,TF,Target,Label
3218,286,686,0
3219,286,180,0
3220,286,606,0
3221,286,36,0
3222,286,430,0
3223,286,556,0
3224,286,813,0
3225,286,762,0
3226,286,79,0
3227,357,632,0
3228,357,915,0
3229,357,268,0
3230,357,176,0
3231,357,690,0
3232,357,570,0
3233,357,393,0
3234,357,503,0
3235,357,881,0
3236,357,571,0
3237,357,589,0
3238,357,119,0
3239,357,621,0
3240,357,917,0
3241,357,121,0
3242,357,543,0
3243,357,29,0
3244,357,901,0
3245,357,665,0
3246,357,916,0
3247,357,707,0
3248,357,45,0
3249,357,755,0
3250,357,19,0
3251,357,317,0
3252,357,118,0
3253,357,765,0
3254,357,347,0
3255,357,44,0
3256,357,600,0
3257,357,376,0
3258,357,516,0
3259,357,402,0
3260,357,526,0
3261,357,255,0
3262,357,519,0
3263,357,505,0
3264,357,269,0
3265,357,575,0
3266,357,493,0
3267,357,344,0
3268,357,79,0
3269,357,549,0
3270,357,401,0
3271,357,506,0
3272,357,578,0
3273,357,422,0
3274,357,700,0
3275,357,635,0
3276,357,333,0
3277,357,39,0
3278,357,143,0
3279,357,287,0
3280,357,390,0
3281,357,738,0
3282,357,101,0
3283,357,712,0
3284,357,7,0
3285,357,60,0
3286,357,219,0
3287,357,120,0
3288,357,270,0
3289,357,489,0
3290,357,871,0
3291,357,804,0
3292,357,51,0
3293,357,562,0
3294,357,735,0
3295,357,653,0
3296,357,601,0
3297,357,258,0
3298,357,507,0
3299,357,114,0
3300,357,785,0
3301,357,586,0
3302,357,313,0
3303,357,926,0
3304,357,793,0
3305,357,866,0
3306,357,256,0
3307,357,325,0
3308,357,890,0
3309,357,587,0
3310,357,787,0
3311,357,800,0
3312,357,805,0
3313,357,27,0
3314,357,415,0
3315,357,413,0
3316,357,743,0
3317,357,82,0
3318,357,280,0
3319,357,672,0
3320,357,557,0
3321,357,478,0
3322,357,172,0
3323,357,899,0
3324,357,306,0
3325,357,28,0
3326,357,585,0
3327,357,204,0
3328,357,210,0
3329,357,685,0
3330,357,319,0
3331,357,834,0
3332,357,352,0
3333,357,443,0
3334,357,440,0
3335,357,616,0
3336,357,160,0
3337,357,184,0
3338,357,456,0
3339,357,350,0
3340,357,750,0
3341,357,865,0
3342,357,913,0
3343,357,68,0
3344,357,326,0
3345,357,606,0
3346,357,909,0
3347,357,746,0
3348,357,88,0
3349,357,31,0
3350,357,292,0
3351,357,458,0
3352,357,626,0
3353,357,122,0
3354,357,841,0
3355,357,739,0
3356,357,416,0
3357,357,231,0
3358,357,703,0
3359,357,375,0
3360,357,221,0
3361,357,259,0
3362,357,907,0
3363,357,537,0
3364,357,701,0
3365,357,628,0
3366,357,864,0
3367,357,84,0
3368,357,298,0
3369,357,794,0
3370,418,17,0
3371,418,538,0
3372,418,490,0
3373,418,218,0
3374,418,95,0
3375,418,115,0
3376,418,22,0
3377,418,562,0
3378,418,55,0
3379,418,487,0
3380,418,677,0
3381,418,499,0
3382,418,296,0
3383,418,385,0
3384,418,317,0
3385,418,788,0
3386,418,231,0
3387,418,272,0
3388,418,273,0
3389,418,165,0
3390,418,584,0
3391,418,439,0
3392,418,759,0
3393,418,298,0
3394,418,707,0
3395,418,703,0
3396,418,464,0
3397,418,153,0
3398,418,399,0
3399,418,249,0
3400,418,684,0
3401,418,520,0
3402,418,743,0
3403,418,25,0
3404,418,507,0
3405,418,215,0
3406,418,398,0
3407,418,659,0
3408,418,793,0
3409,418,665,0
3410,418,573,0
3411,418,849,0
3412,418,762,0
3413,418,232,0
3414,418,207,0
3415,418,591,0
3416,418,455,0
3417,418,205,0
3418,418,813,0
3419,418,190,0
3420,418,545,0
3421,418,871,0
3422,418,660,0
3423,418,417,0
3424,418,603,0
3425,418,745,0
3426,418,268,0
3427,418,18,0
3428,418,878,0
3429,418,781,0
3430,418,687,0
3431,418,799,0
3432,418,217,0
3433,418,419,0
3434,418,270,0
3435,418,467,0
3436,418,844,0
3437,418,484,0
3438,418,142,0
3439,418,228,0
3440,418,337,0
3441,418,808,0
3442,418,492,0
3443,418,884,0
3444,418,460,0
3445,418,379,0
3446,418,367,0
3447,418,53,0
3448,418,92,0
3449,418,421,0
3450,418,837,0
3451,418,129,0
3452,418,715,0
3453,418,576,0
3454,418,803,0
3455,418,909,0
3456,418,932,0
3457,418,384,0
3458,418,420,0
3459,418,171,0
3460,418,748,0
3461,418,306,0
3462,418,557,0
3463,418,704,0
3464,418,328,0
3465,418,672,0
3466,418,234,0
3467,418,266,0
3468,418,238,0
3469,418,920,0
3470,418,148,0
3471,418,415,0
3472,418,699,0
3473,418,99,0
3474,418,551,0
3475,418,518,0
3476,418,52,0
3477,418,163,0
3478,418,211,0
3479,418,705,0
3480,418,841,0
3481,418,746,0
3482,418,914,0
3483,418,546,0
3484,418,179,0
3485,418,595,0
3486,418,91,0
3487,418,767,0
3488,418,114,0
3489,418,811,0
3490,418,902,0
3491,418,327,0
3492,418,578,0
3493,418,513,0
3494,418,212,0
3495,418,82,0
3496,418,319,0
3497,418,549,0
3498,418,590,0
3499,418,84,0
3500,418,257,0
3501,418,126,0
3502,418,802,0
3503,418,452,0
3504,418,133,0
3505,418,83,0
3506,418,391,0
3507,418,905,0
3508,418,719,0
3509,418,40,0
3510,418,353,0
3511,418,323,0
3512,418,706,0
3513,418,717,0
3514,418,588,0
3515,418,300,0
3516,418,718,0
3517,418,154,0
3518,418,448,0
3519,418,918,0
3520,418,559,0
3521,418,946,0
3522,418,947,0
3523,418,33,0
3524,418,891,0
3525,418,663,0
3526,418,789,0
3527,418,757,0
3528,418,87,0
3529,418,801,0
3530,418,107,0
3531,418,184,0
3532,418,474,0
3533,418,259,0
3534,418,19,0
3535,418,483,0
3536,418,790,0
3537,418,454,0
3538,418,473,0
3539,418,727,0
3540,418,404,0
3541,418,579,0
3542,418,510,0
3543,418,495,0
3544,418,901,0
3545,418,522,0
3546,418,125,0
3547,418,186,0
3548,418,411,0
3549,418,255,0
3550,418,898,0
3551,418,222,0
3552,418,260,0
3553,418,924,0
3554,418,284,0
3555,418,170,0
3556,418,372,0
3557,418,224,0
3558,418,701,0
3559,418,662,0
3560,418,93,0
3561,418,922,0
3562,426,30,0
3563,426,539,0
3564,426,672,0
3565,426,749,0
3566,426,442,0
3567,426,617,0
3568,426,97,0
3569,426,24,0
3570,426,181,0
3571,426,712,0
3572,426,472,0
3573,426,696,0
3574,426,201,0
3575,426,132,0
3576,426,128,0
3577,426,743,0
3578,426,262,0
3579,426,931,0
3580,426,364,0
3581,426,207,0
3582,426,536,0
3583,426,42,0
3584,426,299,0
3585,426,704,0
3586,426,295,0
3587,426,449,0
3588,426,946,0
3589,426,824,0
3590,426,553,0
3591,426,762,0
3592,426,522,0
3593,426,711,0
3594,426,144,0
3595,426,44,0
3596,426,636,0
3597,426,601,0
3598,426,168,0
3599,426,274,0
3600,426,607,0
3601,426,847,0
3602,426,147,0
3603,426,708,0
3604,426,64,0
3605,426,464,0
3606,426,829,0
3607,426,265,0
3608,426,509,0
3609,426,609,0
3610,426,286,0
3611,426,804,0
3612,426,413,0
3613,426,911,0
3614,426,528,0
3615,426,129,0
3616,426,63,0
3617,426,180,0
3618,426,939,0
3619,426,110,0
3620,426,184,0
3621,426,372,0
3622,426,702,0
3623,426,681,0
3624,426,919,0
3625,426,698,0
3626,426,516,0
3627,426,778,0
3628,426,551,0
3629,426,885,0
3630,426,541,0
3631,426,738,0
3632,426,500,0
3633,426,616,0
3634,426,409,0
3635,426,921,0
3636,426,32,0
3637,426,298,0
3638,439,279,0
3639,439,661,0
3640,439,461,0
3641,439,75,0
3642,439,90,0
3643,439,627,0
3644,439,823,0
3645,439,62,0
3646,439,22,0
3647,439,515,0
3648,439,292,0
3649,439,759,0
3650,439,845,0
3651,439,69,0
3652,439,425,0
3653,439,448,0
3654,439,451,0
3655,439,334,0
3656,439,548,0
3657,439,697,0
3658,439,40,0
3659,439,831,0
3660,439,307,0
3661,439,843,0
3662,439,776,0
3663,439,477,0
3664,439,780,0
3665,439,99,0
3666,439,878,0
3667,439,495,0
3668,439,268,0
3669,439,0,0
3670,439,944,0
3671,439,731,0
3672,439,685,0
3673,439,328,0
3674,439,580,0
3675,439,143,0
3676,439,121,0
3677,439,648,0
3678,439,753,0
3679,439,222,0
3680,439,8,0
3681,439,206,0
3682,439,664,0
3683,439,88,0
3684,439,47,0
3685,439,42,0
3686,439,211,0
3687,439,86,0
3688,439,542,0
3689,439,423,0
3690,439,173,0
3691,439,315,0
3692,439,799,0
3693,439,321,0
3694,439,20,0
3695,439,56,0
3696,439,669,0
3697,439,137,0
3698,439,196,0
3699,439,91,0
3700,439,764,0
3701,439,526,0
3702,439,896,0
3703,439,774,0
3704,439,866,0
3705,439,293,0
3706,439,585,0
3707,439,60,0
3708,439,391,0
3709,439,170,0
3710,439,770,0
3711,439,48,0
3712,439,686,0
3713,439,528,0
3714,439,922,0
3715,439,671,0
3716,439,814,0
3717,439,858,0
3718,439,620,0
3719,439,68,0
3720,439,591,0
3721,439,274,0
3722,439,535,0
3723,439,374,0
3724,439,572,0
3725,439,928,0
3726,439,800,0
3727,439,889,0
3728,439,857,0
3729,439,720,0
3730,439,314,0
3731,439,301,0
3732,439,562,0
3733,439,709,0
3734,439,785,0
3735,439,942,0
3736,439,703,0
3737,439,560,0
3738,439,444,0
3739,439,621,0
3740,439,639,0
3741,439,304,0
3742,439,700,0
3743,439,283,0
3744,439,874,0
3745,439,646,0
3746,439,94,0
3747,439,752,0
3748,439,378,0
3749,439,390,0
3750,439,96,0
3751,439,470,0
3752,439,431,0
3753,439,36,0
3754,439,738,0
3755,439,29,0
3756,439,310,0
3757,439,19,0
3758,439,256,0
3759,439,372,0
3760,439,410,0
3761,439,617,0
3762,439,782,0
3763,439,447,0
3764,439,103,0
3765,439,666,0
3766,439,190,0
3767,439,267,0
3768,439,427,0
3769,439,151,0
3770,439,163,0
3771,439,841,0
3772,439,674,0
3773,439,682,0
3774,439,758,0
3775,439,59,0
3776,439,714,0
3777,439,33,0
3778,439,43,0
3779,439,398,0
3780,439,209,0
3781,439,333,0
3782,439,313,0
3783,439,836,0
3784,439,429,0
3785,439,271,0
3786,439,35,0
3787,439,622,0
3788,439,458,0
3789,439,344,0
3790,439,39,0
3791,439,494,0
3792,439,719,0
3793,439,264,0
3794,439,129,0
3795,439,24,0
3796,439,110,0
3797,439,541,0
3798,439,64,0
3799,439,834,0
3800,439,131,0
3801,439,532,0
3802,439,773,0
3803,439,478,0
3804,439,803,0
3805,439,112,0
3806,439,360,0
3807,439,402,0
3808,439,437,0
3809,439,355,0
3810,439,806,0
3811,439,653,0
3812,439,900,0
3813,439,210,0
3814,439,275,0
3815,439,558,0
3816,439,358,0
3817,439,586,0
3818,439,884,0
3819,439,263,0
3820,439,49,0
3821,439,426,0
3822,439,280,0
3823,439,715,0
3824,439,769,0
3825,439,509,0
3826,439,628,0
3827,439,2,0
3828,439,828,0
3829,439,424,0
3830,439,829,0
3831,439,450,0
3832,439,38,0
3833,439,145,0
3834,439,281,0
3835,439,456,0
3836,439,383,0
3837,439,261,0
3838,439,377,0
3839,439,885,0
3840,439,117,0
3841,439,361,0
3842,439,612,0
3843,439,207,0
3844,439,848,0
3845,439,63,0
3846,439,141,0
3847,439,747,0
3848,439,921,0
3849,439,910,0
3850,439,246,0
3851,439,634,0
3852,439,916,0
3853,439,239,0
3854,439,76,0
3855,439,554,0
3856,485,510,0
3857,485,252,0
3858,485,945,0
3859,485,289,0
3860,485,524,0
3861,485,505,0
3862,485,894,0
3863,485,489,0
3864,485,902,0
3865,485,69,0
3866,485,773,0
3867,485,759,0
3868,485,445,0
3869,485,329,0
3870,485,604,0
3871,485,694,0
3872,485,502,0
3873,485,681,0
3874,485,253,0
3875,485,179,0
3876,485,797,0
3877,485,918,0
3878,485,62,0
3879,485,528,0
3880,485,687,0
3881,485,96,0
3882,485,314,0
3883,485,588,0
3884,485,549,0
3885,485,95,0
3886,485,640,0
3887,485,587,0
3888,485,500,0
3889,485,536,0
3890,485,425,0
3891,485,801,0
3892,485,788,0
3893,485,654,0
3894,485,337,0
3895,485,567,0
3896,485,670,0
3897,485,849,0
3898,485,663,0
3899,485,202,0
3900,485,490,0
3901,485,109,0
3902,485,148,0
3903,485,375,0
3904,485,610,0
3905,485,353,0
3906,485,336,0
3907,485,118,0
3908,485,283,0
3909,485,920,0
3910,485,309,0
3911,485,731,0
3912,485,127,0
3913,485,371,0
3914,485,478,0
3915,485,470,0
3916,485,438,0
3917,485,366,0
3918,485,216,0
3919,485,386,0
3920,485,271,0
3921,485,280,0
3922,485,103,0
3923,485,125,0
3924,485,30,0
3925,485,627,0
3926,485,506,0
3927,485,301,0
3928,485,635,0
3929,485,442,0
3930,485,710,0
3931,485,305,0
3932,485,35,0
3933,485,901,0
3934,485,817,0
3935,485,725,0
3936,485,449,0
3937,485,593,0
3938,485,855,0
3939,485,859,0
3940,485,544,0
3941,485,762,0
3942,485,872,0
3943,485,711,0
3944,485,703,0
3945,485,477,0
3946,485,527,0
3947,485,332,0
3948,485,130,0
3949,485,629,0
3950,485,647,0
3951,485,310,0
3952,485,233,0
3953,485,498,0
3954,485,36,0
3955,485,215,0
3956,485,300,0
3957,485,784,0
3958,485,878,0
3959,485,160,0
3960,485,619,0
3961,485,671,0
3962,485,16,0
3963,485,379,0
3964,485,495,0
3965,485,674,0
3966,485,856,0
3967,485,427,0
3968,485,774,0
3969,485,155,0
3970,485,105,0
3971,485,463,0
3972,485,82,0
3973,485,928,0
3974,485,355,0
3975,485,78,0
3976,485,678,0
3977,485,559,0
3978,485,189,0
3979,485,188,0
3980,485,53,0
3981,485,154,0
3982,485,497,0
3983,485,659,0
3984,485,84,0
3985,485,577,0
3986,485,741,0
3987,485,893,0
3988,485,259,0
3989,485,877,0
3990,485,264,0
3991,485,869,0
3992,485,916,0
3993,485,709,0
3994,485,251,0
3995,485,554,0
3996,485,44,0
3997,485,120,0
3998,485,607,0
3999,485,854,0
4000,485,102,0
4001,485,861,0
4002,485,395,0
4003,485,509,0
4004,485,65,0
4005,485,56,0
4006,485,927,0
4007,485,244,0
4008,485,41,0
4009,485,303,0
4010,485,14,0
4011,485,531,0
4012,485,572,0
4013,485,805,0
4014,485,206,0
4015,485,860,0
4016,485,269,0
4017,485,880,0
4018,485,760,0
4019,485,690,0
4020,485,724,0
4021,485,220,0
4022,485,38,0
4023,485,474,0
4024,485,99,0
4025,485,800,0
4026,485,434,0
4027,485,825,0
4028,485,790,0
4029,485,665,0
4030,485,326,0
4031,485,397,0
4032,485,18,0
4033,485,900,0
4034,485,106,0
4035,485,436,0
4036,485,892,0
4037,485,705,0
4038,485,287,0
4039,485,77,0
4040,485,563,0
4041,485,667,0
4042,485,119,0
4043,485,560,0
4044,485,341,0
4045,485,887,0
4046,485,519,0
4047,485,789,0
4048,485,413,0
4049,485,142,0
4050,485,932,0
4051,485,555,0
4052,485,612,0
4053,485,247,0
4054,485,540,0
4055,485,260,0
4056,485,475,0
4057,485,486,0
4058,485,632,0
4059,485,91,0
4060,485,288,0
4061,485,753,0
4062,485,451,0
4063,485,250,0
4064,485,646,0
4065,485,529,0
4066,485,740,0
4067,485,342,0
4068,485,695,0
4069,485,754,0
4070,510,254,0
4071,510,663,0
4072,510,629,0
4073,510,934,0
4074,510,252,0
4075,510,430,0
4076,510,764,0
4077,510,240,0
4078,510,709,0
4079,510,541,0
4080,510,921,0
4081,510,85,0
4082,510,933,0
4083,510,445,0
4084,510,47,0
4085,510,906,0
4086,510,551,0
4087,510,665,0
4088,510,680,0
4089,510,587,0
4090,510,754,0
4091,510,521,0
4092,510,402,0
4093,510,316,0
4094,510,29,0
4095,510,423,0
4096,510,7,0
4097,510,345,0
4098,510,314,0
4099,510,899,0
4100,510,826,0
4101,510,223,0
4102,510,92,0
4103,510,149,0
4104,510,49,0
4105,510,412,0
4106,510,845,0
4107,510,116,0
4108,510,39,0
4109,510,405,0
4110,510,876,0
4111,510,334,0
4112,510,264,0
4113,510,421,0
4114,510,366,0
4115,510,863,0
4116,510,400,0
4117,510,433,0
4118,510,607,0
4119,510,157,0
4120,510,580,0
4121,510,326,0
4122,510,873,0
4123,510,881,0
4124,510,175,0
4125,510,747,0
4126,510,140,0
4127,510,138,0
4128,510,583,0
4129,510,208,0
4130,510,11,0
4131,510,816,0
4132,510,196,0
4133,510,439,0
4134,510,820,0
4135,510,819,0
4136,510,504,0
4137,510,38,0
4138,510,567,0
4139,510,653,0
4140,510,919,0
4141,510,257,0
4142,510,299,0
4143,510,154,0
4144,510,699,0
4145,510,48,0
4146,510,454,0
4147,510,450,0
4148,510,329,0
4149,510,878,0
4150,510,404,0
4151,510,853,0
4152,510,734,0
4153,510,672,0
4154,510,119,0
4155,510,388,0
4156,510,669,0
4157,510,419,0
4158,510,231,0
4159,510,417,0
4160,510,94,0
4161,510,409,0
4162,510,76,0
4163,510,437,0
4164,510,307,0
4165,510,61,0
4166,510,469,0
4167,510,131,0
4168,510,488,0
4169,510,467,0
4170,510,411,0
4171,510,332,0
4172,510,246,0
4173,510,320,0
4174,510,496,0
4175,510,733,0
4176,510,503,0
4177,510,199,0
4178,510,781,0
4179,510,401,0
4180,510,235,0
4181,510,357,0
4182,510,263,0
4183,510,815,0
4184,510,519,0
4185,510,694,0
4186,510,893,0
4187,510,360,0
4188,510,935,0
4189,510,123,0
4190,510,752,0
4191,510,436,0
4192,510,200,0
4193,510,616,0
4194,510,889,0
4195,510,228,0
4196,510,343,0
4197,510,842,0
4198,510,916,0
4199,510,244,0
4200,510,483,0
4201,510,900,0
4202,510,19,0
4203,510,531,0
4204,510,470,0
4205,510,229,0
4206,510,167,0
4207,510,431,0
4208,510,222,0
4209,510,779,0
4210,510,285,0
4211,510,135,0
4212,510,775,0
4213,510,915,0
4214,510,568,0
4215,510,716,0
4216,510,486,0
4217,510,81,0
4218,510,633,0
4219,510,908,0
4220,510,292,0
4221,510,83,0
4222,510,74,0
4223,510,895,0
4224,510,57,0
4225,510,321,0
4226,510,383,0
4227,510,324,0
4228,510,374,0
4229,510,185,0
4230,510,121,0
4231,510,272,0
4232,510,936,0
4233,510,630,0
4234,510,896,0
4235,510,749,0
4236,510,588,0
4237,510,127,0
4238,510,545,0
4239,510,654,0
4240,510,719,0
4241,510,840,0
4242,510,4,0
4243,510,381,0
4244,510,276,0
4245,510,426,0
4246,510,317,0
4247,510,144,0
4248,510,32,0
4249,510,14,0
4250,510,148,0
4251,510,110,0
4252,510,217,0
4253,510,255,0
4254,510,839,0
4255,510,249,0
4256,510,642,0
4257,510,735,0
4258,510,429,0
4259,510,165,0
4260,510,327,0
4261,510,118,0
4262,510,197,0
4263,510,659,0
4264,510,851,0
4265,510,766,0
4266,510,506,0
4267,510,214,0
4268,510,371,0
4269,510,707,0
4270,510,664,0
4271,510,106,0
4272,510,740,0
4273,510,128,0
4274,510,946,0
4275,510,358,0
4276,519,296,0
4277,519,822,0
4278,519,274,0
4279,519,336,0
4280,519,553,0
4281,519,853,0
4282,519,850,0
4283,519,684,0
4284,519,849,0
4285,519,205,0
4286,519,509,0
4287,519,95,0
4288,519,463,0
4289,519,358,0
4290,519,107,0
4291,519,333,0
4292,519,790,0
4293,519,223,0
4294,519,616,0
4295,519,299,0
4296,519,452,0
4297,519,581,0
4298,519,129,0
4299,519,270,0
4300,519,102,0
4301,519,778,0
4302,519,640,0
4303,519,308,0
4304,519,667,0
4305,519,97,0
4306,519,703,0
4307,519,724,0
4308,519,548,0
4309,519,78,0
4310,519,807,0
4311,519,337,0
4312,519,679,0
4313,519,754,0
4314,519,536,0
4315,519,931,0
4316,519,206,0
4317,519,347,0
4318,519,589,0
4319,519,733,0
4320,519,148,0
4321,519,624,0
4322,519,338,0
4323,519,794,0
4324,519,383,0
4325,519,395,0
4326,519,543,0
4327,519,13,0
4328,519,801,0
4329,519,767,0
4330,519,323,0
4331,519,545,0
4332,519,696,0
4333,519,859,0
4334,519,224,0
4335,519,313,0
4336,519,222,0
4337,519,660,0
4338,519,318,0
4339,519,908,0
4340,519,88,0
4341,519,79,0
4342,519,921,0
4343,519,381,0
4344,519,528,0
4345,519,636,0
4346,519,151,0
4347,519,255,0
4348,519,201,0
4349,519,132,0
4350,519,442,0
4351,519,408,0
4352,519,118,0
4353,519,364,0
4354,519,304,0
4355,519,184,0
4356,519,566,0
4357,519,374,0
4358,519,197,0
4359,519,328,0
4360,519,745,0
4361,519,425,0
4362,519,511,0
4363,519,605,0
4364,519,370,0
4365,519,351,0
4366,519,306,0
4367,519,58,0
4368,519,516,0
4369,519,476,0
4370,519,317,0
4371,519,236,0
4372,519,194,0
4373,560,882,0
4374,560,168,0
4375,560,263,0
4376,560,840,0
4377,560,857,0
4378,560,576,0
4379,560,365,0
4380,560,421,0
4381,560,394,0
4382,560,775,0
4383,560,208,0
4384,560,286,0
4385,560,690,0
4386,560,418,0
4387,560,147,0
4388,560,574,0
4389,560,391,0
4390,560,200,0
4391,560,907,0
4392,560,639,0
4393,560,890,0
4394,560,462,0
4395,560,173,0
4396,560,468,0
4397,560,99,0
4398,560,354,0
4399,560,596,0
4400,560,666,0
4401,560,749,0
4402,560,530,0
4403,560,533,0
4404,560,316,0
4405,560,126,0
4406,560,853,0
4407,560,564,0
4408,560,4,0
4409,560,694,0
4410,560,15,0
4411,560,700,0
4412,560,35,0
4413,560,776,0
4414,560,442,0
4415,560,505,0
4416,560,855,0
4417,560,223,0
4418,560,495,0
4419,560,232,0
4420,560,597,0
4421,560,141,0
4422,560,674,0
4423,560,571,0
4424,560,541,0
4425,560,288,0
4426,560,176,0
4427,560,872,0
4428,560,366,0
4429,560,511,0
4430,560,630,0
4431,560,230,0
4432,560,363,0
4433,560,377,0
4434,560,311,0
4435,560,469,0
4436,560,243,0
4437,560,448,0
4438,560,297,0
4439,560,247,0
4440,560,209,0
4441,560,526,0
4442,560,327,0
4443,560,161,0
4444,560,701,0
4445,560,479,0
4446,560,931,0
4447,560,61,0
4448,560,267,0
4449,560,298,0
4450,560,893,0
4451,560,312,0
4452,560,829,0
4453,560,789,0
4454,560,335,0
4455,560,362,0
4456,560,918,0
4457,560,692,0
4458,560,626,0
4459,560,832,0
4460,560,217,0
4461,560,485,0
4462,560,251,0
4463,560,516,0
4464,560,406,0
4465,560,696,0
4466,560,500,0
4467,560,22,0
4468,560,68,0
4469,560,554,0
4470,560,315,0
4471,560,572,0
4472,560,540,0
4473,560,575,0
4474,560,203,0
4475,560,850,0
4476,560,585,0
4477,560,567,0
4478,560,620,0
4479,560,333,0
4480,560,641,0
4481,560,691,0
4482,560,326,0
4483,560,499,0
4484,560,492,0
4485,560,823,0
4486,560,681,0
4487,560,633,0
4488,560,229,0
4489,560,404,0
4490,560,303,0
4491,560,581,0
4492,560,561,0
4493,560,652,0
4494,560,124,0
4495,560,14,0
4496,560,799,0
4497,560,206,0
4498,560,507,0
4499,560,174,0
4500,560,728,0
4501,560,778,0
4502,560,761,0
4503,560,573,0
4504,560,451,0
4505,560,772,0
4506,560,747,0
4507,560,166,0
4508,560,927,0
4509,560,183,0
4510,560,358,0
4511,560,825,0
4512,560,779,0
4513,560,220,0
4514,560,395,0
4515,560,568,0
4516,560,699,0
4517,560,798,0
4518,560,285,0
4519,560,622,0
4520,560,913,0
4521,560,686,0
4522,560,496,0
4523,560,478,0
4524,560,632,0
4525,560,261,0
4526,560,544,0
4527,560,464,0
4528,560,720,0
4529,560,878,0
4530,560,919,0
4531,560,122,0
4532,560,675,0
4533,560,648,0
4534,560,811,0
4535,560,937,0
4536,560,323,0
4537,560,876,0
4538,560,676,0
4539,560,741,0
4540,560,737,0
4541,560,463,0
4542,560,559,0
4543,560,25,0
4544,560,717,0
4545,560,378,0
4546,560,332,0
4547,560,379,0
4548,560,582,0
4549,560,441,0
4550,560,371,0
4551,560,178,0
4552,560,738,0
4553,560,295,0
4554,560,204,0
4555,560,818,0
4556,560,55,0
4557,560,751,0
4558,560,834,0
4559,560,682,0
4560,593,698,0
4561,593,876,0
4562,593,749,0
4563,593,796,0
4564,593,927,0
4565,593,269,0
4566,593,500,0
4567,593,805,0
4568,593,753,0
4569,593,421,0
4570,593,551,0
4571,593,221,0
4572,593,817,0
4573,593,911,0
4574,593,482,0
4575,593,872,0
4576,593,300,0
4577,593,12,0
4578,593,943,0
4579,593,223,0
4580,593,720,0
4581,593,120,0
4582,593,379,0
4583,593,586,0
4584,593,505,0
4585,593,154,0
4586,593,596,0
4587,593,57,0
4588,593,378,0
4589,593,711,0
4590,593,202,0
4591,593,936,0
4592,593,342,0
4593,593,498,0
4594,593,219,0
4595,593,476,0
4596,593,533,0
4597,593,107,0
4598,593,423,0
4599,593,255,0
4600,593,636,0
4601,593,756,0
4602,593,639,0
4603,593,947,0
4604,593,373,0
4605,593,854,0
4606,593,346,0
4607,593,499,0
4608,593,900,0
4609,593,694,0
4610,593,430,0
4611,593,23,0
4612,593,42,0
4613,593,615,0
4614,593,842,0
4615,593,799,0
4616,593,651,0
4617,593,407,0
4618,593,670,0
4619,593,230,0
4620,593,740,0
4621,593,109,0
4622,593,231,0
4623,593,642,0
4624,593,525,0
4625,593,88,0
4626,593,736,0
4627,593,724,0
4628,593,637,0
4629,593,302,0
4630,593,781,0
4631,593,695,0
4632,593,541,0
4633,593,194,0
4634,593,555,0
4635,593,910,0
4636,593,450,0
4637,593,522,0
4638,593,419,0
4639,593,59,0
4640,593,626,0
4641,593,791,0
4642,593,208,0
4643,593,393,0
4644,593,459,0
4645,593,172,0
4646,593,747,0
4647,593,848,0
4648,593,62,0
4649,593,595,0
4650,593,203,0
4651,593,247,0
4652,593,858,0
4653,593,265,0
4654,593,745,0
4655,593,531,0
4656,593,124,0
4657,593,469,0
4658,593,855,0
4659,593,215,0
4660,593,538,0
4661,593,403,0
4662,593,222,0
4663,593,496,0
4664,593,792,0
4665,593,628,0
4666,593,827,0
4667,593,710,0
4668,593,663,0
4669,593,601,0
4670,593,431,0
4671,593,7,0
4672,593,257,0
4673,593,892,0
4674,593,355,0
4675,593,242,0
4676,593,25,0
4677,593,103,0
4678,593,134,0
4679,593,369,0
4680,593,528,0
4681,593,14,0
4682,593,931,0
4683,593,917,0
4684,593,540,0
4685,593,336,0
4686,593,138,0
4687,593,614,0
4688,593,787,0
4689,593,213,0
4690,593,130,0
4691,593,326,0
4692,593,461,0
4693,593,363,0
4694,593,460,0
4695,593,433,0
4696,593,646,0
4697,593,157,0
4698,593,162,0
4699,593,497,0
4700,593,244,0
4701,593,811,0
4702,593,778,0
4703,593,475,0
4704,593,853,0
4705,593,907,0
4706,593,286,0
4707,593,95,0
4708,593,153,0
4709,593,581,0
4710,593,442,0
4711,593,285,0
4712,593,905,0
4713,593,415,0
4714,593,282,0
4715,593,621,0
4716,593,625,0
4717,593,822,0
4718,593,334,0
4719,593,353,0
4720,593,19,0
4721,593,709,0
4722,593,935,0
4723,593,405,0
4724,593,886,0
4725,593,345,0
4726,593,324,0
4727,593,472,0
4728,593,762,0
4729,593,524,0
4730,593,583,0
4731,593,504,0
4732,593,93,0
4733,593,277,0
4734,593,513,0
4735,593,558,0
4736,593,775,0
4737,593,267,0
4738,593,66,0
4739,593,435,0
4740,593,165,0
4741,593,129,0
4742,593,793,0
4743,593,410,0
4744,593,190,0
4745,593,684,0
4746,593,178,0
4747,593,708,0
4748,593,366,0
4749,593,36,0
4750,593,414,0
4751,593,152,0
4752,593,360,0
4753,593,6,0
4754,593,404,0
4755,593,260,0
4756,593,91,0
4757,593,790,0
4758,593,72,0
4759,593,803,0
4760,593,310,0
4761,593,446,0
4762,607,405,0
4763,607,201,0
4764,607,556,0
4765,607,148,0
4766,607,639,0
4767,607,332,0
4768,607,660,0
4769,607,545,0
4770,607,407,0
4771,607,203,0
