,TF,Target,Label
3218,630,748,0
3219,630,85,0
3220,630,102,0
3221,630,14,0
3222,630,118,0
3223,630,445,0
3224,630,221,0
3225,630,389,0
3226,630,792,0
3227,630,525,0
3228,630,593,0
3229,630,278,0
3230,630,205,0
3231,630,443,0
3232,630,638,0
3233,630,429,0
3234,630,252,0
3235,630,536,0
3236,630,169,0
3237,630,655,0
3238,630,156,0
3239,630,292,0
3240,630,66,0
3241,630,426,0
3242,630,668,0
3243,630,522,0
3244,630,470,0
3245,630,808,0
3246,630,75,0
3247,630,230,0
3248,630,578,0
3249,630,360,0
3250,630,93,0
3251,630,546,0
3252,630,711,0
3253,630,124,0
3254,664,317,0
3255,664,330,0
3256,664,347,0
3257,664,111,0
3258,664,546,0
3259,664,239,0
3260,664,372,0
3261,664,433,0
3262,664,28,0
3263,664,511,0
3264,664,130,0
3265,664,430,0
3266,664,245,0
3267,664,674,0
3268,664,307,0
3269,664,276,0
3270,664,151,0
3271,664,181,0
3272,664,741,0
3273,664,259,0
3274,664,452,0
3275,664,780,0
3276,664,761,0
3277,664,319,0
3278,664,616,0
3279,664,442,0
3280,664,643,0
3281,664,521,0
3282,664,175,0
3283,664,627,0
3284,664,779,0
3285,664,141,0
3286,664,258,0
3287,664,414,0
3288,664,169,0
3289,664,802,0
3290,664,206,0
3291,664,438,0
3292,664,462,0
3293,664,373,0
3294,664,260,0
3295,664,34,0
3296,664,77,0
3297,664,789,0
3298,664,88,0
3299,664,532,0
3300,664,458,0
3301,664,191,0
3302,664,52,0
3303,664,544,0
3304,664,39,0
3305,664,162,0
3306,664,222,0
3307,664,545,0
3308,664,491,0
3309,664,177,0
3310,664,585,0
3311,664,27,0
3312,664,126,0
3313,664,699,0
3314,664,605,0
3315,664,354,0
3316,664,351,0
3317,664,628,0
3318,664,215,0
3319,664,228,0
3320,664,801,0
3321,664,412,0
3322,664,659,0
3323,664,393,0
3324,664,575,0
3325,664,554,0
3326,664,359,0
3327,664,180,0
3328,664,225,0
3329,664,150,0
3330,664,275,0
3331,664,370,0
3332,664,174,0
3333,664,91,0
3334,664,231,0
3335,664,365,0
3336,664,44,0
3337,664,629,0
3338,664,92,0
3339,664,64,0
3340,664,483,0
3341,664,555,0
3342,664,128,0
3343,664,43,0
3344,664,533,0
3345,664,398,0
3346,664,515,0
3347,664,50,0
3348,664,333,0
3349,664,553,0
3350,664,208,0
3351,664,134,0
3352,664,378,0
3353,664,203,0
3354,664,681,0
3355,664,20,0
3356,664,305,0
3357,664,115,0
3358,664,38,0
3359,664,448,0
3360,664,816,0
3361,664,471,0
3362,664,313,0
3363,664,320,0
3364,664,619,0
3365,664,391,0
3366,664,637,0
3367,664,350,0
3368,664,47,0
3369,664,489,0
3370,664,348,0
3371,664,797,0
3372,664,608,0
3373,664,527,0
3374,664,482,0
3375,664,355,0
3376,664,421,0
3377,664,154,0
3378,664,268,0
3379,664,776,0
3380,664,82,0
3381,664,501,0
3382,664,820,0
3383,664,542,0
3384,664,682,0
3385,664,712,0
3386,664,606,0
3387,664,413,0
3388,664,467,0
3389,664,810,0
3390,664,460,0
3391,664,314,0
3392,664,455,0
3393,664,139,0
3394,664,725,0
3395,664,729,0
3396,664,803,0
3397,664,329,0
3398,664,696,0
3399,664,418,0
3400,664,795,0
3401,664,752,0
3402,664,781,0
3403,664,453,0
3404,664,798,0
3405,664,384,0
3406,664,56,0
3407,664,728,0
3408,664,704,0
3409,664,805,0
3410,664,446,0
3411,664,205,0
3412,664,271,0
3413,664,322,0
3414,664,548,0
3415,664,767,0
3416,664,106,0
3417,664,173,0
3418,664,772,0
3419,664,218,0
3420,664,256,0
3421,664,646,0
3422,664,118,0
3423,664,400,0
3424,664,211,0
3425,664,53,0
3426,664,577,0
3427,664,199,0
3428,664,361,0
3429,664,759,0
3430,664,344,0
3431,664,294,0
3432,664,129,0
3433,664,109,0
3434,664,705,0
3435,664,257,0
3436,664,670,0
3437,664,427,0
3438,664,84,0
3439,664,573,0
3440,664,217,0
3441,664,697,0
3442,719,45,0
3443,719,427,0
3444,719,159,0
3445,719,31,0
3446,719,319,0
3447,719,245,0
3448,719,532,0
3449,719,79,0
3450,719,155,0
3451,719,97,0
3452,719,400,0
3453,719,759,0
3454,719,91,0
3455,719,443,0
3456,719,715,0
3457,719,657,0
3458,719,672,0
3459,719,200,0
3460,719,460,0
3461,719,772,0
3462,719,423,0
3463,719,504,0
3464,719,0,0
3465,719,88,0
3466,719,419,0
3467,719,306,0
3468,719,656,0
3469,719,394,0
3470,719,336,0
3471,719,758,0
3472,719,558,0
3473,719,182,0
3474,719,408,0
3475,719,753,0
3476,719,487,0
3477,719,593,0
3478,719,170,0
3479,719,506,0
3480,719,439,0
3481,719,806,0
3482,719,217,0
3483,719,162,0
3484,719,356,0
3485,719,108,0
3486,719,679,0
3487,719,428,0
3488,719,340,0
3489,719,686,0
3490,719,411,0
3491,719,273,0
3492,719,320,0
3493,719,580,0
3494,719,168,0
3495,719,34,0
3496,719,278,0
3497,719,742,0
3498,719,402,0
3499,719,554,0
3500,719,327,0
3501,719,292,0
3502,719,537,0
3503,719,213,0
3504,719,262,0
3505,719,271,0
3506,719,250,0
3507,719,764,0
3508,719,203,0
3509,719,145,0
3510,719,436,0
3511,719,374,0
3512,719,546,0
3513,719,80,0
3514,719,304,0
3515,719,124,0
3516,719,583,0
3517,719,601,0
3518,719,728,0
3519,719,316,0
3520,719,161,0
3521,719,243,0
3522,719,104,0
3523,719,164,0
3524,719,206,0
3525,719,46,0
3526,719,624,0
3527,719,189,0
3528,719,349,0
3529,719,36,0
3530,719,74,0
3531,719,301,0
3532,719,98,0
3533,719,621,0
3534,719,264,0
3535,719,545,0
3536,719,30,0
3537,719,426,0
3538,719,126,0
3539,719,609,0
3540,719,459,0
3541,719,341,0
3542,719,565,0
3543,719,570,0
3544,719,629,0
3545,719,689,0
3546,719,801,0
3547,719,252,0
3548,719,220,0
3549,719,106,0
3550,719,246,0
3551,719,147,0
3552,719,646,0
3553,719,790,0
3554,719,731,0
3555,719,298,0
3556,719,485,0
3557,719,464,0
3558,719,484,0
3559,719,361,0
3560,719,599,0
3561,719,135,0
3562,719,207,0
3563,719,140,0
3564,719,127,0
3565,719,58,0
3566,719,335,0
3567,719,431,0
3568,719,463,0
3569,719,333,0
3570,719,414,0
3571,719,14,0
3572,719,619,0
3573,719,70,0
3574,719,25,0
3575,719,559,0
3576,719,365,0
3577,719,695,0
3578,719,733,0
3579,719,606,0
3580,719,673,0
3581,719,450,0
3582,719,795,0
3583,719,502,0
3584,719,151,0
3585,719,513,0
3586,719,665,0
3587,719,417,0
3588,719,803,0
3589,719,748,0
3590,719,555,0
3591,719,623,0
3592,719,123,0
3593,719,698,0
3594,719,561,0
3595,719,661,0
3596,719,667,0
3597,719,530,0
3598,719,358,0
3599,719,330,0
3600,719,300,0
3601,719,617,0
3602,719,756,0
3603,719,727,0
3604,728,573,0
3605,728,590,0
3606,728,553,0
3607,728,344,0
3608,728,284,0
3609,728,765,0
3610,728,407,0
3611,728,306,0
3612,728,153,0
3613,728,585,0
3614,728,796,0
3615,728,709,0
3616,728,679,0
3617,728,506,0
3618,728,422,0
3619,728,198,0
3620,728,779,0
3621,728,208,0
3622,728,381,0
3623,728,47,0
3624,728,462,0
3625,728,376,0
3626,728,201,0
3627,728,53,0
3628,728,123,0
3629,728,702,0
3630,728,518,0
3631,728,7,0
3632,728,118,0
3633,728,510,0
3634,728,511,0
3635,728,556,0
3636,728,669,0
3637,728,650,0
3638,728,95,0
3639,728,813,0
3640,728,114,0
3641,728,214,0
3642,728,433,0
3643,728,287,0
3644,728,44,0
3645,728,429,0
3646,728,528,0
3647,728,177,0
3648,728,534,0
3649,728,795,0
3650,728,660,0
3651,728,738,0
3652,728,33,0
3653,728,295,0
3654,728,102,0
3655,728,616,0
3656,728,164,0
3657,728,817,0
3658,728,618,0
3659,728,343,0
3660,728,144,0
3661,728,179,0
3662,728,334,0
3663,728,812,0
3664,728,303,0
3665,728,388,0
3666,728,25,0
3667,728,406,0
3668,728,215,0
3669,728,247,0
3670,728,373,0
3671,728,563,0
3672,728,404,0
3673,728,739,0
3674,728,523,0
3675,728,615,0
3676,728,414,0
3677,728,774,0
3678,728,117,0
3679,728,316,0
3680,728,57,0
3681,728,17,0
3682,728,445,0
3683,728,693,0
3684,728,749,0
3685,728,808,0
3686,728,69,0
3687,728,613,0
3688,728,110,0
3689,728,369,0
3690,728,624,0
3691,728,776,0
3692,728,622,0
3693,728,379,0
3694,728,104,0
3695,728,436,0
3696,728,294,0
3697,728,225,0
3698,728,383,0
3699,728,392,0
3700,728,705,0
3701,728,773,0
3702,728,20,0
3703,728,784,0
3704,728,627,0
3705,728,330,0
3706,728,748,0
3707,728,623,0
3708,728,389,0
3709,728,547,0
3710,728,59,0
3711,728,239,0
3712,728,670,0
3713,728,315,0
3714,728,54,0
3715,728,142,0
3716,728,561,0
3717,728,544,0
3718,728,658,0
3719,728,408,0
3720,728,174,0
3721,728,252,0
3722,728,769,0
3723,728,307,0
3724,728,119,0
3725,728,625,0
3726,728,147,0
3727,728,761,0
3728,728,360,0
3729,728,560,0
3730,728,588,0
3731,728,357,0
3732,728,46,0
3733,728,801,0
3734,728,570,0
3735,728,37,0
3736,728,146,0
3737,728,248,0
3738,728,347,0
3739,728,541,0
3740,728,411,0
3741,728,435,0
3742,728,609,0
3743,728,138,0
3744,728,249,0
3745,728,217,0
3746,728,240,0
3747,728,568,0
3748,728,308,0
3749,728,192,0
3750,728,729,0
3751,728,466,0
3752,728,280,0
3753,728,3,0
3754,728,372,0
3755,728,704,0
3756,728,524,0
3757,728,313,0
3758,728,607,0
3759,728,464,0
3760,728,662,0
3761,728,51,0
3762,728,75,0
3763,728,807,0
3764,728,207,0
3765,728,241,0
3766,728,149,0
3767,728,338,0
3768,728,180,0
3769,728,157,0
3770,728,440,0
3771,728,482,0
3772,728,60,0
3773,728,277,0
3774,728,237,0
3775,728,789,0
3776,728,516,0
3777,728,171,0
3778,728,819,0
3779,728,444,0
3780,728,150,0
3781,728,356,0
3782,728,80,0
3783,728,337,0
3784,728,476,0
3785,728,533,0
3786,728,798,0
3787,728,641,0
3788,728,22,0
3789,728,788,0
3790,728,0,0
3791,728,471,0
3792,728,446,0
