,TF,Target,Label
16368,356,1421,0
16369,356,339,0
16370,356,170,0
16371,356,1199,0
16372,356,945,0
16373,356,745,0
16374,356,219,0
16375,356,243,0
16376,356,1532,0
16377,356,453,0
16378,356,387,0
16379,356,1388,0
16380,356,575,0
16381,356,116,0
16382,356,533,0
16383,356,867,0
16384,356,507,0
16385,356,1045,0
16386,356,357,0
16387,356,753,0
16388,356,1062,0
16389,356,1227,0
16390,356,1207,0
16391,356,1604,0
16392,356,1556,0
16393,356,1611,0
16394,356,442,0
16395,356,313,0
16396,356,489,0
16397,356,594,0
16398,356,1562,0
16399,356,1380,0
16400,356,69,0
16401,356,1441,0
16402,356,850,0
16403,356,1598,0
16404,356,528,0
16405,356,608,0
16406,356,1303,0
16407,356,61,0
16408,356,831,0
16409,356,1232,0
16410,356,18,0
16411,356,954,0
16412,356,1368,0
16413,356,599,0
16414,356,269,0
16415,356,865,0
16416,356,331,0
16417,356,540,0
16418,356,777,0
16419,356,1349,0
16420,356,1392,0
16421,356,609,0
16422,356,68,0
16423,356,723,0
16424,356,15,0
16425,356,298,0
16426,356,855,0
16427,356,1271,0
16428,356,1326,0
16429,356,1401,0
16430,356,1253,0
16431,356,876,0
16432,356,1387,0
16433,356,1310,0
16434,356,247,0
16435,356,1539,0
16436,356,663,0
16437,356,1135,0
16438,356,1355,0
16439,356,1268,0
16440,356,711,0
16441,356,932,0
16442,356,1367,0
16443,356,1610,0
16444,356,1174,0
16445,356,603,0
16446,356,13,0
16447,356,1183,0
16448,356,207,0
16449,356,994,0
16450,356,983,0
16451,356,778,0
16452,356,782,0
16453,356,836,0
16454,356,735,0
16455,356,502,0
16456,356,1180,0
16457,356,605,0
16458,356,1577,0
16459,356,659,0
16460,356,406,0
16461,356,756,0
16462,356,1220,0
16463,356,344,0
16464,356,1040,0
16465,356,437,0
16466,356,677,0
16467,356,815,0
16468,356,1035,0
16469,356,913,0
16470,356,493,0
16471,356,557,0
16472,356,1519,0
16473,356,974,0
16474,356,1475,0
16475,356,1365,0
16476,356,120,0
16477,356,976,0
16478,356,1570,0
16479,356,494,0
16480,356,1507,0
16481,356,1345,0
16482,356,42,0
16483,356,926,0
16484,356,361,0
16485,356,819,0
16486,356,373,0
16487,356,244,0
16488,356,74,0
16489,356,1309,0
16490,356,105,0
16491,356,1484,0
16492,356,1124,0
16493,356,227,0
16494,356,1065,0
16495,356,1043,0
16496,356,1405,0
16497,356,840,0
16498,356,1616,0
16499,356,138,0
16500,356,634,0
16501,356,515,0
16502,356,1185,0
16503,356,1177,0
16504,356,1568,0
16505,356,1409,0
16506,356,600,0
16507,356,825,0
16508,356,1238,0
16509,356,1060,0
16510,356,1186,0
16511,356,390,0
16512,356,278,0
16513,356,1608,0
16514,356,83,0
16515,356,1476,0
16516,356,80,0
16517,356,635,0
16518,356,481,0
16519,356,1171,0
16520,356,1450,0
16521,356,1111,0
16522,356,1422,0
16523,356,55,0
16524,356,1283,0
16525,356,736,0
16526,356,492,0
16527,356,273,0
16528,356,1537,0
16529,356,1435,0
16530,356,1021,0
16531,356,1036,0
16532,356,1514,0
16533,356,289,0
16534,356,1308,0
16535,356,1291,0
16536,356,577,0
16537,356,419,0
16538,356,60,0
16539,356,1128,0
16540,380,629,0
16541,380,1227,0
16542,380,879,0
16543,380,194,0
16544,380,764,0
16545,380,1179,0
16546,380,1248,0
16547,380,770,0
16548,380,1204,0
16549,380,502,0
16550,380,743,0
16551,380,312,0
16552,380,307,0
16553,380,1273,0
16554,380,481,0
16555,380,8,0
16556,380,25,0
16557,380,342,0
16558,380,868,0
16559,380,245,0
16560,380,1005,0
16561,380,1188,0
16562,380,1096,0
16563,380,1396,0
16564,380,425,0
16565,380,444,0
16566,380,329,0
16567,380,616,0
16568,380,439,0
16569,380,162,0
16570,380,1400,0
16571,380,793,0
16572,380,1583,0
16573,380,762,0
16574,380,854,0
16575,380,1442,0
16576,380,1209,0
16577,380,1108,0
16578,380,761,0
16579,380,357,0
16580,380,448,0
16581,380,1218,0
16582,380,372,0
16583,380,1142,0
16584,380,750,0
16585,380,152,0
16586,380,824,0
16587,380,355,0
16588,380,486,0
16589,380,1443,0
16590,380,1347,0
16591,380,736,0
16592,380,1589,0
16593,380,141,0
16594,380,1615,0
16595,380,1015,0
16596,380,669,0
16597,380,595,0
16598,380,1397,0
16599,380,390,0
16600,380,927,0
16601,380,1424,0
16602,380,1314,0
16603,380,1549,0
16604,380,998,0
16605,380,1198,0
16606,380,1075,0
16607,380,276,0
16608,380,1029,0
16609,380,577,0
16610,380,1532,0
16611,380,1481,0
16612,380,1118,0
16613,380,1292,0
16614,380,1024,0
16615,380,1336,0
16616,380,497,0
16617,380,76,0
16618,380,1220,0
16619,380,30,0
16620,380,450,0
16621,380,429,0
16622,380,427,0
16623,380,806,0
16624,380,1502,0
16625,380,474,0
16626,380,884,0
16627,380,1478,0
16628,380,1066,0
16629,380,862,0
16630,380,1559,0
16631,380,271,0
16632,380,817,0
16633,380,1038,0
16634,380,1140,0
16635,380,620,0
16636,380,1295,0
16637,380,1390,0
16638,380,338,0
16639,380,1420,0
16640,380,1498,0
16641,380,589,0
16642,380,280,0
16643,380,447,0
16644,380,753,0
16645,380,1087,0
16646,380,494,0
16647,380,1357,0
16648,380,77,0
16649,380,1340,0
16650,380,82,0
16651,380,487,0
16652,380,265,0
16653,380,1274,0
16654,380,1329,0
16655,380,1121,0
16656,380,1504,0
16657,380,1258,0
16658,380,1063,0
16659,380,193,0
16660,380,1595,0
16661,380,780,0
16662,380,1475,0
16663,380,254,0
16664,380,243,0
16665,380,1147,0
16666,380,962,0
16667,380,181,0
16668,380,283,0
16669,380,828,0
16670,380,860,0
16671,380,1345,0
16672,380,922,0
16673,380,6,0
16674,380,586,0
16675,380,359,0
16676,380,212,0
16677,380,122,0
16678,380,225,0
16679,380,566,0
16680,380,32,0
16681,380,875,0
16682,380,565,0
16683,380,1409,0
16684,380,172,0
16685,380,1479,0
16686,380,1271,0
16687,380,936,0
16688,380,637,0
16689,380,964,0
16690,380,631,0
16691,380,382,0
16692,380,269,0
16693,380,140,0
16694,380,128,0
16695,380,833,0
16696,380,260,0
16697,380,821,0
16698,380,26,0
16699,380,1017,0
16700,380,1256,0
16701,380,571,0
16702,380,789,0
16703,380,325,0
16704,380,142,0
16705,380,556,0
16706,380,1372,0
16707,380,84,0
16708,380,701,0
16709,380,285,0
16710,380,553,0
16711,380,85,0
16712,380,1260,0
16713,380,257,0
16714,380,515,0
16715,380,1057,0
16716,380,1328,0
16717,380,1207,0
16718,380,1462,0
16719,380,501,0
16720,380,811,0
16721,380,756,0
16722,380,759,0
16723,380,19,0
16724,380,451,0
16725,380,1472,0
16726,380,779,0
16727,380,1022,0
16728,380,1418,0
16729,380,100,0
16730,380,1324,0
16731,380,277,0
16732,380,398,0
16733,380,1278,0
16734,380,1546,0
16735,380,1251,0
16736,380,328,0
16737,380,1363,0
16738,380,874,0
16739,380,65,0
16740,380,102,0
16741,380,999,0
16742,380,1103,0
16743,380,1389,0
16744,380,1116,0
16745,380,233,0
16746,380,1085,0
16747,380,471,0
16748,380,1523,0
16749,380,1401,0
16750,380,1062,0
16751,380,683,0
16752,380,236,0
16753,380,23,0
16754,380,44,0
16755,380,787,0
16756,380,1449,0
16757,380,1387,0
16758,380,919,0
16759,380,1618,0
16760,380,949,0
16761,380,81,0
16762,380,1048,0
16763,380,1466,0
16764,380,1190,0
16765,380,1068,0
16766,380,638,0
16767,380,395,0
16768,380,935,0
16769,380,322,0
16770,380,877,0
16771,380,407,0
16772,380,43,0
16773,380,356,0
16774,380,61,0
16775,380,1476,0
16776,380,303,0
16777,380,453,0
16778,380,1435,0
16779,380,1448,0
16780,380,1486,0
16781,380,1413,0
16782,380,727,0
16783,380,1384,0
16784,380,1526,0
16785,380,186,0
16786,380,564,0
16787,380,505,0
16788,380,973,0
16789,380,1282,0
16790,380,876,0
16791,380,989,0
16792,380,383,0
16793,380,560,0
16794,380,1104,0
16795,380,517,0
16796,380,54,0
16797,380,1021,0
16798,380,1034,0
16799,380,594,0
16800,380,1600,0
16801,380,24,0
16802,380,377,0
16803,380,1381,0
16804,380,286,0
16805,380,1284,0
16806,380,663,0
16807,380,266,0
16808,380,1354,0
16809,380,224,0
16810,380,158,0
16811,380,882,0
16812,380,857,0
16813,380,1441,0
16814,380,1072,0
16815,380,1365,0
16816,380,899,0
16817,380,880,0
16818,380,169,0
16819,380,262,0
16820,380,812,0
16821,380,1122,0
16822,380,1166,0
16823,380,947,0
16824,380,72,0
16825,380,1609,0
16826,380,1378,0
16827,380,850,0
16828,380,409,0
16829,380,1222,0
16830,380,1093,0
16831,380,739,0
16832,380,951,0
16833,380,296,0
16834,380,426,0
16835,380,183,0
16836,380,1429,0
16837,380,805,0
16838,380,608,0
16839,380,941,0
16840,380,1243,0
16841,380,916,0
16842,380,757,0
16843,380,1101,0
16844,380,1582,0
16845,380,361,0
16846,380,130,0
16847,380,937,0
16848,380,1613,0
16849,380,281,0
16850,380,1254,0
16851,380,1055,0
16852,380,1304,0
16853,380,859,0
16854,380,803,0
16855,380,702,0
16856,380,460,0
16857,380,1510,0
16858,380,1163,0
16859,380,88,0
16860,380,1539,0
16861,380,364,0
16862,380,1172,0
16863,380,1572,0
16864,380,4,0
16865,380,613,0
16866,380,1105,0
16867,380,1224,0
16868,380,68,0
16869,380,1364,0
16870,380,1261,0
16871,380,714,0
16872,380,119,0
16873,380,50,0
16874,380,33,0
16875,380,384,0
16876,380,305,0
16877,380,748,0
16878,380,105,0
16879,380,628,0
16880,380,145,0
16881,380,604,0
16882,380,291,0
16883,380,1611,0
16884,380,667,0
16885,380,1496,0
16886,380,51,0
16887,380,1276,0
16888,380,1106,0
16889,380,730,0
16890,380,1445,0
16891,380,1558,0
16892,380,294,0
16893,380,1037,0
16894,380,461,0
16895,380,475,0
16896,380,1186,0
16897,380,1436,0
16898,380,1053,0
16899,380,1123,0
16900,380,388,0
16901,380,166,0
16902,380,1195,0
16903,380,1056,0
16904,380,670,0
16905,380,778,0
16906,380,1579,0
16907,380,1344,0
16908,380,1149,0
16909,380,710,0
16910,380,336,0
16911,380,22,0
16912,380,1269,0
16913,460,1168,0
16914,460,761,0
16915,460,867,0
16916,460,19,0
16917,460,704,0
16918,460,1013,0
16919,460,404,0
16920,460,215,0
16921,460,1472,0
16922,460,1079,0
16923,460,870,0
16924,460,929,0
16925,460,677,0
16926,460,1369,0
16927,460,145,0
16928,460,978,0
16929,460,114,0
16930,460,435,0
16931,460,1448,0
16932,460,845,0
16933,460,1504,0
16934,460,565,0
16935,460,1187,0
16936,460,51,0
16937,460,1054,0
16938,460,250,0
16939,460,459,0
16940,460,720,0
16941,460,985,0
16942,460,1463,0
16943,460,1564,0
16944,460,744,0
16945,460,1001,0
16946,460,189,0
16947,460,964,0
16948,460,1500,0
16949,460,144,0
16950,460,802,0
16951,460,182,0
16952,460,155,0
16953,460,705,0
16954,460,441,0
16955,460,1395,0
16956,460,1519,0
16957,460,1596,0
16958,460,539,0
16959,460,246,0
16960,460,1467,0
16961,460,1290,0
16962,460,860,0
16963,460,308,0
16964,460,597,0
16965,460,599,0
16966,460,293,0
16967,460,272,0
16968,460,910,0
16969,460,637,0
16970,460,373,0
16971,460,1087,0
16972,460,818,0
16973,460,124,0
16974,460,444,0
16975,460,84,0
16976,460,1241,0
16977,460,996,0
16978,460,291,0
16979,460,882,0
16980,460,433,0
16981,460,1033,0
16982,460,703,0
16983,460,915,0
16984,460,844,0
16985,460,576,0
16986,460,266,0
16987,460,241,0
16988,460,284,0
16989,460,717,0
16990,460,620,0
16991,460,825,0
16992,460,48,0
16993,460,972,0
16994,460,1056,0
16995,460,782,0
16996,460,184,0
16997,460,1219,0
16998,460,1371,0
16999,460,269,0
17000,460,105,0
17001,460,505,0
17002,460,1196,0
17003,460,320,0
17004,460,1601,0
17005,460,1616,0
17006,460,568,0
17007,460,1577,0
17008,460,333,0
17009,460,1614,0
17010,460,723,0
17011,460,1205,0
17012,460,1387,0
17013,460,1041,0
17014,460,1491,0
17015,460,662,0
17016,460,454,0
17017,460,1618,0
17018,460,559,0
17019,460,1232,0
17020,460,1282,0
17021,460,81,0
17022,460,324,0
17023,460,1321,0
17024,460,538,0
17025,460,436,0
17026,460,1540,0
17027,460,318,0
17028,460,1070,0
17029,460,1131,0
17030,460,5,0
17031,460,1204,0
17032,460,204,0
17033,460,347,0
17034,460,361,0
17035,460,1217,0
17036,460,461,0
17037,460,92,0
17038,460,1115,0
17039,460,638,0
17040,460,1223,0
17041,460,1097,0
17042,460,561,0
17043,460,316,0
17044,460,150,0
17045,460,385,0
17046,460,1497,0
17047,460,1455,0
17048,460,456,0
17049,460,1128,0
17050,460,1557,0
17051,460,666,0
17052,460,944,0
17053,460,878,0
17054,460,653,0
17055,460,1059,0
17056,460,924,0
17057,460,1432,0
17058,460,648,0
17059,460,529,0
17060,460,777,0
17061,460,46,0
17062,460,1129,0
17063,460,727,0
17064,460,280,0
17065,460,592,0
17066,460,951,0
17067,460,220,0
17068,460,1004,0
17069,460,1254,0
17070,460,1571,0
17071,460,725,0
17072,460,1454,0
17073,460,1360,0
17074,460,1230,0
17075,460,1242,0
17076,460,1199,0
17077,460,471,0
17078,460,409,0
17079,460,199,0
17080,460,408,0
17081,460,1339,0
17082,460,112,0
17083,460,295,0
17084,460,1403,0
17085,460,664,0
17086,460,933,0
17087,460,1288,0
17088,460,257,0
17089,460,319,0
17090,460,430,0
17091,460,1180,0
17092,460,549,0
17093,460,816,0
17094,460,945,0
17095,460,230,0
17096,460,758,0
17097,460,1513,0
17098,460,183,0
17099,460,736,0
17100,460,1522,0
17101,460,520,0
17102,460,289,0
17103,460,1585,0
17104,460,337,0
17105,460,566,0
17106,460,1270,0
17107,460,1438,0
17108,460,360,0
17109,460,596,0
17110,460,248,0
17111,460,908,0
17112,460,1528,0
17113,460,83,0
17114,460,424,0
17115,460,198,0
17116,460,1161,0
17117,460,356,0
17118,460,1518,0
17119,460,528,0
17120,460,633,0
17121,460,753,0
17122,460,398,0
17123,460,665,0
17124,460,306,0
17125,460,654,0
17126,460,1209,0
17127,460,548,0
17128,460,243,0
17129,460,605,0
17130,460,1449,0
17131,460,593,0
17132,460,136,0
17133,460,1538,0
17134,460,1071,0
17135,460,547,0
17136,460,984,0
17137,460,510,0
17138,460,997,0
17139,460,684,0
17140,460,1316,0
17141,460,122,0
17142,460,1378,0
17143,460,1177,0
17144,460,343,0
17145,460,1024,0
17146,460,1376,0
17147,460,679,0
17148,460,1262,0
17149,460,1130,0
17150,460,614,0
17151,460,1597,0
17152,460,495,0
17153,460,1439,0
17154,460,1508,0
17155,460,513,0
17156,460,1608,0
17157,460,313,0
17158,460,1063,0
17159,460,646,0
17160,460,938,0
17161,460,252,0
17162,460,116,0
17163,460,805,0
17164,460,104,0
17165,460,584,0
17166,460,1548,0
17167,460,1210,0
17168,460,1277,0
17169,460,492,0
17170,460,1202,0
17171,460,1555,0
17172,460,1009,0
17173,460,1106,0
17174,460,550,0
17175,460,1329,0
17176,460,1259,0
17177,460,278,0
17178,460,606,0
17179,460,868,0
17180,460,1215,0
17181,460,348,0
17182,460,718,0
17183,460,1051,0
17184,460,49,0
17185,460,512,0
17186,460,0,0
17187,460,1135,0
17188,460,160,0
17189,460,579,0
17190,460,766,0
17191,460,1163,0
17192,460,254,0
17193,460,56,0
17194,460,1132,0
17195,460,237,0
17196,460,143,0
17197,460,1093,0
17198,460,205,0
17199,460,991,0
17200,460,170,0
17201,460,619,0
17202,460,1414,0
17203,460,968,0
17204,460,667,0
17205,460,59,0
17206,460,245,0
17207,460,249,0
17208,460,486,0
17209,460,1370,0
17210,460,851,0
17211,460,856,0
17212,460,200,0
17213,460,1153,0
17214,460,100,0
17215,460,573,0
17216,460,1515,0
17217,460,517,0
17218,460,1335,0
17219,460,1239,0
17220,460,859,0
17221,460,1052,0
17222,460,1172,0
17223,460,1529,0
17224,460,1091,0
17225,460,881,0
17226,460,309,0
17227,460,422,0
17228,460,1420,0
17229,460,692,0
17230,460,1281,0
17231,460,644,0
17232,460,552,0
17233,460,1236,0
17234,460,575,0
17235,460,509,0
17236,460,784,0
17237,460,563,0
17238,460,988,0
17239,460,222,0
17240,460,1002,0
17241,460,442,0
17242,460,904,0
17243,460,946,0
17244,460,396,0
17245,460,1546,0
17246,460,1320,0
17247,460,810,0
17248,460,42,0
17249,460,1326,0
17250,460,909,0
17251,460,117,0
17252,460,1039,0
17253,460,107,0
17254,460,1354,0
17255,460,1190,0
17256,460,1604,0
17257,460,1200,0
17258,460,195,0
17259,489,663,0
17260,489,1445,0
17261,489,1169,0
17262,489,474,0
17263,489,582,0
17264,489,220,0
17265,489,1493,0
17266,489,1581,0
17267,489,1328,0
17268,489,763,0
17269,489,1531,0
17270,489,1003,0
17271,489,1276,0
17272,489,329,0
17273,489,127,0
17274,489,28,0
17275,489,1524,0
17276,489,669,0
17277,489,776,0
17278,489,1368,0
17279,489,1283,0
17280,489,762,0
17281,489,367,0
17282,489,500,0
17283,489,594,0
17284,489,1426,0
17285,489,971,0
17286,489,1252,0
17287,489,1514,0
17288,489,1275,0
17289,489,442,0
17290,489,1592,0
17291,489,219,0
17292,489,59,0
17293,489,377,0
17294,489,1065,0
17295,489,731,0
17296,489,499,0
17297,489,1215,0
17298,489,802,0
17299,489,1115,0
17300,489,1041,0
17301,489,686,0
17302,489,1589,0
17303,489,1179,0
17304,489,478,0
17305,489,448,0
17306,489,1106,0
17307,489,595,0
17308,489,670,0
17309,489,1489,0
17310,489,125,0
17311,489,932,0
17312,489,1399,0
17313,489,1582,0
17314,489,364,0
17315,489,1042,0
17316,489,1031,0
17317,489,728,0
17318,489,366,0
17319,489,1076,0
17320,489,855,0
17321,489,90,0
17322,489,260,0
17323,489,335,0
17324,489,873,0
17325,489,571,0
17326,489,1359,0
17327,489,1240,0
17328,489,655,0
17329,489,1595,0
17330,489,1204,0
17331,489,1402,0
17332,489,942,0
17333,489,403,0
17334,489,55,0
17335,489,108,0
17336,489,1187,0
17337,489,1117,0
17338,489,1167,0
17339,489,1372,0
17340,489,313,0
17341,489,1201,0
17342,489,268,0
17343,489,737,0
17344,489,1392,0
17345,489,451,0
17346,489,1058,0
17347,489,803,0
17348,489,923,0
17349,489,557,0
17350,489,106,0
17351,489,519,0
17352,489,263,0
17353,489,15,0
17354,489,878,0
17355,489,236,0
17356,489,218,0
17357,489,1320,0
17358,489,1228,0
17359,489,179,0
17360,489,16,0
17361,489,1239,0
17362,489,137,0
17363,489,1533,0
17364,489,358,0
17365,489,1378,0
17366,489,680,0
17367,489,17,0
17368,489,1453,0
17369,489,1111,0
17370,489,1093,0
17371,489,464,0
17372,489,700,0
17373,489,721,0
17374,489,450,0
17375,489,165,0
17376,489,1154,0
17377,489,1413,0
17378,489,368,0
17379,489,216,0
17380,489,391,0
17381,489,1330,0
17382,489,1260,0
17383,489,362,0
17384,489,1172,0
17385,489,1037,0
17386,489,441,0
17387,489,326,0
17388,489,444,0
17389,489,1290,0
17390,489,1507,0
17391,489,311,0
17392,489,504,0
17393,489,856,0
17394,489,717,0
17395,489,693,0
17396,489,1600,0
17397,489,1450,0
17398,489,1273,0
17399,489,14,0
17400,489,1129,0
17401,489,385,0
17402,489,323,0
17403,489,760,0
17404,489,1340,0
17405,489,931,0
17406,489,123,0
17407,489,1134,0
17408,489,532,0
17409,489,493,0
17410,489,834,0
17411,489,284,0
17412,489,957,0
17413,489,119,0
17414,489,1208,0
17415,489,506,0
17416,489,26,0
17417,489,1142,0
17418,489,1011,0
17419,489,1181,0
17420,489,1314,0
17421,489,1159,0
17422,489,806,0
17423,489,1475,0
17424,489,711,0
17425,489,295,0
17426,489,604,0
17427,489,1045,0
17428,489,1322,0
17429,489,1203,0
17430,489,1523,0
17431,489,172,0
17432,489,977,0
17433,489,835,0
17434,489,648,0
17435,489,569,0
17436,489,1439,0
17437,489,1180,0
17438,489,892,0
17439,489,757,0
17440,489,960,0
17441,489,865,0
17442,489,642,0
17443,489,772,0
17444,489,1122,0
17445,489,882,0
17446,489,1425,0
17447,489,550,0
17448,489,0,0
17449,489,404,0
17450,489,1544,0
17451,489,706,0
17452,489,886,0
17453,489,660,0
17454,489,708,0
17455,489,1006,0
17456,489,817,0
17457,489,1055,0
17458,489,389,0
17459,489,87,0
17460,489,513,0
17461,489,144,0
17462,489,1127,0
17463,489,150,0
17464,489,296,0
17465,489,409,0
17466,489,206,0
17467,489,985,0
17468,489,102,0
17469,489,388,0
17470,489,1373,0
17471,489,1068,0
17472,489,168,0
17473,489,966,0
17474,489,141,0
17475,489,965,0
17476,489,1293,0
17477,489,1023,0
17478,489,1576,0
17479,489,647,0
17480,489,1309,0
17481,489,19,0
17482,489,1603,0
17483,489,961,0
17484,489,764,0
17485,489,1025,0
17486,489,346,0
17487,489,857,0
17488,489,496,0
17489,489,1135,0
17490,489,445,0
17491,489,279,0
17492,489,357,0
17493,489,823,0
17494,489,1396,0
17495,489,1094,0
17496,489,1223,0
17497,489,1052,0
17498,489,1346,0
17499,489,1188,0
17500,489,1574,0
17501,489,132,0
17502,489,1278,0
17503,489,683,0
17504,489,325,0
17505,489,64,0
17506,489,46,0
17507,489,1437,0
17508,489,1232,0
17509,489,853,0
17510,489,222,0
17511,489,250,0
17512,489,645,0
17513,489,211,0
17514,489,1551,0
17515,489,347,0
17516,489,992,0
17517,489,48,0
17518,489,1157,0
17519,489,1286,0
17520,489,1143,0
17521,489,1571,0
17522,489,1202,0
17523,489,51,0
17524,489,1521,0
17525,489,979,0
17526,489,597,0
17527,489,1005,0
17528,489,993,0
17529,489,732,0
17530,489,871,0
17531,489,266,0
17532,489,1455,0
17533,489,1527,0
17534,489,1051,0
17535,489,3,0
17536,489,121,0
17537,489,396,0
17538,489,1189,0
17539,489,533,0
17540,489,1095,0
17541,489,374,0
17542,489,1599,0
17543,489,1619,0
17544,489,1528,0
17545,489,1337,0
17546,489,1616,0
17547,489,1285,0
17548,489,1307,0
17549,489,1447,0
17550,489,431,0
17551,489,1334,0
17552,489,1072,0
17553,489,332,0
17554,489,863,0
17555,489,1287,0
17556,489,770,0
17557,489,662,0
17558,489,1317,0
17559,489,116,0
17560,489,1442,0
17561,489,30,0
17562,489,1241,0
17563,489,672,0
17564,489,1152,0
17565,489,1350,0
17566,489,1053,0
17567,489,1565,0
17568,489,110,0
17569,489,541,0
17570,489,1079,0
17571,489,414,0
17572,489,619,0
17573,489,498,0
17574,489,876,0
17575,489,1480,0
17576,489,1374,0
17577,489,449,0
17578,489,1107,0
17579,489,951,0
17580,489,766,0
17581,489,113,0
17582,489,1141,0
17583,489,879,0
17584,489,1098,0
17585,489,514,0
17586,489,1040,0
17587,489,1502,0
17588,489,497,0
17589,489,201,0
17590,489,341,0
17591,489,42,0
17592,489,1230,0
17593,489,518,0
17594,489,1329,0
17595,489,784,0
17596,489,1435,0
17597,489,142,0
17598,489,530,0
17599,489,804,0
17600,489,1369,0
17601,489,900,0
17602,489,1505,0
17603,489,140,0
17604,489,910,0
17605,489,344,0
17606,489,81,0
17607,489,111,0
17608,489,1279,0
17609,489,114,0
17610,489,1382,0
17611,489,832,0
17612,489,1342,0
17613,489,787,0
17614,489,401,0
17615,489,1613,0
17616,489,1547,0
17617,489,328,0
17618,489,1449,0
17619,489,1433,0
17620,489,1176,0
17621,489,937,0
17622,489,1109,0
17623,489,704,0
17624,489,340,0
17625,507,277,0
17626,507,1511,0
17627,507,257,0
17628,507,1282,0
17629,507,1077,0
17630,507,1031,0
17631,507,1032,0
17632,507,333,0
17633,507,10,0
17634,507,1058,0
17635,507,50,0
17636,507,1305,0
17637,507,359,0
17638,507,1080,0
17639,507,1232,0
17640,507,1023,0
17641,507,759,0
17642,507,1319,0
17643,507,830,0
17644,507,992,0
17645,507,548,0
17646,507,275,0
17647,507,850,0
17648,507,1329,0
17649,507,886,0
17650,507,311,0
17651,507,131,0
17652,507,1065,0
17653,507,1393,0
17654,507,1482,0
17655,507,1135,0
17656,507,807,0
17657,507,1051,0
17658,507,481,0
17659,507,848,0
17660,507,1610,0
17661,507,219,0
17662,507,130,0
17663,507,572,0
17664,507,408,0
17665,507,834,0
17666,507,580,0
17667,507,919,0
17668,507,1218,0
17669,507,764,0
17670,507,583,0
17671,507,1045,0
17672,507,1159,0
17673,507,594,0
17674,507,326,0
17675,507,1570,0
17676,507,1285,0
17677,507,1092,0
17678,507,272,0
17679,507,1231,0
17680,507,1354,0
17681,507,212,0
17682,507,453,0
17683,507,478,0
17684,507,1268,0
17685,507,263,0
17686,507,432,0
17687,507,1149,0
17688,507,1288,0
17689,507,745,0
17690,507,306,0
17691,507,171,0
17692,507,623,0
17693,507,294,0
17694,507,1347,0
17695,507,856,0
17696,507,904,0
17697,507,1298,0
17698,507,633,0
17699,507,322,0
17700,507,363,0
17701,507,626,0
17702,507,128,0
17703,507,1491,0
17704,507,95,0
17705,507,637,0
17706,507,1440,0
17707,507,800,0
17708,507,1036,0
17709,507,328,0
17710,507,564,0
17711,507,84,0
17712,507,1278,0
17713,507,1082,0
17714,507,938,0
17715,507,1037,0
17716,507,1015,0
17717,507,1157,0
17718,507,543,0
17719,507,420,0
17720,507,1609,0
17721,507,883,0
17722,507,915,0
17723,507,884,0
17724,507,487,0
17725,507,1614,0
17726,507,81,0
17727,507,872,0
17728,507,631,0
17729,507,1546,0
17730,507,1290,0
17731,507,1255,0
17732,507,205,0
17733,507,1467,0
17734,507,1590,0
17735,507,1277,0
17736,507,1407,0
17737,507,711,0
17738,507,30,0
17739,507,708,0
17740,507,1438,0
17741,507,628,0
17742,507,1338,0
17743,507,68,0
17744,507,458,0
17745,507,1544,0
17746,507,990,0
17747,507,860,0
17748,507,77,0
17749,507,1289,0
17750,507,482,0
17751,507,340,0
17752,507,1207,0
17753,507,70,0
17754,507,1561,0
17755,507,463,0
17756,507,93,0
17757,507,1137,0
17758,507,603,0
17759,507,640,0
17760,507,1164,0
17761,507,202,0
17762,507,154,0
17763,507,765,0
17764,507,231,0
17765,507,835,0
17766,507,117,0
17767,507,11,0
17768,507,1500,0
17769,507,1604,0
17770,507,653,0
17771,507,149,0
17772,507,879,0
17773,507,1516,0
17774,507,317,0
17775,507,598,0
17776,507,402,0
17777,507,962,0
17778,507,1335,0
17779,507,1239,0
17780,507,1073,0
17781,507,1481,0
17782,507,911,0
17783,507,1412,0
17784,507,1254,0
17785,507,495,0
17786,507,913,0
17787,507,160,0
17788,507,376,0
17789,507,557,0
17790,507,303,0
17791,507,1108,0
17792,507,1296,0
17793,507,1284,0
17794,507,537,0
17795,507,431,0
17796,507,584,0
17797,507,334,0
17798,507,599,0
17799,507,255,0
17800,507,330,0
17801,507,126,0
17802,507,699,0
17803,507,1279,0
17804,507,808,0
17805,507,1431,0
17806,507,1089,0
17807,507,1011,0
17808,507,863,0
17809,507,79,0
17810,507,185,0
17811,507,1379,0
17812,507,882,0
17813,507,1400,0
17814,507,806,0
17815,507,701,0
17816,507,983,0
17817,507,852,0
17818,507,1508,0
17819,507,862,0
17820,507,129,0
17821,507,29,0
17822,507,546,0
17823,507,750,0
17824,507,907,0
17825,507,452,0
17826,507,337,0
17827,507,399,0
17828,507,1374,0
17829,507,1366,0
17830,507,1022,0
17831,507,811,0
17832,507,812,0
17833,507,48,0
17834,507,1293,0
17835,507,827,0
17836,507,475,0
17837,507,937,0
17838,507,1027,0
17839,507,465,0
17840,507,912,0
17841,507,341,0
17842,507,1373,0
17843,507,1594,0
17844,507,1303,0
17845,507,760,0
17846,507,250,0
17847,507,724,0
17848,507,1223,0
17849,507,246,0
17850,507,666,0
17851,507,300,0
17852,507,1180,0
17853,507,367,0
17854,507,372,0
17855,507,45,0
17856,507,706,0
