,TF,Target,Label
3218,630,611,0
3219,630,108,0
3220,630,153,0
3221,630,327,0
3222,630,639,0
3223,630,440,0
3224,630,358,0
3225,630,146,0
3226,630,687,0
3227,630,681,0
3228,630,475,0
3229,630,435,0
3230,630,341,0
3231,630,49,0
3232,630,472,0
3233,630,657,0
3234,630,257,0
3235,630,267,0
3236,630,389,0
3237,630,519,0
3238,630,426,0
3239,630,521,0
3240,630,41,0
3241,630,721,0
3242,630,344,0
3243,630,392,0
3244,630,740,0
3245,630,693,0
3246,630,485,0
3247,630,678,0
3248,630,4,0
3249,630,576,0
3250,630,491,0
3251,630,469,0
3252,630,729,0
3253,630,605,0
3254,664,401,0
3255,664,295,0
3256,664,703,0
3257,664,18,0
3258,664,631,0
3259,664,622,0
3260,664,525,0
3261,664,12,0
3262,664,404,0
3263,664,642,0
3264,664,623,0
3265,664,149,0
3266,664,28,0
3267,664,665,0
3268,664,641,0
3269,664,256,0
3270,664,25,0
3271,664,119,0
3272,664,648,0
3273,664,268,0
3274,664,755,0
3275,664,319,0
3276,664,359,0
3277,664,698,0
3278,664,259,0
3279,664,361,0
3280,664,661,0
3281,664,721,0
3282,664,443,0
3283,664,663,0
3284,664,548,0
3285,664,621,0
3286,664,88,0
3287,664,562,0
3288,664,200,0
3289,664,757,0
3290,664,737,0
3291,664,614,0
3292,664,298,0
3293,664,475,0
3294,664,249,0
3295,664,355,0
3296,664,776,0
3297,664,413,0
3298,664,286,0
3299,664,739,0
3300,664,383,0
3301,664,132,0
3302,664,114,0
3303,664,388,0
3304,664,512,0
3305,664,352,0
3306,664,69,0
3307,664,365,0
3308,664,10,0
3309,664,290,0
3310,664,306,0
3311,664,108,0
3312,664,363,0
3313,664,718,0
3314,664,440,0
3315,664,516,0
3316,664,59,0
3317,664,794,0
3318,664,183,0
3319,664,752,0
3320,664,793,0
3321,664,75,0
3322,664,113,0
3323,664,705,0
3324,664,152,0
3325,664,234,0
3326,664,694,0
3327,664,447,0
3328,664,131,0
3329,664,538,0
3330,664,392,0
3331,664,546,0
3332,664,47,0
3333,664,341,0
3334,664,297,0
3335,664,463,0
3336,664,742,0
3337,664,639,0
3338,664,680,0
3339,664,758,0
3340,664,287,0
3341,664,29,0
3342,664,604,0
3343,664,503,0
3344,664,500,0
3345,664,367,0
3346,664,442,0
3347,664,479,0
3348,664,649,0
3349,664,651,0
3350,664,246,0
3351,664,281,0
3352,664,740,0
3353,664,187,0
3354,664,385,0
3355,664,785,0
3356,664,384,0
3357,664,736,0
3358,664,613,0
3359,664,783,0
3360,664,257,0
3361,664,620,0
3362,664,812,0
3363,664,354,0
3364,664,589,0
3365,664,605,0
3366,664,5,0
3367,664,469,0
3368,664,44,0
3369,664,190,0
3370,664,691,0
3371,664,681,0
3372,664,744,0
3373,664,684,0
3374,664,683,0
3375,664,672,0
3376,664,435,0
3377,664,659,0
3378,664,245,0
3379,664,33,0
3380,664,135,0
3381,664,656,0
3382,664,666,0
3383,664,261,0
3384,664,658,0
3385,664,498,0
3386,664,174,0
3387,664,13,0
3388,664,103,0
3389,664,206,0
3390,664,616,0
3391,664,250,0
3392,664,432,0
3393,664,444,0
3394,664,750,0
3395,664,229,0
3396,664,211,0
3397,664,637,0
3398,664,555,0
3399,664,800,0
3400,664,179,0
3401,664,505,0
3402,664,517,0
3403,664,816,0
3404,664,806,0
3405,664,325,0
3406,664,515,0
3407,664,480,0
3408,664,513,0
3409,664,488,0
3410,664,494,0
3411,664,275,0
3412,664,791,0
3413,664,305,0
3414,664,157,0
3415,664,310,0
3416,664,451,0
3417,664,798,0
3418,664,342,0
3419,664,231,0
3420,664,15,0
3421,664,64,0
3422,664,180,0
3423,664,774,0
3424,664,690,0
3425,664,767,0
3426,664,540,0
3427,664,324,0
3428,664,699,0
3429,664,89,0
3430,664,754,0
3431,664,338,0
3432,664,358,0
3433,664,379,0
3434,664,209,0
3435,664,118,0
3436,664,578,0
3437,664,692,0
3438,664,735,0
3439,664,217,0
3440,664,454,0
3441,664,48,0
3442,719,138,0
3443,719,384,0
3444,719,306,0
3445,719,657,0
3446,719,246,0
3447,719,20,0
3448,719,480,0
3449,719,299,0
3450,719,625,0
3451,719,667,0
3452,719,337,0
3453,719,520,0
3454,719,407,0
3455,719,801,0
3456,719,6,0
3457,719,216,0
3458,719,116,0
3459,719,435,0
3460,719,584,0
3461,719,375,0
3462,719,504,0
3463,719,595,0
3464,719,342,0
3465,719,421,0
3466,719,367,0
3467,719,432,0
3468,719,364,0
3469,719,620,0
3470,719,170,0
3471,719,179,0
3472,719,436,0
3473,719,214,0
3474,719,624,0
3475,719,496,0
3476,719,775,0
3477,719,308,0
3478,719,804,0
3479,719,131,0
3480,719,400,0
3481,719,704,0
3482,719,767,0
3483,719,166,0
3484,719,815,0
3485,719,111,0
3486,719,99,0
3487,719,534,0
3488,719,70,0
3489,719,257,0
3490,719,545,0
3491,719,175,0
3492,719,428,0
3493,719,115,0
3494,719,642,0
3495,719,61,0
3496,719,107,0
3497,719,731,0
3498,719,532,0
3499,719,411,0
3500,719,439,0
3501,719,10,0
3502,719,658,0
3503,719,715,0
3504,719,219,0
3505,719,256,0
3506,719,487,0
3507,719,419,0
3508,719,681,0
3509,719,160,0
3510,719,303,0
3511,719,354,0
3512,719,262,0
3513,719,592,0
3514,719,682,0
3515,719,574,0
3516,719,44,0
3517,719,176,0
3518,719,511,0
3519,719,295,0
3520,719,449,0
3521,719,558,0
3522,719,709,0
3523,719,803,0
3524,719,571,0
3525,719,236,0
3526,719,327,0
3527,719,580,0
3528,719,777,0
3529,719,352,0
3530,719,388,0
3531,719,468,0
3532,719,549,0
3533,719,336,0
3534,719,458,0
3535,719,756,0
3536,719,464,0
3537,719,353,0
3538,719,717,0
3539,719,248,0
3540,719,351,0
3541,719,313,0
3542,719,606,0
3543,719,23,0
3544,719,745,0
3545,719,441,0
3546,719,564,0
3547,719,233,0
3548,719,447,0
3549,719,510,0
3550,719,722,0
3551,719,318,0
3552,719,619,0
3553,719,120,0
3554,719,259,0
3555,719,143,0
3556,719,30,0
3557,719,765,0
3558,719,245,0
3559,719,675,0
3560,719,81,0
3561,719,609,0
3562,719,501,0
3563,719,153,0
3564,719,622,0
3565,719,161,0
3566,719,380,0
3567,719,819,0
3568,719,112,0
3569,719,813,0
3570,719,683,0
3571,719,465,0
3572,719,122,0
3573,719,474,0
3574,719,621,0
3575,719,456,0
3576,719,671,0
3577,719,735,0
3578,719,640,0
3579,719,401,0
3580,719,747,0
3581,719,699,0
3582,719,423,0
3583,719,779,0
3584,719,587,0
3585,719,455,0
3586,719,348,0
3587,719,771,0
3588,719,36,0
3589,719,560,0
3590,719,607,0
3591,719,732,0
3592,719,433,0
3593,719,89,0
3594,719,789,0
3595,719,477,0
3596,719,123,0
3597,719,690,0
3598,719,541,0
3599,719,616,0
3600,719,135,0
3601,719,359,0
3602,719,638,0
3603,719,232,0
3604,728,693,0
3605,728,128,0
3606,728,22,0
3607,728,214,0
3608,728,628,0
3609,728,320,0
3610,728,723,0
3611,728,437,0
3612,728,222,0
3613,728,79,0
3614,728,501,0
3615,728,85,0
3616,728,351,0
3617,728,343,0
3618,728,611,0
3619,728,327,0
3620,728,536,0
3621,728,530,0
3622,728,32,0
3623,728,335,0
3624,728,588,0
3625,728,252,0
3626,728,619,0
3627,728,366,0
3628,728,675,0
3629,728,102,0
3630,728,145,0
3631,728,519,0
3632,728,775,0
3633,728,140,0
3634,728,772,0
3635,728,521,0
3636,728,469,0
3637,728,416,0
3638,728,65,0
3639,728,286,0
3640,728,374,0
3641,728,208,0
3642,728,431,0
3643,728,729,0
3644,728,407,0
3645,728,393,0
3646,728,545,0
3647,728,581,0
3648,728,11,0
3649,728,287,0
3650,728,360,0
3651,728,20,0
3652,728,141,0
3653,728,283,0
3654,728,382,0
3655,728,580,0
3656,728,365,0
3657,728,330,0
3658,728,750,0
3659,728,698,0
3660,728,55,0
3661,728,278,0
3662,728,422,0
3663,728,817,0
3664,728,356,0
3665,728,616,0
3666,728,755,0
3667,728,96,0
3668,728,811,0
3669,728,718,0
3670,728,28,0
3671,728,396,0
3672,728,92,0
3673,728,784,0
3674,728,170,0
3675,728,144,0
3676,728,66,0
3677,728,694,0
3678,728,122,0
3679,728,200,0
3680,728,602,0
3681,728,367,0
3682,728,99,0
3683,728,523,0
3684,728,59,0
3685,728,332,0
3686,728,37,0
3687,728,78,0
3688,728,631,0
3689,728,316,0
3690,728,500,0
3691,728,54,0
3692,728,60,0
3693,728,64,0
3694,728,809,0
3695,728,759,0
3696,728,511,0
3697,728,340,0
3698,728,111,0
3699,728,253,0
3700,728,266,0
3701,728,548,0
3702,728,183,0
3703,728,87,0
3704,728,452,0
3705,728,743,0
3706,728,418,0
3707,728,259,0
3708,728,1,0
3709,728,791,0
3710,728,707,0
3711,728,739,0
3712,728,464,0
3713,728,211,0
3714,728,244,0
3715,728,544,0
3716,728,242,0
3717,728,158,0
3718,728,212,0
3719,728,9,0
3720,728,239,0
3721,728,98,0
3722,728,595,0
3723,728,74,0
3724,728,777,0
3725,728,186,0
3726,728,224,0
3727,728,492,0
3728,728,235,0
3729,728,15,0
3730,728,230,0
3731,728,591,0
3732,728,228,0
3733,728,537,0
3734,728,472,0
3735,728,254,0
3736,728,792,0
3737,728,754,0
3738,728,550,0
3739,728,592,0
3740,728,368,0
3741,728,86,0
3742,728,609,0
3743,728,281,0
3744,728,188,0
3745,728,105,0
3746,728,177,0
3747,728,660,0
3748,728,326,0
3749,728,633,0
3750,728,138,0
3751,728,466,0
3752,728,788,0
3753,728,314,0
3754,728,532,0
3755,728,114,0
3756,728,440,0
3757,728,159,0
3758,728,768,0
3759,728,771,0
3760,728,387,0
3761,728,636,0
3762,728,473,0
3763,728,318,0
3764,728,423,0
3765,728,162,0
3766,728,427,0
3767,728,304,0
3768,728,661,0
3769,728,776,0
3770,728,262,0
3771,728,747,0
3772,728,672,0
3773,728,390,0
3774,728,167,0
3775,728,732,0
3776,728,648,0
3777,728,409,0
3778,728,451,0
3779,728,467,0
3780,728,582,0
3781,728,36,0
3782,728,277,0
3783,728,709,0
3784,728,800,0
3785,728,655,0
3786,728,528,0
3787,728,690,0
3788,728,35,0
3789,728,541,0
3790,728,121,0
3791,728,131,0
3792,728,273,0
