,TF,Target,Label
3218,349,35,0
3219,349,140,0
3220,349,633,0
3221,349,644,0
3222,349,528,0
3223,349,84,0
3224,349,567,0
3225,349,403,0
3226,349,311,0
3227,349,293,0
3228,349,684,0
3229,349,364,0
3230,349,660,0
3231,349,360,0
3232,349,251,0
3233,349,227,0
3234,349,533,0
3235,349,543,0
3236,349,681,0
3237,349,811,0
3238,349,201,0
3239,349,319,0
3240,349,200,0
3241,349,556,0
3242,349,685,0
3243,349,214,0
3244,349,448,0
3245,349,590,0
3246,349,61,0
3247,349,485,0
3248,349,188,0
3249,349,43,0
3250,349,744,0
3251,349,382,0
3252,349,339,0
3253,349,785,0
3254,349,592,0
3255,349,80,0
3256,349,270,0
3257,349,470,0
3258,349,41,0
3259,349,788,0
3260,349,137,0
3261,349,569,0
3262,349,624,0
3263,349,406,0
3264,349,394,0
3265,349,691,0
3266,349,138,0
3267,349,177,0
3268,349,482,0
3269,349,234,0
3270,349,412,0
3271,349,389,0
3272,349,425,0
3273,349,742,0
3274,349,37,0
3275,349,686,0
3276,349,217,0
3277,349,598,0
3278,349,632,0
3279,349,153,0
3280,349,371,0
3281,349,78,0
3282,349,396,0
3283,349,166,0
3284,349,419,0
3285,349,519,0
3286,349,712,0
3287,349,46,0
3288,349,205,0
3289,349,662,0
3290,349,748,0
3291,349,175,0
3292,349,103,0
3293,349,564,0
3294,349,287,0
3295,349,547,0
3296,349,28,0
3297,349,778,0
3298,349,212,0
3299,349,318,0
3300,349,312,0
3301,349,600,0
3302,349,155,0
3303,349,368,0
3304,349,799,0
3305,349,444,0
3306,349,362,0
3307,349,655,0
3308,349,196,0
3309,349,537,0
3310,349,104,0
3311,349,637,0
3312,349,486,0
3313,349,495,0
3314,349,656,0
3315,349,95,0
3316,349,117,0
3317,349,241,0
3318,349,240,0
3319,349,220,0
3320,349,60,0
3321,349,588,0
3322,349,577,0
3323,349,72,0
3324,349,121,0
3325,349,150,0
3326,349,631,0
3327,349,726,0
3328,349,323,0
3329,349,22,0
3330,349,276,0
3331,349,280,0
3332,349,113,0
3333,349,225,0
3334,349,560,0
3335,349,156,0
3336,349,623,0
3337,349,476,0
3338,349,670,0
3339,349,338,0
3340,349,792,0
3341,349,520,0
3342,349,496,0
3343,349,646,0
3344,349,125,0
3345,349,562,0
3346,349,273,0
3347,349,409,0
3348,349,558,0
3349,349,429,0
3350,349,4,0
3351,349,743,0
3352,349,699,0
3353,349,376,0
3354,349,505,0
3355,349,733,0
3356,349,812,0
3357,349,714,0
3358,349,491,0
3359,349,449,0
3360,349,689,0
3361,349,433,0
3362,349,447,0
3363,349,638,0
3364,349,653,0
3365,349,174,0
3366,349,38,0
3367,349,70,0
3368,349,758,0
3369,349,532,0
3370,349,650,0
3371,349,320,0
3372,349,390,0
3373,349,430,0
3374,349,451,0
3375,349,354,0
3376,349,387,0
3377,349,249,0
3378,349,250,0
3379,349,255,0
3380,349,272,0
3381,349,386,0
3382,349,63,0
3383,349,704,0
3384,349,327,0
3385,349,169,0
3386,349,422,0
3387,349,278,0
3388,349,753,0
3389,349,672,0
3390,349,388,0
3391,349,776,0
3392,349,676,0
3393,349,789,0
3394,349,235,0
3395,349,256,0
3396,349,659,0
3397,349,21,0
3398,349,168,0
3399,349,783,0
3400,349,411,0
3401,349,504,0
3402,349,18,0
3403,349,254,0
3404,349,497,0
3405,349,555,0
3406,349,797,0
3407,349,511,0
3408,349,367,0
3409,349,263,0
3410,349,757,0
3411,349,441,0
3412,349,107,0
3413,349,777,0
3414,349,326,0
3415,349,587,0
3416,349,593,0
3417,349,752,0
3418,349,384,0
3419,349,595,0
3420,349,149,0
3421,349,262,0
3422,349,365,0
3423,349,754,0
3424,349,516,0
3425,349,462,0
3426,349,549,0
3427,349,402,0
3428,349,379,0
3429,349,375,0
3430,349,114,0
3431,349,597,0
3432,349,36,0
3433,349,397,0
3434,349,816,0
3435,349,798,0
3436,349,755,0
3437,349,538,0
3438,349,628,0
3439,349,290,0
3440,349,697,0
3441,349,498,0
3442,349,796,0
3443,349,216,0
3444,349,820,0
3445,349,725,0
3446,349,445,0
3447,349,313,0
3448,349,488,0
3449,349,749,0
3450,349,407,0
3451,349,581,0
3452,349,343,0
3453,349,605,0
3454,349,589,0
3455,349,211,0
3456,349,292,0
3457,349,586,0
3458,349,11,0
3459,349,306,0
3460,349,487,0
3461,349,446,0
3462,349,611,0
3463,349,93,0
3464,349,347,0
3465,349,787,0
3466,349,764,0
3467,349,814,0
3468,349,468,0
3469,349,71,0
3470,349,730,0
3471,349,294,0
3472,349,452,0
3473,349,578,0
3474,349,539,0
3475,349,625,0
3476,349,580,0
3477,349,436,0
3478,349,110,0
3479,349,31,0
3480,349,119,0
3481,349,329,0
3482,349,542,0
3483,349,357,0
3484,349,428,0
3485,349,154,0
3486,349,427,0
3487,349,253,0
3488,349,579,0
3489,349,490,0
3490,349,750,0
3491,349,645,0
3492,349,432,0
3493,349,378,0
3494,349,108,0
3495,349,346,0
3496,349,466,0
3497,349,599,0
3498,349,417,0
3499,349,610,0
3500,349,738,0
3501,349,373,0
3502,349,392,0
3503,349,713,0
3504,349,642,0
3505,349,123,0
3506,349,480,0
3507,349,383,0
3508,349,165,0
3509,349,325,0
3510,349,98,0
3511,349,180,0
3512,349,269,0
3513,349,159,0
3514,349,99,0
3515,349,415,0
3516,349,661,0
3517,349,405,0
3518,349,596,0
3519,349,203,0
3520,349,321,0
3521,349,142,0
3522,349,91,0
3523,349,0,0
3524,349,460,0
3525,349,703,0
3526,349,244,0
3527,349,7,0
3528,349,523,0
3529,349,133,0
3530,349,434,0
3531,349,790,0
3532,349,572,0
3533,349,500,0
3534,349,707,0
3535,349,111,0
3536,349,810,0
3537,349,647,0
3538,349,473,0
3539,349,616,0
3540,349,477,0
3541,349,106,0
3542,349,144,0
3543,349,546,0
3544,349,617,0
3545,349,372,0
3546,349,66,0
3547,349,736,0
3548,349,706,0
3549,349,9,0
3550,349,182,0
3551,349,526,0
3552,349,141,0
3553,349,374,0
3554,349,145,0
3555,349,131,0
3556,349,268,0
3557,349,377,0
3558,349,68,0
3559,349,667,0
3560,349,105,0
3561,349,350,0
3562,349,243,0
3563,349,301,0
3564,349,459,0
3565,349,34,0
3566,349,469,0
3567,349,158,0
3568,349,129,0
3569,349,1,0
3570,349,612,0
3571,349,673,0
3572,349,608,0
3573,349,453,0
3574,349,678,0
3575,349,115,0
3576,349,696,0
3577,349,62,0
3578,349,315,0
3579,349,801,0
3580,349,735,0
3581,349,770,0
3582,349,267,0
3583,349,502,0
3584,349,82,0
3585,349,729,0
3586,349,741,0
3587,349,658,0
3588,349,191,0
3589,349,331,0
3590,349,261,0
3591,349,767,0
3592,446,120,0
3593,446,777,0
3594,446,129,0
3595,446,31,0
3596,446,298,0
3597,446,369,0
3598,446,132,0
3599,446,714,0
3600,446,373,0
3601,446,655,0
3602,446,595,0
3603,446,277,0
3604,446,63,0
3605,446,36,0
3606,446,22,0
3607,446,575,0
3608,446,322,0
3609,446,413,0
3610,446,1,0
3611,446,801,0
3612,446,304,0
3613,446,17,0
3614,446,162,0
3615,446,197,0
3616,446,80,0
3617,446,185,0
3618,446,291,0
3619,446,256,0
3620,446,166,0
3621,446,37,0
3622,446,520,0
3623,446,518,0
3624,446,524,0
3625,446,485,0
3626,446,146,0
3627,446,765,0
3628,446,746,0
3629,446,300,0
3630,446,127,0
3631,446,412,0
3632,446,744,0
3633,446,707,0
3634,446,431,0
3635,446,773,0
3636,446,798,0
3637,446,374,0
3638,446,792,0
3639,446,631,0
3640,446,114,0
3641,446,331,0
3642,446,654,0
3643,446,419,0
3644,446,44,0
3645,446,83,0
3646,446,546,0
3647,446,690,0
3648,446,540,0
3649,446,587,0
3650,446,667,0
3651,446,603,0
3652,446,324,0
3653,446,779,0
3654,446,725,0
3655,446,499,0
3656,446,724,0
3657,446,385,0
3658,446,767,0
3659,446,122,0
3660,446,224,0
3661,446,82,0
3662,446,167,0
3663,446,695,0
3664,446,55,0
3665,446,14,0
3666,446,523,0
3667,446,21,0
3668,446,657,0
3669,446,310,0
3670,446,45,0
3671,446,574,0
3672,446,207,0
3673,446,718,0
3674,446,562,0
3675,446,235,0
3676,446,228,0
3677,446,617,0
3678,446,160,0
3679,446,89,0
3680,446,505,0
3681,446,370,0
3682,446,652,0
3683,446,249,0
3684,446,186,0
3685,446,137,0
3686,446,567,0
3687,446,671,0
3688,446,693,0
3689,446,705,0
3690,446,98,0
3691,446,315,0
3692,446,571,0
3693,446,77,0
3694,446,236,0
3695,446,599,0
3696,446,488,0
3697,446,250,0
3698,446,608,0
3699,446,455,0
3700,446,479,0
3701,446,761,0
3702,446,697,0
3703,446,531,0
3704,446,182,0
3705,446,418,0
3706,446,663,0
3707,446,48,0
3708,446,54,0
3709,446,143,0
3710,446,354,0
3711,446,577,0
3712,446,395,0
3713,446,480,0
3714,446,502,0
3715,446,168,0
3716,446,117,0
3717,446,375,0
3718,446,234,0
3719,446,87,0
3720,446,337,0
3721,446,140,0
3722,446,639,0
3723,446,736,0
3724,446,175,0
3725,446,111,0
3726,446,239,0
3727,446,604,0
3728,446,163,0
3729,446,613,0
3730,446,449,0
3731,446,750,0
3732,446,720,0
3733,446,292,0
3734,446,739,0
3735,446,437,0
3736,446,794,0
3737,446,158,0
3738,446,284,0
3739,446,673,0
3740,446,130,0
3741,446,791,0
3742,446,15,0
3743,446,397,0
3744,446,105,0
3745,446,447,0
3746,446,728,0
3747,446,442,0
3748,446,388,0
3749,446,772,0
3750,446,436,0
3751,446,5,0
3752,446,650,0
3753,446,498,0
3754,446,491,0
3755,446,758,0
3756,446,306,0
3757,446,179,0
3758,446,646,0
3759,446,241,0
3760,446,649,0
3761,446,585,0
3762,446,318,0
3763,446,477,0
3764,446,495,0
3765,446,528,0
3766,446,274,0
3767,446,516,0
3768,446,288,0
3769,446,56,0
3770,446,265,0
3771,446,263,0
3772,446,441,0
3773,446,258,0
3774,446,233,0
3775,446,668,0
3776,446,308,0
3777,446,810,0
3778,446,311,0
3779,446,647,0
3780,446,401,0
3781,446,257,0
3782,446,643,0
3783,446,251,0
3784,446,593,0
3785,446,297,0
3786,446,70,0
3787,446,66,0
3788,446,16,0
3789,446,361,0
3790,446,688,0
3791,446,689,0
3792,446,41,0
3793,446,57,0
3794,446,3,0
3795,446,255,0
3796,446,350,0
3797,446,611,0
3798,446,212,0
3799,446,109,0
3800,446,789,0
3801,446,215,0
3802,446,180,0
3803,446,525,0
3804,446,586,0
3805,446,738,0
3806,446,708,0
3807,446,112,0
3808,446,290,0
3809,446,476,0
3810,446,416,0
3811,446,85,0
3812,446,440,0
3813,446,819,0
3814,446,243,0
3815,446,806,0
3816,446,187,0
3817,446,813,0
3818,446,260,0
3819,446,299,0
3820,446,205,0
3821,446,553,0
3822,446,530,0
3823,446,560,0
3824,446,566,0
3825,446,694,0
3826,446,665,0
3827,446,202,0
3828,446,474,0
3829,446,662,0
3830,446,161,0
3831,446,171,0
3832,446,423,0
3833,446,280,0
3834,446,124,0
3835,446,134,0
3836,446,330,0
3837,446,333,0
3838,446,301,0
3839,446,432,0
3840,446,364,0
3841,446,348,0
3842,446,509,0
3843,446,624,0
3844,446,641,0
3845,446,580,0
3846,446,674,0
3847,446,815,0
3848,446,619,0
3849,446,752,0
3850,446,556,0
3851,446,102,0
3852,446,414,0
3853,446,394,0
3854,446,451,0
3855,446,133,0
3856,446,363,0
3857,446,100,0
3858,446,648,0
3859,446,420,0
3860,446,589,0
3861,446,628,0
3862,446,745,0
3863,446,355,0
3864,446,403,0
3865,446,398,0
3866,446,359,0
3867,446,153,0
3868,446,49,0
3869,446,434,0
3870,446,473,0
3871,446,664,0
3872,446,225,0
3873,446,731,0
3874,446,470,0
3875,446,618,0
3876,446,248,0
3877,446,240,0
3878,446,142,0
3879,446,788,0
3880,446,763,0
3881,446,534,0
3882,446,9,0
3883,446,493,0
3884,446,200,0
3885,446,497,0
3886,446,275,0
3887,446,157,0
3888,446,32,0
3889,446,535,0
3890,446,781,0
3891,446,192,0
3892,446,632,0
3893,446,189,0
3894,446,800,0
3895,446,716,0
3896,446,508,0
3897,446,684,0
3898,446,490,0
3899,446,799,0
3900,446,462,0
3901,446,817,0
3902,446,402,0
3903,446,766,0
3904,446,181,0
3905,446,336,0
3906,446,391,0
3907,446,755,0
3908,446,178,0
3909,446,362,0
3910,446,584,0
3911,446,629,0
3912,446,303,0
3913,446,6,0
3914,446,481,0
3915,446,504,0
3916,446,312,0
3917,446,399,0
3918,446,775,0
3919,446,417,0
3920,446,281,0
3921,446,325,0
3922,446,126,0
3923,446,199,0
3924,446,42,0
3925,446,356,0
3926,446,334,0
3927,446,484,0
3928,446,81,0
3929,446,515,0
3930,446,152,0
3931,446,91,0
3932,446,104,0
3933,446,475,0
3934,446,453,0
3935,446,271,0
3936,446,269,0
3937,446,630,0
3938,446,645,0
3939,446,803,0
3940,446,472,0
3941,446,329,0
3942,446,660,0
3943,446,209,0
3944,446,206,0
3945,446,35,0
3946,446,358,0
3947,446,267,0
3948,446,740,0
3949,446,264,0
3950,446,211,0
3951,446,307,0
3952,446,703,0
3953,446,4,0
3954,446,276,0
3955,446,245,0
3956,446,808,0
3957,446,393,0
3958,446,183,0
3959,446,507,0
3960,446,217,0
3961,446,323,0
3962,446,544,0
3963,446,582,0
3964,446,734,0
3965,446,321,0
3966,446,778,0
3967,446,501,0
3968,446,72,0
3969,446,372,0
3970,446,73,0
3971,446,538,0
3972,446,262,0
3973,446,651,0
3974,446,686,0
3975,446,513,0
3976,446,67,0
3977,446,700,0
3978,446,270,0
3979,446,670,0
3980,446,572,0
3981,446,510,0
3982,446,812,0
3983,446,614,0
3984,446,84,0
3985,446,93,0
3986,446,439,0
3987,446,554,0
3988,446,386,0
3989,446,214,0
3990,446,390,0
3991,446,242,0
3992,446,96,0
3993,446,145,0
3994,446,190,0
3995,446,737,0
3996,446,747,0
3997,446,131,0
3998,446,623,0
3999,446,748,0
4000,446,384,0
4001,446,719,0
4002,446,343,0
4003,446,191,0
4004,446,680,0
4005,446,86,0
4006,446,677,0
4007,446,261,0
4008,446,676,0
4009,446,701,0
4010,446,227,0
4011,446,62,0
4012,446,681,0
4013,446,116,0
4014,446,768,0
4015,446,450,0
4016,446,75,0
4017,446,115,0
4018,446,25,0
4019,446,176,0
4020,446,50,0
4021,446,564,0
4022,446,177,0
4023,446,552,0
4024,446,184,0
4025,446,266,0
4026,446,0,0
4027,446,511,0
4028,446,774,0
4029,446,285,0
4030,446,76,0
4031,446,805,0
4032,446,633,0
4033,446,406,0
4034,446,675,0
4035,446,195,0
4036,446,74,0
4037,446,46,0
4038,446,459,0
4039,446,246,0
4040,446,435,0
4041,446,596,0
4042,446,549,0
4043,446,138,0
4044,446,223,0
4045,446,760,0
4046,446,51,0
4047,446,424,0
4048,446,558,0
4049,446,39,0
4050,446,149,0
4051,446,754,0
4052,446,380,0
4053,446,793,0
4054,446,338,0
4055,446,319,0
4056,446,563,0
4057,446,121,0
4058,446,749,0
4059,446,555,0
4060,446,229,0
4061,446,466,0
4062,446,278,0
4063,446,809,0
4064,446,118,0
4065,446,194,0
4066,446,486,0
4067,446,458,0
4068,446,379,0
4069,446,411,0
4070,446,302,0
4071,446,526,0
4072,446,429,0
4073,446,164,0
4074,446,545,0
4075,446,722,0
4076,446,807,0
4077,446,12,0
4078,446,733,0
4079,446,669,0
4080,446,727,0
4081,446,597,0
4082,446,99,0
4083,446,113,0
4084,446,376,0
4085,446,425,0
4086,446,770,0
4087,446,382,0
4088,446,366,0
4089,446,776,0
4090,446,634,0
4091,446,426,0
4092,446,715,0
4093,446,314,0
4094,446,637,0
4095,446,642,0
4096,446,313,0
4097,446,661,0
4098,446,514,0
4099,446,814,0
4100,446,392,0
4101,446,433,0
4102,446,287,0
4103,446,97,0
4104,446,785,0
4105,446,771,0
4106,446,756,0
4107,446,408,0
4108,446,500,0
4109,446,730,0
4110,446,469,0
4111,446,196,0
4112,446,796,0
4113,446,706,0
4114,446,644,0
4115,446,691,0
4116,446,732,0
4117,446,43,0
4118,446,154,0
4119,446,28,0
4120,446,465,0
4121,446,272,0
4122,446,226,0
4123,446,201,0
4124,446,19,0
4125,446,365,0
4126,446,381,0
4127,446,787,0
4128,446,65,0
4129,446,427,0
4130,446,208,0
4131,446,421,0
4132,446,10,0
4133,446,428,0
4134,446,254,0
4135,446,709,0
4136,492,154,0
4137,492,454,0
4138,492,120,0
4139,492,93,0
4140,492,765,0
4141,492,804,0
4142,492,508,0
4143,492,443,0
4144,492,591,0
4145,492,60,0
4146,492,641,0
4147,492,477,0
4148,492,88,0
4149,492,685,0
4150,492,589,0
4151,492,392,0
4152,492,794,0
4153,492,307,0
4154,492,592,0
4155,492,148,0
4156,492,297,0
4157,492,334,0
4158,492,573,0
4159,492,70,0
4160,492,101,0
4161,492,32,0
4162,492,213,0
4163,492,100,0
4164,492,158,0
4165,492,68,0
4166,492,81,0
4167,492,165,0
4168,492,666,0
4169,492,775,0
4170,492,767,0
4171,492,597,0
4172,492,131,0
4173,492,425,0
4174,492,78,0
4175,492,368,0
4176,492,152,0
4177,492,137,0
4178,492,758,0
4179,492,568,0
4180,492,500,0
4181,492,237,0
4182,492,132,0
4183,492,797,0
4184,492,389,0
4185,492,799,0
4186,492,606,0
4187,492,757,0
4188,492,364,0
4189,492,79,0
4190,492,329,0
4191,492,274,0
4192,492,317,0
4193,492,285,0
4194,492,676,0
4195,492,335,0
4196,492,278,0
4197,492,646,0
4198,492,75,0
4199,492,773,0
4200,492,543,0
4201,492,632,0
4202,492,588,0
4203,492,257,0
4204,492,215,0
4205,492,208,0
4206,492,54,0
4207,492,232,0
4208,492,677,0
4209,492,287,0
4210,492,501,0
4211,492,509,0
4212,492,507,0
4213,492,286,0
4214,492,416,0
4215,492,219,0
4216,492,365,0
4217,492,91,0
4218,492,692,0
4219,492,722,0
4220,492,123,0
4221,492,55,0
4222,492,505,0
4223,492,198,0
4224,492,176,0
4225,492,696,0
4226,492,702,0
4227,492,12,0
4228,492,593,0
4229,492,46,0
4230,492,118,0
4231,492,755,0
4232,492,552,0
4233,492,469,0
4234,492,331,0
4235,492,134,0
4236,492,247,0
4237,492,455,0
4238,492,192,0
4239,492,526,0
4240,492,194,0
4241,492,160,0
4242,492,476,0
4243,492,340,0
4244,492,474,0
4245,492,617,0
4246,492,602,0
4247,492,229,0
4248,492,89,0
4249,492,301,0
4250,492,256,0
4251,492,10,0
4252,492,4,0
4253,492,294,0
4254,492,607,0
4255,492,735,0
4256,492,784,0
4257,492,648,0
4258,492,302,0
4259,492,662,0
4260,492,694,0
4261,492,411,0
4262,492,56,0
4263,492,446,0
4264,492,115,0
4265,492,671,0
4266,492,214,0
4267,492,681,0
4268,492,486,0
4269,492,77,0
4270,492,599,0
4271,492,193,0
4272,492,395,0
4273,492,189,0
4274,492,457,0
4275,492,814,0
4276,492,730,0
4277,492,562,0
4278,492,575,0
4279,492,66,0
4280,492,188,0
4281,492,174,0
4282,492,133,0
4283,492,26,0
4284,492,448,0
4285,492,320,0
4286,492,678,0
4287,492,338,0
4288,492,305,0
4289,492,587,0
4290,492,515,0
4291,492,47,0
4292,492,220,0
4293,492,169,0
4294,492,502,0
4295,492,279,0
4296,492,805,0
4297,492,240,0
4298,492,529,0
4299,492,2,0
4300,492,679,0
4301,492,527,0
4302,492,30,0
4303,492,383,0
4304,492,225,0
4305,492,523,0
4306,492,704,0
4307,492,263,0
4308,492,122,0
4309,492,609,0
4310,492,459,0
4311,492,703,0
4312,492,721,0
4313,492,406,0
4314,492,559,0
4315,492,780,0
4316,492,637,0
4317,492,776,0
4318,492,579,0
4319,492,539,0
4320,492,453,0
4321,492,191,0
4322,492,272,0
4323,492,239,0
4324,492,343,0
4325,492,802,0
4326,492,418,0
4327,492,300,0
4328,492,380,0
4329,492,563,0
4330,492,347,0
4331,492,682,0
4332,492,41,0
4333,492,537,0
4334,492,497,0
4335,492,261,0
4336,492,625,0
4337,492,97,0
4338,492,616,0
4339,492,94,0
4340,492,18,0
4341,492,581,0
4342,492,741,0
4343,492,514,0
4344,492,511,0
4345,492,83,0
4346,492,69,0
4347,492,820,0
4348,492,382,0
4349,492,293,0
4350,492,379,0
4351,492,551,0
4352,492,7,0
4353,492,626,0
4354,492,623,0
4355,492,789,0
4356,492,764,0
4357,492,675,0
4358,492,557,0
4359,492,693,0
4360,492,351,0
4361,492,231,0
4362,492,567,0
4363,492,684,0
4364,492,547,0
4365,492,414,0
4366,492,715,0
4367,492,445,0
4368,492,725,0
4369,492,619,0
4370,492,471,0
4371,492,37,0
4372,492,377,0
4373,492,585,0
4374,492,372,0
4375,492,250,0
4376,492,717,0
4377,492,200,0
4378,492,410,0
4379,492,378,0
4380,492,555,0
4381,492,653,0
4382,492,291,0
4383,492,656,0
4384,492,762,0
4385,492,226,0
4386,492,330,0
4387,492,726,0
4388,492,201,0
4389,492,323,0
4390,492,128,0
4391,492,71,0
4392,492,228,0
4393,492,549,0
4394,492,51,0
4395,492,401,0
4396,492,431,0
4397,492,13,0
4398,492,582,0
4399,492,479,0
4400,492,521,0
4401,492,747,0
4402,492,475,0
4403,492,417,0
4404,492,139,0
4405,492,647,0
4406,492,754,0
4407,492,478,0
4408,492,635,0
4409,492,660,0
4410,492,324,0
4411,492,444,0
4412,492,42,0
4413,492,787,0
4414,492,655,0
4415,492,531,0
4416,492,121,0
4417,492,360,0
4418,492,218,0
4419,492,437,0
4420,492,788,0
4421,492,295,0
4422,492,275,0
4423,492,688,0
4424,492,113,0
4425,492,746,0
4426,492,267,0
4427,492,114,0
4428,492,548,0
4429,492,480,0
4430,492,723,0
4431,492,356,0
4432,492,216,0
4433,492,107,0
4434,492,327,0
4435,492,236,0
4436,492,630,0
4437,492,106,0
4438,492,644,0
4439,492,423,0
4440,492,571,0
4441,492,495,0
4442,492,341,0
4443,492,227,0
4444,492,690,0
4445,492,433,0
4446,492,496,0
4447,492,650,0
4448,492,43,0
4449,492,111,0
4450,492,807,0
4451,492,52,0
4452,492,512,0
4453,492,604,0
4454,492,578,0
4455,492,277,0
4456,492,328,0
4457,492,353,0
4458,492,468,0
4459,492,168,0
4460,492,806,0
4461,492,223,0
4462,492,795,0
4463,492,712,0
4464,492,258,0
4465,492,337,0
4466,492,299,0
4467,492,564,0
4468,492,44,0
4469,492,737,0
4470,492,325,0
4471,492,493,0
4472,492,412,0
4473,492,513,0
4474,492,289,0
4475,492,409,0
4476,492,736,0
4477,492,245,0
4478,492,402,0
4479,492,785,0
4480,492,464,0
4481,492,224,0
4482,492,346,0
4483,492,438,0
4484,492,14,0
4485,492,270,0
4486,492,273,0
4487,492,119,0
4488,492,182,0
4489,492,207,0
4490,492,534,0
4491,492,159,0
4492,492,809,0
4493,492,566,0
4494,492,439,0
4495,492,435,0
4496,492,151,0
4497,492,147,0
4498,492,640,0
4499,492,793,0
4500,492,732,0
4501,492,817,0
4502,492,659,0
4503,492,470,0
4504,492,163,0
4505,492,304,0
4506,492,316,0
4507,492,135,0
4508,492,8,0
4509,492,22,0
4510,492,185,0
4511,492,144,0
4512,492,458,0
4513,492,663,0
4514,492,643,0
4515,492,576,0
4516,492,50,0
4517,492,763,0
4518,492,63,0
4519,492,420,0
4520,492,312,0
4521,492,752,0
4522,492,583,0
4523,492,421,0
4524,492,796,0
4525,492,110,0
4526,492,781,0
4527,492,92,0
4528,492,598,0
4529,492,266,0
4530,492,183,0
4531,492,699,0
4532,492,322,0
4533,492,205,0
4534,492,569,0
4535,492,391,0
4536,492,540,0
4537,492,634,0
4538,492,456,0
4539,492,82,0
4540,492,117,0
4541,492,408,0
4542,492,639,0
4543,492,665,0
4544,492,570,0
4545,492,175,0
4546,492,157,0
4547,492,751,0
4548,492,687,0
4549,492,818,0
4550,492,172,0
4551,492,744,0
4552,492,254,0
4553,492,742,0
4554,492,465,0
4555,492,72,0
4556,492,96,0
4557,492,326,0
4558,492,574,0
4559,492,64,0
4560,492,241,0
4561,492,344,0
4562,492,202,0
4563,492,358,0
4564,492,772,0
4565,492,524,0
4566,492,87,0
4567,492,190,0
4568,492,711,0
4569,492,166,0
4570,492,424,0
4571,492,130,0
4572,492,102,0
4573,492,441,0
4574,492,422,0
4575,492,321,0
4576,492,264,0
4577,492,590,0
4578,492,556,0
4579,492,20,0
4580,492,450,0
4581,492,708,0
4582,492,367,0
4583,492,705,0
4584,492,359,0
4585,492,149,0
4586,492,9,0
4587,492,238,0
4588,492,689,0
4589,492,494,0
4590,492,362,0
4591,492,709,0
4592,492,506,0
4593,492,357,0
4594,492,184,0
4595,492,262,0
4596,492,686,0
4597,492,290,0
4598,492,171,0
4599,492,485,0
4600,492,565,0
4601,492,11,0
4602,492,426,0
4603,492,580,0
4604,492,522,0
4605,492,720,0
4606,492,126,0
4607,492,138,0
4608,492,753,0
4609,492,466,0
4610,492,516,0
4611,492,104,0
4612,492,24,0
4613,492,520,0
4614,492,672,0
4615,492,177,0
4616,492,162,0
4617,492,750,0
4618,492,532,0
4619,492,125,0
4620,492,716,0
4621,492,129,0
4622,492,673,0
4623,492,400,0
4624,492,243,0
4625,492,385,0
4626,492,442,0
4627,492,618,0
4628,492,403,0
4629,492,108,0
4630,492,260,0
4631,492,315,0
4632,492,234,0
4633,492,31,0
4634,492,85,0
4635,492,86,0
4636,492,503,0
4637,492,124,0
4638,492,187,0
4639,492,23,0
4640,492,103,0
4641,492,281,0
4642,492,352,0
4643,492,489,0
4644,492,697,0
4645,492,756,0
4646,492,244,0
4647,492,553,0
4648,492,373,0
4649,492,145,0
4650,492,467,0
4651,492,170,0
4652,492,251,0
4653,492,415,0
4654,492,3,0
4655,515,736,0
4656,515,681,0
4657,515,647,0
4658,515,527,0
4659,515,16,0
4660,515,443,0
4661,515,37,0
4662,515,716,0
4663,515,679,0
4664,515,118,0
4665,515,232,0
4666,515,564,0
4667,515,802,0
4668,515,150,0
4669,515,90,0
4670,515,485,0
4671,515,462,0
4672,515,530,0
4673,515,61,0
4674,515,524,0
4675,515,582,0
4676,515,725,0
4677,515,302,0
4678,515,377,0
4679,515,511,0
4680,515,43,0
4681,515,654,0
4682,515,299,0
4683,515,101,0
4684,515,364,0
4685,515,342,0
4686,515,591,0
4687,515,731,0
4688,515,468,0
4689,515,82,0
4690,515,720,0
4691,515,108,0
4692,515,59,0
4693,515,501,0
4694,515,656,0
4695,515,5,0
4696,515,752,0
4697,515,389,0
4698,515,505,0
4699,515,21,0
4700,515,87,0
4701,515,707,0
4702,515,740,0
4703,515,127,0
4704,515,308,0
4705,515,581,0
4706,515,640,0
4707,515,370,0
4708,515,219,0
4709,515,785,0
4710,515,744,0
4711,515,112,0
4712,515,26,0
4713,515,710,0
4714,515,390,0
4715,515,123,0
4716,515,427,0
4717,515,42,0
4718,515,445,0
4719,515,166,0
4720,515,549,0
4721,515,371,0
4722,515,393,0
4723,515,13,0
4724,515,733,0
4725,515,514,0
4726,515,569,0
4727,515,662,0
4728,515,479,0
4729,515,784,0
4730,515,772,0
4731,515,386,0
4732,515,348,0
4733,515,764,0
4734,515,453,0
4735,515,157,0
4736,515,812,0
4737,515,40,0
4738,515,159,0
4739,515,789,0
4740,515,755,0
4741,515,182,0
4742,515,534,0
4743,515,607,0
4744,515,554,0
4745,515,597,0
4746,515,179,0
4747,515,437,0
4748,515,430,0
4749,515,759,0
4750,515,770,0
4751,515,170,0
4752,515,559,0
4753,515,469,0
4754,515,682,0
4755,515,30,0
4756,515,641,0
4757,515,466,0
4758,515,333,0
4759,515,55,0
4760,515,454,0
4761,515,509,0
4762,515,394,0
4763,515,283,0
4764,515,683,0
4765,515,396,0
4766,515,666,0
4767,515,141,0
4768,515,419,0
4769,515,367,0
4770,515,63,0
4771,515,773,0
