,TF,Target,Label
11202,299,768,0
11203,299,378,0
11204,299,632,0
11205,299,604,0
11206,299,310,0
11207,299,1001,0
11208,299,483,0
11209,299,655,0
11210,299,283,0
11211,299,1113,0
11212,299,861,0
11213,299,802,0
11214,299,633,0
11215,299,654,0
11216,299,1091,0
11217,299,704,0
11218,299,337,0
11219,299,900,0
11220,299,964,0
11221,299,530,0
11222,299,969,0
11223,299,301,0
11224,299,47,0
11225,299,510,0
11226,299,1006,0
11227,299,529,0
11228,299,470,0
11229,299,406,0
11230,299,195,0
11231,299,455,0
11232,299,338,0
11233,299,972,0
11234,314,37,0
11235,314,791,0
11236,314,248,0
11237,314,475,0
11238,314,288,0
11239,314,206,0
11240,314,1079,0
11241,314,1039,0
11242,314,391,0
11243,314,773,0
11244,314,973,0
11245,314,287,0
11246,314,14,0
11247,314,982,0
11248,314,1043,0
11249,314,628,0
11250,314,134,0
11251,314,945,0
11252,314,527,0
11253,314,212,0
11254,314,943,0
11255,314,220,0
11256,314,118,0
11257,314,867,0
11258,314,915,0
11259,314,803,0
11260,314,825,0
11261,314,951,0
11262,314,324,0
11263,314,254,0
11264,314,1040,0
11265,314,819,0
11266,314,131,0
11267,314,1054,0
11268,314,162,0
11269,314,648,0
11270,314,550,0
11271,314,966,0
11272,314,384,0
11273,314,716,0
11274,314,1091,0
11275,314,919,0
11276,314,53,0
11277,314,817,0
11278,314,956,0
11279,314,128,0
11280,314,703,0
11281,314,674,0
11282,314,742,0
11283,314,895,0
11284,314,544,0
11285,314,1013,0
11286,314,1049,0
11287,314,94,0
11288,314,129,0
11289,314,731,0
11290,314,120,0
11291,314,335,0
11292,314,690,0
11293,314,680,0
11294,314,606,0
11295,314,196,0
11296,314,1070,0
11297,314,235,0
11298,314,645,0
11299,314,296,0
11300,314,157,0
11301,314,631,0
11302,314,967,0
11303,314,755,0
11304,314,605,0
11305,314,297,0
11306,314,838,0
11307,314,572,0
11308,314,730,0
11309,314,758,0
11310,314,769,0
11311,314,728,0
11312,314,379,0
11313,314,258,0
11314,314,1087,0
11315,314,342,0
11316,314,464,0
11317,314,986,0
11318,314,312,0
11319,314,717,0
11320,314,21,0
11321,314,390,0
11322,314,818,0
11323,314,859,0
11324,314,1036,0
11325,314,372,0
11326,314,456,0
11327,314,1042,0
11328,314,711,0
11329,314,667,0
11330,314,1035,0
11331,314,835,0
11332,314,888,0
11333,314,504,0
11334,314,498,0
11335,314,677,0
11336,314,492,0
11337,314,866,0
11338,314,651,0
11339,314,232,0
11340,314,762,0
11341,314,16,0
11342,314,1031,0
11343,314,480,0
11344,314,785,0
11345,314,141,0
11346,314,898,0
11347,314,466,0
11348,314,82,0
11349,314,930,0
11350,314,684,0
11351,314,201,0
11352,314,283,0
11353,314,58,0
11354,314,479,0
11355,314,301,0
11356,314,1008,0
11357,314,353,0
11358,314,889,0
11359,314,376,0
11360,314,203,0
11361,314,152,0
11362,314,815,0
11363,314,775,0
11364,314,71,0
11365,314,19,0
11366,314,330,0
11367,314,119,0
11368,314,503,0
11369,314,202,0
11370,314,422,0
11371,314,341,0
11372,314,402,0
11373,314,582,0
11374,314,33,0
11375,314,194,0
11376,314,365,0
11377,314,914,0
11378,314,430,0
11379,314,1023,0
11380,314,166,0
11381,314,670,0
11382,314,1074,0
11383,314,46,0
11384,314,1061,0
11385,314,678,0
11386,314,354,0
11387,314,860,0
11388,314,580,0
11389,314,280,0
11390,314,1083,0
11391,314,649,0
11392,314,338,0
11393,314,761,0
11394,314,749,0
11395,314,137,0
11396,314,760,0
11397,314,418,0
11398,314,1104,0
11399,314,834,0
11400,314,778,0
11401,314,970,0
11402,314,1078,0
11403,314,195,0
11404,314,536,0
11405,314,382,0
11406,314,189,0
11407,314,431,0
11408,314,211,0
11409,314,1115,0
11410,314,350,0
11411,314,86,0
11412,314,398,0
11413,314,294,0
11414,314,348,0
11415,314,1056,0
11416,314,978,0
11417,314,306,0
11418,314,275,0
11419,314,992,0
11420,314,104,0
11421,314,255,0
11422,314,452,0
11423,314,233,0
11424,314,108,0
11425,314,747,0
11426,314,267,0
11427,314,1117,0
11428,314,612,0
11429,314,759,0
11430,314,239,0
11431,314,441,0
11432,314,76,0
11433,314,1046,0
11434,314,405,0
11435,314,388,0
11436,314,1053,0
11437,323,191,0
11438,323,468,0
11439,323,485,0
11440,323,265,0
11441,323,828,0
11442,323,1099,0
11443,323,4,0
11444,323,718,0
11445,323,309,0
11446,323,683,0
11447,323,78,0
11448,323,319,0
11449,323,526,0
11450,323,595,0
11451,323,686,0
11452,323,210,0
11453,323,527,0
11454,323,52,0
11455,323,759,0
11456,323,449,0
11457,323,886,0
11458,323,861,0
11459,323,657,0
11460,323,446,0
11461,323,263,0
11462,323,734,0
11463,323,401,0
11464,323,745,0
11465,323,1034,0
11466,323,1106,0
11467,323,956,0
11468,323,841,0
11469,323,1055,0
11470,323,827,0
11471,323,696,0
11472,323,81,0
11473,323,631,0
11474,323,903,0
11475,323,357,0
11476,323,803,0
11477,323,156,0
11478,323,768,0
11479,323,882,0
11480,323,1091,0
11481,323,1103,0
11482,323,181,0
11483,323,503,0
11484,323,692,0
11485,323,201,0
11486,323,408,0
11487,323,423,0
11488,323,963,0
11489,323,466,0
11490,323,990,0
11491,323,299,0
11492,323,775,0
11493,323,712,0
11494,323,240,0
11495,323,945,0
11496,323,1028,0
11497,323,486,0
11498,323,376,0
11499,323,24,0
11500,323,160,0
11501,323,983,0
11502,323,984,0
11503,323,610,0
11504,323,443,0
11505,323,1060,0
11506,323,91,0
11507,323,953,0
11508,323,783,0
11509,323,1104,0
11510,323,578,0
11511,323,293,0
11512,323,327,0
11513,323,87,0
11514,323,730,0
11515,323,719,0
11516,323,592,0
11517,323,68,0
11518,323,167,0
11519,323,37,0
11520,323,174,0
11521,323,720,0
11522,323,664,0
11523,323,491,0
11524,323,133,0
11525,323,273,0
11526,323,284,0
11527,323,288,0
11528,323,287,0
11529,323,1108,0
11530,323,677,0
11531,323,1041,0
11532,323,857,0
11533,323,107,0
11534,323,1068,0
11535,323,985,0
11536,323,621,0
11537,323,995,0
11538,323,837,0
11539,323,867,0
11540,323,440,0
11541,323,231,0
11542,323,135,0
11543,323,579,0
11544,323,591,0
11545,323,316,0
11546,323,753,0
11547,323,1119,0
11548,323,56,0
11549,323,161,0
11550,323,1019,0
11551,323,41,0
11552,323,123,0
11553,323,690,0
11554,323,1043,0
11555,323,116,0
11556,323,414,0
11557,323,732,0
11558,323,501,0
11559,323,427,0
11560,323,787,0
11561,323,31,0
11562,323,1076,0
11563,323,1072,0
11564,323,215,0
11565,323,989,0
11566,323,1097,0
11567,323,851,0
11568,323,363,0
11569,323,586,0
11570,323,92,0
11571,323,495,0
11572,323,987,0
11573,323,618,0
11574,323,498,0
11575,323,860,0
11576,323,630,0
11577,323,314,0
11578,323,869,0
11579,323,360,0
11580,323,405,0
11581,323,279,0
11582,323,899,0
11583,323,262,0
11584,323,819,0
11585,323,233,0
11586,323,251,0
11587,323,271,0
11588,323,566,0
11589,323,806,0
11590,323,975,0
11591,323,345,0
11592,323,530,0
11593,323,412,0
11594,323,158,0
11595,323,678,0
11596,323,370,0
11597,323,366,0
11598,323,675,0
11599,323,186,0
11600,323,342,0
11601,323,285,0
11602,323,1115,0
11603,323,89,0
11604,323,529,0
11605,323,818,0
11606,323,282,0
11607,323,144,0
11608,323,599,0
11609,323,72,0
11610,323,546,0
11611,323,100,0
11612,323,13,0
11613,323,697,0
11614,323,1071,0
11615,323,1052,0
11616,323,333,0
11617,323,477,0
11618,323,373,0
11619,323,980,0
11620,323,689,0
11621,323,289,0
11622,323,467,0
11623,323,321,0
11624,323,254,0
11625,323,632,0
11626,323,906,0
11627,323,332,0
11628,323,856,0
11629,323,1021,0
11630,323,772,0
11631,323,195,0
11632,323,1077,0
11633,323,470,0
11634,323,1007,0
11635,323,339,0
11636,323,883,0
11637,323,151,0
11638,323,206,0
11639,323,98,0
11640,323,637,0
11641,323,125,0
11642,323,812,0
11643,323,393,0
11644,323,557,0
11645,323,740,0
11646,323,35,0
11647,323,331,0
11648,323,929,0
11649,323,127,0
11650,323,1069,0
11651,323,36,0
11652,323,811,0
11653,323,416,0
11654,323,744,0
11655,323,617,0
11656,323,583,0
11657,323,766,0
11658,323,616,0
11659,323,124,0
11660,323,450,0
11661,323,545,0
11662,323,1026,0
11663,323,810,0
11664,323,165,0
11665,323,784,0
11666,323,839,0
11667,323,1020,0
11668,323,907,0
11669,323,556,0
11670,323,297,0
11671,323,351,0
11672,323,131,0
11673,323,576,0
11674,323,850,0
11675,323,894,0
11676,323,715,0
11677,326,502,0
11678,326,968,0
11679,326,257,0
11680,326,174,0
11681,326,253,0
11682,326,669,0
11683,326,468,0
11684,326,155,0
11685,326,184,0
11686,326,394,0
11687,326,721,0
11688,326,789,0
11689,326,13,0
11690,326,967,0
11691,326,953,0
11692,326,780,0
11693,326,887,0
11694,326,232,0
11695,326,105,0
11696,326,906,0
11697,326,136,0
11698,326,58,0
11699,326,403,0
11700,326,216,0
11701,326,200,0
11702,326,71,0
11703,326,955,0
11704,326,442,0
11705,326,992,0
11706,326,1071,0
11707,326,226,0
11708,326,952,0
11709,326,500,0
11710,326,689,0
11711,326,902,0
11712,326,712,0
11713,326,98,0
11714,326,110,0
11715,326,143,0
11716,326,848,0
11717,326,673,0
11718,326,416,0
11719,326,585,0
11720,326,156,0
11721,326,373,0
11722,326,1112,0
11723,326,528,0
11724,326,390,0
11725,326,742,0
11726,326,643,0
11727,326,401,0
11728,326,650,0
11729,326,788,0
11730,326,77,0
11731,326,361,0
11732,326,244,0
11733,326,979,0
11734,326,14,0
11735,326,501,0
11736,326,213,0
11737,326,100,0
11738,326,937,0
11739,326,582,0
11740,326,655,0
11741,326,461,0
11742,326,1051,0
11743,326,51,0
11744,326,841,0
11745,326,1074,0
11746,326,971,0
11747,326,761,0
11748,326,358,0
11749,326,879,0
11750,326,108,0
11751,326,518,0
11752,326,861,0
11753,326,305,0
11754,326,930,0
11755,326,34,0
11756,326,212,0
11757,326,718,0
11758,326,140,0
11759,326,675,0
11760,326,7,0
11761,326,651,0
11762,326,1099,0
11763,326,601,0
11764,326,472,0
11765,326,913,0
11766,326,682,0
11767,326,716,0
11768,326,118,0
11769,326,161,0
11770,326,1000,0
11771,326,97,0
11772,326,1028,0
11773,326,395,0
11774,326,1073,0
11775,326,321,0
11776,326,663,0
11777,326,299,0
11778,326,374,0
11779,326,948,0
11780,326,749,0
11781,326,280,0
11782,326,1033,0
11783,326,35,0
11784,326,95,0
11785,326,68,0
11786,326,65,0
11787,326,559,0
11788,326,70,0
11789,326,829,0
11790,326,628,0
11791,326,1080,0
11792,326,203,0
11793,326,1015,0
11794,326,490,0
11795,326,1035,0
11796,326,432,0
11797,326,154,0
11798,326,186,0
11799,326,549,0
11800,326,726,0
11801,326,723,0
11802,326,220,0
11803,326,679,0
11804,326,375,0
11805,326,1060,0
11806,326,624,0
11807,326,954,0
11808,326,618,0
11809,326,237,0
11810,326,117,0
11811,326,485,0
11812,326,578,0
11813,326,753,0
11814,326,435,0
11815,326,854,0
11816,326,360,0
11817,326,865,0
11818,326,981,0
11819,326,62,0
11820,326,1061,0
11821,326,418,0
11822,326,568,0
11823,326,344,0
11824,326,530,0
11825,326,84,0
11826,326,989,0
11827,326,176,0
11828,326,400,0
11829,326,208,0
11830,326,124,0
11831,326,929,0
11832,326,1079,0
11833,326,516,0
11834,326,489,0
11835,326,391,0
11836,326,846,0
11837,326,183,0
11838,326,236,0
11839,326,93,0
11840,326,138,0
11841,326,949,0
11842,326,748,0
11843,326,289,0
11844,326,704,0
11845,326,773,0
11846,326,348,0
11847,326,567,0
11848,326,620,0
11849,326,908,0
11850,326,834,0
11851,326,665,0
11852,326,278,0
11853,326,421,0
11854,326,994,0
11855,326,1098,0
11856,326,654,0
11857,326,291,0
11858,326,393,0
11859,326,735,0
11860,326,524,0
11861,326,555,0
11862,326,882,0
11863,326,247,0
11864,327,1077,0
11865,327,52,0
11866,327,822,0
11867,327,206,0
11868,327,34,0
11869,327,676,0
11870,327,449,0
11871,327,458,0
11872,327,290,0
11873,327,688,0
11874,327,858,0
11875,327,665,0
11876,327,546,0
11877,327,211,0
11878,327,590,0
11879,327,836,0
11880,327,120,0
11881,327,193,0
11882,327,809,0
11883,327,30,0
11884,327,493,0
11885,327,35,0
11886,327,778,0
11887,327,485,0
11888,327,534,0
11889,327,1068,0
11890,327,439,0
11891,327,740,0
11892,327,607,0
11893,327,413,0
11894,327,426,0
11895,327,49,0
11896,327,57,0
11897,327,0,0
11898,327,56,0
11899,327,265,0
11900,327,142,0
11901,327,272,0
11902,327,189,0
11903,327,135,0
11904,327,237,0
11905,327,1061,0
11906,327,39,0
11907,327,808,0
11908,327,170,0
11909,327,1012,0
11910,327,131,0
11911,327,582,0
11912,327,497,0
11913,327,777,0
11914,327,388,0
11915,327,988,0
11916,327,620,0
11917,327,762,0
11918,327,1025,0
11919,327,253,0
11920,327,929,0
11921,327,811,0
11922,327,846,0
11923,327,1023,0
11924,327,371,0
11925,327,882,0
11926,327,529,0
11927,327,977,0
11928,327,109,0
11929,327,125,0
11930,327,92,0
11931,327,1069,0
11932,327,973,0
11933,327,13,0
11934,327,397,0
11935,327,1024,0
11936,327,384,0
11937,327,472,0
11938,327,671,0
11939,327,1052,0
11940,327,613,0
11941,327,990,0
11942,327,1109,0
11943,327,942,0
11944,327,27,0
11945,327,464,0
11946,327,249,0
11947,327,715,0
11948,327,459,0
11949,327,22,0
11950,327,1043,0
11951,327,463,0
11952,327,623,0
11953,327,1079,0
11954,327,772,0
11955,327,1111,0
11956,327,452,0
11957,327,598,0
11958,327,872,0
11959,327,235,0
11960,327,838,0
11961,327,245,0
11962,327,28,0
11963,327,453,0
11964,327,1030,0
11965,327,549,0
11966,327,55,0
11967,327,12,0
11968,327,450,0
11969,327,441,0
11970,327,786,0
11971,327,730,0
11972,327,668,0
11973,327,266,0
11974,327,455,0
11975,327,268,0
11976,327,141,0
11977,327,32,0
11978,327,154,0
11979,327,535,0
11980,327,331,0
11981,327,656,0
11982,327,391,0
11983,327,208,0
11984,327,48,0
11985,327,823,0
11986,327,632,0
11987,327,914,0
11988,327,10,0
11989,327,662,0
11990,327,545,0
11991,327,219,0
11992,327,884,0
11993,327,817,0
11994,327,466,0
11995,327,579,0
11996,327,611,0
11997,327,523,0
11998,327,1021,0
11999,327,815,0
12000,327,732,0
12001,327,427,0
12002,327,1086,0
12003,327,610,0
12004,327,310,0
12005,327,683,0
12006,327,538,0
12007,327,542,0
12008,327,233,0
12009,327,174,0
12010,327,111,0
12011,327,510,0
12012,327,552,0
12013,327,1078,0
12014,327,375,0
12015,327,780,0
12016,327,243,0
12017,327,394,0
12018,327,666,0
12019,327,296,0
12020,327,386,0
12021,327,945,0
12022,327,725,0
12023,327,1064,0
12024,327,847,0
12025,327,284,0
12026,327,685,0
12027,327,794,0
12028,327,658,0
12029,327,132,0
12030,327,890,0
12031,327,859,0
12032,327,322,0
12033,327,940,0
12034,327,842,0
12035,327,640,0
12036,327,54,0
12037,327,26,0
12038,327,554,0
12039,327,854,0
12040,327,650,0
12041,327,1003,0
12042,327,580,0
12043,327,80,0
12044,327,738,0
12045,327,556,0
12046,327,1087,0
12047,327,315,0
12048,327,744,0
12049,327,748,0
12050,327,625,0
12051,327,717,0
12052,327,457,0
12053,327,557,0
12054,327,1009,0
12055,327,628,0
12056,327,941,0
12057,327,600,0
12058,327,530,0
12059,327,902,0
12060,327,952,0
12061,371,970,0
12062,371,366,0
12063,371,710,0
12064,371,305,0
12065,371,36,0
12066,371,1090,0
12067,371,260,0
12068,371,934,0
12069,371,927,0
12070,371,1065,0
12071,371,694,0
12072,371,15,0
12073,371,447,0
12074,371,821,0
12075,371,586,0
12076,371,661,0
12077,371,608,0
12078,371,1115,0
12079,371,288,0
12080,371,933,0
12081,371,591,0
12082,371,626,0
12083,371,884,0
12084,371,843,0
12085,371,725,0
12086,371,671,0
12087,371,664,0
12088,371,431,0
12089,371,250,0
12090,371,198,0
12091,371,466,0
12092,371,200,0
12093,371,40,0
12094,371,357,0
12095,371,779,0
12096,371,739,0
12097,371,170,0
12098,371,289,0
12099,371,928,0
12100,371,21,0
12101,371,321,0
12102,371,549,0
12103,371,1000,0
12104,371,1088,0
12105,371,1086,0
12106,371,1069,0
12107,371,138,0
12108,371,540,0
12109,371,309,0
12110,371,1084,0
12111,371,1098,0
12112,371,334,0
12113,371,486,0
12114,371,551,0
12115,371,521,0
12116,371,558,0
12117,371,624,0
12118,371,107,0
12119,371,604,0
12120,371,1066,0
12121,371,417,0
12122,371,1038,0
12123,371,796,0
12124,371,162,0
12125,371,96,0
12126,371,150,0
12127,371,282,0
12128,371,640,0
12129,371,293,0
12130,371,1031,0
12131,371,41,0
12132,371,1053,0
12133,371,850,0
12134,371,635,0
12135,371,405,0
12136,371,1064,0
12137,371,115,0
12138,371,84,0
12139,371,194,0
12140,371,904,0
12141,371,791,0
12142,371,1039,0
12143,371,1030,0
12144,371,1056,0
12145,371,402,0
12146,371,211,0
12147,371,112,0
12148,371,35,0
12149,371,161,0
12150,371,389,0
12151,371,1107,0
12152,371,365,0
12153,371,1111,0
12154,371,625,0
12155,371,837,0
12156,371,440,0
12157,371,160,0
12158,371,672,0
12159,371,131,0
12160,371,719,0
12161,371,118,0
12162,371,231,0
12163,371,1016,0
12164,371,583,0
12165,371,353,0
12166,371,1010,0
12167,371,723,0
12168,371,235,0
12169,371,648,0
12170,371,990,0
12171,371,982,0
12172,371,185,0
12173,371,929,0
12174,371,362,0
12175,371,582,0
12176,371,239,0
12177,371,269,0
12178,371,647,0
12179,371,892,0
12180,371,1112,0
12181,371,172,0
12182,371,999,0
12183,371,375,0
12184,371,206,0
12185,371,1114,0
12186,371,988,0
12187,371,24,0
12188,371,897,0
12189,371,717,0
12190,371,272,0
12191,371,492,0
12192,371,866,0
12193,371,414,0
12194,371,569,0
12195,371,852,0
12196,371,259,0
12197,371,381,0
12198,371,219,0
12199,371,707,0
12200,371,498,0
12201,371,744,0
12202,371,388,0
12203,371,473,0
12204,371,649,0
12205,371,285,0
12206,371,166,0
12207,371,764,0
12208,371,488,0
12209,371,745,0
12210,371,383,0
12211,371,921,0
12212,371,128,0
12213,371,571,0
12214,371,531,0
12215,371,524,0
12216,371,104,0
12217,371,98,0
12218,371,555,0
12219,371,245,0
12220,371,328,0
12221,371,217,0
12222,371,634,0
12223,371,415,0
12224,371,425,0
12225,371,482,0
12226,371,529,0
12227,371,798,0
12228,371,1097,0
12229,371,279,0
12230,371,168,0
12231,371,311,0
12232,371,715,0
12233,371,784,0
12234,371,54,0
12235,371,287,0
12236,371,197,0
12237,371,879,0
12238,371,176,0
12239,371,426,0
12240,371,114,0
12241,371,318,0
12242,371,962,0
12243,371,278,0
12244,371,751,0
12245,371,201,0
12246,371,760,0
12247,371,182,0
12248,371,314,0
12249,371,788,0
12250,371,191,0
12251,371,523,0
12252,371,1054,0
12253,371,757,0
12254,371,845,0
12255,371,909,0
12256,371,291,0
12257,371,192,0
12258,371,336,0
12259,371,1094,0
12260,371,271,0
12261,371,848,0
12262,371,387,0
12263,371,434,0
12264,371,433,0
12265,371,790,0
12266,371,1051,0
12267,371,489,0
12268,371,969,0
12269,371,479,0
12270,371,585,0
12271,371,1022,0
12272,371,895,0
12273,371,457,0
12274,371,111,0
12275,371,844,0
12276,371,652,0
12277,371,237,0
12278,371,768,0
12279,371,681,0
12280,371,627,0
12281,371,541,0
12282,371,574,0
12283,371,537,0
12284,371,546,0
12285,371,124,0
12286,371,1044,0
12287,371,688,0
12288,371,849,0
12289,371,100,0
12290,371,1042,0
12291,371,103,0
12292,371,385,0
12293,371,872,0
12294,371,1027,0
12295,372,379,0
12296,372,342,0
12297,372,894,0
12298,372,932,0
12299,372,934,0
12300,372,556,0
12301,372,1009,0
12302,372,297,0
12303,372,706,0
12304,372,373,0
12305,372,919,0
12306,372,429,0
12307,372,527,0
12308,372,126,0
12309,372,15,0
12310,372,203,0
12311,372,997,0
12312,372,360,0
12313,372,129,0
12314,372,254,0
12315,372,112,0
12316,372,459,0
12317,372,5,0
12318,372,491,0
12319,372,261,0
12320,372,41,0
12321,372,21,0
12322,372,972,0
12323,372,791,0
12324,372,818,0
12325,372,903,0
12326,372,27,0
12327,372,533,0
12328,372,336,0
12329,372,820,0
12330,372,876,0
12331,372,987,0
12332,372,738,0
12333,372,284,0
12334,372,39,0
12335,372,428,0
12336,372,245,0
12337,372,785,0
12338,372,319,0
12339,372,358,0
12340,372,834,0
12341,372,857,0
12342,372,18,0
12343,372,299,0
12344,372,269,0
12345,372,946,0
12346,372,943,0
12347,372,1072,0
12348,372,953,0
12349,372,1,0
12350,372,851,0
12351,372,32,0
12352,372,1030,0
12353,372,467,0
12354,372,33,0
12355,372,307,0
12356,372,216,0
12357,372,136,0
12358,372,945,0
12359,372,632,0
12360,372,169,0
12361,372,433,0
12362,372,274,0
12363,372,229,0
12364,372,453,0
12365,372,782,0
12366,372,677,0
12367,372,118,0
12368,372,640,0
12369,372,196,0
12370,372,674,0
12371,372,80,0
12372,372,115,0
12373,372,829,0
12374,372,380,0
12375,372,532,0
12376,372,343,0
12377,372,146,0
12378,372,370,0
12379,372,300,0
12380,372,340,0
12381,372,25,0
12382,372,114,0
12383,372,955,0
12384,372,538,0
12385,372,611,0
12386,372,634,0
12387,372,416,0
12388,372,582,0
12389,372,321,0
12390,372,981,0
12391,372,441,0
12392,372,352,0
12393,372,749,0
12394,372,683,0
12395,372,243,0
12396,372,796,0
12397,372,1061,0
12398,372,1012,0
12399,372,1045,0
12400,372,59,0
12401,372,645,0
12402,372,537,0
12403,372,515,0
12404,372,296,0
12405,372,56,0
12406,372,399,0
12407,372,598,0
12408,372,525,0
12409,372,134,0
12410,372,831,0
12411,372,1079,0
12412,372,130,0
12413,372,1119,0
12414,372,180,0
12415,372,695,0
12416,372,47,0
12417,372,483,0
12418,372,592,0
12419,372,848,0
12420,372,166,0
12421,372,882,0
12422,372,860,0
12423,372,481,0
12424,372,4,0
12425,372,721,0
12426,372,625,0
12427,372,407,0
12428,372,567,0
12429,372,633,0
12430,372,121,0
12431,372,684,0
12432,372,131,0
12433,372,1010,0
12434,372,1101,0
12435,372,649,0
12436,372,474,0
12437,372,750,0
12438,372,870,0
12439,372,836,0
12440,372,0,0
12441,372,200,0
12442,372,232,0
12443,372,171,0
12444,372,1114,0
12445,372,990,0
12446,372,35,0
12447,372,849,0
12448,372,58,0
12449,372,775,0
12450,372,248,0
12451,372,265,0
12452,372,895,0
12453,372,44,0
12454,372,629,0
12455,372,570,0
12456,372,1098,0
12457,372,1105,0
12458,372,256,0
12459,372,774,0
12460,372,122,0
12461,372,107,0
12462,372,1039,0
12463,372,995,0
12464,372,267,0
12465,372,985,0
12466,372,1084,0
12467,372,815,0
12468,372,696,0
12469,372,463,0
12470,372,722,0
12471,372,1076,0
12472,372,363,0
12473,372,422,0
12474,372,315,0
12475,372,357,0
12476,372,513,0
12477,372,406,0
12478,372,858,0
12479,372,767,0
12480,372,249,0
12481,372,313,0
12482,372,528,0
12483,372,909,0
12484,372,1066,0
12485,372,331,0
12486,372,991,0
12487,372,730,0
12488,372,642,0
12489,372,790,0
12490,372,408,0
12491,372,458,0
12492,372,464,0
12493,405,521,0
12494,405,184,0
12495,405,315,0
12496,405,631,0
12497,405,929,0
12498,405,116,0
12499,405,780,0
12500,405,937,0
12501,405,735,0
12502,405,889,0
12503,405,595,0
12504,405,29,0
12505,405,958,0
12506,405,484,0
12507,405,797,0
12508,405,880,0
12509,405,1111,0
12510,405,393,0
12511,405,518,0
12512,405,448,0
12513,405,352,0
12514,405,520,0
12515,405,124,0
12516,405,318,0
12517,405,964,0
12518,405,995,0
12519,405,1008,0
12520,405,1104,0
12521,405,52,0
12522,405,854,0
12523,405,992,0
12524,405,939,0
12525,405,558,0
12526,405,895,0
12527,405,612,0
12528,405,1105,0
12529,405,553,0
12530,405,235,0
12531,405,684,0
12532,405,817,0
12533,405,630,0
12534,405,761,0
12535,405,67,0
12536,405,37,0
12537,405,791,0
12538,405,241,0
12539,405,262,0
12540,405,107,0
12541,405,940,0
12542,405,823,0
12543,405,572,0
12544,405,859,0
12545,405,100,0
12546,405,1006,0
12547,405,869,0
12548,405,875,0
12549,405,911,0
12550,405,399,0
12551,405,515,0
12552,405,1033,0
12553,405,704,0
12554,405,359,0
12555,405,32,0
12556,405,161,0
12557,405,481,0
12558,405,453,0
12559,405,251,0
12560,405,261,0
12561,405,303,0
12562,405,211,0
12563,405,877,0
12564,405,551,0
12565,405,1016,0
12566,405,1113,0
12567,405,5,0
12568,405,1056,0
12569,405,893,0
12570,405,941,0
12571,405,710,0
12572,405,904,0
12573,405,355,0
12574,405,858,0
12575,405,503,0
12576,405,454,0
12577,405,868,0
12578,405,1101,0
12579,405,947,0
12580,405,763,0
12581,405,479,0
12582,405,634,0
12583,405,624,0
12584,405,671,0
12585,405,833,0
12586,405,982,0
12587,405,407,0
12588,405,1050,0
12589,405,841,0
12590,405,308,0
12591,405,718,0
12592,405,980,0
12593,405,826,0
12594,405,87,0
12595,405,354,0
12596,405,850,0
12597,405,987,0
12598,405,150,0
12599,405,725,0
12600,405,944,0
12601,405,385,0
12602,405,54,0
12603,405,676,0
12604,405,907,0
12605,405,794,0
12606,405,294,0
12607,405,642,0
12608,405,1093,0
12609,405,1052,0
12610,405,493,0
12611,405,741,0
12612,405,176,0
12613,405,959,0
12614,405,247,0
12615,405,670,0
12616,405,253,0
12617,405,916,0
12618,405,535,0
12619,405,409,0
12620,405,336,0
12621,405,928,0
12622,405,457,0
12623,405,1036,0
12624,405,533,0
12625,405,27,0
12626,405,918,0
12627,405,770,0
12628,405,199,0
12629,405,906,0
12630,405,256,0
12631,405,488,0
12632,405,583,0
12633,405,1116,0
12634,405,927,0
12635,405,137,0
12636,405,561,0
12637,405,297,0
12638,405,480,0
12639,405,28,0
12640,405,265,0
12641,405,72,0
12642,405,720,0
12643,405,206,0
12644,405,415,0
12645,405,857,0
12646,405,1079,0
12647,405,795,0
12648,405,598,0
12649,405,602,0
12650,405,412,0
12651,405,1047,0
12652,405,1061,0
12653,405,118,0
12654,405,347,0
12655,405,200,0
12656,405,530,0
12657,405,736,0
12658,405,131,0
12659,405,82,0
12660,405,462,0
12661,405,376,0
12662,405,759,0
12663,405,193,0
12664,405,808,0
12665,405,596,0
12666,405,39,0
12667,405,371,0
12668,405,15,0
12669,405,443,0
12670,405,952,0
12671,405,690,0
12672,405,575,0
12673,405,472,0
12674,405,632,0
12675,405,709,0
12676,405,683,0
12677,405,117,0
12678,405,189,0
12679,405,496,0
12680,405,812,0
12681,405,747,0
12682,405,1078,0
12683,405,25,0
12684,410,340,0
12685,410,609,0
12686,410,1109,0
12687,410,194,0
12688,410,890,0
12689,410,284,0
12690,410,426,0
12691,410,371,0
12692,410,1092,0
12693,410,82,0
12694,410,904,0
12695,410,468,0
12696,410,380,0
12697,410,882,0
12698,410,151,0
12699,410,1079,0
12700,410,8,0
12701,410,829,0
12702,410,319,0
12703,410,1020,0
12704,410,90,0
12705,410,737,0
12706,410,473,0
12707,410,5,0
12708,410,649,0
12709,410,721,0
12710,410,312,0
12711,410,228,0
12712,410,989,0
12713,410,898,0
12714,410,490,0
12715,410,717,0
12716,410,879,0
12717,410,489,0
12718,410,985,0
12719,410,429,0
12720,410,1076,0
12721,410,459,0
12722,410,974,0
12723,410,576,0
12724,410,470,0
12725,410,507,0
12726,410,1104,0
12727,410,100,0
12728,410,440,0
12729,410,748,0
12730,410,828,0
12731,410,686,0
12732,410,1059,0
12733,410,667,0
12734,410,391,0
12735,410,1018,0
12736,410,952,0
