,TF,Target,Label
3170,57,446,0
3171,57,26,0
3172,57,301,0
3173,57,1022,0
3174,57,424,0
3175,57,198,0
3176,57,952,0
3177,57,217,0
3178,57,218,0
3179,57,108,0
3180,57,645,0
3181,57,368,0
3182,57,245,0
3183,57,80,0
3184,57,1037,0
3185,57,806,0
3186,57,1076,0
3187,57,909,0
3188,57,571,0
3189,57,628,0
3190,57,821,0
3191,80,357,0
3192,80,804,0
3193,80,207,0
3194,80,941,0
3195,80,435,0
3196,80,233,0
3197,80,1070,0
3198,80,401,0
3199,80,140,0
3200,80,856,0
3201,80,945,0
3202,80,1084,0
3203,80,228,0
3204,80,813,0
3205,80,900,0
3206,80,617,0
3207,80,185,0
3208,80,134,0
3209,80,260,0
3210,80,571,0
3211,80,5,0
3212,80,681,0
3213,80,680,0
3214,80,651,0
3215,80,628,0
3216,80,277,0
3217,80,194,0
3218,80,826,0
3219,80,356,0
3220,80,432,0
3221,80,518,0
3222,80,531,0
3223,80,1107,0
3224,80,155,0
3225,80,1053,0
3226,80,1105,0
3227,80,693,0
3228,80,831,0
3229,80,828,0
3230,80,563,0
3231,80,464,0
3232,80,847,0
3233,80,88,0
3234,80,625,0
3235,80,293,0
3236,80,372,0
3237,80,995,0
3238,80,416,0
3239,80,904,0
3240,80,345,0
3241,80,465,0
3242,80,1061,0
3243,80,1098,0
3244,80,757,0
3245,80,953,0
3246,80,1014,0
3247,80,77,0
3248,80,981,0
3249,80,151,0
3250,80,384,0
3251,80,1100,0
3252,80,1058,0
3253,80,679,0
3254,80,329,0
3255,80,161,0
3256,80,1048,0
3257,80,102,0
3258,80,961,0
3259,80,815,0
3260,80,641,0
3261,80,425,0
3262,80,1116,0
3263,80,1017,0
3264,80,279,0
3265,80,351,0
3266,80,360,0
3267,80,105,0
3268,80,808,0
3269,80,619,0
3270,80,660,0
3271,80,592,0
3272,80,701,0
3273,80,484,0
3274,80,392,0
3275,80,488,0
3276,80,1076,0
3277,80,220,0
3278,80,368,0
3279,80,931,0
3280,80,354,0
3281,93,524,0
3282,93,638,0
3283,93,173,0
3284,93,573,0
3285,93,69,0
3286,93,223,0
3287,93,514,0
3288,93,575,0
3289,93,1072,0
3290,93,1037,0
3291,93,172,0
3292,93,705,0
3293,93,680,0
3294,93,445,0
3295,93,777,0
3296,93,834,0
3297,93,640,0
3298,93,143,0
3299,93,309,0
3300,93,947,0
3301,93,651,0
3302,93,717,0
3303,93,825,0
3304,93,938,0
3305,93,208,0
3306,93,1005,0
3307,93,49,0
3308,93,389,0
3309,93,736,0
3310,93,158,0
3311,93,728,0
3312,93,470,0
3313,93,964,0
3314,93,1028,0
3315,93,718,0
3316,93,62,0
3317,93,105,0
3318,93,617,0
3319,93,343,0
3320,93,313,0
3321,93,409,0
3322,93,912,0
3323,93,926,0
3324,93,1040,0
3325,93,618,0
3326,93,89,0
3327,93,215,0
3328,93,442,0
3329,93,740,0
3330,93,410,0
3331,93,1118,0
3332,93,830,0
3333,93,495,0
3334,93,598,0
3335,93,231,0
3336,93,293,0
3337,93,888,0
3338,93,171,0
3339,93,353,0
3340,93,381,0
3341,93,738,0
3342,93,327,0
3343,93,913,0
3344,93,771,0
3345,93,377,0
3346,93,407,0
3347,93,334,0
3348,93,494,0
3349,93,1099,0
3350,93,118,0
3351,93,977,0
3352,93,549,0
3353,93,205,0
3354,93,162,0
3355,93,580,0
3356,93,747,0
3357,93,562,0
3358,93,204,0
3359,93,307,0
3360,93,498,0
3361,93,594,0
3362,93,1064,0
3363,93,91,0
3364,93,915,0
3365,93,73,0
3366,93,1018,0
3367,93,821,0
3368,93,971,0
3369,93,480,0
3370,93,689,0
3371,93,356,0
3372,93,794,0
3373,93,186,0
3374,93,781,0
3375,93,900,0
3376,93,1078,0
3377,93,806,0
3378,93,98,0
3379,93,325,0
3380,93,135,0
3381,93,1087,0
3382,93,593,0
3383,93,386,0
3384,93,878,0
3385,93,305,0
3386,93,80,0
3387,125,572,0
3388,125,1028,0
3389,125,505,0
3390,125,531,0
3391,125,889,0
3392,125,383,0
3393,125,624,0
3394,125,90,0
3395,125,249,0
3396,125,130,0
3397,125,967,0
3398,125,612,0
3399,125,114,0
3400,125,971,0
3401,125,667,0
3402,125,914,0
3403,125,1072,0
3404,125,576,0
3405,125,1039,0
3406,125,291,0
3407,125,623,0
3408,125,919,0
3409,125,751,0
3410,125,203,0
3411,125,509,0
3412,125,887,0
3413,125,696,0
3414,125,684,0
3415,125,893,0
3416,125,317,0
3417,125,545,0
3418,125,563,0
3419,125,236,0
3420,125,455,0
3421,125,501,0
3422,125,1016,0
3423,125,489,0
3424,125,280,0
3425,125,988,0
3426,125,1068,0
3427,125,859,0
3428,125,54,0
3429,125,790,0
3430,125,191,0
3431,125,371,0
3432,125,283,0
3433,125,752,0
3434,125,5,0
3435,125,813,0
3436,125,183,0
3437,125,1044,0
3438,125,663,0
3439,125,480,0
3440,125,733,0
3441,125,921,0
3442,125,384,0
3443,125,807,0
3444,125,917,0
3445,125,79,0
3446,125,880,0
3447,125,944,0
3448,125,1087,0
3449,125,659,0
3450,125,678,0
3451,125,304,0
3452,125,888,0
3453,125,1021,0
3454,125,866,0
3455,125,122,0
3456,125,594,0
3457,125,33,0
3458,125,105,0
3459,125,29,0
3460,125,1001,0
3461,125,848,0
3462,125,1119,0
3463,125,502,0
3464,125,899,0
3465,125,324,0
3466,125,444,0
3467,125,1003,0
3468,125,651,0
3469,125,323,0
3470,125,1077,0
3471,125,407,0
3472,125,1026,0
3473,125,378,0
3474,125,162,0
3475,125,361,0
3476,125,577,0
3477,125,1098,0
3478,125,399,0
3479,125,856,0
3480,125,1014,0
3481,125,96,0
3482,125,439,0
3483,125,1009,0
3484,125,1059,0
3485,125,202,0
3486,125,164,0
3487,125,487,0
3488,125,396,0
3489,125,102,0
3490,125,477,0
3491,125,633,0
3492,125,40,0
3493,125,830,0
3494,125,894,0
3495,125,765,0
3496,125,753,0
3497,125,525,0
3498,125,1,0
3499,126,733,0
3500,126,100,0
3501,126,387,0
3502,126,253,0
3503,126,666,0
3504,126,963,0
3505,126,610,0
3506,126,411,0
3507,126,874,0
3508,126,1012,0
3509,126,353,0
3510,126,1051,0
3511,126,562,0
3512,126,938,0
3513,126,1099,0
3514,126,1027,0
3515,126,302,0
3516,126,839,0
3517,126,809,0
3518,126,103,0
3519,126,878,0
3520,126,654,0
3521,126,825,0
3522,126,276,0
3523,126,275,0
3524,126,572,0
3525,126,932,0
3526,126,737,0
3527,126,779,0
3528,126,673,0
3529,126,850,0
3530,126,867,0
3531,126,97,0
3532,126,67,0
3533,126,876,0
3534,126,383,0
3535,126,499,0
3536,126,1074,0
3537,126,596,0
3538,126,63,0
3539,126,1040,0
3540,126,814,0
3541,126,139,0
3542,126,1039,0
3543,126,694,0
3544,126,199,0
3545,126,642,0
3546,126,832,0
3547,126,358,0
3548,126,838,0
3549,126,1060,0
3550,126,1088,0
3551,126,617,0
3552,126,681,0
3553,126,9,0
3554,126,1018,0
3555,126,558,0
3556,126,1008,0
3557,126,635,0
3558,126,880,0
3559,126,676,0
3560,126,168,0
3561,126,363,0
3562,126,1102,0
3563,126,454,0
3564,126,877,0
3565,126,982,0
3566,126,1023,0
3567,126,894,0
3568,126,448,0
3569,126,844,0
3570,126,307,0
3571,126,10,0
3572,126,632,0
3573,126,7,0
3574,126,372,0
3575,126,430,0
3576,126,498,0
3577,126,105,0
3578,126,367,0
3579,126,365,0
3580,126,25,0
3581,126,322,0
3582,126,870,0
3583,126,360,0
3584,126,926,0
3585,126,576,0
3586,126,189,0
3587,126,512,0
3588,126,292,0
3589,126,980,0
3590,126,480,0
3591,126,581,0
3592,126,971,0
3593,126,708,0
3594,126,816,0
3595,126,712,0
3596,126,514,0
3597,126,399,0
3598,126,422,0
3599,126,446,0
3600,126,826,0
3601,126,1115,0
3602,126,1,0
3603,126,244,0
3604,126,359,0
3605,126,152,0
3606,126,117,0
3607,148,655,0
3608,148,700,0
3609,148,704,0
3610,148,337,0
3611,148,592,0
3612,148,190,0
3613,148,1100,0
3614,148,522,0
3615,148,847,0
3616,148,768,0
3617,148,33,0
3618,148,529,0
3619,148,710,0
3620,148,392,0
3621,148,21,0
3622,148,676,0
3623,148,179,0
3624,148,14,0
3625,148,458,0
3626,148,861,0
3627,148,472,0
3628,148,115,0
3629,148,718,0
3630,148,834,0
3631,148,196,0
3632,148,698,0
3633,151,57,0
3634,151,399,0
3635,151,174,0
3636,151,447,0
3637,151,359,0
3638,151,237,0
3639,151,297,0
3640,151,115,0
3641,151,657,0
3642,151,1083,0
3643,151,454,0
3644,151,163,0
3645,151,46,0
3646,151,463,0
3647,151,853,0
3648,151,1052,0
3649,151,1084,0
3650,151,698,0
3651,151,194,0
3652,151,97,0
3653,151,490,0
3654,151,14,0
3655,151,571,0
3656,151,674,0
3657,151,70,0
3658,151,111,0
3659,151,205,0
3660,151,670,0
3661,151,1104,0
3662,151,546,0
3663,151,830,0
3664,151,407,0
3665,151,87,0
3666,151,550,0
3667,151,306,0
3668,151,1040,0
3669,151,1018,0
3670,151,819,0
3671,151,271,0
3672,151,833,0
3673,151,154,0
3674,151,820,0
3675,151,731,0
3676,151,262,0
3677,151,1109,0
3678,151,570,0
3679,151,1034,0
3680,151,106,0
3681,151,483,0
3682,151,770,0
3683,151,879,0
3684,151,35,0
3685,151,590,0
3686,151,26,0
3687,151,113,0
3688,151,381,0
3689,151,1071,0
3690,151,256,0
3691,151,662,0
3692,151,272,0
3693,151,711,0
3694,151,822,0
3695,151,597,0
3696,151,1103,0
3697,151,5,0
3698,151,253,0
3699,151,744,0
3700,151,983,0
3701,151,660,0
3702,151,832,0
3703,151,776,0
3704,151,300,0
3705,151,385,0
3706,151,831,0
3707,151,613,0
3708,151,515,0
3709,151,254,0
3710,151,971,0
3711,151,345,0
3712,151,134,0
3713,151,972,0
3714,151,736,0
3715,151,534,0
3716,151,904,0
3717,151,235,0
3718,151,1088,0
3719,151,867,0
3720,151,538,0
3721,151,376,0
3722,151,18,0
3723,151,999,0
3724,151,241,0
3725,151,391,0
3726,151,135,0
3727,151,274,0
3728,151,89,0
3729,151,323,0
3730,151,6,0
3731,151,390,0
3732,151,291,0
3733,151,996,0
3734,151,771,0
3735,151,532,0
3736,151,998,0
3737,151,1055,0
3738,151,1030,0
3739,151,275,0
3740,151,312,0
3741,151,226,0
3742,151,1011,0
3743,151,536,0
3744,159,833,0
3745,159,718,0
3746,159,589,0
3747,159,514,0
3748,159,1005,0
3749,159,26,0
3750,159,898,0
3751,159,417,0
3752,159,151,0
3753,159,1061,0
3754,159,7,0
3755,159,906,0
3756,159,1045,0
3757,159,400,0
3758,159,352,0
3759,159,201,0
3760,159,349,0
3761,159,912,0
3762,159,426,0
3763,159,810,0
3764,159,24,0
3765,159,461,0
3766,159,384,0
3767,159,331,0
3768,159,74,0
3769,159,872,0
3770,159,784,0
3771,159,588,0
3772,159,1063,0
3773,159,783,0
3774,159,119,0
3775,159,114,0
3776,159,353,0
3777,159,425,0
3778,159,238,0
3779,159,118,0
3780,159,1009,0
3781,159,279,0
3782,159,553,0
3783,159,463,0
3784,159,888,0
3785,159,226,0
3786,159,483,0
3787,159,202,0
3788,159,403,0
3789,159,67,0
3790,159,931,0
3791,159,492,0
3792,159,510,0
3793,159,939,0
3794,159,413,0
3795,159,704,0
3796,159,324,0
3797,159,1026,0
3798,159,639,0
3799,159,1071,0
3800,159,961,0
3801,159,740,0
3802,159,255,0
3803,159,736,0
3804,159,1025,0
3805,159,925,0
3806,159,779,0
3807,159,70,0
3808,159,943,0
3809,159,863,0
3810,159,242,0
3811,159,960,0
3812,159,592,0
3813,159,536,0
3814,159,441,0
3815,159,1076,0
3816,159,231,0
3817,159,337,0
3818,159,1074,0
3819,159,9,0
3820,159,760,0
3821,159,781,0
3822,159,163,0
3823,159,1114,0
3824,159,367,0
3825,159,344,0
3826,159,889,0
3827,159,966,0
3828,159,396,0
3829,159,360,0
3830,159,290,0
3831,159,808,0
3832,159,565,0
3833,159,170,0
3834,159,950,0
3835,172,713,0
3836,172,1111,0
3837,172,694,0
3838,172,812,0
3839,172,1001,0
3840,172,813,0
3841,172,517,0
3842,172,17,0
3843,172,753,0
3844,172,565,0
3845,172,522,0
3846,172,591,0
3847,172,559,0
3848,172,316,0
3849,172,443,0
3850,172,524,0
3851,172,298,0
3852,172,624,0
3853,172,317,0
3854,172,717,0
3855,172,1103,0
3856,172,1004,0
3857,172,430,0
3858,172,262,0
3859,172,438,0
3860,172,42,0
3861,172,938,0
3862,172,738,0
3863,172,765,0
3864,172,439,0
3865,172,645,0
3866,172,726,0
3867,172,527,0
3868,172,638,0
3869,172,886,0
3870,172,904,0
3871,172,766,0
3872,172,344,0
3873,172,434,0
3874,172,244,0
3875,172,408,0
3876,172,1097,0
3877,172,940,0
3878,172,504,0
3879,172,745,0
3880,172,744,0
3881,172,280,0
3882,172,529,0
3883,172,162,0
3884,172,315,0
3885,172,876,0
3886,172,188,0
3887,172,521,0
3888,172,930,0
3889,172,56,0
3890,172,1093,0
3891,172,1045,0
3892,172,388,0
3893,172,1027,0
3894,172,919,0
3895,172,467,0
3896,172,498,0
3897,172,74,0
3898,172,1015,0
3899,172,383,0
3900,172,735,0
3901,172,743,0
3902,172,211,0
3903,172,249,0
3904,172,996,0
3905,172,584,0
3906,172,464,0
3907,172,1077,0
3908,172,999,0
3909,172,1057,0
3910,172,490,0
3911,172,976,0
3912,172,1009,0
3913,172,965,0
3914,172,528,0
3915,172,832,0
3916,172,177,0
3917,172,115,0
3918,172,885,0
3919,172,340,0
3920,172,776,0
3921,172,270,0
3922,172,535,0
3923,172,568,0
3924,172,878,0
3925,172,174,0
3926,172,117,0
3927,172,445,0
3928,172,371,0
3929,172,606,0
3930,172,864,0
3931,172,562,0
3932,172,68,0
3933,172,61,0
3934,173,885,0
3935,173,722,0
3936,173,609,0
3937,173,223,0
3938,173,345,0
3939,173,323,0
3940,173,776,0
3941,173,999,0
3942,173,762,0
3943,173,287,0
3944,173,49,0
3945,173,531,0
3946,173,231,0
3947,173,84,0
3948,173,683,0
3949,173,88,0
3950,173,771,0
3951,173,16,0
3952,173,665,0
3953,173,840,0
3954,173,898,0
3955,173,479,0
3956,173,166,0
3957,173,676,0
3958,173,332,0
3959,173,21,0
3960,173,452,0
3961,173,155,0
3962,173,425,0
3963,173,195,0
3964,173,1061,0
3965,173,674,0
3966,173,7,0
3967,173,182,0
3968,173,102,0
3969,173,821,0
3970,173,530,0
3971,173,412,0
3972,173,952,0
3973,173,763,0
3974,173,328,0
3975,173,6,0
3976,173,868,0
3977,173,400,0
3978,173,203,0
3979,173,1032,0
3980,173,649,0
3981,173,861,0
3982,175,352,0
3983,175,141,0
3984,175,401,0
3985,175,455,0
3986,175,264,0
3987,175,376,0
3988,175,209,0
3989,175,1099,0
3990,175,555,0
3991,175,232,0
3992,175,1048,0
3993,175,451,0
3994,175,928,0
3995,175,1032,0
3996,175,985,0
3997,175,952,0
3998,175,364,0
3999,175,467,0
4000,175,536,0
4001,175,764,0
4002,175,972,0
4003,175,935,0
4004,175,456,0
4005,175,989,0
4006,175,1002,0
4007,175,593,0
4008,175,1061,0
4009,175,644,0
4010,175,328,0
4011,175,1114,0
4012,175,37,0
4013,175,988,0
4014,175,633,0
4015,175,852,0
4016,175,782,0
4017,175,206,0
4018,175,777,0
4019,175,808,0
4020,175,407,0
4021,175,1102,0
4022,175,683,0
4023,175,927,0
4024,175,977,0
4025,175,143,0
4026,175,923,0
4027,178,367,0
4028,178,195,0
4029,178,519,0
4030,178,196,0
4031,178,458,0
4032,178,717,0
4033,178,902,0
4034,178,808,0
4035,178,599,0
4036,178,107,0
4037,178,182,0
4038,178,166,0
4039,178,1100,0
4040,178,113,0
4041,178,407,0
4042,178,678,0
4043,178,264,0
4044,178,595,0
4045,178,556,0
4046,178,583,0
4047,181,531,0
4048,181,461,0
4049,181,234,0
4050,181,891,0
4051,181,43,0
4052,181,38,0
4053,181,185,0
4054,181,183,0
4055,181,1043,0
4056,181,776,0
4057,181,819,0
4058,181,332,0
4059,181,640,0
4060,181,475,0
4061,181,644,0
4062,181,777,0
4063,181,755,0
4064,181,590,0
4065,181,582,0
4066,181,537,0
4067,181,863,0
4068,181,27,0
4069,181,617,0
4070,181,167,0
4071,181,678,0
4072,181,379,0
4073,181,467,0
4074,181,515,0
4075,181,688,0
4076,181,900,0
4077,181,55,0
4078,181,853,0
4079,181,780,0
4080,181,485,0
4081,181,341,0
4082,181,848,0
4083,181,758,0
4084,181,1105,0
4085,181,529,0
4086,181,39,0
4087,181,308,0
4088,181,339,0
4089,181,17,0
4090,181,159,0
4091,181,568,0
4092,181,805,0
4093,181,142,0
4094,181,291,0
4095,181,316,0
4096,181,835,0
4097,181,380,0
4098,181,508,0
4099,181,945,0
4100,181,956,0
4101,181,890,0
4102,181,636,0
4103,181,155,0
4104,181,1061,0
4105,181,907,0
4106,181,600,0
4107,181,513,0
4108,181,48,0
4109,181,33,0
4110,181,959,0
4111,181,67,0
4112,181,12,0
4113,181,1009,0
4114,181,980,0
4115,181,298,0
4116,181,961,0
4117,181,212,0
4118,181,113,0
4119,181,303,0
4120,181,429,0
4121,181,526,0
4122,181,693,0
4123,181,203,0
4124,181,817,0
4125,181,998,0
4126,181,480,0
4127,181,62,0
4128,181,1037,0
4129,181,450,0
4130,181,668,0
4131,181,706,0
4132,181,1093,0
4133,181,840,0
4134,181,740,0
4135,181,728,0
4136,194,197,0
4137,194,1102,0
4138,194,112,0
4139,194,566,0
4140,194,53,0
4141,194,429,0
4142,194,339,0
4143,194,505,0
4144,194,3,0
4145,194,1058,0
4146,194,761,0
4147,194,494,0
4148,194,770,0
4149,194,299,0
4150,194,80,0
4151,194,415,0
4152,194,782,0
4153,194,535,0
4154,194,325,0
4155,194,502,0
4156,194,1026,0
4157,194,252,0
4158,194,379,0
4159,194,918,0
4160,194,1070,0
4161,194,820,0
4162,194,93,0
4163,194,857,0
4164,194,17,0
4165,194,598,0
4166,194,493,0
4167,194,861,0
4168,194,1034,0
4169,194,143,0
4170,194,884,0
4171,194,622,0
4172,194,18,0
4173,194,925,0
4174,194,516,0
4175,194,970,0
4176,194,381,0
4177,194,539,0
4178,194,216,0
4179,194,1013,0
4180,194,398,0
4181,194,309,0
4182,194,49,0
4183,194,589,0
4184,194,837,0
4185,194,658,0
4186,194,361,0
4187,194,924,0
4188,194,161,0
4189,194,244,0
4190,194,1045,0
4191,194,957,0
4192,194,42,0
4193,194,910,0
4194,194,814,0
4195,194,698,0
4196,194,242,0
4197,194,136,0
4198,194,611,0
4199,194,969,0
4200,194,614,0
4201,194,265,0
4202,194,1011,0
4203,194,997,0
4204,194,459,0
4205,194,139,0
4206,194,898,0
4207,194,765,0
4208,194,648,0
4209,194,559,0
4210,194,791,0
4211,194,113,0
4212,194,482,0
4213,194,510,0
4214,194,281,0
4215,194,661,0
4216,194,804,0
4217,194,333,0
4218,194,679,0
4219,194,442,0
4220,194,980,0
4221,194,946,0
4222,194,124,0
4223,194,942,0
4224,194,283,0
4225,194,79,0
4226,194,1094,0
4227,194,1065,0
4228,194,760,0
4229,194,221,0
4230,194,447,0
4231,194,31,0
4232,205,600,0
4233,205,1046,0
4234,205,321,0
4235,205,99,0
4236,205,805,0
4237,205,720,0
4238,205,1045,0
4239,205,212,0
4240,205,710,0
4241,205,287,0
4242,205,1080,0
4243,205,890,0
4244,205,921,0
4245,205,1098,0
4246,205,978,0
4247,205,528,0
4248,205,572,0
4249,205,149,0
4250,205,464,0
4251,205,711,0
4252,205,274,0
4253,205,717,0
4254,205,707,0
4255,205,730,0
4256,205,563,0
4257,205,661,0
4258,205,303,0
4259,205,1069,0
4260,205,49,0
4261,205,858,0
4262,205,203,0
4263,205,1087,0
4264,205,567,0
4265,205,1067,0
4266,205,584,0
4267,205,996,0
4268,205,595,0
4269,205,651,0
4270,205,64,0
4271,205,21,0
4272,205,401,0
4273,205,852,0
4274,205,116,0
4275,205,133,0
4276,205,383,0
4277,205,16,0
4278,205,904,0
4279,205,338,0
4280,205,761,0
4281,205,225,0
4282,205,859,0
4283,205,400,0
4284,205,164,0
4285,205,874,0
4286,205,166,0
4287,205,1089,0
4288,205,33,0
4289,205,891,0
4290,205,96,0
4291,205,706,0
4292,205,795,0
4293,205,503,0
4294,205,920,0
4295,205,797,0
4296,220,133,0
4297,220,1110,0
4298,220,640,0
4299,220,378,0
4300,220,118,0
4301,220,859,0
4302,220,975,0
4303,220,581,0
4304,220,134,0
4305,220,914,0
4306,220,256,0
4307,220,958,0
4308,220,332,0
4309,220,829,0
4310,220,757,0
4311,220,1065,0
4312,220,841,0
4313,220,810,0
4314,220,966,0
4315,220,962,0
4316,220,1096,0
4317,220,873,0
4318,220,585,0
4319,220,20,0
4320,220,287,0
4321,220,22,0
4322,220,393,0
4323,220,891,0
4324,220,1113,0
4325,220,84,0
4326,220,803,0
4327,220,924,0
4328,220,23,0
4329,220,89,0
4330,220,457,0
4331,220,696,0
4332,220,71,0
4333,220,40,0
4334,220,1095,0
4335,220,186,0
4336,220,790,0
4337,220,795,0
4338,220,542,0
4339,220,954,0
4340,220,800,0
4341,220,612,0
4342,220,649,0
4343,220,692,0
4344,220,1032,0
4345,220,244,0
4346,220,130,0
4347,220,688,0
4348,220,882,0
4349,220,349,0
4350,220,290,0
4351,220,228,0
4352,220,392,0
4353,220,235,0
4354,220,262,0
4355,220,900,0
4356,220,639,0
4357,220,28,0
4358,220,691,0
4359,220,94,0
4360,220,438,0
4361,220,223,0
4362,220,693,0
4363,220,1099,0
4364,220,212,0
4365,220,819,0
4366,220,53,0
4367,220,520,0
4368,220,419,0
4369,220,1043,0
4370,220,982,0
4371,220,100,0
4372,220,169,0
4373,220,833,0
4374,220,818,0
4375,220,486,0
4376,220,984,0
4377,220,950,0
4378,220,286,0
4379,220,409,0
4380,220,123,0
4381,220,658,0
4382,220,989,0
4383,220,771,0
4384,220,933,0
4385,220,986,0
4386,220,399,0
4387,220,240,0
4388,220,963,0
4389,220,1012,0
4390,220,1109,0
4391,220,589,0
4392,235,426,0
4393,235,738,0
4394,235,220,0
4395,235,730,0
4396,235,655,0
4397,235,716,0
4398,235,702,0
4399,235,252,0
4400,235,1008,0
4401,235,469,0
4402,235,205,0
4403,235,191,0
4404,235,861,0
4405,235,373,0
4406,235,150,0
4407,235,647,0
4408,235,301,0
4409,235,10,0
4410,235,50,0
4411,235,398,0
4412,235,739,0
4413,235,324,0
4414,235,785,0
4415,235,422,0
4416,235,8,0
4417,235,1019,0
4418,235,182,0
4419,235,704,0
4420,235,1059,0
4421,235,48,0
4422,235,504,0
4423,235,972,0
4424,235,1045,0
4425,235,802,0
4426,235,263,0
4427,235,296,0
4428,235,1095,0
4429,235,5,0
4430,235,705,0
4431,235,392,0
4432,235,346,0
4433,235,239,0
4434,235,859,0
4435,235,482,0
4436,235,120,0
4437,235,573,0
4438,235,600,0
4439,235,479,0
4440,235,711,0
4441,235,66,0
4442,235,1089,0
4443,235,953,0
4444,235,662,0
4445,235,111,0
4446,235,568,0
4447,235,564,0
4448,235,535,0
4449,235,419,0
4450,235,404,0
4451,235,826,0
4452,235,529,0
4453,235,444,0
4454,235,685,0
4455,235,374,0
4456,235,128,0
4457,235,892,0
4458,235,37,0
4459,235,291,0
4460,235,595,0
4461,235,428,0
4462,235,571,0
4463,235,1049,0
4464,235,794,0
4465,240,42,0
4466,240,871,0
4467,240,1026,0
4468,240,265,0
4469,240,636,0
4470,240,89,0
4471,240,782,0
4472,240,1023,0
4473,240,469,0
4474,240,1056,0
4475,240,767,0
4476,240,201,0
4477,240,50,0
4478,240,355,0
4479,240,245,0
4480,240,363,0
4481,240,656,0
4482,240,34,0
4483,240,410,0
4484,240,519,0
4485,240,133,0
4486,240,1105,0
4487,240,445,0
4488,240,629,0
4489,240,981,0
4490,240,54,0
4491,240,589,0
4492,240,820,0
4493,240,1050,0
4494,240,829,0
4495,240,1092,0
4496,240,1032,0
4497,240,1060,0
4498,240,780,0
4499,240,998,0
4500,240,118,0
4501,240,406,0
4502,240,352,0
4503,240,487,0
4504,240,499,0
4505,240,967,0
4506,240,842,0
4507,240,215,0
4508,240,260,0
4509,240,412,0
4510,240,920,0
4511,240,889,0
4512,240,766,0
4513,240,395,0
4514,240,66,0
4515,240,139,0
4516,240,544,0
4517,240,536,0
4518,240,377,0
4519,240,853,0
4520,240,234,0
4521,240,863,0
4522,240,679,0
4523,240,844,0
4524,240,1117,0
4525,240,816,0
4526,240,136,0
4527,240,360,0
4528,240,529,0
4529,240,622,0
4530,240,644,0
4531,240,670,0
4532,240,271,0
4533,240,1054,0
4534,240,216,0
4535,240,137,0
4536,240,4,0
4537,240,941,0
4538,240,639,0
4539,240,246,0
4540,240,21,0
4541,240,251,0
4542,240,850,0
4543,240,939,0
4544,240,460,0
4545,240,865,0
4546,240,56,0
4547,240,435,0
4548,240,552,0
4549,240,933,0
4550,240,407,0
4551,240,356,0
4552,240,1072,0
4553,240,1004,0
4554,240,959,0
4555,240,292,0
4556,240,790,0
4557,240,348,0
4558,240,886,0
4559,240,609,0
4560,247,506,0
4561,247,0,0
4562,247,598,0
4563,247,262,0
4564,247,549,0
4565,247,434,0
4566,247,50,0
4567,247,195,0
4568,247,606,0
4569,247,773,0
4570,247,76,0
4571,247,751,0
4572,247,429,0
4573,247,654,0
4574,247,73,0
4575,247,391,0
4576,247,279,0
4577,247,21,0
4578,247,15,0
4579,247,67,0
4580,247,1039,0
4581,247,500,0
4582,247,732,0
4583,247,717,0
4584,247,788,0
4585,247,885,0
4586,247,293,0
4587,247,686,0
4588,247,875,0
4589,247,1070,0
4590,247,800,0
4591,247,1103,0
4592,247,1006,0
4593,247,1083,0
4594,247,138,0
4595,247,32,0
4596,247,927,0
4597,247,789,0
4598,247,305,0
4599,247,441,0
4600,247,771,0
4601,247,700,0
4602,247,1051,0
4603,247,486,0
4604,247,690,0
4605,247,625,0
4606,247,722,0
4607,247,438,0
4608,247,712,0
4609,247,416,0
4610,247,554,0
4611,247,75,0
4612,247,691,0
4613,247,704,0
4614,247,243,0
4615,247,553,0
4616,247,812,0
4617,247,749,0
4618,247,643,0
4619,247,532,0
4620,247,166,0
4621,247,843,0
4622,247,1030,0
4623,247,269,0
4624,247,527,0
4625,247,25,0
4626,247,692,0
4627,247,948,0
4628,247,603,0
4629,247,98,0
4630,247,1080,0
4631,247,84,0
4632,247,469,0
4633,247,525,0
4634,247,1049,0
4635,247,147,0
4636,247,996,0
4637,247,795,0
4638,247,673,0
4639,247,491,0
4640,247,1062,0
4641,247,44,0
4642,247,846,0
4643,247,460,0
4644,247,519,0
4645,247,238,0
4646,247,133,0
4647,247,835,0
4648,247,778,0
4649,247,492,0
4650,247,129,0
4651,247,972,0
4652,247,576,0
4653,247,192,0
4654,247,1001,0
4655,247,533,0
4656,252,628,0
4657,252,823,0
4658,252,328,0
4659,252,870,0
4660,252,556,0
4661,252,924,0
4662,252,353,0
4663,252,39,0
4664,252,16,0
4665,252,164,0
4666,252,214,0
4667,252,59,0
4668,252,809,0
4669,252,523,0
4670,252,301,0
4671,252,676,0
4672,252,68,0
4673,252,519,0
4674,252,595,0
4675,252,79,0
4676,252,12,0
4677,252,241,0
4678,252,750,0
4679,273,599,0
4680,273,587,0
4681,273,803,0
4682,273,204,0
4683,273,532,0
4684,273,1023,0
4685,273,299,0
4686,273,117,0
4687,273,548,0
4688,273,132,0
4689,273,248,0
4690,273,889,0
4691,273,694,0
4692,273,519,0
4693,273,463,0
4694,273,370,0
4695,273,1119,0
4696,273,348,0
4697,273,643,0
4698,273,1060,0
4699,273,924,0
4700,273,265,0
4701,273,283,0
4702,273,338,0
4703,273,264,0
4704,273,437,0
