,TF,Target,Label
3218,630,420,0
3219,630,541,0
3220,630,93,0
3221,630,805,0
3222,630,127,0
3223,630,597,0
3224,630,294,0
3225,630,654,0
3226,630,174,0
3227,630,169,0
3228,630,495,0
3229,630,744,0
3230,630,544,0
3231,630,27,0
3232,630,738,0
3233,630,714,0
3234,630,182,0
3235,630,328,0
3236,630,3,0
3237,630,413,0
3238,630,304,0
3239,630,361,0
3240,630,707,0
3241,630,746,0
3242,630,139,0
3243,630,638,0
3244,630,733,0
3245,630,525,0
3246,630,676,0
3247,630,381,0
3248,630,409,0
3249,630,570,0
3250,630,588,0
3251,630,554,0
3252,630,41,0
3253,664,542,0
3254,664,173,0
3255,664,132,0
3256,664,654,0
3257,664,223,0
3258,664,793,0
3259,664,619,0
3260,664,160,0
3261,664,101,0
3262,664,62,0
3263,664,291,0
3264,664,446,0
3265,664,672,0
3266,664,794,0
3267,664,384,0
3268,664,592,0
3269,664,470,0
3270,664,407,0
3271,664,623,0
3272,664,565,0
3273,664,338,0
3274,664,225,0
3275,664,732,0
3276,664,806,0
3277,664,63,0
3278,664,655,0
3279,664,527,0
3280,664,608,0
3281,664,598,0
3282,664,271,0
3283,664,692,0
3284,664,16,0
3285,664,332,0
3286,664,435,0
3287,664,156,0
3288,664,349,0
3289,664,498,0
3290,664,83,0
3291,664,334,0
3292,664,350,0
3293,664,277,0
3294,664,170,0
3295,664,131,0
3296,664,224,0
3297,664,193,0
3298,664,133,0
3299,664,567,0
3300,664,50,0
3301,664,20,0
3302,664,117,0
3303,664,157,0
3304,664,781,0
3305,664,130,0
3306,664,816,0
3307,664,791,0
3308,664,564,0
3309,664,38,0
3310,664,97,0
3311,664,449,0
3312,664,299,0
3313,664,666,0
3314,664,484,0
3315,664,86,0
3316,664,541,0
3317,664,647,0
3318,664,762,0
3319,664,669,0
3320,664,746,0
3321,664,555,0
3322,664,759,0
3323,664,207,0
3324,664,454,0
3325,664,615,0
3326,664,256,0
3327,664,113,0
3328,664,115,0
3329,664,410,0
3330,664,8,0
3331,664,734,0
3332,664,760,0
3333,664,204,0
3334,664,230,0
3335,664,697,0
3336,664,411,0
3337,664,554,0
3338,664,493,0
3339,664,318,0
3340,664,597,0
3341,664,119,0
3342,664,70,0
3343,664,413,0
3344,664,591,0
3345,664,704,0
3346,664,640,0
3347,664,803,0
3348,664,571,0
3349,664,644,0
3350,664,447,0
3351,664,46,0
3352,664,801,0
3353,664,389,0
3354,664,387,0
3355,664,586,0
3356,664,329,0
3357,664,612,0
3358,664,667,0
3359,664,140,0
3360,664,60,0
3361,664,287,0
3362,664,321,0
3363,664,232,0
3364,664,755,0
3365,664,673,0
3366,664,269,0
3367,664,310,0
3368,664,23,0
3369,664,67,0
3370,664,286,0
3371,664,694,0
3372,664,457,0
3373,664,660,0
3374,664,351,0
3375,664,82,0
3376,664,676,0
3377,664,189,0
3378,664,55,0
3379,664,604,0
3380,664,617,0
3381,664,100,0
3382,664,752,0
3383,664,1,0
3384,664,317,0
3385,664,546,0
3386,664,330,0
3387,664,479,0
3388,664,613,0
3389,664,22,0
3390,664,455,0
3391,664,228,0
3392,664,634,0
3393,664,89,0
3394,664,743,0
3395,664,523,0
3396,664,319,0
3397,664,327,0
3398,664,303,0
3399,664,398,0
3400,664,139,0
3401,664,394,0
3402,664,158,0
3403,664,56,0
3404,664,85,0
3405,664,467,0
3406,664,789,0
3407,664,125,0
3408,664,419,0
3409,664,468,0
3410,664,775,0
3411,664,652,0
3412,664,219,0
3413,664,168,0
3414,664,773,0
3415,664,323,0
3416,664,275,0
3417,664,180,0
3418,664,65,0
3419,664,267,0
3420,664,819,0
3421,664,266,0
3422,664,191,0
3423,664,53,0
3424,664,11,0
3425,664,320,0
3426,664,518,0
3427,664,499,0
3428,664,15,0
3429,664,177,0
3430,664,504,0
3431,664,709,0
3432,664,628,0
3433,664,418,0
3434,664,3,0
3435,664,725,0
3436,664,373,0
3437,664,282,0
3438,664,639,0
3439,664,568,0
3440,664,426,0
3441,719,819,0
3442,719,720,0
3443,719,658,0
3444,719,488,0
3445,719,625,0
3446,719,553,0
3447,719,475,0
3448,719,134,0
3449,719,458,0
3450,719,414,0
3451,719,681,0
3452,719,12,0
3453,719,704,0
3454,719,485,0
3455,719,559,0
3456,719,36,0
3457,719,527,0
3458,719,464,0
3459,719,587,0
3460,719,18,0
3461,719,796,0
3462,719,243,0
3463,719,47,0
3464,719,116,0
3465,719,25,0
3466,719,14,0
3467,719,747,0
3468,719,580,0
3469,719,698,0
3470,719,155,0
3471,719,807,0
3472,719,424,0
3473,719,432,0
3474,719,592,0
3475,719,42,0
3476,719,413,0
3477,719,110,0
3478,719,518,0
3479,719,540,0
3480,719,437,0
3481,719,756,0
3482,719,555,0
3483,719,481,0
3484,719,340,0
3485,719,174,0
3486,719,752,0
3487,719,693,0
3488,719,447,0
3489,719,53,0
3490,719,80,0
3491,719,382,0
3492,719,347,0
3493,719,803,0
3494,719,239,0
3495,719,790,0
3496,719,649,0
3497,719,356,0
3498,719,604,0
3499,719,93,0
3500,719,405,0
3501,719,514,0
3502,719,400,0
3503,719,508,0
3504,719,674,0
3505,719,394,0
3506,719,86,0
3507,719,763,0
3508,719,294,0
3509,719,536,0
3510,719,762,0
3511,719,581,0
3512,719,732,0
3513,719,124,0
3514,719,119,0
3515,719,740,0
3516,719,449,0
3517,719,520,0
3518,719,149,0
3519,719,360,0
3520,719,419,0
3521,719,312,0
3522,719,477,0
3523,719,379,0
3524,719,411,0
3525,719,74,0
3526,719,715,0
3527,719,368,0
3528,719,510,0
3529,719,500,0
3530,719,466,0
3531,719,343,0
3532,719,278,0
3533,719,345,0
3534,719,301,0
3535,719,270,0
3536,719,285,0
3537,719,58,0
3538,719,427,0
3539,719,648,0
3540,719,779,0
3541,719,617,0
3542,719,595,0
3543,719,706,0
3544,719,476,0
3545,719,385,0
3546,719,98,0
3547,719,713,0
3548,719,751,0
3549,719,122,0
3550,719,614,0
3551,719,446,0
3552,719,797,0
3553,719,445,0
3554,719,323,0
3555,719,100,0
3556,719,810,0
3557,719,280,0
3558,719,325,0
3559,719,22,0
3560,719,78,0
3561,719,433,0
3562,719,157,0
3563,719,236,0
3564,719,380,0
3565,719,125,0
3566,719,184,0
3567,719,420,0
3568,719,146,0
3569,719,203,0
3570,719,131,0
3571,719,516,0
3572,719,77,0
3573,719,245,0
3574,719,403,0
3575,719,599,0
3576,719,70,0
3577,719,153,0
3578,719,656,0
3579,719,97,0
3580,719,91,0
3581,719,39,0
3582,719,390,0
3583,719,132,0
3584,719,191,0
3585,719,277,0
3586,719,695,0
3587,719,635,0
3588,719,339,0
3589,719,703,0
3590,719,279,0
3591,719,629,0
3592,719,206,0
3593,719,493,0
3594,719,258,0
3595,719,499,0
3596,719,281,0
3597,719,799,0
3598,719,480,0
3599,719,235,0
3600,719,690,0
3601,719,269,0
3602,719,687,0
3603,728,463,0
3604,728,532,0
3605,728,455,0
3606,728,97,0
3607,728,270,0
3608,728,307,0
3609,728,28,0
3610,728,292,0
3611,728,163,0
3612,728,484,0
3613,728,722,0
3614,728,462,0
3615,728,323,0
3616,728,458,0
3617,728,417,0
3618,728,248,0
3619,728,542,0
3620,728,279,0
3621,728,358,0
3622,728,339,0
3623,728,63,0
3624,728,760,0
3625,728,696,0
3626,728,503,0
3627,728,225,0
3628,728,766,0
3629,728,11,0
3630,728,493,0
3631,728,687,0
3632,728,266,0
3633,728,256,0
3634,728,168,0
3635,728,85,0
3636,728,217,0
3637,728,801,0
3638,728,580,0
3639,728,16,0
3640,728,777,0
3641,728,310,0
3642,728,684,0
3643,728,24,0
3644,728,468,0
3645,728,179,0
3646,728,541,0
3647,728,272,0
3648,728,426,0
3649,728,767,0
3650,728,302,0
3651,728,694,0
3652,728,745,0
3653,728,559,0
3654,728,238,0
3655,728,497,0
3656,728,96,0
3657,728,218,0
3658,728,657,0
3659,728,560,0
3660,728,368,0
3661,728,413,0
3662,728,267,0
3663,728,107,0
3664,728,281,0
3665,728,460,0
3666,728,744,0
3667,728,222,0
3668,728,412,0
3669,728,693,0
3670,728,185,0
3671,728,423,0
3672,728,739,0
3673,728,220,0
3674,728,103,0
3675,728,600,0
3676,728,819,0
3677,728,483,0
3678,728,94,0
3679,728,661,0
3680,728,157,0
3681,728,78,0
3682,728,285,0
3683,728,485,0
3684,728,475,0
3685,728,764,0
3686,728,606,0
3687,728,457,0
3688,728,113,0
3689,728,322,0
3690,728,556,0
3691,728,675,0
3692,728,360,0
3693,728,20,0
3694,728,811,0
3695,728,350,0
3696,728,631,0
3697,728,15,0
3698,728,365,0
3699,728,605,0
3700,728,53,0
3701,728,104,0
3702,728,424,0
3703,728,490,0
3704,728,481,0
3705,728,196,0
3706,728,186,0
3707,728,660,0
3708,728,616,0
3709,728,223,0
3710,728,534,0
3711,728,590,0
3712,728,274,0
3713,728,486,0
3714,728,518,0
3715,728,715,0
3716,728,43,0
3717,728,505,0
3718,728,758,0
3719,728,69,0
3720,728,134,0
3721,728,61,0
3722,728,37,0
3723,728,599,0
3724,728,583,0
3725,728,351,0
3726,728,99,0
3727,728,158,0
3728,728,161,0
3729,728,352,0
3730,728,364,0
3731,728,723,0
3732,728,465,0
3733,728,712,0
3734,728,300,0
3735,728,393,0
3736,728,495,0
3737,728,602,0
3738,728,551,0
3739,728,56,0
3740,728,613,0
3741,728,651,0
3742,728,145,0
3743,728,180,0
3744,728,291,0
3745,728,93,0
3746,728,127,0
3747,728,177,0
3748,728,257,0
3749,728,252,0
3750,728,297,0
3751,728,649,0
3752,728,111,0
3753,728,773,0
3754,728,211,0
3755,728,554,0
3756,728,804,0
3757,728,795,0
3758,728,372,0
3759,728,380,0
3760,728,46,0
3761,728,805,0
3762,728,581,0
3763,728,25,0
3764,728,338,0
3765,728,682,0
3766,728,806,0
3767,728,513,0
3768,728,522,0
3769,728,31,0
3770,728,210,0
3771,728,729,0
3772,728,539,0
3773,728,416,0
3774,728,278,0
3775,728,405,0
3776,728,2,0
3777,728,659,0
3778,728,236,0
3779,728,100,0
3780,728,396,0
3781,728,471,0
3782,728,280,0
3783,728,529,0
3784,728,357,0
3785,728,726,0
3786,728,192,0
3787,728,653,0
3788,728,10,0
3789,728,124,0
3790,728,347,0
3791,728,181,0
