,TF,Target,Label
13980,219,410,0
13981,219,236,0
13982,219,172,0
13983,219,382,0
13984,219,444,0
13985,219,1250,0
13986,219,75,0
13987,219,847,0
13988,219,124,0
13989,219,817,0
13990,219,615,0
13991,219,1326,0
13992,219,1513,0
13993,219,1302,0
13994,219,1578,0
13995,219,482,0
13996,219,1058,0
13997,219,1292,0
13998,219,45,0
13999,219,396,0
14000,219,399,0
14001,219,1386,0
14002,219,9,0
14003,219,1322,0
14004,219,190,0
14005,219,683,0
14006,219,893,0
14007,219,935,0
14008,219,6,0
14009,219,1374,0
14010,219,1010,0
14011,219,100,0
14012,219,246,0
14013,219,1501,0
14014,219,250,0
14015,219,859,0
14016,219,154,0
14017,219,612,0
14018,219,351,0
14019,219,1448,0
14020,219,516,0
14021,219,471,0
14022,219,1210,0
14023,219,1398,0
14024,219,1593,0
14025,219,227,0
14026,219,276,0
14027,219,1453,0
14028,219,1067,0
14029,219,465,0
14030,219,712,0
14031,219,463,0
14032,219,743,0
14033,219,1493,0
14034,219,280,0
14035,219,130,0
14036,219,1294,0
14037,219,872,0
14038,219,754,0
14039,219,284,0
14040,219,365,0
14041,219,68,0
14042,219,1178,0
14043,219,884,0
14044,219,944,0
14045,219,770,0
14046,219,1473,0
14047,219,827,0
14048,219,1460,0
14049,219,47,0
14050,219,486,0
14051,219,720,0
14052,219,1335,0
14053,219,1257,0
14054,219,1194,0
14055,219,1468,0
14056,219,1270,0
14057,219,350,0
14058,219,244,0
14059,219,736,0
14060,219,605,0
14061,219,1226,0
14062,219,673,0
14063,219,170,0
14064,242,1173,0
14065,242,1054,0
14066,242,321,0
14067,242,1614,0
14068,242,165,0
14069,242,528,0
14070,242,375,0
14071,242,891,0
14072,242,285,0
14073,242,119,0
14074,242,536,0
14075,242,798,0
14076,242,734,0
14077,242,91,0
14078,242,797,0
14079,242,133,0
14080,242,633,0
14081,242,1398,0
14082,242,681,0
14083,242,14,0
14084,242,970,0
14085,242,916,0
14086,242,786,0
14087,242,1177,0
14088,242,392,0
14089,242,651,0
14090,242,1069,0
14091,242,802,0
14092,242,581,0
14093,242,689,0
14094,242,555,0
14095,242,1292,0
14096,242,1533,0
14097,242,641,0
14098,242,464,0
14099,242,516,0
14100,242,105,0
14101,242,979,0
14102,242,1345,0
14103,242,465,0
14104,242,143,0
14105,242,1609,0
14106,242,823,0
14107,242,1305,0
14108,242,311,0
14109,242,381,0
14110,242,444,0
14111,242,1584,0
14112,242,1188,0
14113,242,1340,0
14114,242,1,0
14115,242,1243,0
14116,242,1498,0
14117,242,809,0
14118,242,811,0
14119,242,663,0
14120,242,745,0
14121,242,1559,0
14122,242,983,0
14123,242,1000,0
14124,242,131,0
14125,242,603,0
14126,242,128,0
14127,242,67,0
14128,242,735,0
14129,242,1401,0
14130,242,1218,0
14131,242,1115,0
14132,242,799,0
14133,242,1020,0
14134,242,818,0
14135,242,1304,0
14136,242,679,0
14137,242,1275,0
14138,242,442,0
14139,242,942,0
14140,242,1291,0
14141,242,435,0
14142,242,1513,0
14143,242,935,0
14144,242,1425,0
14145,242,564,0
14146,242,60,0
14147,242,1565,0
14148,242,1412,0
14149,242,1190,0
14150,242,1590,0
14151,242,88,0
14152,242,1225,0
14153,242,865,0
14154,242,642,0
14155,242,262,0
14156,242,212,0
14157,242,4,0
14158,242,859,0
14159,242,1027,0
14160,242,186,0
14161,242,1484,0
14162,242,1270,0
14163,242,274,0
14164,242,1374,0
14165,242,605,0
14166,242,664,0
14167,242,438,0
14168,242,1595,0
14169,242,801,0
14170,242,136,0
14171,242,1299,0
14172,242,1339,0
14173,242,616,0
14174,242,1240,0
14175,242,1395,0
14176,242,154,0
14177,242,640,0
14178,242,795,0
14179,242,126,0
14180,242,441,0
14181,242,362,0
14182,242,1264,0
14183,242,1251,0
14184,242,314,0
14185,242,1111,0
14186,242,405,0
14187,242,596,0
14188,242,31,0
14189,242,691,0
14190,242,1530,0
14191,242,953,0
14192,242,325,0
14193,242,150,0
14194,242,1593,0
14195,242,277,0
14196,242,1362,0
14197,242,1149,0
14198,242,838,0
14199,242,83,0
14200,242,1455,0
14201,242,71,0
14202,242,1517,0
14203,242,559,0
14204,242,685,0
14205,242,1150,0
14206,242,95,0
14207,242,1577,0
14208,242,455,0
14209,242,371,0
14210,242,159,0
14211,242,461,0
14212,242,704,0
14213,242,1053,0
14214,242,723,0
14215,242,1063,0
14216,242,999,0
14217,242,1336,0
14218,242,1450,0
14219,242,221,0
14220,242,875,0
14221,242,1360,0
14222,242,1315,0
14223,242,1356,0
14224,242,249,0
14225,242,936,0
14226,242,1224,0
14227,242,803,0
14228,242,1031,0
14229,242,566,0
14230,242,251,0
14231,242,791,0
14232,242,1407,0
14233,242,503,0
14234,242,582,0
14235,242,882,0
14236,242,833,0
14237,242,104,0
14238,242,1602,0
14239,242,1245,0
14240,242,349,0
14241,242,1402,0
14242,242,532,0
14243,242,1285,0
14244,242,722,0
14245,242,1459,0
14246,242,665,0
14247,242,300,0
14248,242,1366,0
14249,242,239,0
14250,242,588,0
14251,242,1191,0
14252,242,1372,0
14253,242,87,0
14254,242,459,0
14255,242,940,0
14256,242,772,0
14257,242,535,0
14258,242,1085,0
14259,242,352,0
14260,242,28,0
14261,242,29,0
14262,242,1017,0
14263,242,1137,0
14264,242,1515,0
14265,242,1051,0
14266,242,172,0
14267,242,8,0
14268,242,416,0
14269,242,506,0
14270,242,1180,0
14271,242,1387,0
14272,242,687,0
14273,242,124,0
14274,242,437,0
14275,242,666,0
14276,242,540,0
14277,242,1324,0
14278,242,1448,0
14279,242,981,0
14280,242,188,0
14281,242,684,0
14282,242,120,0
14283,242,1519,0
14284,242,783,0
14285,242,1129,0
14286,242,1080,0
14287,242,908,0
14288,242,384,0
14289,242,714,0
14290,242,1427,0
14291,242,1214,0
14292,242,866,0
14293,242,1142,0
14294,242,1502,0
14295,242,1610,0
14296,242,1383,0
14297,242,228,0
14298,242,617,0
14299,242,726,0
14300,242,1274,0
14301,242,1294,0
14302,242,646,0
14303,242,432,0
14304,242,519,0
14305,242,1155,0
14306,242,1138,0
14307,242,491,0
14308,242,113,0
14309,242,778,0
14310,242,1490,0
14311,242,589,0
14312,242,1001,0
14313,242,90,0
14314,242,268,0
14315,242,851,0
14316,242,1380,0
14317,242,960,0
14318,242,613,0
14319,242,70,0
14320,242,410,0
14321,242,74,0
14322,242,1202,0
14323,242,299,0
14324,242,906,0
14325,242,827,0
14326,242,16,0
14327,242,1404,0
14328,242,672,0
14329,242,135,0
14330,242,492,0
14331,242,1012,0
14332,242,727,0
14333,242,1422,0
14334,242,1334,0
14335,242,271,0
14336,242,926,0
14337,242,873,0
14338,242,870,0
14339,242,490,0
14340,242,992,0
14341,242,225,0
14342,242,373,0
14343,242,407,0
14344,242,792,0
14345,242,1286,0
14346,242,1322,0
14347,242,543,0
14348,242,1238,0
14349,242,1534,0
14350,242,1184,0
14351,242,518,0
14352,242,678,0
14353,242,1077,0
14354,242,1451,0
14355,242,1430,0
14356,242,387,0
14357,242,1086,0
14358,242,253,0
14359,242,394,0
14360,242,1337,0
14361,242,280,0
14362,242,1067,0
14363,242,1237,0
14364,242,943,0
14365,242,401,0
14366,242,1265,0
14367,242,185,0
14368,242,456,0
14369,242,141,0
14370,260,138,0
14371,260,554,0
14372,260,430,0
14373,260,912,0
14374,260,1464,0
14375,260,1490,0
14376,260,937,0
14377,260,895,0
14378,260,832,0
14379,260,770,0
14380,260,1024,0
14381,260,734,0
14382,260,902,0
14383,260,1457,0
14384,260,1343,0
14385,260,486,0
14386,260,85,0
14387,260,1614,0
14388,260,1590,0
14389,260,1595,0
14390,260,1205,0
14391,260,664,0
14392,260,632,0
14393,260,323,0
14394,260,149,0
14395,260,493,0
14396,260,675,0
14397,260,1045,0
14398,260,1170,0
14399,260,888,0
14400,260,1455,0
14401,260,1613,0
14402,260,1360,0
14403,260,169,0
14404,260,920,0
14405,260,1158,0
14406,260,289,0
14407,260,1309,0
14408,260,192,0
14409,260,1189,0
14410,260,53,0
14411,260,417,0
14412,260,34,0
14413,260,338,0
14414,260,604,0
14415,260,427,0
14416,260,166,0
14417,260,425,0
14418,260,673,0
14419,260,1104,0
14420,260,1396,0
14421,260,1129,0
14422,260,443,0
14423,260,1356,0
14424,260,330,0
14425,260,253,0
14426,260,737,0
14427,260,1337,0
14428,260,114,0
14429,260,783,0
14430,260,1445,0
14431,260,1313,0
14432,260,1280,0
14433,260,1201,0
14434,260,559,0
14435,260,987,0
14436,260,1616,0
14437,260,1259,0
14438,260,225,0
14439,260,879,0
14440,260,1618,0
14441,260,461,0
14442,260,1322,0
14443,260,1243,0
14444,260,458,0
14445,260,779,0
14446,260,654,0
14447,260,419,0
14448,260,761,0
14449,260,813,0
14450,260,395,0
14451,260,723,0
14452,260,579,0
14453,260,1408,0
14454,260,1085,0
14455,260,84,0
14456,260,329,0
14457,276,881,0
14458,276,226,0
14459,276,635,0
14460,276,1320,0
14461,276,126,0
14462,276,1096,0
14463,276,1597,0
14464,276,1266,0
14465,276,68,0
14466,276,564,0
14467,276,613,0
14468,276,353,0
14469,276,834,0
14470,276,984,0
14471,276,585,0
14472,276,1099,0
14473,276,763,0
14474,276,693,0
14475,276,918,0
14476,276,1154,0
14477,276,964,0
14478,276,1388,0
14479,276,916,0
14480,276,1100,0
14481,276,1378,0
14482,276,711,0
14483,276,1206,0
14484,276,1518,0
14485,276,116,0
14486,276,1402,0
14487,276,704,0
14488,276,1085,0
14489,276,488,0
14490,276,1219,0
14491,276,1352,0
14492,276,291,0
14493,276,351,0
14494,276,1187,0
14495,276,163,0
14496,276,841,0
14497,276,1437,0
14498,276,1143,0
14499,276,1526,0
14500,276,1483,0
14501,276,405,0
14502,276,60,0
14503,276,1197,0
14504,276,485,0
14505,276,596,0
14506,276,1527,0
14507,276,647,0
14508,276,1338,0
14509,276,15,0
14510,276,914,0
14511,276,1104,0
14512,276,709,0
14513,276,338,0
14514,276,882,0
14515,276,643,0
14516,276,667,0
14517,276,127,0
14518,276,1344,0
14519,276,732,0
14520,276,1020,0
14521,276,539,0
14522,276,1267,0
14523,276,1175,0
14524,276,176,0
14525,276,816,0
14526,276,685,0
14527,276,59,0
14528,276,472,0
14529,276,739,0
14530,276,580,0
14531,276,417,0
14532,276,791,0
14533,276,217,0
14534,276,408,0
14535,276,718,0
14536,276,275,0
14537,276,1248,0
14538,276,1447,0
14539,276,1377,0
14540,276,1394,0
14541,276,1073,0
14542,276,595,0
14543,276,94,0
14544,276,46,0
14545,276,16,0
14546,276,817,0
14547,276,1105,0
14548,276,379,0
14549,276,1257,0
14550,276,207,0
14551,276,156,0
14552,276,280,0
14553,276,1339,0
14554,276,377,0
14555,276,446,0
14556,276,401,0
14557,276,362,0
14558,276,1088,0
14559,276,1106,0
14560,276,235,0
14561,276,76,0
14562,276,1596,0
14563,276,1035,0
14564,276,1536,0
14565,276,1589,0
14566,276,592,0
14567,276,1336,0
14568,276,1365,0
14569,276,273,0
14570,276,352,0
14571,276,570,0
14572,276,436,0
14573,276,940,0
14574,276,34,0
14575,276,1568,0
14576,276,1530,0
14577,276,1110,0
14578,276,1005,0
14579,276,1021,0
14580,276,892,0
14581,276,337,0
14582,276,1212,0
14583,276,1471,0
14584,276,305,0
14585,276,1371,0
14586,276,83,0
14587,276,452,0
14588,276,411,0
14589,276,588,0
14590,276,742,0
14591,276,590,0
14592,276,252,0
14593,276,578,0
14594,276,749,0
14595,276,847,0
14596,276,85,0
14597,276,1286,0
14598,276,1545,0
14599,276,885,0
14600,276,1318,0
14601,276,556,0
14602,276,853,0
14603,276,547,0
14604,276,97,0
14605,276,542,0
14606,276,1132,0
14607,276,470,0
14608,276,1370,0
14609,276,689,0
14610,276,193,0
14611,276,1270,0
14612,276,1172,0
14613,276,1029,0
14614,276,248,0
14615,276,1445,0
14616,276,771,0
14617,276,48,0
14618,276,1456,0
14619,276,871,0
14620,276,20,0
14621,276,409,0
14622,276,802,0
14623,276,478,0
14624,276,1531,0
14625,276,1401,0
14626,276,1322,0
14627,276,1190,0
14628,276,444,0
14629,276,1246,0
14630,276,1451,0
14631,276,311,0
14632,276,349,0
14633,276,576,0
14634,276,467,0
14635,276,1001,0
14636,276,700,0
14637,276,825,0
14638,276,878,0
14639,276,1302,0
14640,276,1118,0
14641,276,1301,0
14642,276,540,0
14643,276,227,0
14644,276,1250,0
14645,276,931,0
14646,276,399,0
14647,276,1016,0
14648,276,1253,0
14649,276,230,0
14650,276,990,0
14651,276,120,0
14652,276,1514,0
14653,276,864,0
14654,276,714,0
14655,276,501,0
14656,276,1307,0
14657,276,80,0
14658,276,162,0
14659,276,1313,0
14660,276,757,0
14661,276,1342,0
14662,276,659,0
14663,276,795,0
14664,276,254,0
14665,276,333,0
14666,276,1411,0
14667,276,722,0
14668,276,1359,0
14669,276,1111,0
14670,276,1509,0
14671,276,187,0
14672,276,1554,0
14673,276,723,0
14674,276,1081,0
14675,276,416,0
14676,276,112,0
14677,276,1123,0
14678,276,719,0
14679,276,1295,0
14680,276,1519,0
14681,276,935,0
14682,276,1493,0
14683,276,0,0
14684,276,348,0
14685,276,264,0
14686,276,1397,0
14687,276,1360,0
14688,276,1276,0
14689,276,35,0
14690,276,6,0
14691,276,1098,0
14692,276,10,0
14693,276,358,0
14694,276,1066,0
14695,276,1395,0
14696,276,1139,0
14697,276,1477,0
14698,276,1484,0
14699,276,270,0
14700,276,67,0
14701,276,883,0
14702,276,1,0
14703,276,309,0
14704,276,304,0
14705,276,1418,0
14706,276,14,0
14707,276,445,0
14708,276,708,0
14709,276,456,0
14710,276,966,0
14711,276,424,0
14712,276,370,0
14713,276,963,0
14714,276,1102,0
14715,276,1006,0
14716,276,360,0
14717,276,173,0
14718,276,761,0
14719,276,493,0
14720,276,477,0
14721,276,535,0
14722,276,1413,0
14723,276,1385,0
14724,276,1538,0
14725,276,1337,0
14726,276,1542,0
14727,276,464,0
14728,276,684,0
14729,276,1185,0
14730,276,192,0
14731,276,1093,0
14732,276,277,0
14733,276,385,0
14734,276,153,0
14735,276,1136,0
14736,276,1283,0
14737,276,767,0
14738,276,128,0
14739,276,922,0
14740,276,1004,0
14741,276,363,0
14742,276,1464,0
14743,276,734,0
14744,276,519,0
14745,276,506,0
14746,276,605,0
14747,276,978,0
14748,276,1548,0
14749,276,1358,0
14750,276,1041,0
14751,276,532,0
14752,276,308,0
14753,276,1390,0
14754,276,272,0
14755,276,952,0
14756,276,497,0
14757,276,107,0
14758,276,807,0
14759,276,1293,0
14760,276,1578,0
14761,276,1078,0
14762,276,1598,0
14763,276,1523,0
14764,276,860,0
14765,276,70,0
14766,276,1297,0
14767,276,1424,0
14768,276,1535,0
14769,276,1374,0
14770,276,668,0
14771,276,1198,0
14772,276,263,0
14773,276,1615,0
14774,276,1059,0
14775,276,531,0
14776,276,1303,0
14777,276,54,0
14778,276,1350,0
14779,276,915,0
14780,276,471,0
14781,276,447,0
14782,276,941,0
14783,276,514,0
14784,276,1560,0
14785,276,354,0
14786,276,1314,0
14787,276,1063,0
14788,276,428,0
14789,276,912,0
14790,276,1454,0
14791,276,1231,0
14792,276,932,0
14793,276,1090,0
14794,276,1037,0
14795,276,1064,0
14796,276,150,0
14797,276,285,0
14798,276,1289,0
14799,276,427,0
14800,276,806,0
14801,276,1030,0
14802,276,1225,0
14803,276,105,0
14804,276,905,0
14805,276,827,0
14806,276,1264,0
14807,276,986,0
14808,276,1590,0
14809,276,1211,0
14810,276,530,0
14811,276,332,0
14812,276,1521,0
14813,276,1435,0
14814,276,1369,0
14815,276,182,0
14816,276,1261,0
14817,287,427,0
14818,287,908,0
14819,287,470,0
14820,287,378,0
14821,287,149,0
14822,287,790,0
14823,287,901,0
14824,287,1067,0
14825,287,283,0
14826,287,1417,0
14827,287,1576,0
14828,287,851,0
14829,287,1065,0
14830,287,1178,0
14831,287,1168,0
14832,287,794,0
14833,287,839,0
14834,287,874,0
14835,287,884,0
14836,287,1420,0
14837,287,1326,0
14838,287,1416,0
14839,287,169,0
14840,287,656,0
14841,287,538,0
14842,287,2,0
14843,287,1526,0
14844,287,1602,0
14845,287,77,0
14846,287,1036,0
14847,287,1342,0
14848,287,1467,0
14849,287,1190,0
14850,287,1305,0
14851,287,957,0
14852,287,613,0
14853,287,1214,0
14854,287,1295,0
14855,287,420,0
14856,287,1561,0
14857,287,1198,0
14858,287,119,0
14859,287,299,0
14860,287,950,0
14861,287,161,0
14862,287,1325,0
14863,287,1216,0
14864,287,1484,0
14865,287,1348,0
14866,287,1045,0
14867,287,267,0
14868,287,604,0
14869,287,1210,0
14870,287,95,0
14871,287,507,0
14872,287,52,0
14873,287,365,0
14874,287,1320,0
14875,287,163,0
14876,287,1200,0
14877,287,435,0
14878,287,1032,0
14879,287,1408,0
14880,287,347,0
14881,287,742,0
14882,287,729,0
14883,287,1395,0
14884,287,1044,0
14885,287,847,0
14886,287,515,0
14887,287,1443,0
14888,287,1142,0
14889,287,12,0
14890,287,114,0
14891,287,75,0
14892,287,1296,0
14893,287,1227,0
14894,287,1291,0
14895,287,454,0
14896,287,1613,0
14897,287,943,0
14898,287,1470,0
14899,287,1543,0
14900,287,1356,0
14901,287,1609,0
14902,287,1177,0
14903,287,702,0
14904,287,672,0
14905,287,772,0
14906,287,34,0
14907,287,631,0
14908,287,979,0
14909,287,651,0
14910,287,202,0
14911,287,1419,0
14912,287,1205,0
14913,287,504,0
14914,287,1577,0
14915,287,947,0
14916,287,1086,0
14917,287,1058,0
14918,287,1219,0
14919,287,1017,0
14920,287,1548,0
14921,287,1455,0
14922,287,392,0
14923,302,1127,0
14924,302,1251,0
14925,302,785,0
14926,302,1028,0
14927,302,946,0
14928,302,1604,0
14929,302,1351,0
14930,302,223,0
14931,302,194,0
14932,302,1333,0
14933,302,1015,0
14934,302,1540,0
14935,302,16,0
14936,302,531,0
14937,302,1474,0
14938,302,1591,0
14939,302,812,0
14940,302,1438,0
14941,302,970,0
14942,302,1355,0
14943,302,1469,0
14944,302,1108,0
14945,302,1499,0
14946,302,773,0
14947,302,388,0
14948,302,1116,0
14949,302,811,0
14950,302,685,0
14951,302,1342,0
14952,302,1411,0
14953,302,1531,0
14954,302,146,0
14955,302,576,0
14956,302,1392,0
14957,302,440,0
14958,302,1554,0
14959,302,1381,0
14960,302,1005,0
14961,302,790,0
14962,302,644,0
14963,302,365,0
14964,302,1031,0
14965,302,1504,0
14966,302,1096,0
14967,302,182,0
14968,302,1307,0
14969,302,497,0
14970,302,149,0
14971,302,793,0
14972,302,963,0
14973,302,903,0
14974,302,704,0
14975,302,1329,0
14976,302,504,0
14977,302,752,0
14978,302,1527,0
14979,302,345,0
14980,302,526,0
14981,302,1204,0
14982,302,323,0
14983,302,1013,0
14984,302,1549,0
14985,302,1186,0
14986,302,43,0
14987,302,58,0
14988,302,1544,0
14989,302,1546,0
14990,302,854,0
14991,302,1267,0
14992,302,173,0
14993,302,230,0
14994,302,983,0
14995,302,558,0
14996,302,1460,0
14997,302,1279,0
14998,302,403,0
14999,302,1309,0
15000,302,341,0
15001,302,1313,0
15002,302,1433,0
15003,302,316,0
15004,302,464,0
15005,302,1191,0
15006,302,431,0
15007,302,656,0
15008,302,1011,0
15009,302,992,0
15010,302,40,0
15011,302,256,0
15012,302,1443,0
15013,302,184,0
15014,302,1016,0
15015,302,411,0
15016,302,80,0
15017,302,922,0
15018,302,1115,0
15019,302,886,0
15020,302,1346,0
15021,302,218,0
15022,302,72,0
15023,302,1327,0
15024,302,506,0
15025,302,631,0
15026,302,479,0
15027,302,1358,0
15028,302,1255,0
15029,302,269,0
15030,302,1578,0
15031,302,1303,0
15032,302,719,0
15033,302,1161,0
15034,302,1297,0
15035,302,635,0
15036,302,1379,0
15037,302,532,0
15038,302,1258,0
15039,302,1242,0
15040,302,1213,0
15041,302,776,0
15042,302,1580,0
15043,302,965,0
15044,302,672,0
15045,302,1030,0
15046,302,805,0
15047,302,477,0
15048,302,1311,0
15049,302,89,0
15050,302,1105,0
15051,302,955,0
15052,302,227,0
15053,302,106,0
15054,302,2,0
15055,302,1007,0
15056,302,579,0
15057,302,499,0
15058,302,1184,0
15059,302,852,0
15060,302,206,0
15061,302,1374,0
15062,302,1538,0
15063,302,433,0
15064,302,395,0
15065,302,555,0
15066,302,939,0
15067,302,282,0
15068,302,828,0
15069,302,135,0
15070,302,1547,0
15071,302,763,0
15072,302,1275,0
15073,302,1126,0
15074,302,977,0
15075,302,112,0
15076,302,148,0
15077,302,638,0
15078,302,101,0
15079,302,1602,0
15080,302,1564,0
15081,302,512,0
15082,302,1439,0
15083,302,217,0
15084,302,1425,0
15085,302,1386,0
15086,302,1442,0
15087,302,1223,0
15088,302,518,0
15089,302,868,0
15090,302,845,0
15091,302,911,0
15092,302,1571,0
15093,302,733,0
15094,302,1339,0
15095,302,1575,0
15096,302,351,0
15097,302,915,0
15098,302,471,0
15099,302,42,0
15100,302,1071,0
15101,302,668,0
15102,302,213,0
15103,302,1320,0
15104,302,457,0
15105,302,128,0
15106,302,594,0
15107,302,975,0
15108,302,1010,0
15109,302,671,0
15110,302,606,0
15111,302,465,0
15112,302,949,0
15113,302,712,0
15114,302,65,0
15115,302,1501,0
15116,302,1452,0
15117,302,814,0
15118,302,1003,0
15119,302,121,0
15120,302,1017,0
15121,302,362,0
15122,302,713,0
15123,302,214,0
15124,302,285,0
15125,302,48,0
15126,302,324,0
15127,302,1264,0
15128,302,645,0
15129,302,646,0
15130,302,788,0
15131,302,1160,0
15132,302,116,0
15133,302,1385,0
15134,302,621,0
15135,302,1495,0
15136,302,1263,0
15137,302,1058,0
15138,302,1185,0
15139,302,1155,0
15140,302,856,0
15141,302,1247,0
15142,302,1176,0
15143,302,1149,0
15144,302,374,0
15145,302,1435,0
15146,302,1233,0
15147,302,647,0
15148,302,1061,0
15149,302,681,0
15150,302,1415,0
15151,302,68,0
15152,302,664,0
15153,302,1454,0
15154,302,553,0
15155,302,232,0
15156,302,247,0
15157,302,724,0
15158,302,581,0
15159,302,1475,0
15160,302,91,0
15161,302,1230,0
15162,302,1321,0
15163,302,292,0
15164,302,1565,0
15165,302,1608,0
15166,302,634,0
15167,302,725,0
15168,302,1228,0
15169,302,1340,0
15170,302,18,0
15171,302,283,0
15172,302,1019,0
15173,302,1121,0
15174,302,1350,0
15175,302,191,0
15176,302,100,0
15177,302,1429,0
15178,302,722,0
15179,302,82,0
15180,302,1387,0
15181,302,31,0
15182,302,385,0
15183,302,1450,0
15184,302,496,0
15185,302,932,0
15186,302,905,0
15187,302,447,0
15188,302,1569,0
15189,302,1532,0
15190,302,889,0
15191,302,866,0
15192,302,610,0
15193,302,1485,0
15194,302,416,0
15195,302,1400,0
15196,302,1537,0
15197,302,864,0
15198,302,872,0
15199,302,1292,0
15200,302,674,0
15201,302,1037,0
15202,302,1505,0
15203,302,1209,0
15204,302,1146,0
15205,302,1025,0
15206,302,1481,0
15207,302,111,0
15208,302,978,0
15209,302,1134,0
15210,302,865,0
15211,302,639,0
15212,302,1611,0
15213,302,241,0
15214,302,239,0
15215,302,277,0
15216,302,642,0
15217,302,1491,0
15218,302,1363,0
15219,302,185,0
15220,302,19,0
15221,302,901,0
15222,302,999,0
15223,302,157,0
15224,302,941,0
15225,302,1218,0
15226,302,525,0
15227,302,229,0
15228,302,1372,0
15229,302,373,0
15230,302,1094,0
15231,302,907,0
15232,302,383,0
15233,302,164,0
15234,302,1270,0
15235,302,782,0
15236,302,1376,0
15237,302,880,0
15238,302,491,0
15239,302,475,0
15240,302,1330,0
15241,302,108,0
15242,302,179,0
15243,302,156,0
15244,302,1196,0
15245,302,61,0
15246,302,1416,0
15247,302,817,0
15248,302,1253,0
15249,302,612,0
15250,302,861,0
15251,302,236,0
15252,302,1107,0
15253,302,272,0
15254,302,410,0
15255,302,142,0
15256,302,604,0
15257,302,1389,0
15258,302,59,0
15259,302,613,0
15260,302,1574,0
15261,302,873,0
15262,302,1301,0
15263,302,860,0
15264,302,738,0
15265,302,836,0
15266,302,1282,0
15267,302,338,0
15268,302,172,0
15269,302,1241,0
15270,302,1178,0
15271,302,1603,0
15272,302,1316,0
15273,302,1290,0
15274,302,1056,0
15275,302,1036,0
15276,302,835,0
15277,302,996,0
15278,302,818,0
15279,302,1479,0
15280,302,224,0
15281,302,1534,0
15282,302,423,0
15283,302,413,0
15284,302,270,0
15285,302,1357,0
15286,302,767,0
15287,302,585,0
15288,302,1359,0
15289,302,680,0
15290,302,1588,0
15291,302,444,0
15292,302,308,0
15293,302,940,0
15294,302,1322,0
15295,307,448,0
15296,307,1472,0
15297,307,769,0
15298,307,209,0
15299,307,1582,0
15300,307,1313,0
15301,307,951,0
15302,307,828,0
15303,307,530,0
15304,307,696,0
15305,307,1214,0
15306,307,1380,0
15307,307,450,0
15308,307,1588,0
15309,307,299,0
15310,307,1537,0
15311,307,568,0
15312,307,453,0
15313,307,544,0
15314,307,657,0
15315,307,1235,0
15316,307,1262,0
15317,307,1559,0
15318,307,250,0
15319,307,931,0
15320,307,1383,0
15321,307,606,0
15322,307,80,0
15323,307,784,0
15324,307,1491,0
15325,307,1434,0
15326,307,1438,0
15327,307,376,0
15328,307,904,0
15329,307,1341,0
15330,307,857,0
15331,307,741,0
15332,307,1251,0
15333,307,668,0
15334,307,709,0
15335,307,318,0
15336,307,19,0
15337,307,524,0
15338,307,1053,0
15339,307,1409,0
15340,307,559,0
15341,307,1258,0
15342,307,1615,0
15343,307,215,0
15344,307,1442,0
15345,307,1489,0
15346,307,1087,0
15347,307,797,0
15348,307,749,0
15349,307,1524,0
15350,307,1374,0
15351,307,436,0
15352,307,1487,0
15353,307,206,0
15354,307,167,0
15355,307,1107,0
15356,307,367,0
15357,307,1158,0
15358,307,6,0
15359,307,382,0
15360,307,185,0
15361,307,1545,0
15362,307,800,0
15363,307,1013,0
15364,307,961,0
15365,307,873,0
15366,307,921,0
15367,307,201,0
15368,307,1201,0
15369,307,1604,0
15370,307,1422,0
15371,307,403,0
15372,307,105,0
15373,307,1482,0
15374,307,1239,0
15375,307,911,0
15376,307,594,0
15377,307,907,0
15378,307,247,0
15379,307,1459,0
15380,307,1165,0
15381,307,738,0
15382,307,1199,0
15383,307,147,0
15384,307,1119,0
15385,307,1453,0
15386,307,1478,0
15387,307,1292,0
15388,307,1280,0
15389,307,1055,0
15390,307,954,0
15391,307,42,0
15392,307,191,0
15393,307,794,0
15394,307,109,0
15395,307,74,0
15396,307,806,0
15397,307,708,0
15398,307,1276,0
15399,307,718,0
15400,307,1260,0
15401,307,1116,0
15402,307,635,0
15403,307,1139,0
15404,307,1086,0
15405,307,63,0
15406,307,132,0
15407,307,703,0
15408,307,1156,0
15409,307,842,0
15410,307,1062,0
15411,307,1120,0
15412,307,277,0
15413,307,583,0
15414,307,285,0
15415,307,90,0
15416,307,1135,0
15417,307,1256,0
15418,307,431,0
15419,307,190,0
15420,307,1473,0
15421,307,1061,0
15422,307,610,0
15423,307,506,0
15424,307,1565,0
15425,307,1500,0
15426,307,588,0
15427,307,589,0
15428,307,603,0
15429,307,919,0
15430,307,562,0
15431,307,1333,0
15432,307,834,0
15433,307,52,0
15434,307,750,0
15435,307,202,0
15436,307,469,0
15437,307,458,0
15438,307,231,0
15439,307,1242,0
15440,307,1092,0
15441,307,336,0
15442,307,1529,0
15443,307,1401,0
15444,307,571,0
15445,307,1027,0
15446,307,444,0
15447,307,1162,0
15448,307,702,0
15449,307,761,0
15450,307,239,0
15451,307,982,0
15452,307,599,0
15453,307,1371,0
15454,307,1000,0
15455,307,457,0
15456,307,536,0
15457,307,1354,0
15458,307,817,0
15459,307,1406,0
15460,307,613,0
15461,307,102,0
15462,307,316,0
15463,307,567,0
15464,307,1039,0
15465,307,580,0
15466,307,983,0
