,TF,Target,Label
3218,630,436,0
3219,630,765,0
3220,630,645,0
3221,630,528,0
3222,630,41,0
3223,630,154,0
3224,630,193,0
3225,630,117,0
3226,630,118,0
3227,630,785,0
3228,630,198,0
3229,630,220,0
3230,630,205,0
3231,630,40,0
3232,630,479,0
3233,630,504,0
3234,630,241,0
3235,630,84,0
3236,630,747,0
3237,630,529,0
3238,630,215,0
3239,630,278,0
3240,630,810,0
3241,630,265,0
3242,630,271,0
3243,630,110,0
3244,630,740,0
3245,630,461,0
3246,630,716,0
3247,630,746,0
3248,630,366,0
3249,630,107,0
3250,630,361,0
3251,630,124,0
3252,664,29,0
3253,664,351,0
3254,664,359,0
3255,664,48,0
3256,664,150,0
3257,664,551,0
3258,664,785,0
3259,664,46,0
3260,664,736,0
3261,664,358,0
3262,664,501,0
3263,664,706,0
3264,664,148,0
3265,664,392,0
3266,664,648,0
3267,664,460,0
3268,664,24,0
3269,664,812,0
3270,664,8,0
3271,664,102,0
3272,664,689,0
3273,664,483,0
3274,664,692,0
3275,664,462,0
3276,664,455,0
3277,664,95,0
3278,664,425,0
3279,664,331,0
3280,664,283,0
3281,664,811,0
3282,664,575,0
3283,664,633,0
3284,664,777,0
3285,664,576,0
3286,664,606,0
3287,664,188,0
3288,664,561,0
3289,664,76,0
3290,664,402,0
3291,664,396,0
3292,664,420,0
3293,664,12,0
3294,664,789,0
3295,664,345,0
3296,664,802,0
3297,664,636,0
3298,664,137,0
3299,664,528,0
3300,664,663,0
3301,664,66,0
3302,664,533,0
3303,664,19,0
3304,664,404,0
3305,664,465,0
3306,664,568,0
3307,664,816,0
3308,664,88,0
3309,664,177,0
3310,664,730,0
3311,664,644,0
3312,664,190,0
3313,664,796,0
3314,664,169,0
3315,664,134,0
3316,664,282,0
3317,664,738,0
3318,664,421,0
3319,664,767,0
3320,664,466,0
3321,664,313,0
3322,664,168,0
3323,664,292,0
3324,664,380,0
3325,664,482,0
3326,664,93,0
3327,664,1,0
3328,664,545,0
3329,664,352,0
3330,664,650,0
3331,664,117,0
3332,664,490,0
3333,664,620,0
3334,664,679,0
3335,664,346,0
3336,664,480,0
3337,664,804,0
3338,664,146,0
3339,664,42,0
3340,664,266,0
3341,664,661,0
3342,664,560,0
3343,664,627,0
3344,664,258,0
3345,664,131,0
3346,664,424,0
3347,664,452,0
3348,664,261,0
3349,664,354,0
3350,664,597,0
3351,664,673,0
3352,664,222,0
3353,664,415,0
3354,664,233,0
3355,664,390,0
3356,664,245,0
3357,664,103,0
3358,664,300,0
3359,664,133,0
3360,664,529,0
3361,664,383,0
3362,664,375,0
3363,664,696,0
3364,664,481,0
3365,664,454,0
3366,664,381,0
3367,664,408,0
3368,664,64,0
3369,664,621,0
3370,664,776,0
3371,664,391,0
3372,664,149,0
3373,664,387,0
3374,664,719,0
3375,664,184,0
3376,664,629,0
3377,664,472,0
3378,664,132,0
3379,664,211,0
3380,664,768,0
3381,664,32,0
3382,664,244,0
3383,664,694,0
3384,664,652,0
3385,664,709,0
3386,664,676,0
3387,664,514,0
3388,664,440,0
3389,664,647,0
3390,664,44,0
3391,664,341,0
3392,664,488,0
3393,664,557,0
3394,664,13,0
3395,664,745,0
3396,664,369,0
3397,664,446,0
3398,664,40,0
3399,664,311,0
3400,664,685,0
3401,664,773,0
3402,664,723,0
3403,664,581,0
3404,664,641,0
3405,664,68,0
3406,664,199,0
3407,664,33,0
3408,664,185,0
3409,664,280,0
3410,664,136,0
3411,664,334,0
3412,664,688,0
3413,664,183,0
3414,664,569,0
3415,664,792,0
3416,664,666,0
3417,664,651,0
3418,664,230,0
3419,664,47,0
3420,664,543,0
3421,664,795,0
3422,664,187,0
3423,664,206,0
3424,664,626,0
3425,664,441,0
3426,664,444,0
3427,664,308,0
3428,664,750,0
3429,664,742,0
3430,664,113,0
3431,664,703,0
3432,664,324,0
3433,664,502,0
3434,664,260,0
3435,664,139,0
3436,664,368,0
3437,664,316,0
3438,664,120,0
3439,664,228,0
3440,719,492,0
3441,719,758,0
3442,719,105,0
3443,719,176,0
3444,719,619,0
3445,719,593,0
3446,719,513,0
3447,719,759,0
3448,719,61,0
3449,719,787,0
3450,719,226,0
3451,719,318,0
3452,719,285,0
3453,719,498,0
3454,719,730,0
3455,719,525,0
3456,719,308,0
3457,719,808,0
3458,719,310,0
3459,719,196,0
3460,719,690,0
3461,719,699,0
3462,719,811,0
3463,719,493,0
3464,719,392,0
3465,719,616,0
3466,719,400,0
3467,719,772,0
3468,719,161,0
3469,719,378,0
3470,719,248,0
3471,719,200,0
3472,719,119,0
3473,719,258,0
3474,719,661,0
3475,719,306,0
3476,719,650,0
3477,719,211,0
3478,719,88,0
3479,719,722,0
3480,719,649,0
3481,719,99,0
3482,719,483,0
3483,719,596,0
3484,719,78,0
3485,719,381,0
3486,719,637,0
3487,719,201,0
3488,719,44,0
3489,719,720,0
3490,719,413,0
3491,719,814,0
3492,719,496,0
3493,719,264,0
3494,719,659,0
3495,719,316,0
3496,719,714,0
3497,719,799,0
3498,719,27,0
3499,719,727,0
3500,719,198,0
3501,719,728,0
3502,719,680,0
3503,719,580,0
3504,719,148,0
3505,719,73,0
3506,719,49,0
3507,719,651,0
3508,719,273,0
3509,719,736,0
3510,719,100,0
3511,719,623,0
3512,719,757,0
3513,719,64,0
3514,719,299,0
3515,719,280,0
3516,719,765,0
3517,719,725,0
3518,719,425,0
3519,719,117,0
3520,719,531,0
3521,719,384,0
3522,719,223,0
3523,719,205,0
3524,719,113,0
3525,719,620,0
3526,719,617,0
3527,719,755,0
3528,719,433,0
3529,719,519,0
3530,719,663,0
3531,719,670,0
3532,719,461,0
3533,719,147,0
3534,719,165,0
3535,719,204,0
3536,719,762,0
3537,719,206,0
3538,719,636,0
3539,719,446,0
3540,719,333,0
3541,719,301,0
3542,719,563,0
3543,719,366,0
3544,719,58,0
3545,719,706,0
3546,719,447,0
3547,719,520,0
3548,719,114,0
3549,719,454,0
3550,719,158,0
3551,719,500,0
3552,719,611,0
3553,719,362,0
3554,719,801,0
3555,719,179,0
3556,719,130,0
3557,719,802,0
3558,719,227,0
3559,719,474,0
3560,719,777,0
3561,719,219,0
3562,719,112,0
3563,719,527,0
3564,719,243,0
3565,719,494,0
3566,719,415,0
3567,719,574,0
3568,719,587,0
3569,719,804,0
3570,719,812,0
3571,719,449,0
3572,719,124,0
3573,719,626,0
3574,719,773,0
3575,719,76,0
3576,719,357,0
3577,719,77,0
3578,719,506,0
3579,719,717,0
3580,719,752,0
3581,719,128,0
3582,719,188,0
3583,719,94,0
3584,719,166,0
3585,719,669,0
3586,719,104,0
3587,719,709,0
3588,719,91,0
3589,719,37,0
3590,719,319,0
3591,719,270,0
3592,719,220,0
3593,719,363,0
3594,719,434,0
3595,719,405,0
3596,719,355,0
3597,719,164,0
3598,719,224,0
3599,719,127,0
3600,719,246,0
3601,719,667,0
3602,728,330,0
3603,728,515,0
3604,728,386,0
3605,728,788,0
3606,728,395,0
3607,728,681,0
3608,728,175,0
3609,728,706,0
3610,728,20,0
3611,728,54,0
3612,728,41,0
3613,728,710,0
3614,728,193,0
3615,728,663,0
3616,728,768,0
3617,728,314,0
3618,728,132,0
3619,728,171,0
3620,728,779,0
3621,728,128,0
3622,728,612,0
3623,728,508,0
3624,728,622,0
3625,728,607,0
3626,728,316,0
3627,728,29,0
3628,728,227,0
3629,728,720,0
3630,728,631,0
3631,728,167,0
3632,728,819,0
3633,728,708,0
3634,728,21,0
3635,728,778,0
3636,728,546,0
3637,728,241,0
3638,728,646,0
3639,728,157,0
3640,728,775,0
3641,728,232,0
3642,728,286,0
3643,728,419,0
3644,728,766,0
3645,728,774,0
3646,728,715,0
3647,728,213,0
3648,728,558,0
3649,728,609,0
3650,728,300,0
3651,728,581,0
3652,728,696,0
3653,728,219,0
3654,728,497,0
3655,728,291,0
3656,728,208,0
3657,728,141,0
3658,728,520,0
3659,728,138,0
3660,728,234,0
3661,728,308,0
3662,728,805,0
3663,728,394,0
3664,728,192,0
3665,728,36,0
3666,728,183,0
3667,728,712,0
3668,728,460,0
3669,728,332,0
3670,728,464,0
3671,728,462,0
3672,728,457,0
3673,728,123,0
3674,728,169,0
3675,728,570,0
3676,728,692,0
3677,728,448,0
3678,728,370,0
3679,728,717,0
3680,728,470,0
3681,728,760,0
3682,728,771,0
3683,728,410,0
3684,728,749,0
3685,728,274,0
3686,728,248,0
3687,728,424,0
3688,728,237,0
3689,728,116,0
3690,728,677,0
3691,728,250,0
3692,728,813,0
3693,728,189,0
3694,728,144,0
3695,728,809,0
3696,728,160,0
3697,728,737,0
3698,728,537,0
3699,728,275,0
3700,728,119,0
3701,728,33,0
3702,728,423,0
3703,728,9,0
3704,728,686,0
3705,728,176,0
3706,728,151,0
3707,728,716,0
3708,728,671,0
3709,728,200,0
3710,728,756,0
3711,728,634,0
3712,728,381,0
3713,728,815,0
3714,728,190,0
3715,728,338,0
3716,728,421,0
3717,728,148,0
3718,728,403,0
3719,728,721,0
3720,728,477,0
3721,728,739,0
3722,728,276,0
3723,728,67,0
3724,728,471,0
3725,728,504,0
3726,728,278,0
3727,728,582,0
3728,728,443,0
3729,728,298,0
3730,728,240,0
3731,728,4,0
3732,728,224,0
3733,728,352,0
3734,728,265,0
3735,728,233,0
3736,728,544,0
3737,728,367,0
3738,728,624,0
3739,728,253,0
3740,728,238,0
3741,728,528,0
3742,728,32,0
3743,728,257,0
3744,728,163,0
3745,728,450,0
3746,728,762,0
3747,728,564,0
3748,728,226,0
3749,728,458,0
3750,728,25,0
3751,728,349,0
3752,728,645,0
3753,728,513,0
3754,728,3,0
3755,728,709,0
3756,728,194,0
3757,728,196,0
3758,728,251,0
3759,728,214,0
3760,728,368,0
3761,728,222,0
3762,728,109,0
3763,728,279,0
3764,728,288,0
3765,728,723,0
3766,728,154,0
3767,728,294,0
3768,728,145,0
3769,728,202,0
3770,728,113,0
3771,728,422,0
3772,728,811,0
3773,728,156,0
3774,728,744,0
3775,728,301,0
3776,728,509,0
3777,728,390,0
3778,728,164,0
3779,728,292,0
3780,728,535,0
3781,728,401,0
3782,728,26,0
3783,728,687,0
3784,728,16,0
3785,728,397,0
3786,728,792,0
3787,728,264,0
3788,728,523,0
3789,728,541,0
3790,728,750,0
