,TF,Target,Label
3126,677,269,0
3127,677,45,0
3128,677,527,0
3129,677,530,0
3130,677,988,0
3131,677,556,0
3132,677,194,0
3133,677,380,0
3134,677,428,0
3135,677,533,0
3136,677,649,0
3137,677,1165,0
3138,677,936,0
3139,677,17,0
3140,677,603,0
3141,677,759,0
3142,677,368,0
3143,677,851,0
3144,677,894,0
3145,677,11,0
3146,677,29,0
3147,677,1237,0
3148,677,216,0
3149,677,1181,0
3150,677,390,0
3151,677,146,0
3152,677,1003,0
3153,677,739,0
3154,677,363,0
3155,677,427,0
3156,677,684,0
3157,677,918,0
3158,677,266,0
3159,677,961,0
3160,677,206,0
3161,677,1123,0
3162,677,557,0
3163,677,136,0
3164,677,896,0
3165,677,853,0
3166,677,1245,0
3167,677,895,0
3168,677,1119,0
3169,677,115,0
3170,677,1093,0
3171,677,1319,0
3172,677,960,0
3173,677,434,0
3174,677,1182,0
3175,677,553,0
3176,677,1013,0
3177,710,1015,0
3178,710,1121,0
3179,710,1310,0
3180,710,746,0
3181,710,1028,0
3182,710,734,0
3183,710,946,0
3184,710,1280,0
3185,710,922,0
3186,710,592,0
3187,710,908,0
3188,710,1072,0
3189,710,688,0
3190,710,35,0
3191,710,318,0
3192,710,1270,0
3193,710,421,0
3194,710,718,0
3195,710,1309,0
3196,710,1168,0
3197,710,131,0
3198,710,953,0
3199,710,447,0
3200,710,39,0
3201,710,1196,0
3202,710,709,0
3203,710,402,0
3204,710,1020,0
3205,710,1297,0
3206,710,670,0
3207,710,432,0
3208,710,169,0
3209,710,892,0
3210,710,571,0
3211,710,844,0
3212,710,475,0
3213,710,645,0
3214,710,502,0
3215,710,812,0
3216,710,1182,0
3217,710,706,0
3218,710,1290,0
3219,710,1190,0
3220,710,519,0
3221,710,683,0
3222,710,299,0
3223,710,1303,0
3224,710,1108,0
3225,710,53,0
3226,710,491,0
3227,710,398,0
3228,710,147,0
3229,710,668,0
3230,710,1201,0
3231,710,257,0
3232,710,672,0
3233,710,702,0
3234,710,1215,0
3235,710,662,0
3236,710,320,0
3237,710,1001,0
3238,710,1115,0
3239,710,148,0
3240,710,451,0
3241,710,547,0
3242,710,1224,0
3243,710,354,0
3244,710,331,0
3245,710,858,0
3246,710,1133,0
3247,710,217,0
3248,710,1144,0
3249,710,171,0
3250,710,1040,0
3251,710,971,0
3252,710,1293,0
3253,710,622,0
3254,710,682,0
3255,710,766,0
3256,710,1227,0
3257,710,482,0
3258,710,944,0
3259,710,1191,0
3260,710,572,0
3261,710,976,0
3262,710,41,0
3263,710,932,0
3264,710,100,0
3265,710,850,0
3266,710,305,0
3267,710,555,0
3268,710,130,0
3269,710,990,0
3270,710,484,0
3271,710,300,0
3272,710,190,0
3273,710,372,0
3274,710,1070,0
3275,710,674,0
3276,710,209,0
3277,710,110,0
3278,710,183,0
3279,710,1255,0
3280,710,1043,0
3281,710,430,0
3282,710,512,0
3283,710,342,0
3284,710,825,0
3285,710,854,0
3286,710,210,0
3287,710,1239,0
3288,710,1098,0
3289,710,655,0
3290,710,725,0
3291,710,548,0
3292,710,444,0
3293,710,1009,0
3294,710,1267,0
3295,710,522,0
3296,710,907,0
3297,710,1011,0
3298,710,882,0
3299,710,207,0
3300,710,79,0
3301,710,1080,0
3302,710,767,0
3303,710,923,0
3304,710,931,0
3305,710,693,0
3306,710,920,0
3307,710,869,0
3308,710,30,0
3309,710,188,0
3310,710,684,0
3311,710,58,0
3312,710,1050,0
3313,710,442,0
3314,710,146,0
3315,710,281,0
3316,710,139,0
3317,710,896,0
3318,710,637,0
3319,710,894,0
3320,710,1142,0
3321,710,128,0
3322,710,241,0
3323,710,945,0
3324,710,431,0
3325,710,1222,0
3326,710,1249,0
3327,710,474,0
3328,710,1296,0
3329,710,368,0
3330,710,562,0
3331,710,436,0
3332,710,1263,0
3333,710,636,0
3334,710,338,0
3335,710,461,0
3336,710,1304,0
3337,710,259,0
3338,710,623,0
3339,710,458,0
3340,710,608,0
3341,710,27,0
3342,710,913,0
3343,710,866,0
3344,710,97,0
3345,710,1221,0
3346,710,376,0
3347,710,496,0
3348,710,956,0
3349,710,792,0
3350,710,933,0
3351,710,441,0
3352,710,481,0
3353,710,840,0
3354,710,643,0
3355,710,1105,0
3356,710,1180,0
3357,710,154,0
3358,710,1279,0
3359,710,225,0
3360,710,635,0
3361,710,119,0
3362,710,260,0
3363,710,373,0
3364,710,1100,0
3365,710,192,0
3366,710,42,0
3367,710,19,0
3368,710,1155,0
3369,710,237,0
3370,710,748,0
3371,710,802,0
3372,710,1085,0
3373,710,1036,0
3374,710,163,0
3375,710,1006,0
3376,710,775,0
3377,710,716,0
3378,710,760,0
3379,710,1120,0
3380,710,1010,0
3381,710,878,0
3382,710,129,0
3383,710,362,0
3384,710,1101,0
3385,710,429,0
3386,710,1143,0
3387,710,942,0
3388,710,48,0
3389,710,1090,0
3390,710,1217,0
3391,710,40,0
3392,710,1136,0
3393,710,863,0
3394,710,60,0
3395,710,193,0
3396,710,989,0
3397,710,526,0
3398,710,552,0
3399,710,867,0
3400,710,909,0
3401,710,1013,0
3402,710,153,0
3403,710,1220,0
3404,710,452,0
3405,710,160,0
3406,710,240,0
3407,710,471,0
3408,710,872,0
3409,710,1243,0
3410,710,117,0
3411,710,328,0
3412,710,104,0
3413,710,505,0
3414,710,985,0
3415,710,783,0
3416,710,806,0
3417,710,773,0
3418,710,701,0
3419,710,832,0
3420,710,509,0
3421,710,921,0
3422,710,927,0
3423,710,1107,0
3424,710,6,0
3425,710,868,0
3426,710,616,0
3427,710,1235,0
3428,710,591,0
3429,710,1131,0
3430,710,516,0
3431,710,1113,0
3432,710,1002,0
3433,710,1308,0
3434,710,958,0
3435,710,221,0
3436,710,772,0
3437,710,93,0
3438,710,325,0
3439,710,194,0
3440,710,243,0
3441,710,743,0
3442,710,703,0
3443,710,317,0
3444,710,784,0
3445,710,1051,0
3446,710,847,0
3447,710,567,0
3448,710,1236,0
3449,710,904,0
3450,710,723,0
3451,710,1067,0
3452,710,246,0
3453,710,955,0
3454,710,1187,0
3455,710,972,0
3456,710,70,0
3457,710,862,0
3458,710,507,0
3459,710,594,0
3460,710,1311,0
3461,710,1110,0
3462,710,1129,0
3463,710,28,0
3464,710,1164,0
3465,710,161,0
3466,710,824,0
3467,710,1030,0
3468,710,1079,0
3469,710,1295,0
3470,710,121,0
3471,710,800,0
3472,710,864,0
3473,710,396,0
3474,710,625,0
3475,710,290,0
3476,710,463,0
3477,710,787,0
3478,710,628,0
3479,710,201,0
3480,748,447,0
3481,748,469,0
3482,748,235,0
3483,748,473,0
3484,748,488,0
3485,748,68,0
3486,748,850,0
3487,748,1217,0
3488,748,657,0
3489,748,328,0
3490,748,786,0
3491,748,10,0
3492,748,316,0
3493,748,411,0
3494,748,968,0
3495,748,640,0
3496,748,415,0
3497,748,1097,0
3498,748,959,0
3499,748,917,0
3500,748,392,0
3501,748,22,0
3502,748,169,0
3503,748,172,0
3504,748,1133,0
3505,748,725,0
3506,748,1149,0
3507,748,20,0
3508,748,790,0
3509,748,668,0
3510,748,1066,0
3511,748,179,0
3512,748,765,0
3513,748,243,0
3514,748,89,0
3515,748,445,0
3516,748,289,0
3517,748,612,0
3518,748,209,0
3519,748,139,0
3520,748,794,0
3521,748,1028,0
3522,748,881,0
3523,748,933,0
3524,748,61,0
3525,748,1035,0
3526,748,451,0
3527,748,264,0
3528,748,620,0
3529,748,358,0
3530,748,772,0
3531,748,188,0
3532,748,1138,0
3533,748,221,0
3534,748,394,0
3535,748,104,0
3536,748,584,0
3537,748,455,0
3538,748,708,0
3539,748,986,0
3540,748,1045,0
3541,748,29,0
3542,748,396,0
3543,748,386,0
3544,748,213,0
3545,748,906,0
3546,748,132,0
3547,748,737,0
3548,748,988,0
3549,748,1281,0
3550,748,126,0
3551,748,897,0
3552,748,1261,0
3553,748,885,0
3554,748,1209,0
3555,748,1075,0
3556,748,383,0
3557,748,1074,0
3558,748,1190,0
3559,748,200,0
3560,748,1021,0
3561,748,310,0
3562,748,734,0
3563,748,952,0
3564,748,531,0
3565,748,87,0
3566,748,1055,0
3567,748,1061,0
3568,748,122,0
3569,748,1262,0
3570,748,613,0
3571,748,354,0
3572,748,378,0
3573,748,93,0
3574,748,1121,0
3575,748,930,0
3576,748,817,0
3577,748,629,0
3578,748,1106,0
3579,748,846,0
3580,748,1314,0
3581,748,1018,0
3582,748,808,0
3583,748,486,0
3584,748,934,0
3585,748,66,0
3586,748,1252,0
3587,748,773,0
3588,748,240,0
3589,748,1020,0
3590,748,1072,0
3591,748,565,0
3592,748,110,0
3593,748,516,0
3594,748,24,0
3595,748,768,0
3596,748,605,0
3597,748,697,0
3598,748,512,0
3599,748,149,0
3600,748,555,0
3601,748,384,0
3602,748,1306,0
3603,748,185,0
3604,748,145,0
3605,748,945,0
3606,748,1160,0
3607,748,1054,0
3608,748,607,0
3609,748,686,0
3610,748,931,0
3611,748,1269,0
3612,748,78,0
3613,748,85,0
3614,748,969,0
3615,748,1221,0
3616,748,750,0
3617,748,14,0
3618,748,592,0
3619,748,908,0
3620,748,1088,0
3621,748,435,0
3622,748,1169,0
3623,748,81,0
3624,748,245,0
3625,748,113,0
3626,748,343,0
3627,748,742,0
3628,748,360,0
3629,748,365,0
3630,748,1181,0
3631,748,1152,0
3632,748,1273,0
3633,748,439,0
3634,748,47,0
3635,748,1229,0
3636,748,173,0
3637,748,1198,0
3638,748,232,0
3639,748,1260,0
3640,748,1266,0
3641,748,33,0
3642,748,199,0
3643,748,1112,0
3644,748,696,0
3645,748,1050,0
3646,748,1129,0
3647,748,27,0
3648,748,204,0
3649,748,1162,0
3650,748,682,0
3651,748,1068,0
3652,748,417,0
3653,748,464,0
3654,748,666,0
3655,748,673,0
3656,748,601,0
3657,748,77,0
3658,748,1146,0
3659,748,535,0
3660,748,400,0
3661,748,919,0
3662,748,505,0
3663,748,313,0
3664,748,865,0
3665,748,6,0
3666,748,9,0
3667,748,502,0
3668,748,1201,0
3669,748,421,0
3670,748,804,0
3671,748,648,0
3672,748,854,0
3673,748,891,0
3674,748,801,0
3675,748,587,0
3676,748,852,0
3677,748,559,0
3678,748,506,0
3679,748,574,0
3680,748,519,0
3681,748,920,0
3682,748,444,0
3683,748,1159,0
3684,748,293,0
3685,748,75,0
3686,748,381,0
3687,748,8,0
3688,748,151,0
3689,748,994,0
3690,748,728,0
3691,748,712,0
3692,748,279,0
3693,748,961,0
3694,748,17,0
3695,748,803,0
3696,748,644,0
3697,748,526,0
3698,748,628,0
3699,748,1014,0
3700,748,1293,0
3701,748,1231,0
3702,748,71,0
3703,748,225,0
3704,748,128,0
3705,748,430,0
3706,748,162,0
3707,748,468,0
3708,748,1299,0
3709,748,1255,0
3710,748,144,0
3711,748,119,0
3712,748,357,0
3713,748,842,0
3714,748,875,0
3715,748,1254,0
3716,748,1212,0
3717,748,190,0
3718,748,1275,0
3719,748,677,0
3720,748,1093,0
3721,748,299,0
3722,748,297,0
3723,748,123,0
3724,748,858,0
3725,748,28,0
3726,748,1123,0
3727,748,252,0
3728,748,552,0
3729,748,298,0
3730,748,899,0
3731,748,1019,0
3732,748,1270,0
3733,748,1316,0
3734,748,1022,0
3735,748,1062,0
3736,748,438,0
3737,748,870,0
3738,748,1288,0
3739,748,560,0
3740,748,713,0
3741,748,1309,0
3742,748,448,0
3743,748,83,0
3744,748,182,0
3745,748,1294,0
3746,748,1059,0
3747,748,117,0
3748,748,178,0
3749,748,873,0
3750,748,1245,0
3751,748,326,0
3752,748,1043,0
3753,748,684,0
3754,748,19,0
3755,748,977,0
3756,748,341,0
3757,748,705,0
3758,748,979,0
3759,748,349,0
3760,748,211,0
3761,748,675,0
3762,748,615,0
3763,748,118,0
3764,748,466,0
3765,748,884,0
3766,748,157,0
3767,748,1246,0
3768,748,0,0
3769,748,1125,0
3770,748,1276,0
3771,748,1259,0
3772,748,156,0
3773,748,918,0
3774,748,1042,0
3775,748,1196,0
3776,748,935,0
3777,748,928,0
3778,748,912,0
3779,748,779,0
3780,748,72,0
3781,748,1151,0
3782,748,479,0
3783,748,778,0
3784,766,455,0
3785,766,721,0
3786,766,454,0
3787,766,340,0
3788,766,331,0
3789,766,111,0
3790,766,157,0
3791,766,1095,0
3792,766,925,0
3793,766,912,0
3794,766,375,0
3795,766,758,0
3796,766,44,0
3797,766,1000,0
3798,766,548,0
3799,766,15,0
3800,766,1261,0
3801,766,1259,0
3802,766,1174,0
3803,766,373,0
3804,766,911,0
3805,766,1239,0
3806,766,1014,0
3807,766,1113,0
3808,766,258,0
3809,766,984,0
3810,766,1062,0
3811,766,983,0
3812,766,257,0
3813,766,39,0
3814,766,1045,0
3815,766,1169,0
3816,766,1276,0
3817,766,733,0
3818,766,447,0
3819,766,1249,0
3820,766,765,0
3821,766,42,0
3822,766,763,0
3823,766,9,0
3824,766,1117,0
3825,766,361,0
3826,766,699,0
3827,766,279,0
3828,766,1083,0
3829,766,1060,0
3830,766,944,0
3831,766,1153,0
3832,766,674,0
3833,766,871,0
3834,766,120,0
3835,766,1040,0
3836,766,702,0
3837,766,245,0
3838,766,715,0
3839,766,1044,0
3840,766,554,0
3841,766,171,0
3842,766,685,0
3843,766,1126,0
3844,766,512,0
3845,766,703,0
3846,766,744,0
3847,766,289,0
3848,766,1314,0
3849,766,1181,0
3850,766,1188,0
3851,766,231,0
3852,766,354,0
3853,766,84,0
3854,766,542,0
3855,766,756,0
3856,766,6,0
3857,766,919,0
3858,766,1119,0
3859,766,666,0
3860,766,735,0
3861,766,645,0
3862,766,676,0
3863,766,484,0
3864,766,290,0
3865,766,892,0
3866,766,483,0
3867,766,508,0
3868,766,443,0
3869,766,260,0
3870,766,1319,0
3871,766,1245,0
3872,766,1221,0
3873,766,446,0
3874,766,714,0
3875,766,492,0
3876,766,156,0
3877,766,898,0
3878,766,1161,0
3879,766,239,0
3880,766,1246,0
3881,766,1149,0
3882,766,762,0
3883,766,879,0
3884,766,80,0
3885,766,468,0
3886,766,124,0
3887,766,363,0
3888,766,55,0
3889,766,91,0
3890,766,147,0
3891,766,1090,0
3892,766,37,0
3893,766,407,0
3894,766,1147,0
3895,766,347,0
3896,766,802,0
3897,766,1135,0
3898,766,787,0
3899,766,1076,0
3900,766,1104,0
3901,766,321,0
3902,766,211,0
3903,766,360,0
3904,766,1287,0
3905,766,717,0
3906,766,389,0
3907,766,426,0
3908,766,1199,0
3909,766,194,0
3910,766,61,0
3911,766,62,0
3912,766,1018,0
3913,766,1192,0
3914,766,1082,0
3915,766,838,0
3916,766,991,0
3917,766,386,0
3918,766,1171,0
3919,766,1185,0
3920,766,178,0
3921,766,214,0
3922,766,379,0
3923,766,69,0
3924,766,251,0
3925,766,573,0
3926,766,155,0
3927,766,1214,0
3928,766,986,0
3929,766,1196,0
3930,766,19,0
3931,766,961,0
3932,766,485,0
3933,766,459,0
3934,766,1034,0
3935,766,938,0
3936,766,318,0
3937,766,345,0
3938,766,779,0
3939,766,100,0
3940,766,818,0
3941,766,367,0
3942,766,539,0
3943,766,1298,0
3944,766,693,0
3945,766,1236,0
3946,766,561,0
3947,766,931,0
3948,766,794,0
3949,766,435,0
3950,766,135,0
3951,766,1097,0
3952,766,623,0
3953,766,740,0
3954,766,880,0
3955,766,1203,0
3956,766,857,0
3957,766,486,0
3958,766,736,0
3959,766,274,0
3960,766,76,0
3961,766,470,0
3962,766,323,0
3963,766,708,0
3964,766,441,0
3965,766,751,0
3966,766,236,0
3967,766,980,0
3968,766,1186,0
3969,766,886,0
3970,766,637,0
3971,766,132,0
3972,766,127,0
3973,766,759,0
3974,766,328,0
3975,766,728,0
3976,766,244,0
3977,766,388,0
3978,766,203,0
3979,766,1173,0
3980,766,1106,0
3981,766,341,0
3982,766,1268,0
3983,766,248,0
3984,766,1294,0
3985,766,170,0
3986,766,371,0
3987,766,587,0
3988,766,27,0
3989,766,841,0
3990,766,391,0
3991,766,1139,0
3992,766,298,0
3993,766,723,0
3994,766,112,0
3995,766,467,0
3996,766,923,0
3997,766,550,0
3998,766,663,0
3999,766,1308,0
4000,766,1252,0
4001,766,141,0
4002,766,1238,0
4003,766,174,0
4004,766,981,0
4005,766,48,0
4006,766,109,0
4007,766,1084,0
4008,766,264,0
4009,766,1100,0
4010,766,1054,0
4011,766,87,0
4012,766,481,0
4013,766,885,0
4014,766,333,0
4015,766,655,0
4016,766,265,0
4017,766,242,0
4018,766,713,0
4019,766,1114,0
4020,766,641,0
4021,766,1055,0
4022,766,634,0
4023,766,1312,0
4024,766,1296,0
4025,766,683,0
4026,766,1182,0
4027,766,526,0
4028,766,59,0
4029,766,296,0
4030,766,439,0
4031,766,1145,0
4032,766,964,0
4033,766,1017,0
4034,766,711,0
4035,766,185,0
4036,766,291,0
4037,766,1289,0
4038,766,496,0
4039,766,1157,0
4040,766,806,0
4041,766,67,0
4042,766,313,0
4043,766,533,0
4044,766,1156,0
4045,766,783,0
4046,766,102,0
4047,766,510,0
4048,766,52,0
4049,766,336,0
4050,766,1240,0
4051,766,695,0
4052,766,1107,0
4053,766,905,0
4054,766,396,0
4055,766,535,0
4056,766,317,0
4057,766,935,0
4058,766,989,0
4059,766,727,0
4060,766,129,0
4061,766,425,0
4062,766,874,0
4063,766,998,0
4064,766,353,0
4065,766,46,0
4066,766,738,0
4067,766,444,0
4068,766,585,0
4069,766,489,0
4070,766,1200,0
4071,766,731,0
4072,766,1127,0
4073,766,1154,0
4074,766,1001,0
4075,766,668,0
4076,766,840,0
4077,766,390,0
4078,766,107,0
4079,766,218,0
4080,766,36,0
4081,766,175,0
4082,766,799,0
4083,766,632,0
4084,766,53,0
4085,801,1172,0
4086,801,11,0
4087,801,4,0
4088,801,675,0
4089,801,198,0
4090,801,1069,0
4091,801,1250,0
4092,801,364,0
4093,801,414,0
4094,801,826,0
4095,801,435,0
4096,801,232,0
4097,801,893,0
4098,801,1145,0
4099,801,291,0
4100,801,424,0
4101,801,322,0
4102,801,918,0
4103,801,872,0
4104,801,594,0
4105,801,612,0
4106,801,1054,0
4107,801,116,0
4108,801,1031,0
4109,801,940,0
4110,801,1139,0
4111,801,1191,0
4112,801,87,0
4113,801,861,0
4114,801,765,0
4115,801,100,0
4116,801,759,0
4117,801,976,0
4118,801,439,0
4119,801,823,0
4120,801,166,0
4121,801,32,0
4122,801,1302,0
4123,801,966,0
4124,801,988,0
4125,801,1313,0
4126,801,970,0
4127,801,350,0
4128,801,1117,0
4129,801,623,0
4130,801,1215,0
4131,801,1171,0
4132,801,372,0
4133,801,540,0
4134,801,821,0
4135,801,1063,0
4136,801,121,0
4137,801,742,0
4138,801,136,0
4139,801,306,0
4140,801,26,0
4141,801,745,0
4142,801,488,0
4143,801,896,0
4144,801,109,0
4145,801,1049,0
4146,801,438,0
4147,801,1109,0
4148,801,384,0
4149,801,555,0
4150,801,709,0
4151,801,465,0
4152,801,1272,0
4153,801,693,0
4154,801,756,0
4155,801,1138,0
4156,801,129,0
4157,801,791,0
4158,801,810,0
4159,801,411,0
4160,801,258,0
4161,801,584,0
4162,801,181,0
4163,801,682,0
4164,801,666,0
4165,801,537,0
4166,801,1306,0
4167,801,642,0
4168,801,1225,0
4169,801,556,0
4170,801,721,0
4171,801,873,0
4172,801,447,0
4173,801,255,0
4174,801,679,0
4175,801,1188,0
4176,801,1056,0
4177,801,832,0
4178,801,886,0
4179,801,341,0
4180,801,557,0
4181,801,901,0
4182,801,1023,0
4183,801,963,0
4184,801,780,0
4185,801,650,0
4186,801,1036,0
4187,801,1217,0
4188,801,431,0
4189,801,993,0
4190,801,994,0
4191,801,1065,0
4192,801,1252,0
4193,801,1037,0
4194,801,932,0
4195,801,717,0
4196,801,800,0
4197,801,407,0
4198,801,884,0
4199,801,430,0
4200,801,803,0
4201,801,1120,0
4202,801,656,0
4203,801,348,0
4204,801,1247,0
4205,801,558,0
4206,801,711,0
4207,801,78,0
4208,801,1137,0
4209,801,611,0
4210,801,692,0
4211,801,1028,0
4212,801,1292,0
4213,801,72,0
4214,801,180,0
4215,801,429,0
4216,801,125,0
4217,801,670,0
4218,801,123,0
4219,801,19,0
4220,801,772,0
4221,801,1074,0
4222,801,959,0
4223,801,751,0
4224,801,120,0
4225,801,887,0
4226,801,1183,0
4227,801,1121,0
4228,801,1196,0
4229,801,905,0
4230,801,643,0
4231,801,1025,0
4232,801,310,0
4233,801,193,0
4234,801,1086,0
4235,801,566,0
4236,801,8,0
4237,801,392,0
4238,801,319,0
4239,801,965,0
4240,801,1087,0
4241,801,898,0
4242,801,955,0
4243,801,246,0
4244,801,368,0
4245,801,96,0
4246,801,483,0
4247,801,818,0
4248,801,1034,0
4249,801,410,0
4250,801,621,0
4251,801,458,0
4252,801,590,0
4253,801,327,0
4254,801,253,0
4255,801,9,0
4256,801,122,0
4257,801,728,0
4258,801,866,0
4259,801,1234,0
4260,801,579,0
4261,801,1185,0
4262,801,802,0
4263,801,31,0
4264,801,1205,0
4265,801,113,0
4266,801,0,0
4267,801,997,0
4268,801,508,0
4269,801,840,0
4270,801,499,0
4271,801,768,0
4272,801,1004,0
4273,801,5,0
4274,801,599,0
4275,801,1269,0
4276,801,527,0
4277,801,1236,0
4278,801,1214,0
4279,801,913,0
4280,801,1073,0
4281,801,286,0
4282,801,1045,0
4283,801,358,0
4284,801,500,0
4285,801,1223,0
4286,801,37,0
4287,801,17,0
4288,801,578,0
4289,801,362,0
4290,801,1259,0
4291,801,505,0
4292,801,603,0
4293,801,290,0
4294,801,1046,0
4295,801,943,0
4296,801,727,0
4297,801,534,0
4298,801,502,0
4299,801,403,0
4300,801,1020,0
4301,801,1071,0
4302,801,820,0
4303,801,1240,0
4304,801,701,0
4305,801,1256,0
4306,801,1181,0
4307,801,946,0
4308,801,161,0
4309,801,160,0
4310,801,283,0
4311,801,477,0
4312,801,102,0
4313,801,133,0
4314,801,690,0
4315,801,196,0
4316,801,274,0
4317,801,708,0
4318,801,50,0
4319,801,351,0
4320,801,604,0
4321,801,737,0
4322,801,1053,0
4323,801,1099,0
4324,801,763,0
4325,801,686,0
4326,801,126,0
4327,801,663,0
4328,801,1144,0
4329,801,778,0
4330,801,580,0
4331,801,538,0
4332,801,674,0
4333,801,374,0
4334,801,1013,0
4335,801,1208,0
4336,801,1104,0
4337,801,445,0
4338,801,103,0
4339,801,1279,0
4340,801,669,0
4341,801,753,0
4342,801,876,0
4343,801,192,0
4344,801,275,0
4345,801,1167,0
4346,801,1100,0
4347,801,562,0
4348,826,205,0
4349,826,1085,0
4350,826,425,0
4351,826,1144,0
4352,826,773,0
4353,826,297,0
4354,826,1295,0
4355,826,561,0
4356,826,1067,0
4357,826,20,0
4358,826,344,0
4359,826,688,0
4360,826,25,0
4361,826,160,0
4362,826,1189,0
4363,826,731,0
4364,826,1138,0
4365,826,879,0
4366,826,905,0
4367,826,609,0
4368,826,1030,0
4369,826,976,0
4370,826,401,0
4371,826,782,0
4372,826,891,0
4373,826,74,0
4374,826,730,0
4375,826,839,0
4376,826,794,0
4377,826,631,0
4378,826,390,0
4379,826,145,0
4380,826,755,0
4381,826,469,0
4382,826,854,0
4383,826,1094,0
4384,826,545,0
4385,826,264,0
4386,826,946,0
4387,826,656,0
4388,826,258,0
4389,826,718,0
4390,826,446,0
4391,826,1034,0
4392,826,319,0
4393,826,927,0
4394,826,65,0
4395,826,818,0
4396,826,548,0
4397,826,461,0
4398,826,85,0
4399,826,404,0
4400,826,125,0
4401,826,374,0
4402,826,885,0
4403,826,849,0
4404,826,960,0
4405,826,26,0
4406,826,990,0
4407,826,487,0
4408,826,788,0
4409,826,385,0
4410,826,124,0
4411,826,291,0
4412,826,1179,0
4413,826,900,0
4414,826,786,0
4415,826,468,0
4416,826,88,0
4417,826,69,0
4418,826,1065,0
4419,826,817,0
4420,826,274,0
4421,826,991,0
4422,826,983,0
4423,826,802,0
4424,826,1306,0
4425,826,505,0
4426,826,1073,0
4427,826,841,0
4428,826,1135,0
4429,826,78,0
4430,826,24,0
4431,826,166,0
4432,826,549,0
4433,826,1237,0
4434,826,829,0
4435,826,1311,0
4436,826,56,0
4437,826,926,0
4438,826,1064,0
4439,826,576,0
4440,826,296,0
4441,826,328,0
4442,826,422,0
4443,826,1212,0
4444,826,3,0
4445,826,1205,0
4446,826,354,0
4447,826,1039,0
4448,826,1058,0
4449,826,238,0
4450,826,155,0
4451,826,367,0
4452,826,270,0
4453,826,807,0
4454,826,1262,0
4455,826,537,0
4456,826,250,0
4457,826,67,0
4458,826,179,0
4459,826,964,0
4460,826,775,0
4461,826,299,0
4462,826,43,0
4463,826,512,0
4464,826,766,0
4465,826,994,0
4466,826,402,0
4467,826,1292,0
4468,826,1090,0
4469,826,1091,0
4470,826,633,0
4471,826,965,0
4472,826,979,0
4473,826,665,0
4474,826,791,0
4475,826,1104,0
4476,826,833,0
4477,826,386,0
4478,826,1160,0
4479,826,337,0
4480,826,751,0
4481,826,443,0
4482,826,1149,0
4483,826,201,0
4484,826,941,0
4485,826,375,0
4486,826,460,0
4487,826,1013,0
4488,826,1320,0
4489,826,699,0
4490,826,312,0
4491,826,864,0
4492,826,1003,0
4493,826,1007,0
4494,826,13,0
4495,826,262,0
4496,826,584,0
4497,826,495,0
4498,826,882,0
4499,826,476,0
4500,826,288,0
4501,826,1280,0
4502,826,933,0
4503,826,1168,0
4504,826,121,0
4505,826,702,0
4506,826,148,0
4507,826,1071,0
4508,826,1286,0
4509,826,1109,0
4510,826,535,0
4511,826,910,0
4512,826,748,0
4513,826,397,0
4514,826,343,0
4515,826,967,0
4516,826,753,0
4517,826,471,0
4518,826,814,0
4519,826,625,0
4520,826,762,0
4521,826,644,0
4522,826,444,0
4523,826,273,0
4524,826,583,0
4525,826,366,0
4526,826,924,0
4527,826,1027,0
4528,826,492,0
4529,826,80,0
4530,826,1187,0
4531,826,943,0
4532,826,630,0
4533,826,72,0
4534,826,188,0
4535,826,1086,0
4536,826,8,0
4537,826,1044,0
4538,826,1243,0
4539,826,942,0
4540,826,580,0
4541,826,992,0
4542,826,1121,0
4543,826,1012,0
4544,826,1221,0
4545,826,628,0
4546,826,1017,0
4547,826,654,0
4548,826,724,0
4549,826,150,0
4550,826,1006,0
4551,826,966,0
4552,826,1010,0
4553,826,463,0
4554,826,247,0
4555,826,588,0
4556,826,1244,0
4557,826,49,0
4558,826,162,0
4559,826,653,0
4560,826,52,0
4561,826,211,0
4562,826,97,0
4563,826,1273,0
4564,826,1100,0
4565,826,226,0
4566,826,745,0
4567,826,493,0
4568,826,660,0
4569,826,177,0
4570,826,697,0
4571,826,321,0
4572,826,1261,0
4573,826,340,0
4574,826,822,0
4575,826,902,0
4576,826,592,0
4577,826,424,0
4578,826,101,0
4579,826,676,0
4580,826,193,0
4581,826,357,0
4582,826,245,0
4583,826,300,0
4584,826,332,0
4585,826,19,0
4586,826,0,0
4587,826,224,0
4588,826,1077,0
4589,826,1170,0
4590,826,400,0
4591,826,540,0
4592,826,1229,0
4593,826,993,0
4594,826,1253,0
4595,826,1043,0
4596,826,1235,0
4597,826,627,0
4598,826,1251,0
4599,826,747,0
4600,826,391,0
4601,826,861,0
4602,826,856,0
4603,826,821,0
4604,826,267,0
4605,826,456,0
4606,826,428,0
4607,826,1079,0
4608,826,844,0
4609,826,1107,0
4610,826,137,0
4611,826,173,0
4612,826,142,0
4613,826,1050,0
4614,826,1208,0
4615,826,1194,0
4616,826,434,0
4617,826,596,0
4618,826,235,0
4619,826,304,0
4620,826,594,0
4621,826,1293,0
4622,826,616,0
4623,826,1014,0
4624,826,409,0
4625,826,771,0
4626,826,306,0
4627,826,82,0
4628,826,918,0
4629,826,727,0
4630,826,143,0
4631,826,1130,0
4632,826,1258,0
4633,826,116,0
4634,826,741,0
4635,826,761,0
4636,826,507,0
4637,826,359,0
