,TF,Target,Label
3128,677,684,0
3129,677,755,0
3130,677,1309,0
3131,677,538,0
3132,677,103,0
3133,677,953,0
3134,677,937,0
3135,677,564,0
3136,677,486,0
3137,677,1072,0
3138,677,720,0
3139,677,1047,0
3140,677,252,0
3141,677,805,0
3142,677,408,0
3143,677,1143,0
3144,677,724,0
3145,677,223,0
3146,677,110,0
3147,677,473,0
3148,677,440,0
3149,677,989,0
3150,677,211,0
3151,677,1059,0
3152,677,645,0
3153,677,215,0
3154,677,360,0
3155,677,356,0
3156,677,827,0
3157,677,1290,0
3158,677,479,0
3159,677,399,0
3160,677,364,0
3161,677,67,0
3162,677,1257,0
3163,677,561,0
3164,677,344,0
3165,677,1241,0
3166,677,18,0
3167,677,1244,0
3168,677,1049,0
3169,677,99,0
3170,677,425,0
3171,677,1268,0
3172,677,641,0
3173,677,308,0
3174,677,747,0
3175,710,1016,0
3176,710,387,0
3177,710,974,0
3178,710,180,0
3179,710,195,0
3180,710,972,0
3181,710,1023,0
3182,710,22,0
3183,710,1125,0
3184,710,240,0
3185,710,1049,0
3186,710,772,0
3187,710,852,0
3188,710,708,0
3189,710,1045,0
3190,710,613,0
3191,710,1013,0
3192,710,99,0
3193,710,283,0
3194,710,796,0
3195,710,119,0
3196,710,192,0
3197,710,443,0
3198,710,863,0
3199,710,495,0
3200,710,1205,0
3201,710,825,0
3202,710,1120,0
3203,710,29,0
3204,710,109,0
3205,710,1282,0
3206,710,333,0
3207,710,813,0
3208,710,1012,0
3209,710,1298,0
3210,710,544,0
3211,710,303,0
3212,710,338,0
3213,710,561,0
3214,710,673,0
3215,710,81,0
3216,710,474,0
3217,710,886,0
3218,710,1127,0
3219,710,485,0
3220,710,473,0
3221,710,412,0
3222,710,89,0
3223,710,887,0
3224,710,695,0
3225,710,1185,0
3226,710,917,0
3227,710,766,0
3228,710,988,0
3229,710,994,0
3230,710,24,0
3231,710,1026,0
3232,710,535,0
3233,710,528,0
3234,710,1038,0
3235,710,416,0
3236,710,273,0
3237,710,67,0
3238,710,100,0
3239,710,1237,0
3240,710,837,0
3241,710,298,0
3242,710,1269,0
3243,710,1053,0
3244,710,315,0
3245,710,1159,0
3246,710,213,0
3247,710,1151,0
3248,710,415,0
3249,710,883,0
3250,710,768,0
3251,710,663,0
3252,710,271,0
3253,710,1255,0
3254,710,447,0
3255,710,533,0
3256,710,76,0
3257,710,1243,0
3258,710,946,0
3259,710,1284,0
3260,710,253,0
3261,710,264,0
3262,710,606,0
3263,710,121,0
3264,710,748,0
3265,710,1278,0
3266,710,1183,0
3267,710,1116,0
3268,710,574,0
3269,710,892,0
3270,710,1142,0
3271,710,27,0
3272,710,20,0
3273,710,203,0
3274,710,1314,0
3275,710,656,0
3276,710,1146,0
3277,710,331,0
3278,710,979,0
3279,710,1034,0
3280,710,1316,0
3281,710,596,0
3282,710,462,0
3283,710,209,0
3284,710,1010,0
3285,710,831,0
3286,710,933,0
3287,710,407,0
3288,710,57,0
3289,710,1219,0
3290,710,679,0
3291,710,199,0
3292,710,1031,0
3293,710,954,0
3294,710,1046,0
3295,710,670,0
3296,710,1318,0
3297,710,1279,0
3298,710,728,0
3299,710,1004,0
3300,710,937,0
3301,710,1217,0
3302,710,591,0
3303,710,743,0
3304,710,1242,0
3305,710,775,0
3306,710,715,0
3307,710,1160,0
3308,710,488,0
3309,710,1,0
3310,710,699,0
3311,710,1311,0
3312,710,179,0
3313,710,681,0
3314,710,112,0
3315,710,1232,0
3316,710,78,0
3317,710,519,0
3318,710,888,0
3319,710,181,0
3320,710,965,0
3321,710,10,0
3322,710,1059,0
3323,710,373,0
3324,710,329,0
3325,710,437,0
3326,710,506,0
3327,710,258,0
3328,710,1143,0
3329,710,478,0
3330,710,436,0
3331,710,342,0
3332,710,1297,0
3333,710,718,0
3334,710,804,0
3335,710,875,0
3336,710,966,0
3337,710,205,0
3338,710,183,0
3339,710,782,0
3340,710,1203,0
3341,710,102,0
3342,710,701,0
3343,710,1270,0
3344,710,1052,0
3345,710,86,0
3346,710,1083,0
3347,710,841,0
3348,710,577,0
3349,710,580,0
3350,710,521,0
3351,710,583,0
3352,710,733,0
3353,710,339,0
3354,710,541,0
3355,710,601,0
3356,710,911,0
3357,710,520,0
3358,710,1180,0
3359,710,912,0
3360,710,256,0
3361,710,386,0
3362,710,375,0
3363,710,981,0
3364,710,164,0
3365,710,630,0
3366,710,1089,0
3367,710,1027,0
3368,710,235,0
3369,710,1303,0
3370,710,807,0
3371,710,158,0
3372,710,581,0
3373,710,374,0
3374,710,219,0
3375,710,941,0
3376,710,904,0
3377,710,1096,0
3378,710,795,0
3379,710,597,0
3380,710,87,0
3381,710,360,0
3382,710,358,0
3383,710,1187,0
3384,710,73,0
3385,710,1144,0
3386,710,940,0
3387,710,901,0
3388,710,156,0
3389,710,2,0
3390,710,160,0
3391,710,919,0
3392,710,349,0
3393,710,688,0
3394,710,662,0
3395,710,317,0
3396,710,1136,0
3397,710,551,0
3398,710,1060,0
3399,710,812,0
3400,710,457,0
3401,710,602,0
3402,710,732,0
3403,710,429,0
3404,710,832,0
3405,710,848,0
3406,710,35,0
3407,710,202,0
3408,710,1234,0
3409,710,0,0
3410,710,817,0
3411,710,1107,0
3412,710,819,0
3413,710,801,0
3414,710,921,0
3415,710,1172,0
3416,710,341,0
3417,710,1037,0
3418,710,595,0
3419,710,16,0
3420,710,1212,0
3421,710,909,0
3422,710,380,0
3423,710,724,0
3424,710,565,0
3425,710,830,0
3426,710,844,0
3427,710,647,0
3428,710,918,0
3429,710,633,0
3430,710,1299,0
3431,710,1188,0
3432,710,111,0
3433,710,364,0
3434,710,376,0
3435,710,990,0
3436,710,1067,0
3437,710,624,0
3438,710,514,0
3439,710,214,0
3440,710,1184,0
3441,710,26,0
3442,710,1000,0
3443,710,1175,0
3444,710,867,0
3445,710,38,0
3446,710,1225,0
3447,710,693,0
3448,710,1005,0
3449,710,122,0
3450,710,297,0
3451,710,1294,0
3452,710,638,0
3453,710,1271,0
3454,710,563,0
3455,710,510,0
3456,710,927,0
3457,710,223,0
3458,710,268,0
3459,710,178,0
3460,710,1035,0
3461,710,1014,0
3462,710,441,0
3463,710,365,0
3464,710,530,0
3465,710,1170,0
3466,710,1105,0
3467,710,1103,0
3468,710,783,0
3469,710,968,0
3470,710,897,0
3471,710,978,0
3472,710,854,0
3473,710,1007,0
3474,710,45,0
3475,710,1202,0
3476,710,344,0
3477,710,1261,0
3478,748,580,0
3479,748,676,0
3480,748,64,0
3481,748,32,0
3482,748,1036,0
3483,748,1042,0
3484,748,513,0
3485,748,1046,0
3486,748,608,0
3487,748,60,0
3488,748,797,0
3489,748,1219,0
3490,748,1107,0
3491,748,792,0
3492,748,373,0
3493,748,318,0
3494,748,456,0
3495,748,128,0
3496,748,412,0
3497,748,724,0
3498,748,286,0
3499,748,753,0
3500,748,362,0
3501,748,244,0
3502,748,994,0
3503,748,15,0
3504,748,357,0
3505,748,1215,0
3506,748,590,0
3507,748,516,0
3508,748,697,0
3509,748,85,0
3510,748,683,0
3511,748,782,0
3512,748,776,0
3513,748,410,0
3514,748,50,0
3515,748,1223,0
3516,748,519,0
3517,748,946,0
3518,748,957,0
3519,748,1266,0
3520,748,1099,0
3521,748,1174,0
3522,748,1185,0
3523,748,1137,0
3524,748,827,0
3525,748,547,0
3526,748,1247,0
3527,748,693,0
3528,748,1272,0
3529,748,661,0
3530,748,454,0
3531,748,819,0
3532,748,133,0
3533,748,114,0
3534,748,1014,0
3535,748,616,0
3536,748,306,0
3537,748,418,0
3538,748,902,0
3539,748,1195,0
3540,748,296,0
3541,748,904,0
3542,748,315,0
3543,748,520,0
3544,748,168,0
3545,748,611,0
3546,748,536,0
3547,748,1041,0
3548,748,279,0
3549,748,223,0
3550,748,41,0
3551,748,217,0
3552,748,197,0
3553,748,428,0
3554,748,686,0
3555,748,455,0
3556,748,512,0
3557,748,939,0
3558,748,22,0
3559,748,1279,0
3560,748,1154,0
3561,748,649,0
3562,748,340,0
3563,748,533,0
3564,748,485,0
3565,748,1197,0
3566,748,483,0
3567,748,1063,0
3568,748,983,0
3569,748,406,0
3570,748,164,0
3571,748,773,0
3572,748,1019,0
3573,748,783,0
3574,748,843,0
3575,748,1188,0
3576,748,1201,0
3577,748,1269,0
3578,748,372,0
3579,748,9,0
3580,748,552,0
3581,748,648,0
3582,748,4,0
3583,748,713,0
3584,748,234,0
3585,748,650,0
3586,748,852,0
3587,748,1064,0
3588,748,747,0
3589,748,1138,0
3590,748,94,0
3591,748,1211,0
3592,748,772,0
3593,748,960,0
3594,748,1292,0
3595,748,930,0
3596,748,1097,0
3597,748,1268,0
3598,748,1106,0
3599,748,153,0
3600,748,1018,0
3601,748,569,0
3602,748,1224,0
3603,748,919,0
3604,748,705,0
3605,748,1232,0
3606,748,110,0
3607,748,738,0
3608,748,500,0
3609,748,880,0
3610,748,136,0
3611,748,441,0
3612,748,529,0
3613,748,631,0
3614,748,1031,0
3615,748,777,0
3616,748,245,0
3617,748,1261,0
3618,748,284,0
3619,748,287,0
3620,748,473,0
3621,748,962,0
3622,748,233,0
3623,748,360,0
3624,748,193,0
3625,748,1008,0
3626,748,911,0
3627,748,906,0
3628,748,795,0
3629,748,629,0
3630,748,719,0
3631,748,266,0
3632,748,479,0
3633,748,948,0
3634,748,465,0
3635,748,889,0
3636,748,226,0
3637,748,220,0
3638,748,632,0
3639,748,477,0
3640,748,1009,0
3641,748,701,0
3642,748,1161,0
3643,748,1026,0
3644,748,401,0
3645,748,56,0
3646,748,51,0
3647,748,1151,0
3648,748,840,0
3649,748,121,0
3650,748,581,0
3651,748,1055,0
3652,748,80,0
3653,748,559,0
3654,748,1066,0
3655,748,876,0
3656,748,1226,0
3657,748,1256,0
3658,748,1217,0
3659,748,574,0
3660,748,1070,0
3661,748,218,0
3662,748,1164,0
3663,748,663,0
3664,748,926,0
3665,748,742,0
3666,748,931,0
3667,748,941,0
3668,748,985,0
3669,748,817,0
3670,748,187,0
3671,748,714,0
3672,748,431,0
3673,748,425,0
3674,748,1299,0
3675,748,444,0
3676,748,1285,0
3677,748,398,0
3678,748,288,0
3679,748,623,0
3680,748,69,0
3681,748,1157,0
3682,748,828,0
3683,748,1043,0
3684,748,846,0
3685,748,870,0
3686,748,907,0
3687,748,1142,0
3688,748,1298,0
3689,748,250,0
3690,748,621,0
3691,748,1110,0
3692,748,1134,0
3693,748,887,0
3694,748,833,0
3695,748,154,0
3696,748,972,0
3697,748,1117,0
3698,748,654,0
3699,748,24,0
3700,748,134,0
3701,748,995,0
3702,748,1171,0
3703,748,1060,0
3704,748,567,0
3705,748,647,0
3706,748,535,0
3707,748,740,0
3708,748,729,0
3709,748,596,0
3710,748,246,0
3711,748,291,0
3712,748,1282,0
3713,748,460,0
3714,748,268,0
3715,748,504,0
3716,748,214,0
3717,748,638,0
3718,748,779,0
3719,748,29,0
3720,748,1065,0
3721,748,544,0
3722,748,243,0
3723,748,597,0
3724,748,1119,0
3725,748,493,0
3726,748,118,0
3727,748,1159,0
3728,748,624,0
3729,748,964,0
3730,748,1050,0
3731,748,386,0
3732,748,804,0
3733,748,324,0
3734,748,754,0
3735,748,898,0
3736,748,696,0
3737,748,145,0
3738,748,20,0
3739,748,879,0
3740,748,186,0
3741,748,1233,0
3742,748,587,0
3743,748,1090,0
3744,748,761,0
3745,748,918,0
3746,748,228,0
3747,748,436,0
3748,748,966,0
3749,748,1258,0
3750,748,1056,0
3751,748,1061,0
3752,748,950,0
3753,748,1236,0
3754,748,522,0
3755,748,215,0
3756,748,550,0
3757,748,734,0
3758,748,751,0
3759,748,358,0
3760,748,396,0
3761,748,405,0
3762,748,1202,0
3763,748,270,0
3764,748,1130,0
3765,748,525,0
3766,748,224,0
3767,748,124,0
3768,748,1079,0
3769,748,976,0
3770,748,886,0
3771,748,1267,0
3772,748,163,0
3773,748,109,0
3774,748,875,0
3775,748,1104,0
3776,748,842,0
3777,748,84,0
3778,748,119,0
3779,748,1135,0
3780,748,95,0
3781,748,232,0
3782,766,701,0
3783,766,781,0
3784,766,268,0
3785,766,227,0
3786,766,194,0
3787,766,247,0
3788,766,1112,0
3789,766,864,0
3790,766,949,0
3791,766,539,0
3792,766,857,0
3793,766,238,0
3794,766,1282,0
3795,766,697,0
3796,766,673,0
3797,766,1062,0
3798,766,193,0
3799,766,488,0
3800,766,611,0
3801,766,927,0
3802,766,1275,0
3803,766,395,0
3804,766,211,0
3805,766,236,0
3806,766,280,0
3807,766,814,0
3808,766,45,0
3809,766,633,0
3810,766,337,0
3811,766,804,0
3812,766,485,0
3813,766,308,0
3814,766,352,0
3815,766,348,0
3816,766,162,0
3817,766,303,0
3818,766,1312,0
3819,766,1142,0
3820,766,1196,0
3821,766,796,0
3822,766,679,0
3823,766,519,0
3824,766,2,0
3825,766,719,0
3826,766,250,0
3827,766,1268,0
3828,766,46,0
3829,766,504,0
3830,766,460,0
3831,766,510,0
3832,766,1215,0
3833,766,662,0
3834,766,237,0
3835,766,715,0
3836,766,79,0
3837,766,106,0
3838,766,640,0
3839,766,64,0
3840,766,478,0
3841,766,1314,0
3842,766,903,0
3843,766,1031,0
3844,766,131,0
3845,766,1205,0
3846,766,518,0
3847,766,962,0
3848,766,1291,0
3849,766,1109,0
3850,766,956,0
3851,766,632,0
3852,766,547,0
3853,766,78,0
3854,766,1074,0
3855,766,900,0
3856,766,259,0
3857,766,253,0
3858,766,82,0
3859,766,1253,0
3860,766,993,0
3861,766,123,0
3862,766,261,0
3863,766,970,0
3864,766,92,0
3865,766,595,0
3866,766,717,0
3867,766,972,0
3868,766,1175,0
3869,766,228,0
3870,766,614,0
3871,766,1137,0
3872,766,1086,0
3873,766,1084,0
3874,766,136,0
3875,766,980,0
3876,766,324,0
3877,766,577,0
3878,766,768,0
3879,766,939,0
3880,766,218,0
3881,766,103,0
3882,766,47,0
3883,766,853,0
3884,766,1255,0
3885,766,1131,0
3886,766,921,0
3887,766,316,0
3888,766,135,0
3889,766,954,0
3890,766,517,0
3891,766,428,0
3892,766,883,0
3893,766,26,0
3894,766,266,0
3895,766,686,0
3896,766,1107,0
3897,766,265,0
3898,766,1057,0
3899,766,88,0
3900,766,1229,0
3901,766,619,0
3902,766,860,0
3903,766,522,0
3904,766,1071,0
3905,766,699,0
3906,766,813,0
3907,766,1170,0
3908,766,713,0
3909,766,361,0
3910,766,1139,0
3911,766,958,0
3912,766,1171,0
3913,766,338,0
3914,766,405,0
3915,766,443,0
3916,766,873,0
3917,766,152,0
3918,766,1173,0
3919,766,446,0
3920,766,743,0
3921,766,1148,0
3922,766,383,0
3923,766,327,0
3924,766,634,0
3925,766,172,0
3926,766,1114,0
3927,766,909,0
3928,766,862,0
3929,766,852,0
3930,766,343,0
3931,766,1048,0
3932,766,163,0
3933,766,129,0
3934,766,1023,0
3935,766,934,0
3936,766,955,0
3937,766,971,0
3938,766,1208,0
3939,766,445,0
3940,766,1034,0
3941,766,165,0
3942,766,741,0
3943,766,863,0
3944,766,497,0
3945,766,1181,0
3946,766,1248,0
3947,766,89,0
3948,766,964,0
3949,766,609,0
3950,766,29,0
3951,766,470,0
3952,766,432,0
3953,766,1263,0
3954,766,820,0
3955,766,255,0
3956,766,722,0
3957,766,597,0
3958,766,364,0
3959,766,331,0
3960,766,161,0
3961,766,1067,0
3962,766,353,0
3963,766,204,0
3964,766,905,0
3965,766,335,0
3966,766,620,0
3967,766,960,0
3968,766,910,0
3969,766,625,0
3970,766,1284,0
3971,766,39,0
3972,766,1311,0
3973,766,805,0
3974,766,1102,0
3975,766,799,0
3976,766,555,0
3977,766,371,0
3978,766,214,0
3979,766,875,0
3980,766,358,0
3981,766,1304,0
3982,766,1210,0
3983,766,540,0
3984,766,897,0
3985,766,192,0
3986,766,531,0
3987,766,893,0
3988,766,35,0
3989,766,687,0
3990,766,22,0
3991,766,726,0
3992,766,267,0
3993,766,1188,0
3994,766,1040,0
3995,766,748,0
3996,766,615,0
3997,766,480,0
3998,766,755,0
3999,766,164,0
4000,766,200,0
4001,766,665,0
4002,766,1246,0
4003,766,442,0
4004,766,565,0
4005,766,901,0
4006,766,942,0
4007,766,793,0
4008,766,818,0
4009,766,967,0
4010,766,319,0
4011,766,188,0
4012,766,690,0
4013,766,466,0
4014,766,1090,0
4015,766,654,0
4016,766,987,0
4017,766,739,0
4018,766,402,0
4019,766,1059,0
4020,766,1003,0
4021,766,759,0
4022,766,819,0
4023,766,1038,0
4024,766,66,0
4025,766,1233,0
4026,766,1186,0
4027,766,19,0
4028,766,302,0
4029,766,420,0
4030,766,1212,0
4031,766,560,0
4032,766,761,0
4033,766,831,0
4034,766,885,0
4035,766,656,0
4036,766,1222,0
4037,766,869,0
4038,766,1012,0
4039,766,147,0
4040,766,682,0
4041,766,189,0
4042,766,32,0
4043,766,410,0
4044,766,434,0
4045,766,346,0
4046,766,976,0
4047,766,1076,0
4048,766,561,0
4049,766,33,0
4050,766,1303,0
4051,766,398,0
4052,766,951,0
4053,766,96,0
4054,766,1292,0
4055,766,276,0
4056,766,258,0
4057,766,744,0
4058,766,803,0
4059,766,551,0
4060,766,645,0
4061,766,169,0
4062,766,325,0
4063,766,974,0
4064,766,175,0
4065,766,1189,0
4066,766,1036,0
4067,766,507,0
4068,766,527,0
4069,766,849,0
4070,766,569,0
4071,766,544,0
4072,766,782,0
4073,766,553,0
4074,766,229,0
4075,766,483,0
4076,766,554,0
4077,766,888,0
4078,766,721,0
4079,766,822,0
4080,766,1054,0
4081,766,529,0
4082,766,616,0
4083,801,1250,0
4084,801,568,0
4085,801,492,0
4086,801,849,0
4087,801,577,0
4088,801,365,0
4089,801,296,0
4090,801,338,0
4091,801,158,0
4092,801,391,0
4093,801,141,0
4094,801,624,0
4095,801,548,0
4096,801,571,0
4097,801,593,0
4098,801,136,0
4099,801,649,0
4100,801,355,0
4101,801,1272,0
4102,801,1149,0
4103,801,201,0
4104,801,374,0
4105,801,648,0
4106,801,542,0
4107,801,972,0
4108,801,1087,0
4109,801,943,0
4110,801,1064,0
4111,801,1252,0
4112,801,99,0
4113,801,1097,0
4114,801,224,0
4115,801,766,0
4116,801,824,0
4117,801,1136,0
4118,801,834,0
4119,801,435,0
4120,801,360,0
4121,801,604,0
4122,801,1309,0
4123,801,461,0
4124,801,155,0
4125,801,1125,0
4126,801,692,0
4127,801,1059,0
4128,801,531,0
4129,801,1009,0
4130,801,538,0
4131,801,148,0
4132,801,1153,0
4133,801,1191,0
4134,801,479,0
4135,801,932,0
4136,801,1168,0
4137,801,161,0
4138,801,48,0
4139,801,1081,0
4140,801,1082,0
4141,801,6,0
4142,801,1113,0
4143,801,846,0
4144,801,429,0
4145,801,1029,0
4146,801,576,0
4147,801,67,0
4148,801,705,0
4149,801,541,0
4150,801,423,0
4151,801,359,0
4152,801,300,0
4153,801,494,0
4154,801,1221,0
4155,801,708,0
4156,801,1240,0
4157,801,857,0
4158,801,394,0
4159,801,35,0
4160,801,110,0
4161,801,445,0
4162,801,337,0
4163,801,641,0
4164,801,1104,0
4165,801,231,0
4166,801,97,0
4167,801,1086,0
4168,801,397,0
4169,801,690,0
4170,801,1048,0
4171,801,1157,0
4172,801,1247,0
4173,801,997,0
4174,801,676,0
4175,801,780,0
4176,801,289,0
4177,801,667,0
4178,801,799,0
4179,801,529,0
4180,801,246,0
4181,801,1126,0
4182,801,1038,0
4183,801,523,0
4184,801,207,0
4185,801,1263,0
4186,801,376,0
4187,801,432,0
4188,801,346,0
4189,801,142,0
4190,801,931,0
4191,801,1106,0
4192,801,1177,0
4193,801,800,0
4194,801,254,0
4195,801,1267,0
4196,801,724,0
4197,801,1237,0
4198,801,223,0
4199,801,853,0
4200,801,454,0
4201,801,450,0
4202,801,311,0
4203,801,784,0
4204,801,1246,0
4205,801,689,0
4206,801,1268,0
4207,801,860,0
4208,801,1128,0
4209,801,132,0
4210,801,1269,0
4211,801,882,0
4212,801,804,0
4213,801,398,0
4214,801,524,0
4215,801,261,0
4216,801,200,0
4217,801,75,0
4218,801,228,0
4219,801,217,0
4220,801,476,0
4221,801,893,0
4222,801,638,0
4223,801,116,0
4224,801,238,0
4225,801,743,0
4226,801,251,0
4227,801,66,0
4228,801,941,0
4229,801,835,0
4230,801,61,0
4231,801,862,0
4232,801,177,0
4233,801,655,0
4234,801,1254,0
4235,801,866,0
4236,801,1214,0
4237,801,22,0
4238,801,312,0
4239,801,996,0
4240,801,599,0
4241,801,1101,0
4242,801,890,0
4243,801,252,0
4244,801,658,0
4245,801,288,0
4246,801,725,0
4247,801,1021,0
4248,801,819,0
4249,801,1044,0
4250,801,606,0
4251,801,1290,0
4252,801,723,0
4253,801,189,0
4254,801,681,0
4255,801,829,0
4256,801,43,0
4257,801,183,0
4258,801,120,0
4259,801,1278,0
4260,801,233,0
4261,801,562,0
4262,801,1271,0
4263,801,1314,0
4264,801,685,0
4265,801,688,0
4266,801,1130,0
4267,801,611,0
4268,801,908,0
4269,801,487,0
4270,801,1315,0
4271,801,726,0
4272,801,967,0
4273,801,352,0
4274,801,672,0
4275,801,1095,0
4276,801,393,0
4277,801,182,0
4278,801,234,0
4279,801,791,0
4280,801,321,0
4281,801,1227,0
4282,801,736,0
4283,801,640,0
4284,801,742,0
4285,801,1283,0
4286,801,1206,0
4287,801,3,0
4288,801,821,0
4289,801,1083,0
4290,801,427,0
4291,801,731,0
4292,801,206,0
4293,801,250,0
4294,801,622,0
4295,801,326,0
4296,801,794,0
4297,801,1018,0
4298,801,1256,0
4299,801,1176,0
4300,801,677,0
4301,801,863,0
4302,801,1291,0
4303,801,1031,0
4304,801,72,0
4305,801,45,0
4306,801,907,0
4307,801,936,0
4308,801,349,0
4309,801,879,0
4310,801,1286,0
4311,801,107,0
4312,801,976,0
4313,801,1120,0
4314,801,100,0
4315,801,1023,0
4316,801,306,0
4317,801,1148,0
4318,801,409,0
4319,801,1134,0
4320,801,728,0
4321,801,57,0
4322,801,1111,0
4323,801,459,0
4324,801,272,0
4325,801,906,0
4326,801,1090,0
4327,801,781,0
4328,801,408,0
4329,801,167,0
4330,801,1094,0
4331,801,757,0
4332,801,532,0
4333,801,342,0
4334,801,832,0
4335,801,78,0
4336,801,117,0
4337,801,1312,0
4338,801,388,0
4339,801,331,0
4340,801,112,0
4341,801,14,0
4342,801,270,0
4343,801,512,0
4344,801,1133,0
4345,801,262,0
4346,826,466,0
4347,826,80,0
4348,826,144,0
4349,826,420,0
4350,826,1310,0
4351,826,1021,0
4352,826,1241,0
4353,826,814,0
4354,826,897,0
4355,826,391,0
4356,826,217,0
4357,826,757,0
4358,826,162,0
4359,826,892,0
4360,826,46,0
4361,826,238,0
4362,826,657,0
4363,826,767,0
4364,826,44,0
4365,826,731,0
4366,826,1232,0
4367,826,1165,0
4368,826,225,0
4369,826,143,0
4370,826,1263,0
4371,826,511,0
4372,826,1151,0
4373,826,626,0
4374,826,49,0
4375,826,384,0
4376,826,1222,0
4377,826,829,0
4378,826,1149,0
4379,826,482,0
4380,826,697,0
4381,826,654,0
4382,826,619,0
4383,826,918,0
4384,826,368,0
4385,826,1207,0
4386,826,1018,0
4387,826,158,0
4388,826,1145,0
4389,826,567,0
4390,826,1226,0
4391,826,195,0
4392,826,519,0
4393,826,489,0
4394,826,38,0
4395,826,579,0
4396,826,151,0
4397,826,557,0
4398,826,706,0
4399,826,902,0
4400,826,1308,0
4401,826,1313,0
4402,826,612,0
4403,826,761,0
4404,826,859,0
4405,826,1179,0
4406,826,140,0
4407,826,562,0
4408,826,764,0
4409,826,691,0
4410,826,1133,0
4411,826,2,0
4412,826,17,0
4413,826,627,0
4414,826,444,0
4415,826,1136,0
4416,826,379,0
4417,826,1202,0
4418,826,560,0
4419,826,92,0
4420,826,714,0
4421,826,531,0
4422,826,47,0
4423,826,822,0
4424,826,647,0
4425,826,264,0
4426,826,741,0
4427,826,570,0
4428,826,797,0
4429,826,373,0
4430,826,260,0
4431,826,381,0
4432,826,938,0
4433,826,916,0
4434,826,510,0
4435,826,780,0
4436,826,159,0
4437,826,729,0
4438,826,1086,0
4439,826,1140,0
4440,826,1031,0
4441,826,205,0
4442,826,1224,0
4443,826,177,0
4444,826,467,0
4445,826,594,0
4446,826,474,0
4447,826,299,0
4448,826,678,0
4449,826,91,0
4450,826,1269,0
4451,826,147,0
4452,826,659,0
4453,826,255,0
4454,826,493,0
4455,826,1193,0
4456,826,610,0
4457,826,644,0
4458,826,1027,0
4459,826,1061,0
4460,826,637,0
4461,826,223,0
4462,826,198,0
4463,826,451,0
4464,826,413,0
4465,826,1307,0
4466,826,211,0
4467,826,1265,0
4468,826,356,0
4469,826,867,0
4470,826,782,0
4471,826,722,0
4472,826,289,0
4473,826,199,0
4474,826,711,0
4475,826,1069,0
4476,826,449,0
4477,826,1039,0
4478,826,324,0
4479,826,117,0
4480,826,799,0
4481,826,267,0
4482,826,957,0
4483,826,133,0
4484,826,1300,0
4485,826,815,0
4486,826,1148,0
4487,826,940,0
4488,826,848,0
4489,826,465,0
4490,826,1,0
4491,826,488,0
4492,826,123,0
4493,826,633,0
4494,826,954,0
4495,826,263,0
4496,826,312,0
4497,826,254,0
4498,826,649,0
4499,826,1078,0
4500,826,1008,0
4501,826,341,0
4502,826,1106,0
4503,826,418,0
4504,826,800,0
4505,826,1113,0
4506,826,273,0
4507,826,126,0
4508,826,1153,0
4509,826,639,0
4510,826,239,0
4511,826,439,0
4512,826,820,0
4513,826,787,0
4514,826,1315,0
4515,826,1271,0
4516,826,502,0
4517,826,688,0
4518,826,445,0
4519,826,1260,0
4520,826,1311,0
4521,826,576,0
4522,826,378,0
4523,826,544,0
4524,826,85,0
4525,826,874,0
4526,826,485,0
4527,826,1173,0
4528,826,277,0
4529,826,1208,0
4530,826,1250,0
4531,826,924,0
4532,826,866,0
4533,826,450,0
4534,826,1129,0
4535,826,194,0
4536,826,57,0
4537,826,676,0
4538,826,303,0
4539,826,695,0
4540,826,274,0
4541,826,660,0
4542,826,141,0
4543,826,367,0
4544,826,742,0
4545,826,228,0
4546,826,498,0
4547,826,593,0
4548,826,1164,0
4549,826,913,0
4550,826,825,0
4551,826,207,0
4552,826,468,0
4553,826,564,0
4554,826,631,0
4555,826,164,0
4556,826,935,0
4557,826,471,0
4558,826,443,0
4559,826,596,0
4560,826,1295,0
4561,826,25,0
4562,826,352,0
4563,826,104,0
4564,826,0,0
4565,826,1229,0
4566,826,1189,0
4567,826,962,0
4568,826,365,0
4569,826,600,0
4570,826,419,0
4571,826,990,0
4572,826,357,0
4573,826,1159,0
4574,826,840,0
4575,826,189,0
4576,826,553,0
4577,826,953,0
4578,826,1059,0
4579,826,1293,0
4580,826,173,0
4581,826,1067,0
4582,826,1099,0
4583,826,1201,0
4584,826,1171,0
4585,826,672,0
4586,826,375,0
4587,826,555,0
4588,826,777,0
4589,826,13,0
4590,826,102,0
4591,826,1103,0
4592,826,591,0
4593,826,1316,0
4594,826,113,0
4595,826,802,0
4596,826,427,0
4597,826,1288,0
4598,826,506,0
4599,826,88,0
4600,826,1084,0
4601,826,142,0
4602,826,1089,0
4603,826,53,0
4604,826,404,0
4605,826,991,0
4606,826,587,0
4607,826,681,0
4608,826,300,0
4609,826,648,0
4610,826,394,0
4611,826,1116,0
4612,826,878,0
4613,826,521,0
4614,826,1025,0
4615,826,745,0
4616,826,452,0
4617,826,209,0
4618,826,408,0
4619,826,666,0
4620,826,1131,0
4621,826,939,0
4622,826,256,0
4623,826,542,0
4624,826,575,0
4625,826,1294,0
4626,826,432,0
4627,826,1252,0
4628,826,884,0
4629,826,179,0
4630,826,1117,0
4631,826,701,0
4632,826,1114,0
4633,826,116,0
4634,826,39,0
4635,826,119,0
4636,826,624,0
4637,826,885,0
4638,826,1154,0
4639,826,1259,0
4640,826,23,0
