,TF,Target,Label
3123,677,1223,0
3124,677,1228,0
3125,677,701,0
3126,677,705,0
3127,677,627,0
3128,677,1055,0
3129,677,202,0
3130,677,1090,0
3131,677,499,0
3132,677,706,0
3133,677,1215,0
3134,677,1143,0
3135,677,1046,0
3136,677,98,0
3137,677,629,0
3138,677,358,0
3139,677,704,0
3140,677,252,0
3141,677,419,0
3142,677,30,0
3143,677,822,0
3144,677,351,0
3145,677,221,0
3146,677,1032,0
3147,677,786,0
3148,677,73,0
3149,677,625,0
3150,677,137,0
3151,677,1219,0
3152,677,479,0
3153,677,506,0
3154,677,541,0
3155,677,213,0
3156,677,542,0
3157,677,1201,0
3158,677,497,0
3159,677,53,0
3160,677,338,0
3161,677,999,0
3162,677,603,0
3163,677,346,0
3164,677,1282,0
3165,677,1013,0
3166,677,93,0
3167,677,404,0
3168,677,546,0
3169,677,540,0
3170,677,464,0
3171,677,947,0
3172,677,941,0
3173,677,258,0
3174,710,975,0
3175,710,1123,0
3176,710,656,0
3177,710,252,0
3178,710,1096,0
3179,710,312,0
3180,710,248,0
3181,710,1238,0
3182,710,623,0
3183,710,1197,0
3184,710,40,0
3185,710,1270,0
3186,710,777,0
3187,710,1214,0
3188,710,621,0
3189,710,1217,0
3190,710,408,0
3191,710,51,0
3192,710,214,0
3193,710,545,0
3194,710,985,0
3195,710,240,0
3196,710,925,0
3197,710,362,0
3198,710,858,0
3199,710,857,0
3200,710,1008,0
3201,710,1106,0
3202,710,606,0
3203,710,1181,0
3204,710,883,0
3205,710,648,0
3206,710,413,0
3207,710,842,0
3208,710,1082,0
3209,710,449,0
3210,710,54,0
3211,710,832,0
3212,710,1142,0
3213,710,488,0
3214,710,1140,0
3215,710,1054,0
3216,710,527,0
3217,710,881,0
3218,710,140,0
3219,710,706,0
3220,710,209,0
3221,710,709,0
3222,710,175,0
3223,710,1110,0
3224,710,274,0
3225,710,1103,0
3226,710,1237,0
3227,710,1241,0
3228,710,19,0
3229,710,900,0
3230,710,395,0
3231,710,1111,0
3232,710,618,0
3233,710,547,0
3234,710,299,0
3235,710,1284,0
3236,710,261,0
3237,710,987,0
3238,710,1192,0
3239,710,711,0
3240,710,303,0
3241,710,888,0
3242,710,149,0
3243,710,921,0
3244,710,131,0
3245,710,59,0
3246,710,1175,0
3247,710,440,0
3248,710,210,0
3249,710,28,0
3250,710,275,0
3251,710,509,0
3252,710,208,0
3253,710,211,0
3254,710,909,0
3255,710,295,0
3256,710,31,0
3257,710,590,0
3258,710,42,0
3259,710,1133,0
3260,710,766,0
3261,710,9,0
3262,710,520,0
3263,710,187,0
3264,710,91,0
3265,710,335,0
3266,710,760,0
3267,710,258,0
3268,710,1285,0
3269,710,893,0
3270,710,772,0
3271,710,268,0
3272,710,738,0
3273,710,218,0
3274,710,631,0
3275,710,1234,0
3276,710,199,0
3277,710,1249,0
3278,710,37,0
3279,710,1282,0
3280,710,95,0
3281,710,787,0
3282,710,751,0
3283,710,220,0
3284,710,616,0
3285,710,1045,0
3286,710,230,0
3287,710,567,0
3288,710,865,0
3289,710,114,0
3290,710,197,0
3291,710,716,0
3292,710,635,0
3293,710,829,0
3294,710,833,0
3295,710,603,0
3296,710,1213,0
3297,710,1229,0
3298,710,1195,0
3299,710,852,0
3300,710,847,0
3301,710,1134,0
3302,710,39,0
3303,710,669,0
3304,710,1312,0
3305,710,891,0
3306,710,227,0
3307,710,34,0
3308,710,752,0
3309,710,1143,0
3310,710,1172,0
3311,710,1129,0
3312,710,729,0
3313,710,48,0
3314,710,480,0
3315,710,1173,0
3316,710,764,0
3317,710,1179,0
3318,710,522,0
3319,710,162,0
3320,710,147,0
3321,710,1208,0
3322,710,1130,0
3323,710,452,0
3324,710,1005,0
3325,710,238,0
3326,710,1046,0
3327,710,755,0
3328,710,27,0
3329,710,957,0
3330,710,1231,0
3331,710,1266,0
3332,710,445,0
3333,710,816,0
3334,710,69,0
3335,710,559,0
3336,710,918,0
3337,710,136,0
3338,710,821,0
3339,710,382,0
3340,710,285,0
3341,710,442,0
3342,710,884,0
3343,710,563,0
3344,710,1183,0
3345,710,1001,0
3346,710,930,0
3347,710,840,0
3348,710,613,0
3349,710,385,0
3350,710,526,0
3351,710,1113,0
3352,710,1058,0
3353,710,1078,0
3354,710,954,0
3355,710,553,0
3356,710,401,0
3357,710,961,0
3358,710,571,0
3359,710,424,0
3360,710,947,0
3361,710,870,0
3362,710,1024,0
3363,710,554,0
3364,710,805,0
3365,710,850,0
3366,710,409,0
3367,710,109,0
3368,710,942,0
3369,710,740,0
3370,710,946,0
3371,710,585,0
3372,710,457,0
3373,710,1112,0
3374,710,212,0
3375,710,1215,0
3376,710,584,0
3377,710,1099,0
3378,710,1212,0
3379,710,819,0
3380,710,548,0
3381,710,1244,0
3382,710,339,0
3383,710,36,0
3384,710,790,0
3385,710,10,0
3386,710,735,0
3387,710,21,0
3388,710,319,0
3389,710,1188,0
3390,710,1201,0
3391,710,853,0
3392,710,1296,0
3393,710,313,0
3394,710,797,0
3395,710,1017,0
3396,710,431,0
3397,710,234,0
3398,710,32,0
3399,710,253,0
3400,710,1156,0
3401,710,1108,0
3402,710,251,0
3403,710,1145,0
3404,710,745,0
3405,710,688,0
3406,710,615,0
3407,710,112,0
3408,710,324,0
3409,710,901,0
3410,710,1240,0
3411,710,948,0
3412,710,370,0
3413,710,259,0
3414,710,1056,0
3415,710,1087,0
3416,710,1044,0
3417,710,612,0
3418,710,333,0
3419,710,250,0
3420,710,77,0
3421,710,646,0
3422,710,459,0
3423,710,327,0
3424,710,1027,0
3425,710,1139,0
3426,710,1057,0
3427,710,471,0
3428,710,151,0
3429,710,515,0
3430,710,834,0
3431,710,314,0
3432,710,430,0
3433,710,988,0
3434,710,1194,0
3435,710,1221,0
3436,710,244,0
3437,710,156,0
3438,710,63,0
3439,710,1250,0
3440,710,984,0
3441,710,1124,0
3442,710,1164,0
3443,710,521,0
3444,710,1065,0
3445,710,519,0
3446,710,421,0
3447,710,359,0
3448,710,525,0
3449,710,822,0
3450,710,504,0
3451,710,562,0
3452,710,355,0
3453,710,639,0
3454,710,1205,0
3455,710,899,0
3456,710,655,0
3457,710,479,0
3458,710,939,0
3459,710,72,0
3460,710,325,0
3461,710,999,0
3462,710,320,0
3463,710,977,0
3464,710,202,0
3465,710,1289,0
3466,710,1252,0
3467,710,691,0
3468,710,397,0
3469,710,1220,0
3470,710,423,0
3471,710,419,0
3472,710,1161,0
3473,710,93,0
3474,710,447,0
3475,710,686,0
3476,710,249,0
3477,748,865,0
3478,748,778,0
3479,748,1303,0
3480,748,287,0
3481,748,591,0
3482,748,505,0
3483,748,154,0
3484,748,1090,0
3485,748,541,0
3486,748,348,0
3487,748,197,0
3488,748,510,0
3489,748,1162,0
3490,748,879,0
3491,748,419,0
3492,748,68,0
3493,748,639,0
3494,748,427,0
3495,748,1070,0
3496,748,902,0
3497,748,415,0
3498,748,504,0
3499,748,129,0
3500,748,669,0
3501,748,1144,0
3502,748,700,0
3503,748,267,0
3504,748,976,0
3505,748,793,0
3506,748,856,0
3507,748,456,0
3508,748,624,0
3509,748,885,0
3510,748,1104,0
3511,748,347,0
3512,748,775,0
3513,748,62,0
3514,748,1097,0
3515,748,257,0
3516,748,1230,0
3517,748,698,0
3518,748,1141,0
3519,748,512,0
3520,748,70,0
3521,748,389,0
3522,748,608,0
3523,748,923,0
3524,748,772,0
3525,748,999,0
3526,748,533,0
3527,748,994,0
3528,748,1155,0
3529,748,99,0
3530,748,689,0
3531,748,445,0
3532,748,941,0
3533,748,342,0
3534,748,1110,0
3535,748,909,0
3536,748,500,0
3537,748,1089,0
3538,748,317,0
3539,748,276,0
3540,748,681,0
3541,748,1264,0
3542,748,991,0
3543,748,159,0
3544,748,579,0
3545,748,774,0
3546,748,517,0
3547,748,270,0
3548,748,1170,0
3549,748,855,0
3550,748,988,0
3551,748,33,0
3552,748,350,0
3553,748,137,0
3554,748,490,0
3555,748,1010,0
3556,748,447,0
3557,748,933,0
3558,748,950,0
3559,748,353,0
3560,748,333,0
3561,748,647,0
3562,748,598,0
3563,748,967,0
3564,748,239,0
3565,748,41,0
3566,748,710,0
3567,748,660,0
3568,748,271,0
3569,748,236,0
3570,748,171,0
3571,748,983,0
3572,748,431,0
3573,748,56,0
3574,748,567,0
3575,748,911,0
3576,748,1184,0
3577,748,80,0
3578,748,656,0
3579,748,292,0
3580,748,528,0
3581,748,1057,0
3582,748,1277,0
3583,748,954,0
3584,748,16,0
3585,748,24,0
3586,748,565,0
3587,748,215,0
3588,748,815,0
3589,748,523,0
3590,748,497,0
3591,748,956,0
3592,748,170,0
3593,748,715,0
3594,748,896,0
3595,748,305,0
3596,748,1069,0
3597,748,285,0
3598,748,383,0
3599,748,831,0
3600,748,759,0
3601,748,739,0
3602,748,307,0
3603,748,535,0
3604,748,783,0
3605,748,559,0
3606,748,785,0
3607,748,1114,0
3608,748,221,0
3609,748,367,0
3610,748,650,0
3611,748,886,0
3612,748,204,0
3613,748,79,0
3614,748,202,0
3615,748,852,0
3616,748,625,0
3617,748,1044,0
3618,748,1091,0
3619,748,243,0
3620,748,709,0
3621,748,1066,0
3622,748,986,0
3623,748,971,0
3624,748,1016,0
3625,748,217,0
3626,748,483,0
3627,748,687,0
3628,748,837,0
3629,748,393,0
3630,748,251,0
3631,748,686,0
3632,748,380,0
3633,748,1213,0
3634,748,145,0
3635,748,989,0
3636,748,534,0
3637,748,666,0
3638,748,19,0
3639,748,1192,0
3640,748,623,0
3641,748,288,0
3642,748,330,0
3643,748,830,0
3644,748,426,0
3645,748,1049,0
3646,748,91,0
3647,748,302,0
3648,748,22,0
3649,748,974,0
3650,748,429,0
3651,748,1021,0
3652,748,641,0
3653,748,1304,0
3654,748,83,0
3655,748,544,0
3656,748,29,0
3657,748,461,0
3658,748,272,0
3659,748,860,0
3660,748,604,0
3661,748,25,0
3662,748,1316,0
3663,748,1191,0
3664,748,1167,0
3665,748,688,0
3666,748,97,0
3667,748,78,0
3668,748,105,0
3669,748,1234,0
3670,748,412,0
3671,748,1257,0
3672,748,104,0
3673,748,1281,0
3674,748,1295,0
3675,748,889,0
3676,748,36,0
3677,748,617,0
3678,748,31,0
3679,748,850,0
3680,748,1142,0
3681,748,680,0
3682,748,122,0
3683,748,17,0
3684,748,824,0
3685,748,430,0
3686,748,296,0
3687,748,414,0
3688,748,1151,0
3689,748,915,0
3690,748,948,0
3691,748,1288,0
3692,748,1053,0
3693,748,1221,0
3694,748,859,0
3695,748,1297,0
3696,748,256,0
3697,748,575,0
3698,748,1129,0
3699,748,1101,0
3700,748,366,0
3701,748,152,0
3702,748,1284,0
3703,748,1314,0
3704,748,1009,0
3705,748,1225,0
3706,748,697,0
3707,748,310,0
3708,748,743,0
3709,748,861,0
3710,748,401,0
3711,748,1028,0
3712,748,0,0
3713,748,935,0
3714,748,568,0
3715,748,550,0
3716,748,549,0
3717,748,965,0
3718,748,733,0
3719,748,385,0
3720,748,1219,0
3721,748,683,0
3722,748,11,0
3723,748,1048,0
3724,748,1004,0
3725,748,1136,0
3726,748,131,0
3727,748,696,0
3728,748,564,0
3729,748,1143,0
3730,748,1001,0
3731,748,805,0
3732,748,1035,0
3733,748,391,0
3734,748,181,0
3735,748,1113,0
3736,748,3,0
3737,748,582,0
3738,748,190,0
3739,748,52,0
3740,748,1140,0
3741,748,1005,0
3742,748,421,0
3743,748,570,0
3744,748,771,0
3745,748,993,0
3746,748,746,0
3747,748,438,0
3748,748,459,0
3749,748,156,0
3750,748,1158,0
3751,748,247,0
3752,748,792,0
3753,748,678,0
3754,748,26,0
3755,748,1132,0
3756,748,887,0
3757,748,118,0
3758,748,1068,0
3759,748,1193,0
3760,748,1125,0
3761,748,684,0
3762,748,843,0
3763,748,1310,0
3764,748,863,0
3765,748,1197,0
3766,748,864,0
3767,748,279,0
3768,748,671,0
3769,748,446,0
3770,748,547,0
3771,748,731,0
3772,748,130,0
3773,748,1185,0
3774,748,1262,0
3775,748,876,0
3776,748,1222,0
3777,748,200,0
3778,748,1214,0
3779,748,947,0
3780,748,409,0
3781,766,1291,0
3782,766,723,0
3783,766,652,0
3784,766,1172,0
3785,766,851,0
3786,766,763,0
3787,766,1145,0
3788,766,1105,0
3789,766,157,0
3790,766,1151,0
3791,766,91,0
3792,766,392,0
3793,766,1268,0
3794,766,810,0
3795,766,344,0
3796,766,668,0
3797,766,532,0
3798,766,294,0
3799,766,975,0
3800,766,1155,0
3801,766,1028,0
3802,766,553,0
3803,766,1153,0
3804,766,784,0
3805,766,1013,0
3806,766,46,0
3807,766,1143,0
3808,766,1124,0
3809,766,1300,0
3810,766,216,0
3811,766,291,0
3812,766,459,0
3813,766,383,0
3814,766,1113,0
3815,766,700,0
3816,766,386,0
3817,766,670,0
3818,766,366,0
3819,766,539,0
3820,766,429,0
3821,766,99,0
3822,766,1025,0
3823,766,427,0
3824,766,999,0
3825,766,1277,0
3826,766,822,0
3827,766,1299,0
3828,766,1204,0
3829,766,178,0
3830,766,552,0
3831,766,783,0
3832,766,74,0
3833,766,1308,0
3834,766,1224,0
3835,766,384,0
3836,766,66,0
3837,766,1125,0
3838,766,1220,0
3839,766,1098,0
3840,766,182,0
3841,766,635,0
3842,766,881,0
3843,766,555,0
3844,766,1024,0
3845,766,55,0
3846,766,407,0
3847,766,113,0
3848,766,1104,0
3849,766,1211,0
3850,766,556,0
3851,766,681,0
3852,766,376,0
3853,766,1089,0
3854,766,527,0
3855,766,465,0
3856,766,1130,0
3857,766,581,0
3858,766,1194,0
3859,766,866,0
3860,766,441,0
3861,766,494,0
3862,766,270,0
3863,766,993,0
3864,766,17,0
3865,766,1318,0
3866,766,767,0
3867,766,289,0
3868,766,510,0
3869,766,36,0
3870,766,125,0
3871,766,1301,0
3872,766,272,0
3873,766,85,0
3874,766,314,0
3875,766,525,0
3876,766,1037,0
3877,766,34,0
3878,766,862,0
3879,766,439,0
3880,766,582,0
3881,766,646,0
3882,766,546,0
3883,766,985,0
3884,766,703,0
3885,766,739,0
3886,766,1236,0
3887,766,243,0
3888,766,900,0
3889,766,340,0
3890,766,1133,0
3891,766,1284,0
3892,766,90,0
3893,766,134,0
3894,766,162,0
3895,766,1022,0
3896,766,595,0
3897,766,401,0
3898,766,129,0
3899,766,1141,0
3900,766,602,0
3901,766,64,0
3902,766,40,0
3903,766,151,0
3904,766,1219,0
3905,766,947,0
3906,766,31,0
3907,766,927,0
3908,766,313,0
3909,766,1180,0
3910,766,893,0
3911,766,273,0
3912,766,1283,0
3913,766,336,0
3914,766,883,0
3915,766,13,0
3916,766,1310,0
3917,766,1077,0
3918,766,592,0
3919,766,935,0
3920,766,598,0
3921,766,245,0
3922,766,214,0
3923,766,549,0
3924,766,685,0
3925,766,832,0
3926,766,483,0
3927,766,68,0
3928,766,1162,0
3929,766,892,0
3930,766,1064,0
3931,766,93,0
3932,766,720,0
3933,766,1233,0
3934,766,199,0
3935,766,904,0
3936,766,447,0
3937,766,649,0
3938,766,679,0
3939,766,144,0
3940,766,594,0
3941,766,1262,0
3942,766,782,0
3943,766,397,0
3944,766,1313,0
3945,766,936,0
3946,766,44,0
3947,766,1261,0
3948,766,572,0
3949,766,484,0
3950,766,1030,0
3951,766,259,0
3952,766,253,0
3953,766,382,0
3954,766,858,0
3955,766,1215,0
3956,766,545,0
3957,766,617,0
3958,766,460,0
3959,766,1065,0
3960,766,123,0
3961,766,467,0
3962,766,842,0
3963,766,320,0
3964,766,982,0
3965,766,219,0
3966,766,490,0
3967,766,79,0
3968,766,1045,0
3969,766,353,0
3970,766,8,0
3971,766,743,0
3972,766,1019,0
3973,766,951,0
3974,766,1134,0
3975,766,97,0
3976,766,1210,0
3977,766,1289,0
3978,766,627,0
3979,766,928,0
3980,766,9,0
3981,766,534,0
3982,766,528,0
3983,766,287,0
3984,766,246,0
3985,766,667,0
3986,766,676,0
3987,766,870,0
3988,766,820,0
3989,766,471,0
3990,766,101,0
3991,766,89,0
3992,766,729,0
3993,766,736,0
3994,766,404,0
3995,766,368,0
3996,766,1149,0
3997,766,634,0
3998,766,59,0
3999,766,271,0
4000,766,521,0
4001,766,358,0
4002,766,280,0
4003,766,1216,0
4004,766,1253,0
4005,766,500,0
4006,766,967,0
4007,766,565,0
4008,766,590,0
4009,766,1110,0
4010,766,1177,0
4011,766,1056,0
4012,766,771,0
4013,766,840,0
4014,766,371,0
4015,766,1054,0
4016,766,472,0
4017,766,476,0
4018,766,519,0
4019,766,279,0
4020,766,228,0
4021,766,777,0
4022,766,984,0
4023,766,628,0
4024,766,621,0
4025,766,895,0
4026,766,35,0
4027,766,1027,0
4028,766,63,0
4029,766,1136,0
4030,766,578,0
4031,766,284,0
4032,766,673,0
4033,766,926,0
4034,766,730,0
4035,766,513,0
4036,766,929,0
4037,766,678,0
4038,766,701,0
4039,766,644,0
4040,766,415,0
4041,766,776,0
4042,766,27,0
4043,766,641,0
4044,766,852,0
4045,766,192,0
4046,766,890,0
4047,766,122,0
4048,766,911,0
4049,766,184,0
4050,766,232,0
4051,766,26,0
4052,766,952,0
4053,766,1175,0
4054,766,1186,0
4055,766,444,0
4056,766,808,0
4057,766,1031,0
4058,766,1,0
4059,766,491,0
4060,766,769,0
4061,766,1279,0
4062,766,503,0
4063,766,1173,0
4064,766,835,0
4065,766,362,0
4066,766,501,0
4067,766,831,0
4068,766,612,0
4069,766,316,0
4070,766,793,0
4071,766,795,0
4072,766,132,0
4073,766,311,0
4074,766,878,0
4075,766,580,0
4076,766,804,0
4077,766,357,0
4078,766,29,0
4079,766,998,0
4080,766,1007,0
4081,766,672,0
4082,801,867,0
4083,801,266,0
4084,801,857,0
4085,801,965,0
4086,801,263,0
4087,801,301,0
4088,801,633,0
4089,801,1217,0
4090,801,1034,0
4091,801,960,0
4092,801,1070,0
4093,801,337,0
4094,801,1228,0
4095,801,75,0
4096,801,298,0
4097,801,539,0
4098,801,503,0
4099,801,88,0
4100,801,429,0
4101,801,747,0
4102,801,948,0
4103,801,983,0
4104,801,1203,0
4105,801,1144,0
4106,801,1122,0
4107,801,468,0
4108,801,1130,0
4109,801,841,0
4110,801,370,0
4111,801,200,0
4112,801,84,0
4113,801,573,0
4114,801,404,0
4115,801,638,0
4116,801,1189,0
4117,801,767,0
4118,801,270,0
4119,801,651,0
4120,801,253,0
4121,801,903,0
4122,801,1116,0
4123,801,155,0
4124,801,838,0
4125,801,1037,0
4126,801,332,0
4127,801,371,0
4128,801,810,0
4129,801,881,0
4130,801,179,0
4131,801,570,0
4132,801,418,0
4133,801,914,0
4134,801,537,0
4135,801,343,0
4136,801,17,0
4137,801,35,0
4138,801,653,0
4139,801,1273,0
4140,801,245,0
4141,801,1007,0
4142,801,631,0
4143,801,441,0
4144,801,940,0
4145,801,1222,0
4146,801,467,0
4147,801,982,0
4148,801,1,0
4149,801,1239,0
4150,801,543,0
4151,801,466,0
4152,801,1090,0
4153,801,171,0
4154,801,1077,0
4155,801,267,0
4156,801,1010,0
4157,801,331,0
4158,801,494,0
4159,801,228,0
4160,801,1150,0
4161,801,689,0
4162,801,53,0
4163,801,1145,0
4164,801,68,0
4165,801,306,0
4166,801,676,0
4167,801,1281,0
4168,801,49,0
4169,801,1126,0
4170,801,252,0
4171,801,1253,0
4172,801,48,0
4173,801,893,0
4174,801,369,0
4175,801,1211,0
4176,801,612,0
4177,801,144,0
4178,801,1231,0
4179,801,90,0
4180,801,392,0
4181,801,157,0
4182,801,127,0
4183,801,652,0
4184,801,231,0
4185,801,785,0
4186,801,992,0
4187,801,732,0
4188,801,20,0
4189,801,299,0
4190,801,899,0
4191,801,997,0
4192,801,472,0
4193,801,1238,0
4194,801,211,0
4195,801,162,0
4196,801,1115,0
4197,801,442,0
4198,801,1314,0
4199,801,117,0
4200,801,1109,0
4201,801,1210,0
4202,801,643,0
4203,801,136,0
4204,801,274,0
4205,801,44,0
4206,801,151,0
4207,801,769,0
4208,801,759,0
4209,801,710,0
4210,801,56,0
4211,801,180,0
4212,801,909,0
4213,801,207,0
4214,801,1157,0
4215,801,201,0
4216,801,1042,0
4217,801,958,0
4218,801,1012,0
4219,801,349,0
4220,801,1054,0
4221,801,994,0
4222,801,1149,0
4223,801,830,0
4224,801,655,0
4225,801,1047,0
4226,801,292,0
4227,801,508,0
4228,801,1087,0
4229,801,687,0
4230,801,1295,0
4231,801,738,0
4232,801,715,0
4233,801,462,0
4234,801,505,0
4235,801,650,0
4236,801,681,0
4237,801,736,0
4238,801,774,0
4239,801,1119,0
4240,801,1251,0
4241,801,256,0
4242,801,1178,0
4243,801,178,0
4244,801,142,0
4245,801,111,0
4246,801,853,0
4247,801,886,0
4248,801,26,0
4249,801,783,0
4250,801,1261,0
4251,801,797,0
4252,801,296,0
4253,801,990,0
4254,801,869,0
4255,801,776,0
4256,801,409,0
4257,801,1046,0
4258,801,372,0
4259,801,368,0
4260,801,547,0
4261,801,304,0
4262,801,373,0
4263,801,400,0
4264,801,188,0
4265,801,749,0
4266,801,69,0
4267,801,1072,0
4268,801,910,0
4269,801,62,0
4270,801,907,0
4271,801,154,0
4272,801,1101,0
4273,801,1230,0
4274,801,1226,0
4275,801,1120,0
4276,801,1164,0
4277,801,438,0
4278,801,215,0
4279,801,1081,0
4280,801,1176,0
4281,801,1262,0
4282,801,1218,0
4283,801,1170,0
4284,801,1027,0
4285,801,121,0
4286,801,583,0
4287,801,661,0
4288,801,1063,0
4289,801,1195,0
4290,801,115,0
4291,801,646,0
4292,801,239,0
4293,801,45,0
4294,801,832,0
4295,801,1292,0
4296,801,1117,0
4297,801,666,0
4298,801,1139,0
4299,801,1013,0
4300,801,839,0
4301,801,888,0
4302,801,258,0
4303,801,1194,0
4304,801,604,0
4305,801,1298,0
4306,801,546,0
4307,801,1025,0
4308,801,411,0
4309,801,819,0
4310,801,406,0
4311,801,398,0
4312,801,679,0
4313,801,421,0
4314,801,1286,0
4315,801,977,0
4316,801,720,0
4317,801,1147,0
4318,801,904,0
4319,801,768,0
4320,801,915,0
4321,801,978,0
4322,801,391,0
4323,801,206,0
4324,801,1192,0
4325,801,359,0
4326,801,288,0
4327,801,1009,0
4328,801,1017,0
4329,801,10,0
4330,801,449,0
4331,801,1257,0
4332,801,177,0
4333,801,289,0
4334,801,1227,0
4335,801,251,0
4336,801,671,0
4337,801,357,0
4338,801,14,0
4339,801,294,0
4340,801,584,0
4341,801,979,0
4342,801,181,0
4343,801,402,0
4344,801,423,0
4345,826,864,0
4346,826,517,0
4347,826,331,0
4348,826,9,0
4349,826,738,0
4350,826,244,0
4351,826,88,0
4352,826,36,0
4353,826,332,0
4354,826,262,0
4355,826,458,0
4356,826,1071,0
4357,826,777,0
4358,826,423,0
4359,826,1263,0
4360,826,1024,0
4361,826,649,0
4362,826,692,0
4363,826,1079,0
4364,826,202,0
4365,826,373,0
4366,826,116,0
4367,826,260,0
4368,826,448,0
4369,826,543,0
4370,826,551,0
4371,826,275,0
4372,826,914,0
4373,826,722,0
4374,826,784,0
4375,826,493,0
4376,826,269,0
4377,826,1103,0
4378,826,742,0
4379,826,398,0
4380,826,950,0
4381,826,209,0
4382,826,562,0
4383,826,418,0
4384,826,818,0
4385,826,504,0
4386,826,676,0
4387,826,965,0
4388,826,27,0
4389,826,625,0
4390,826,93,0
4391,826,1202,0
4392,826,435,0
4393,826,1064,0
4394,826,252,0
4395,826,490,0
4396,826,855,0
4397,826,274,0
4398,826,696,0
4399,826,574,0
4400,826,170,0
4401,826,219,0
4402,826,440,0
4403,826,226,0
4404,826,719,0
4405,826,585,0
4406,826,241,0
4407,826,293,0
4408,826,811,0
4409,826,501,0
4410,826,1095,0
4411,826,434,0
4412,826,877,0
4413,826,1109,0
4414,826,285,0
4415,826,946,0
4416,826,871,0
4417,826,1314,0
4418,826,1074,0
4419,826,1069,0
4420,826,756,0
4421,826,1180,0
4422,826,845,0
4423,826,854,0
4424,826,278,0
4425,826,744,0
4426,826,488,0
4427,826,245,0
4428,826,367,0
4429,826,591,0
4430,826,870,0
4431,826,934,0
4432,826,1228,0
4433,826,788,0
4434,826,994,0
4435,826,542,0
4436,826,1286,0
4437,826,48,0
4438,826,1319,0
4439,826,60,0
4440,826,65,0
4441,826,1166,0
4442,826,984,0
4443,826,545,0
4444,826,139,0
4445,826,264,0
4446,826,10,0
4447,826,385,0
4448,826,926,0
4449,826,408,0
4450,826,376,0
4451,826,361,0
4452,826,295,0
4453,826,308,0
4454,826,46,0
4455,826,581,0
4456,826,754,0
4457,826,1017,0
4458,826,623,0
4459,826,1141,0
4460,826,101,0
4461,826,1008,0
4462,826,773,0
4463,826,1193,0
4464,826,289,0
4465,826,1092,0
4466,826,1131,0
4467,826,141,0
4468,826,181,0
4469,826,135,0
4470,826,839,0
4471,826,570,0
4472,826,1065,0
4473,826,1076,0
4474,826,555,0
4475,826,1221,0
4476,826,1295,0
4477,826,849,0
4478,826,175,0
4479,826,1248,0
4480,826,379,0
4481,826,1292,0
4482,826,524,0
4483,826,153,0
4484,826,538,0
4485,826,409,0
4486,826,1167,0
4487,826,1117,0
4488,826,1001,0
4489,826,929,0
4490,826,761,0
4491,826,711,0
4492,826,563,0
4493,826,511,0
4494,826,677,0
4495,826,1277,0
4496,826,505,0
4497,826,920,0
4498,826,1126,0
4499,826,1252,0
4500,826,718,0
4501,826,514,0
4502,826,894,0
4503,826,1191,0
4504,826,1098,0
4505,826,621,0
4506,826,1105,0
4507,826,366,0
4508,826,694,0
4509,826,126,0
4510,826,69,0
4511,826,192,0
4512,826,429,0
4513,826,787,0
4514,826,1307,0
4515,826,1201,0
4516,826,1014,0
4517,826,1287,0
4518,826,601,0
4519,826,851,0
4520,826,381,0
4521,826,1174,0
4522,826,661,0
4523,826,1045,0
4524,826,539,0
4525,826,805,0
4526,826,624,0
4527,826,59,0
4528,826,707,0
4529,826,627,0
4530,826,1305,0
4531,826,337,0
4532,826,632,0
4533,826,354,0
4534,826,1122,0
4535,826,807,0
4536,826,1140,0
4537,826,822,0
4538,826,38,0
4539,826,422,0
4540,826,382,0
4541,826,536,0
4542,826,341,0
4543,826,796,0
4544,826,532,0
4545,826,664,0
4546,826,471,0
4547,826,159,0
4548,826,628,0
4549,826,662,0
4550,826,100,0
4551,826,237,0
4552,826,277,0
4553,826,801,0
4554,826,957,0
4555,826,1021,0
4556,826,1115,0
4557,826,406,0
4558,826,1033,0
4559,826,693,0
4560,826,494,0
4561,826,634,0
4562,826,639,0
4563,826,669,0
4564,826,355,0
4565,826,778,0
4566,826,576,0
4567,826,95,0
4568,826,310,0
4569,826,1053,0
4570,826,1155,0
4571,826,986,0
4572,826,509,0
4573,826,177,0
4574,826,901,0
4575,826,119,0
4576,826,690,0
4577,826,261,0
4578,826,739,0
4579,826,362,0
4580,826,302,0
4581,826,812,0
4582,826,481,0
4583,826,816,0
4584,826,1279,0
4585,826,909,0
4586,826,1118,0
4587,826,307,0
4588,826,172,0
4589,826,1233,0
4590,826,280,0
4591,826,92,0
4592,826,112,0
4593,826,880,0
4594,826,882,0
4595,826,416,0
4596,826,107,0
4597,826,629,0
4598,826,454,0
4599,826,955,0
4600,826,607,0
4601,826,19,0
4602,826,942,0
4603,826,1138,0
4604,826,393,0
4605,826,695,0
4606,826,626,0
4607,826,242,0
4608,826,964,0
4609,826,705,0
4610,826,254,0
4611,826,120,0
4612,826,80,0
4613,826,612,0
4614,826,1078,0
4615,826,123,0
4616,826,1157,0
4617,826,158,0
4618,826,958,0
4619,826,230,0
4620,826,862,0
4621,826,54,0
4622,826,467,0
4623,826,1177,0
4624,826,42,0
4625,826,650,0
4626,826,900,0
4627,826,1102,0
4628,826,335,0
4629,826,111,0
4630,826,890,0
4631,826,1055,0
4632,826,948,0
4633,826,943,0
4634,826,941,0
4635,826,714,0
