,TF,Target,Label
3132,677,1108,0
3133,677,696,0
3134,677,236,0
3135,677,1109,0
3136,677,341,0
3137,677,969,0
3138,677,72,0
3139,677,519,0
3140,677,86,0
3141,677,1311,0
3142,677,483,0
3143,677,1216,0
3144,677,255,0
3145,677,1283,0
3146,677,356,0
3147,677,26,0
3148,677,308,0
3149,677,407,0
3150,677,257,0
3151,677,743,0
3152,677,1286,0
3153,677,1281,0
3154,677,1023,0
3155,677,868,0
3156,677,315,0
3157,677,976,0
3158,677,924,0
3159,677,39,0
3160,677,937,0
3161,677,723,0
3162,677,487,0
3163,677,580,0
3164,677,1198,0
3165,677,1078,0
3166,677,542,0
3167,677,577,0
3168,677,400,0
3169,677,436,0
3170,677,523,0
3171,677,865,0
3172,677,887,0
3173,677,1000,0
3174,677,150,0
3175,710,248,0
3176,710,1296,0
3177,710,929,0
3178,710,325,0
3179,710,1225,0
3180,710,995,0
3181,710,58,0
3182,710,320,0
3183,710,254,0
3184,710,1229,0
3185,710,1066,0
3186,710,249,0
3187,710,152,0
3188,710,223,0
3189,710,714,0
3190,710,1267,0
3191,710,354,0
3192,710,875,0
3193,710,1084,0
3194,710,69,0
3195,710,1303,0
3196,710,1083,0
3197,710,849,0
3198,710,821,0
3199,710,628,0
3200,710,971,0
3201,710,1016,0
3202,710,484,0
3203,710,326,0
3204,710,610,0
3205,710,529,0
3206,710,1266,0
3207,710,1214,0
3208,710,588,0
3209,710,385,0
3210,710,367,0
3211,710,1010,0
3212,710,526,0
3213,710,1006,0
3214,710,153,0
3215,710,160,0
3216,710,1123,0
3217,710,125,0
3218,710,217,0
3219,710,641,0
3220,710,265,0
3221,710,311,0
3222,710,294,0
3223,710,89,0
3224,710,962,0
3225,710,1119,0
3226,710,157,0
3227,710,663,0
3228,710,890,0
3229,710,532,0
3230,710,736,0
3231,710,687,0
3232,710,356,0
3233,710,769,0
3234,710,450,0
3235,710,970,0
3236,710,735,0
3237,710,1076,0
3238,710,1274,0
3239,710,602,0
3240,710,551,0
3241,710,1132,0
3242,710,659,0
3243,710,495,0
3244,710,1125,0
3245,710,1054,0
3246,710,1085,0
3247,710,425,0
3248,710,1098,0
3249,710,775,0
3250,710,316,0
3251,710,191,0
3252,710,1162,0
3253,710,579,0
3254,710,661,0
3255,710,694,0
3256,710,67,0
3257,710,481,0
3258,710,1305,0
3259,710,1244,0
3260,710,823,0
3261,710,956,0
3262,710,543,0
3263,710,281,0
3264,710,806,0
3265,710,86,0
3266,710,303,0
3267,710,1188,0
3268,710,578,0
3269,710,1095,0
3270,710,45,0
3271,710,445,0
3272,710,1143,0
3273,710,685,0
3274,710,1230,0
3275,710,561,0
3276,710,964,0
3277,710,935,0
3278,710,1128,0
3279,710,1020,0
3280,710,828,0
3281,710,213,0
3282,710,686,0
3283,710,540,0
3284,710,297,0
3285,710,420,0
3286,710,88,0
3287,710,1308,0
3288,710,1256,0
3289,710,1023,0
3290,710,138,0
3291,710,716,0
3292,710,1029,0
3293,710,947,0
3294,710,829,0
3295,710,230,0
3296,710,176,0
3297,710,791,0
3298,710,461,0
3299,710,836,0
3300,710,53,0
3301,710,382,0
3302,710,1153,0
3303,710,39,0
3304,710,1046,0
3305,710,572,0
3306,710,365,0
3307,710,721,0
3308,710,798,0
3309,710,1205,0
3310,710,386,0
3311,710,358,0
3312,710,1216,0
3313,710,460,0
3314,710,825,0
3315,710,1031,0
3316,710,974,0
3317,710,853,0
3318,710,1156,0
3319,710,37,0
3320,710,275,0
3321,710,518,0
3322,710,499,0
3323,710,1080,0
3324,710,865,0
3325,710,401,0
3326,710,946,0
3327,710,473,0
3328,710,206,0
3329,710,597,0
3330,710,802,0
3331,710,748,0
3332,710,742,0
3333,710,981,0
3334,710,924,0
3335,710,415,0
3336,710,786,0
3337,710,990,0
3338,710,744,0
3339,710,1247,0
3340,710,688,0
3341,710,284,0
3342,710,225,0
3343,710,737,0
3344,710,1009,0
3345,710,616,0
3346,710,85,0
3347,710,777,0
3348,710,790,0
3349,710,1232,0
3350,710,1279,0
3351,710,953,0
3352,710,764,0
3353,710,295,0
3354,710,76,0
3355,710,923,0
3356,710,368,0
3357,710,1024,0
3358,710,761,0
3359,710,50,0
3360,710,533,0
3361,710,278,0
3362,710,728,0
3363,710,677,0
3364,710,639,0
3365,710,250,0
3366,710,305,0
3367,710,1198,0
3368,710,674,0
3369,710,285,0
3370,710,216,0
3371,710,1108,0
3372,710,566,0
3373,710,658,0
3374,710,349,0
3375,710,73,0
3376,710,848,0
3377,710,1048,0
3378,710,182,0
3379,710,778,0
3380,710,1037,0
3381,710,29,0
3382,710,100,0
3383,710,1051,0
3384,710,171,0
3385,710,501,0
3386,710,1163,0
3387,710,497,0
3388,710,570,0
3389,710,952,0
3390,710,4,0
3391,710,780,0
3392,710,1173,0
3393,710,1280,0
3394,710,733,0
3395,710,1243,0
3396,710,1261,0
3397,710,1239,0
3398,710,557,0
3399,710,1148,0
3400,710,1320,0
3401,710,711,0
3402,710,46,0
3403,710,118,0
3404,710,142,0
3405,710,443,0
3406,710,366,0
3407,710,750,0
3408,710,569,0
3409,710,478,0
3410,710,224,0
3411,710,547,0
3412,710,620,0
3413,710,589,0
3414,710,854,0
3415,710,636,0
3416,710,1059,0
3417,710,1135,0
3418,710,357,0
3419,710,485,0
3420,710,809,0
3421,710,872,0
3422,710,90,0
3423,710,552,0
3424,710,25,0
3425,710,1209,0
3426,710,56,0
3427,710,79,0
3428,710,545,0
3429,710,141,0
3430,710,1275,0
3431,710,1065,0
3432,710,1207,0
3433,710,975,0
3434,710,876,0
3435,710,985,0
3436,710,24,0
3437,710,1088,0
3438,710,159,0
3439,710,1236,0
3440,710,643,0
3441,710,70,0
3442,710,454,0
3443,710,1219,0
3444,710,245,0
3445,710,1166,0
3446,710,993,0
3447,710,954,0
3448,710,1115,0
3449,710,785,0
3450,710,524,0
3451,710,754,0
3452,710,252,0
3453,710,1189,0
3454,710,1252,0
3455,710,363,0
3456,710,692,0
3457,710,308,0
3458,710,96,0
3459,710,731,0
3460,710,1218,0
3461,710,407,0
3462,710,1224,0
3463,710,595,0
3464,710,513,0
3465,710,830,0
3466,710,978,0
3467,710,207,0
3468,710,210,0
3469,710,666,0
3470,710,866,0
3471,710,1285,0
3472,710,1178,0
3473,710,630,0
3474,710,681,0
3475,710,715,0
3476,710,805,0
3477,710,704,0
3478,748,1124,0
3479,748,626,0
3480,748,302,0
3481,748,1025,0
3482,748,753,0
3483,748,89,0
3484,748,1179,0
3485,748,189,0
3486,748,452,0
3487,748,131,0
3488,748,935,0
3489,748,784,0
3490,748,1236,0
3491,748,116,0
3492,748,68,0
3493,748,5,0
3494,748,945,0
3495,748,397,0
3496,748,1050,0
3497,748,479,0
3498,748,1117,0
3499,748,1248,0
3500,748,516,0
3501,748,805,0
3502,748,984,0
3503,748,95,0
3504,748,386,0
3505,748,640,0
3506,748,720,0
3507,748,726,0
3508,748,1262,0
3509,748,204,0
3510,748,1190,0
3511,748,760,0
3512,748,360,0
3513,748,70,0
3514,748,154,0
3515,748,545,0
3516,748,336,0
3517,748,1178,0
3518,748,414,0
3519,748,1076,0
3520,748,211,0
3521,748,118,0
3522,748,611,0
3523,748,511,0
3524,748,1239,0
3525,748,1172,0
3526,748,990,0
3527,748,1302,0
3528,748,233,0
3529,748,958,0
3530,748,1290,0
3531,748,97,0
3532,748,745,0
3533,748,1305,0
3534,748,80,0
3535,748,692,0
3536,748,110,0
3537,748,1065,0
3538,748,76,0
3539,748,1158,0
3540,748,1118,0
3541,748,74,0
3542,748,236,0
3543,748,927,0
3544,748,103,0
3545,748,376,0
3546,748,1235,0
3547,748,509,0
3548,748,982,0
3549,748,1226,0
3550,748,413,0
3551,748,284,0
3552,748,433,0
3553,748,651,0
3554,748,1044,0
3555,748,175,0
3556,748,351,0
3557,748,696,0
3558,748,1196,0
3559,748,1165,0
3560,748,839,0
3561,748,272,0
3562,748,1131,0
3563,748,742,0
3564,748,1274,0
3565,748,225,0
3566,748,928,0
3567,748,1237,0
3568,748,1318,0
3569,748,667,0
3570,748,977,0
3571,748,689,0
3572,748,259,0
3573,748,443,0
3574,748,473,0
3575,748,1215,0
3576,748,252,0
3577,748,405,0
3578,748,1188,0
3579,748,210,0
3580,748,29,0
3581,748,288,0
3582,748,322,0
3583,748,226,0
3584,748,231,0
3585,748,946,0
3586,748,828,0
3587,748,979,0
3588,748,1287,0
3589,748,1148,0
3590,748,82,0
3591,748,1267,0
3592,748,23,0
3593,748,215,0
3594,748,699,0
3595,748,769,0
3596,748,30,0
3597,748,148,0
3598,748,283,0
3599,748,300,0
3600,748,1166,0
3601,748,622,0
3602,748,797,0
3603,748,1163,0
3604,748,849,0
3605,748,10,0
3606,748,357,0
3607,748,409,0
3608,748,241,0
3609,748,897,0
3610,748,45,0
3611,748,1069,0
3612,748,337,0
3613,748,899,0
3614,748,296,0
3615,748,639,0
3616,748,919,0
3617,748,1182,0
3618,748,848,0
3619,748,700,0
3620,748,735,0
3621,748,786,0
3622,748,1139,0
3623,748,656,0
3624,748,764,0
3625,748,354,0
3626,748,1167,0
3627,748,836,0
3628,748,1002,0
3629,748,355,0
3630,748,702,0
3631,748,216,0
3632,748,105,0
3633,748,583,0
3634,748,738,0
3635,748,389,0
3636,748,123,0
3637,748,198,0
3638,748,758,0
3639,748,1298,0
3640,748,441,0
3641,748,487,0
3642,748,406,0
3643,748,25,0
3644,748,1098,0
3645,748,989,0
3646,748,1110,0
3647,748,240,0
3648,748,757,0
3649,748,1316,0
3650,748,127,0
3651,748,1006,0
3652,748,459,0
3653,748,729,0
3654,748,505,0
3655,748,92,0
3656,748,1238,0
3657,748,774,0
3658,748,323,0
3659,748,342,0
3660,748,1072,0
3661,748,193,0
3662,748,277,0
3663,748,703,0
3664,748,1114,0
3665,748,190,0
3666,748,228,0
3667,748,546,0
3668,748,498,0
3669,748,1310,0
3670,748,398,0
3671,748,798,0
3672,748,831,0
3673,748,400,0
3674,748,318,0
3675,748,135,0
3676,748,852,0
3677,748,739,0
3678,748,759,0
3679,748,750,0
3680,748,1210,0
3681,748,987,0
3682,748,1319,0
3683,748,1045,0
3684,748,856,0
3685,748,1052,0
3686,748,1046,0
3687,748,213,0
3688,748,28,0
3689,748,1146,0
3690,748,475,0
3691,748,1149,0
3692,748,650,0
3693,748,988,0
3694,748,359,0
3695,748,815,0
3696,748,673,0
3697,748,665,0
3698,748,638,0
3699,748,222,0
3700,748,67,0
3701,748,257,0
3702,748,388,0
3703,748,534,0
3704,748,576,0
3705,748,1299,0
3706,748,101,0
3707,748,907,0
3708,748,470,0
3709,748,171,0
3710,748,1265,0
3711,748,804,0
3712,748,607,0
3713,748,962,0
3714,748,223,0
3715,748,262,0
3716,748,106,0
3717,748,98,0
3718,748,557,0
3719,748,435,0
3720,748,1136,0
3721,748,613,0
3722,748,403,0
3723,748,234,0
3724,748,615,0
3725,748,678,0
3726,748,1137,0
3727,748,785,0
3728,748,486,0
3729,748,6,0
3730,748,554,0
3731,748,1000,0
3732,748,329,0
3733,748,1101,0
3734,748,1304,0
3735,748,172,0
3736,748,112,0
3737,748,573,0
3738,748,911,0
3739,748,137,0
3740,748,998,0
3741,748,258,0
3742,748,1057,0
3743,748,976,0
3744,748,924,0
3745,748,1070,0
3746,748,691,0
3747,748,874,0
3748,748,1251,0
3749,748,813,0
3750,748,1281,0
3751,748,434,0
3752,748,1018,0
3753,748,517,0
3754,748,612,0
3755,748,800,0
3756,748,877,0
3757,748,209,0
3758,748,744,0
3759,748,799,0
3760,748,344,0
3761,748,1293,0
3762,748,75,0
3763,748,708,0
3764,748,490,0
3765,748,152,0
3766,748,695,0
3767,748,274,0
3768,748,610,0
3769,748,159,0
3770,748,202,0
3771,748,301,0
3772,748,728,0
3773,748,1164,0
3774,748,64,0
3775,748,669,0
3776,748,743,0
3777,748,161,0
3778,748,670,0
3779,748,247,0
3780,748,672,0
3781,748,1008,0
3782,766,835,0
3783,766,1047,0
3784,766,980,0
3785,766,585,0
3786,766,545,0
3787,766,259,0
3788,766,602,0
3789,766,1108,0
3790,766,898,0
3791,766,424,0
3792,766,242,0
3793,766,286,0
3794,766,1177,0
3795,766,179,0
3796,766,659,0
3797,766,555,0
3798,766,919,0
3799,766,511,0
3800,766,1310,0
3801,766,1234,0
3802,766,760,0
3803,766,378,0
3804,766,207,0
3805,766,680,0
3806,766,1290,0
3807,766,480,0
3808,766,516,0
3809,766,1149,0
3810,766,392,0
3811,766,1162,0
3812,766,226,0
3813,766,792,0
3814,766,1014,0
3815,766,523,0
3816,766,1139,0
3817,766,152,0
3818,766,832,0
3819,766,638,0
3820,766,556,0
3821,766,759,0
3822,766,583,0
3823,766,218,0
3824,766,1096,0
3825,766,49,0
3826,766,730,0
3827,766,891,0
3828,766,939,0
3829,766,847,0
3830,766,607,0
3831,766,1007,0
3832,766,945,0
3833,766,527,0
3834,766,354,0
3835,766,600,0
3836,766,236,0
3837,766,926,0
3838,766,1277,0
3839,766,938,0
3840,766,474,0
3841,766,1078,0
3842,766,1032,0
3843,766,1178,0
3844,766,999,0
3845,766,403,0
3846,766,630,0
3847,766,815,0
3848,766,301,0
3849,766,265,0
3850,766,401,0
3851,766,466,0
3852,766,1111,0
3853,766,552,0
3854,766,850,0
3855,766,738,0
3856,766,1114,0
3857,766,993,0
3858,766,491,0
3859,766,103,0
3860,766,277,0
3861,766,764,0
3862,766,492,0
3863,766,204,0
3864,766,1130,0
3865,766,400,0
3866,766,350,0
3867,766,373,0
3868,766,988,0
3869,766,731,0
3870,766,305,0
3871,766,232,0
3872,766,664,0
3873,766,1081,0
3874,766,952,0
3875,766,596,0
3876,766,188,0
3877,766,337,0
3878,766,111,0
3879,766,1076,0
3880,766,1252,0
3881,766,737,0
3882,766,673,0
3883,766,809,0
3884,766,620,0
3885,766,1060,0
3886,766,92,0
3887,766,651,0
3888,766,26,0
3889,766,568,0
3890,766,307,0
3891,766,614,0
3892,766,529,0
3893,766,1011,0
3894,766,386,0
3895,766,1113,0
3896,766,149,0
3897,766,368,0
3898,766,1302,0
3899,766,573,0
3900,766,23,0
3901,766,553,0
3902,766,751,0
3903,766,182,0
3904,766,437,0
3905,766,581,0
3906,766,655,0
3907,766,937,0
3908,766,742,0
3909,766,291,0
3910,766,560,0
3911,766,1293,0
3912,766,886,0
3913,766,872,0
3914,766,57,0
3915,766,482,0
3916,766,1001,0
3917,766,740,0
3918,766,916,0
3919,766,1229,0
3920,766,470,0
3921,766,223,0
3922,766,221,0
3923,766,108,0
3924,766,572,0
3925,766,205,0
3926,766,1314,0
3927,766,1239,0
3928,766,855,0
3929,766,647,0
3930,766,159,0
3931,766,131,0
3932,766,911,0
3933,766,258,0
3934,766,763,0
3935,766,588,0
3936,766,1117,0
3937,766,576,0
3938,766,1279,0
3939,766,414,0
3940,766,503,0
3941,766,121,0
3942,766,967,0
3943,766,645,0
3944,766,1187,0
3945,766,769,0
3946,766,101,0
3947,766,501,0
3948,766,417,0
3949,766,349,0
3950,766,500,0
3951,766,1257,0
3952,766,949,0
3953,766,147,0
3954,766,758,0
3955,766,115,0
3956,766,1285,0
3957,766,326,0
3958,766,1073,0
3959,766,1272,0
3960,766,197,0
3961,766,775,0
3962,766,383,0
3963,766,834,0
3964,766,1304,0
3965,766,716,0
3966,766,120,0
3967,766,237,0
3968,766,946,0
3969,766,512,0
3970,766,639,0
3971,766,663,0
3972,766,12,0
3973,766,701,0
3974,766,95,0
3975,766,487,0
3976,766,240,0
3977,766,1182,0
3978,766,541,0
3979,766,328,0
3980,766,803,0
3981,766,1015,0
3982,766,1284,0
3983,766,670,0
3984,766,748,0
3985,766,263,0
3986,766,251,0
3987,766,16,0
3988,766,157,0
3989,766,1129,0
3990,766,894,0
3991,766,220,0
3992,766,87,0
3993,766,1028,0
3994,766,458,0
3995,766,338,0
3996,766,677,0
3997,766,1132,0
3998,766,1299,0
3999,766,1061,0
4000,766,801,0
4001,766,430,0
4002,766,518,0
4003,766,1146,0
4004,766,1282,0
4005,766,695,0
4006,766,754,0
4007,766,1159,0
4008,766,726,0
4009,766,180,0
4010,766,696,0
4011,766,744,0
4012,766,1188,0
4013,766,752,0
4014,766,1201,0
4015,766,32,0
4016,766,62,0
4017,766,1003,0
4018,766,4,0
4019,766,211,0
4020,766,97,0
4021,766,1118,0
4022,766,636,0
4023,766,138,0
4024,766,276,0
4025,766,231,0
4026,766,883,0
4027,766,811,0
4028,766,788,0
4029,766,329,0
4030,766,1241,0
4031,766,273,0
4032,766,345,0
4033,766,1145,0
4034,766,1112,0
4035,766,24,0
4036,766,906,0
4037,766,1256,0
4038,766,1017,0
4039,766,970,0
4040,766,471,0
4041,766,941,0
4042,766,857,0
4043,766,836,0
4044,766,925,0
4045,766,1000,0
4046,766,444,0
4047,766,1202,0
4048,766,1269,0
4049,766,741,0
4050,766,436,0
4051,766,1056,0
4052,766,1251,0
4053,766,28,0
4054,766,905,0
4055,766,228,0
4056,766,289,0
4057,766,63,0
4058,766,842,0
4059,766,721,0
4060,766,697,0
4061,766,1077,0
4062,766,114,0
4063,766,322,0
4064,766,612,0
4065,766,755,0
4066,766,413,0
4067,766,881,0
4068,766,682,0
4069,766,973,0
4070,766,1168,0
4071,766,1088,0
4072,766,629,0
4073,766,1110,0
4074,766,936,0
4075,766,394,0
4076,766,800,0
4077,766,1218,0
4078,766,932,0
4079,766,1152,0
4080,766,369,0
4081,766,621,0
4082,766,725,0
4083,801,746,0
4084,801,352,0
4085,801,953,0
4086,801,13,0
4087,801,938,0
4088,801,734,0
4089,801,262,0
4090,801,499,0
4091,801,343,0
4092,801,41,0
4093,801,1267,0
4094,801,612,0
4095,801,477,0
4096,801,974,0
4097,801,1183,0
4098,801,565,0
4099,801,1070,0
4100,801,1116,0
4101,801,159,0
4102,801,26,0
4103,801,561,0
4104,801,1168,0
4105,801,135,0
4106,801,338,0
4107,801,241,0
4108,801,203,0
4109,801,825,0
4110,801,97,0
4111,801,647,0
4112,801,362,0
4113,801,557,0
4114,801,679,0
4115,801,907,0
4116,801,712,0
4117,801,105,0
4118,801,487,0
4119,801,425,0
4120,801,711,0
4121,801,340,0
4122,801,130,0
4123,801,547,0
4124,801,636,0
4125,801,766,0
4126,801,426,0
4127,801,749,0
4128,801,705,0
4129,801,449,0
4130,801,657,0
4131,801,1078,0
4132,801,570,0
4133,801,178,0
4134,801,662,0
4135,801,53,0
4136,801,265,0
4137,801,69,0
4138,801,896,0
4139,801,1007,0
4140,801,19,0
4141,801,233,0
4142,801,504,0
4143,801,1225,0
4144,801,514,0
4145,801,1317,0
4146,801,824,0
4147,801,1084,0
4148,801,318,0
4149,801,934,0
4150,801,161,0
4151,801,621,0
4152,801,1096,0
4153,801,332,0
4154,801,371,0
4155,801,922,0
4156,801,949,0
4157,801,866,0
4158,801,132,0
4159,801,1010,0
4160,801,851,0
4161,801,1069,0
4162,801,35,0
4163,801,446,0
4164,801,822,0
4165,801,515,0
4166,801,1155,0
4167,801,1236,0
4168,801,454,0
4169,801,182,0
4170,801,516,0
4171,801,172,0
4172,801,661,0
4173,801,969,0
4174,801,1313,0
4175,801,1115,0
4176,801,596,0
4177,801,146,0
4178,801,973,0
4179,801,1209,0
4180,801,312,0
4181,801,1035,0
4182,801,239,0
4183,801,6,0
4184,801,429,0
4185,801,794,0
4186,801,936,0
4187,801,149,0
4188,801,103,0
4189,801,482,0
4190,801,497,0
4191,801,655,0
4192,801,1311,0
4193,801,592,0
4194,801,736,0
4195,801,87,0
4196,801,1244,0
4197,801,726,0
4198,801,52,0
4199,801,963,0
4200,801,1074,0
4201,801,109,0
4202,801,83,0
4203,801,469,0
4204,801,774,0
4205,801,1287,0
4206,801,1296,0
4207,801,1146,0
4208,801,717,0
4209,801,543,0
4210,801,562,0
4211,801,950,0
4212,801,451,0
4213,801,286,0
4214,801,988,0
4215,801,397,0
4216,801,1260,0
4217,801,832,0
4218,801,1097,0
4219,801,365,0
4220,801,215,0
4221,801,143,0
4222,801,884,0
4223,801,688,0
4224,801,376,0
4225,801,134,0
4226,801,510,0
4227,801,399,0
4228,801,990,0
4229,801,952,0
4230,801,920,0
4231,801,224,0
4232,801,122,0
4233,801,762,0
4234,801,1144,0
4235,801,106,0
4236,801,1272,0
4237,801,288,0
4238,801,1072,0
4239,801,1306,0
4240,801,115,0
4241,801,1263,0
4242,801,145,0
4243,801,309,0
4244,801,32,0
4245,801,1052,0
4246,801,1314,0
4247,801,147,0
4248,801,333,0
4249,801,1176,0
4250,801,777,0
4251,801,569,0
4252,801,789,0
4253,801,933,0
4254,801,1095,0
4255,801,819,0
4256,801,243,0
4257,801,270,0
4258,801,48,0
4259,801,388,0
4260,801,820,0
4261,801,684,0
4262,801,685,0
4263,801,116,0
4264,801,498,0
4265,801,626,0
4266,801,461,0
4267,801,29,0
4268,801,829,0
4269,801,723,0
4270,801,880,0
4271,801,730,0
4272,801,911,0
4273,801,1241,0
4274,801,14,0
4275,801,951,0
4276,801,634,0
4277,801,985,0
4278,801,188,0
4279,801,865,0
4280,801,909,0
4281,801,150,0
4282,801,710,0
4283,801,1160,0
4284,801,1214,0
4285,801,1105,0
4286,801,1065,0
4287,801,1182,0
4288,801,56,0
4289,801,260,0
4290,801,790,0
4291,801,423,0
4292,801,731,0
4293,801,319,0
4294,801,306,0
4295,801,1076,0
4296,801,55,0
4297,801,154,0
4298,801,1281,0
4299,801,582,0
4300,801,450,0
4301,801,760,0
4302,801,1291,0
4303,801,428,0
4304,801,889,0
4305,801,40,0
4306,801,337,0
4307,801,310,0
4308,801,2,0
4309,801,1175,0
4310,801,422,0
4311,801,525,0
4312,801,1226,0
4313,801,1199,0
4314,801,926,0
4315,801,698,0
4316,801,183,0
4317,801,962,0
4318,801,831,0
4319,801,573,0
4320,801,958,0
4321,801,660,0
4322,801,1077,0
4323,801,140,0
4324,801,1012,0
4325,801,906,0
4326,801,1234,0
4327,801,180,0
4328,801,1157,0
4329,801,1018,0
4330,801,96,0
4331,801,236,0
4332,801,300,0
4333,801,1213,0
4334,801,394,0
4335,801,838,0
4336,801,401,0
4337,801,608,0
4338,801,742,0
4339,801,326,0
4340,801,1275,0
4341,801,1047,0
4342,801,1208,0
4343,801,702,0
4344,801,1265,0
4345,801,389,0
4346,826,407,0
4347,826,667,0
4348,826,268,0
4349,826,270,0
4350,826,765,0
4351,826,721,0
4352,826,474,0
4353,826,711,0
4354,826,1285,0
4355,826,1184,0
4356,826,855,0
4357,826,425,0
4358,826,963,0
4359,826,734,0
4360,826,1144,0
4361,826,295,0
4362,826,1050,0
4363,826,1237,0
4364,826,1303,0
4365,826,1257,0
4366,826,524,0
4367,826,783,0
4368,826,115,0
4369,826,19,0
4370,826,274,0
4371,826,202,0
4372,826,561,0
4373,826,787,0
4374,826,772,0
4375,826,661,0
4376,826,552,0
4377,826,1197,0
4378,826,726,0
4379,826,801,0
4380,826,1024,0
4381,826,1210,0
4382,826,162,0
4383,826,861,0
4384,826,568,0
4385,826,974,0
4386,826,956,0
4387,826,151,0
4388,826,571,0
4389,826,1267,0
4390,826,1155,0
4391,826,1290,0
4392,826,223,0
4393,826,96,0
4394,826,1007,0
4395,826,220,0
4396,826,46,0
4397,826,1277,0
4398,826,1255,0
4399,826,1207,0
4400,826,403,0
4401,826,74,0
4402,826,689,0
4403,826,392,0
4404,826,633,0
4405,826,669,0
4406,826,1239,0
4407,826,1124,0
4408,826,172,0
4409,826,441,0
4410,826,649,0
4411,826,91,0
4412,826,642,0
4413,826,1256,0
4414,826,784,0
4415,826,55,0
4416,826,177,0
4417,826,643,0
4418,826,936,0
4419,826,102,0
4420,826,226,0
4421,826,712,0
4422,826,411,0
4423,826,257,0
4424,826,868,0
4425,826,799,0
4426,826,1263,0
4427,826,187,0
4428,826,845,0
4429,826,1140,0
4430,826,97,0
4431,826,653,0
4432,826,156,0
4433,826,276,0
4434,826,1289,0
4435,826,760,0
4436,826,493,0
4437,826,520,0
4438,826,21,0
4439,826,1003,0
4440,826,90,0
4441,826,1238,0
4442,826,545,0
4443,826,1198,0
4444,826,982,0
4445,826,368,0
4446,826,35,0
4447,826,480,0
4448,826,144,0
4449,826,1301,0
4450,826,701,0
4451,826,288,0
4452,826,1063,0
4453,826,998,0
4454,826,1122,0
4455,826,1317,0
4456,826,752,0
4457,826,1160,0
4458,826,152,0
4459,826,1001,0
4460,826,911,0
4461,826,1269,0
4462,826,1107,0
4463,826,150,0
4464,826,251,0
4465,826,1179,0
4466,826,467,0
4467,826,949,0
4468,826,939,0
4469,826,585,0
4470,826,698,0
4471,826,1058,0
4472,826,627,0
4473,826,569,0
4474,826,427,0
4475,826,1260,0
4476,826,373,0
4477,826,534,0
4478,826,1164,0
4479,826,26,0
4480,826,311,0
4481,826,264,0
4482,826,1042,0
4483,826,870,0
4484,826,1232,0
4485,826,575,0
4486,826,273,0
4487,826,650,0
4488,826,781,0
4489,826,894,0
4490,826,79,0
4491,826,858,0
4492,826,290,0
4493,826,401,0
4494,826,350,0
4495,826,551,0
4496,826,446,0
4497,826,986,0
4498,826,1204,0
4499,826,600,0
4500,826,1246,0
4501,826,1172,0
4502,826,160,0
4503,826,1112,0
4504,826,262,0
4505,826,1223,0
4506,826,626,0
4507,826,188,0
4508,826,170,0
4509,826,789,0
4510,826,213,0
4511,826,438,0
4512,826,628,0
4513,826,965,0
4514,826,668,0
4515,826,146,0
4516,826,482,0
4517,826,955,0
4518,826,479,0
4519,826,391,0
4520,826,247,0
4521,826,748,0
4522,826,890,0
4523,826,382,0
4524,826,1073,0
4525,826,1225,0
4526,826,728,0
4527,826,657,0
4528,826,695,0
4529,826,1149,0
4530,826,666,0
4531,826,113,0
4532,826,584,0
4533,826,652,0
4534,826,559,0
4535,826,750,0
4536,826,1127,0
4537,826,1019,0
4538,826,832,0
4539,826,363,0
4540,826,277,0
4541,826,53,0
4542,826,697,0
4543,826,812,0
4544,826,1162,0
4545,826,846,0
4546,826,1066,0
4547,826,623,0
4548,826,435,0
4549,826,1167,0
4550,826,63,0
4551,826,821,0
4552,826,567,0
4553,826,65,0
4554,826,1048,0
4555,826,1213,0
4556,826,1188,0
4557,826,659,0
4558,826,1284,0
4559,826,693,0
4560,826,323,0
4561,826,236,0
4562,826,107,0
4563,826,856,0
4564,826,463,0
4565,826,1013,0
4566,826,296,0
4567,826,1121,0
4568,826,335,0
4569,826,135,0
4570,826,34,0
4571,826,406,0
4572,826,820,0
4573,826,165,0
4574,826,1242,0
4575,826,1230,0
4576,826,420,0
4577,826,828,0
4578,826,708,0
4579,826,892,0
4580,826,473,0
4581,826,1102,0
4582,826,1079,0
4583,826,1261,0
4584,826,548,0
4585,826,872,0
4586,826,814,0
4587,826,510,0
4588,826,869,0
4589,826,1026,0
4590,826,72,0
4591,826,756,0
4592,826,1192,0
4593,826,249,0
4594,826,275,0
4595,826,408,0
4596,826,1049,0
4597,826,1307,0
4598,826,1219,0
4599,826,913,0
4600,826,147,0
4601,826,607,0
4602,826,674,0
4603,826,381,0
4604,826,771,0
4605,826,525,0
4606,826,286,0
4607,826,724,0
4608,826,1271,0
4609,826,737,0
4610,826,224,0
4611,826,318,0
4612,826,459,0
4613,826,1173,0
4614,826,1291,0
4615,826,437,0
4616,826,662,0
4617,826,423,0
4618,826,130,0
4619,826,1028,0
4620,826,648,0
4621,826,1145,0
4622,826,469,0
4623,826,488,0
4624,826,1276,0
4625,826,75,0
4626,826,624,0
4627,826,1055,0
4628,826,933,0
4629,826,413,0
4630,826,1175,0
4631,826,364,0
4632,826,1051,0
4633,826,777,0
4634,826,233,0
4635,826,199,0
4636,826,492,0
4637,826,206,0
4638,826,879,0
4639,826,593,0
4640,826,625,0
4641,826,651,0
4642,826,686,0
4643,826,536,0
4644,826,203,0
