,TF,Target,Label
17996,611,652,0
17997,611,472,0
17998,611,851,0
17999,611,576,0
18000,611,1226,0
18001,611,399,0
18002,611,400,0
18003,611,1,0
18004,611,252,0
18005,611,250,0
18006,611,410,0
18007,611,188,0
18008,611,543,0
18009,611,366,0
18010,611,1316,0
18011,611,136,0
18012,611,305,0
18013,611,965,0
18014,611,1112,0
18015,611,195,0
18016,611,712,0
18017,611,943,0
18018,611,816,0
18019,611,224,0
18020,611,1192,0
18021,611,953,0
18022,611,347,0
18023,611,1129,0
18024,611,478,0
18025,611,724,0
18026,611,1280,0
18027,611,1282,0
18028,611,1054,0
18029,611,508,0
18030,611,1359,0
18031,611,511,0
18032,611,74,0
18033,611,787,0
18034,611,1081,0
18035,611,1387,0
18036,611,270,0
18037,611,703,0
18038,611,637,0
18039,611,1249,0
18040,611,896,0
18041,611,445,0
18042,611,1186,0
18043,611,398,0
18044,611,426,0
18045,611,333,0
18046,611,1115,0
18047,611,1283,0
18048,611,1369,0
18049,611,909,0
18050,611,662,0
18051,611,1049,0
18052,611,1444,0
18053,611,474,0
18054,611,786,0
18055,611,1341,0
18056,611,1169,0
18057,611,621,0
18058,611,1284,0
18059,611,1344,0
18060,611,1130,0
18061,611,1124,0
18062,611,1146,0
18063,611,907,0
18064,611,629,0
18065,611,575,0
18066,611,1131,0
18067,611,1398,0
18068,611,617,0
18069,611,791,0
18070,611,21,0
18071,611,708,0
18072,611,1413,0
18073,611,50,0
18074,611,476,0
18075,611,811,0
18076,611,94,0
18077,611,1153,0
18078,611,364,0
18079,611,1258,0
18080,611,1430,0
18081,611,312,0
18082,611,1443,0
18083,611,1214,0
18084,611,957,0
18085,611,763,0
18086,611,1120,0
18087,611,840,0
18088,611,1345,0
18089,611,57,0
18090,611,1204,0
18091,611,392,0
18092,611,905,0
18093,611,166,0
18094,611,1305,0
18095,611,1288,0
18096,611,471,0
18097,611,1240,0
18098,611,1437,0
18099,611,120,0
18100,611,361,0
18101,611,549,0
18102,611,772,0
18103,611,334,0
18104,611,720,0
18105,611,974,0
18106,611,1445,0
18107,611,1011,0
18108,611,1211,0
18109,611,108,0
18110,611,214,0
18111,611,236,0
18112,611,552,0
18113,611,529,0
18114,611,512,0
18115,611,639,0
18116,611,1068,0
18117,611,1132,0
18118,611,1155,0
18119,611,751,0
18120,611,225,0
18121,611,176,0
18122,611,310,0
18123,611,1078,0
18124,611,372,0
18125,611,647,0
18126,611,625,0
18127,611,799,0
18128,611,181,0
18129,611,450,0
18130,611,397,0
18131,611,678,0
18132,611,651,0
18133,611,433,0
18134,611,569,0
18135,611,290,0
18136,611,958,0
18137,611,265,0
18138,611,468,0
18139,611,838,0
18140,611,729,0
18141,611,67,0
18142,611,439,0
18143,611,342,0
18144,611,216,0
18145,611,40,0
18146,611,1045,0
18147,611,486,0
18148,611,135,0
18149,611,619,0
18150,611,242,0
18151,611,211,0
18152,611,387,0
18153,611,1234,0
18154,611,570,0
18155,611,990,0
18156,611,151,0
18157,611,603,0
18158,611,727,0
18159,611,1382,0
18160,611,48,0
18161,611,1346,0
18162,611,339,0
18163,611,707,0
18164,611,206,0
18165,611,650,0
18166,611,795,0
18167,611,533,0
18168,611,1022,0
18169,611,219,0
18170,611,1071,0
18171,611,868,0
18172,611,1253,0
18173,611,828,0
18174,611,147,0
18175,611,6,0
18176,611,982,0
18177,611,1164,0
18178,611,542,0
18179,611,209,0
18180,611,1187,0
18181,611,601,0
18182,611,194,0
18183,611,947,0
18184,611,886,0
18185,611,393,0
18186,611,630,0
18187,611,1399,0
18188,611,959,0
18189,611,656,0
18190,611,1048,0
18191,611,952,0
18192,611,766,0
18193,611,641,0
18194,611,732,0
18195,611,332,0
18196,611,1117,0
18197,611,578,0
18198,611,1037,0
18199,611,177,0
18200,611,326,0
18201,611,520,0
18202,611,513,0
18203,611,1213,0
18204,611,1291,0
18205,611,713,0
18206,611,850,0
18207,611,655,0
18208,611,1188,0
18209,611,1128,0
18210,611,939,0
18211,611,1221,0
18212,611,1133,0
18213,611,767,0
18214,611,500,0
18215,611,1039,0
18216,611,898,0
18217,611,459,0
18218,611,467,0
18219,611,383,0
18220,611,1083,0
18221,611,395,0
18222,611,855,0
18223,611,220,0
18224,611,681,0
18225,611,917,0
18226,611,1034,0
18227,611,667,0
18228,611,580,0
18229,611,322,0
18230,611,1091,0
18231,611,890,0
18232,611,1224,0
18233,611,779,0
18234,611,1256,0
18235,611,325,0
18236,611,845,0
18237,611,340,0
18238,611,725,0
18239,611,1263,0
18240,611,996,0
18241,611,350,0
18242,611,680,0
18243,611,1084,0
18244,611,1257,0
18245,611,643,0
18246,611,419,0
18247,611,999,0
18248,611,248,0
18249,611,719,0
18250,611,1165,0
18251,611,1184,0
18252,611,1362,0
18253,611,451,0
18254,611,628,0
18255,611,1420,0
18256,611,1229,0
18257,611,1137,0
18258,611,1092,0
18259,611,172,0
18260,611,654,0
18261,611,946,0
18262,611,1062,0
18263,611,1388,0
18264,611,1108,0
18265,611,384,0
18266,611,71,0
18267,611,417,0
18268,611,378,0
18269,611,1026,0
18270,611,56,0
18271,611,596,0
18272,611,113,0
18273,611,544,0
18274,611,1410,0
18275,611,311,0
18276,611,706,0
18277,611,1323,0
18278,611,669,0
18279,611,949,0
18280,611,563,0
18281,611,327,0
18282,611,1390,0
18283,611,1021,0
18284,611,716,0
18285,611,679,0
18286,611,986,0
18287,611,348,0
18288,611,994,0
18289,613,1382,0
18290,613,757,0
18291,613,234,0
18292,613,129,0
18293,613,1424,0
18294,613,1181,0
18295,613,1303,0
18296,613,1086,0
18297,613,1380,0
18298,613,775,0
18299,613,1043,0
18300,613,198,0
18301,613,1308,0
18302,613,1192,0
18303,613,1368,0
18304,613,900,0
18305,613,56,0
18306,613,53,0
18307,613,1163,0
18308,613,813,0
18309,613,1255,0
18310,613,55,0
18311,613,894,0
18312,613,983,0
18313,613,1341,0
18314,613,1244,0
18315,613,52,0
18316,613,261,0
18317,613,696,0
18318,613,491,0
18319,613,622,0
18320,613,336,0
18321,613,623,0
18322,613,1279,0
18323,613,944,0
18324,613,152,0
18325,613,1322,0
18326,613,1334,0
18327,613,1276,0
18328,613,946,0
18329,613,1291,0
18330,613,457,0
18331,613,873,0
18332,613,1183,0
18333,613,1236,0
18334,613,1311,0
18335,613,931,0
18336,613,1087,0
18337,613,278,0
18338,613,166,0
18339,613,270,0
18340,613,66,0
18341,613,1370,0
18342,613,79,0
18343,613,1364,0
18344,613,629,0
18345,613,1175,0
18346,613,1074,0
18347,613,497,0
18348,613,328,0
18349,613,478,0
18350,613,730,0
18351,613,160,0
18352,613,589,0
18353,613,945,0
18354,613,831,0
18355,613,77,0
18356,613,760,0
18357,613,150,0
18358,613,140,0
18359,613,798,0
18360,613,862,0
18361,613,1152,0
18362,613,539,0
18363,613,398,0
18364,613,891,0
18365,613,935,0
18366,613,1240,0
18367,613,127,0
18368,613,414,0
18369,613,1025,0
18370,613,376,0
18371,613,574,0
18372,613,1258,0
18373,613,49,0
18374,613,85,0
18375,613,975,0
18376,613,1404,0
18377,613,420,0
18378,613,236,0
18379,613,1116,0
18380,613,134,0
18381,613,1357,0
18382,613,720,0
18383,613,849,0
18384,613,1394,0
18385,613,1289,0
18386,613,268,0
18387,613,1302,0
18388,613,1137,0
18389,613,507,0
18390,613,882,0
18391,613,1159,0
18392,613,177,0
18393,613,1257,0
18394,613,608,0
18395,613,468,0
18396,613,1120,0
18397,613,406,0
18398,613,260,0
18399,613,108,0
18400,613,1114,0
18401,613,948,0
18402,613,1156,0
18403,613,1191,0
18404,613,1274,0
18405,613,1065,0
18406,613,517,0
18407,613,611,0
18408,613,257,0
18409,613,1366,0
18410,613,683,0
18411,613,352,0
18412,613,1195,0
18413,613,955,0
18414,613,394,0
18415,613,521,0
18416,613,156,0
18417,613,908,0
18418,613,1073,0
18419,613,1440,0
18420,613,844,0
18421,613,1166,0
18422,613,128,0
18423,613,979,0
18424,613,501,0
18425,613,579,0
18426,613,6,0
18427,613,174,0
18428,613,1388,0
18429,613,1051,0
18430,613,169,0
18431,613,1232,0
18432,613,1319,0
18433,613,447,0
18434,613,761,0
18435,613,190,0
18436,613,1339,0
18437,613,72,0
18438,613,556,0
18439,613,439,0
18440,613,334,0
18441,613,246,0
18442,613,506,0
18443,613,711,0
18444,613,570,0
18445,613,758,0
18446,613,953,0
18447,613,840,0
18448,613,614,0
18449,613,434,0
18450,613,986,0
18451,613,388,0
18452,613,546,0
18453,613,280,0
18454,613,855,0
18455,613,968,0
18456,613,38,0
18457,613,754,0
18458,613,795,0
18459,613,265,0
18460,613,726,0
18461,613,51,0
18462,613,210,0
18463,613,1275,0
18464,613,29,0
18465,613,542,0
18466,613,671,0
18467,613,1306,0
18468,613,410,0
18469,613,382,0
18470,613,1168,0
18471,613,41,0
18472,613,721,0
18473,613,693,0
18474,613,781,0
18475,613,1091,0
18476,613,244,0
18477,613,1241,0
18478,613,1028,0
18479,613,745,0
18480,613,324,0
18481,613,1001,0
18482,613,1287,0
18483,613,974,0
18484,613,1007,0
18485,613,1432,0
18486,613,674,0
18487,613,811,0
18488,613,311,0
18489,613,281,0
18490,613,1434,0
18491,613,1136,0
18492,613,707,0
18493,613,104,0
18494,613,45,0
18495,613,218,0
18496,613,903,0
18497,613,1184,0
18498,613,371,0
18499,613,582,0
18500,613,1330,0
18501,613,1053,0
18502,613,1223,0
18503,613,460,0
18504,613,1297,0
18505,613,1012,0
18506,613,443,0
18507,613,566,0
18508,613,1379,0
18509,613,1281,0
18510,613,1077,0
18511,613,427,0
18512,613,531,0
18513,613,624,0
18514,613,1384,0
18515,613,1133,0
18516,613,779,0
18517,613,990,0
18518,613,573,0
18519,613,904,0
18520,613,1219,0
18521,613,484,0
18522,613,848,0
18523,613,1283,0
18524,613,859,0
18525,613,1188,0
18526,613,938,0
18527,613,829,0
18528,613,1011,0
18529,613,682,0
18530,613,519,0
18531,613,1386,0
18532,613,700,0
18533,613,886,0
18534,613,1320,0
18535,613,289,0
18536,613,823,0
18537,613,224,0
18538,613,1264,0
18539,613,1031,0
18540,613,523,0
18541,613,1155,0
18542,613,555,0
18543,613,1346,0
18544,613,326,0
18545,613,534,0
18546,613,1158,0
18547,613,568,0
18548,613,92,0
18549,613,750,0
18550,613,25,0
18551,613,461,0
18552,613,1048,0
18553,613,348,0
18554,613,100,0
18555,613,318,0
18556,613,493,0
18557,613,321,0
18558,613,151,0
18559,613,118,0
18560,613,1131,0
18561,613,1286,0
18562,613,879,0
18563,613,852,0
18564,613,1013,0
18565,613,19,0
18566,613,0,0
18567,613,472,0
18568,613,870,0
18569,613,242,0
18570,613,211,0
18571,613,665,0
18572,613,578,0
18573,613,1127,0
18574,613,1172,0
18575,613,1249,0
18576,613,1021,0
18577,613,1055,0
18578,613,1037,0
18579,613,718,0
18580,613,243,0
18581,613,1141,0
18582,613,732,0
18583,613,338,0
18584,613,805,0
18585,613,597,0
18586,613,933,0
18587,613,379,0
18588,613,926,0
18589,613,1367,0
18590,613,1119,0
18591,613,320,0
18592,613,909,0
18593,613,778,0
18594,613,333,0
18595,613,94,0
18596,613,325,0
18597,613,359,0
18598,613,510,0
18599,613,1251,0
18600,613,1085,0
18601,613,84,0
18602,613,450,0
18603,613,81,0
18604,613,1103,0
18605,613,590,0
18606,613,107,0
18607,613,88,0
18608,613,1324,0
18609,613,485,0
18610,613,370,0
18611,613,678,0
18612,613,652,0
18613,613,403,0
18614,613,1218,0
18615,613,1128,0
18616,613,1309,0
18617,613,1372,0
18618,613,901,0
18619,613,454,0
18620,613,453,0
18621,613,957,0
18622,613,188,0
18623,613,1435,0
18624,613,8,0
18625,613,847,0
18626,613,233,0
18627,613,982,0
18628,613,1421,0
18629,613,857,0
18630,613,1113,0
18631,613,530,0
18632,613,595,0
18633,613,1277,0
18634,613,145,0
18635,613,1378,0
18636,613,209,0
18637,613,182,0
18638,613,715,0
18639,613,205,0
18640,613,703,0
18641,613,196,0
18642,613,1142,0
18643,613,131,0
18644,613,97,0
18645,613,1097,0
18646,613,1134,0
18647,613,191,0
18648,613,553,0
18649,613,871,0
18650,613,1398,0
18651,613,1162,0
18652,613,681,0
18653,613,122,0
18654,613,465,0
18655,613,1008,0
18656,613,184,0
18657,613,706,0
18658,613,739,0
18659,613,1089,0
18660,613,552,0
18661,613,269,0
18662,613,206,0
18663,613,458,0
18664,613,585,0
18665,613,1351,0
18666,613,660,0
18667,613,1336,0
18668,613,1348,0
18669,613,365,0
18670,613,1234,0
18671,613,687,0
18672,613,786,0
18673,613,875,0
18674,613,939,0
18675,613,154,0
18676,613,872,0
18677,613,1014,0
18678,613,632,0
18679,613,202,0
18680,613,736,0
18681,613,302,0
18682,613,446,0
18683,613,349,0
18684,613,561,0
18685,613,372,0
18686,613,705,0
18687,613,676,0
18688,613,1046,0
18689,613,413,0
18690,613,164,0
18691,613,397,0
18692,613,26,0
18693,613,550,0
18694,613,860,0
18695,613,1419,0
18696,613,448,0
18697,613,133,0
18698,613,522,0
18699,613,309,0
18700,613,731,0
18701,613,58,0
18702,613,536,0
18703,613,954,0
18704,613,999,0
18705,613,642,0
18706,613,20,0
18707,613,641,0
18708,613,255,0
18709,613,141,0
18710,613,400,0
18711,613,68,0
18712,613,256,0
18713,613,1042,0
18714,613,342,0
18715,613,877,0
18716,613,146,0
18717,613,1020,0
18718,613,966,0
18719,613,1148,0
18720,613,401,0
18721,613,815,0
18722,613,1316,0
18723,613,583,0
18724,613,587,0
18725,613,1026,0
18726,613,898,0
18727,613,794,0
18728,613,96,0
18729,613,685,0
18730,613,262,0
18731,613,1041,0
18732,613,1429,0
18733,613,564,0
18734,613,822,0
18735,613,709,0
18736,613,37,0
18737,613,1018,0
18738,613,343,0
18739,613,67,0
18740,613,639,0
18741,613,659,0
18742,613,950,0
18743,613,804,0
18744,613,1040,0
18745,613,1301,0
18746,613,717,0
18747,613,742,0
18748,613,738,0
18749,613,1288,0
18750,613,1121,0
18751,613,378,0
18752,613,1220,0
18753,613,1211,0
18754,613,253,0
18755,613,644,0
18756,613,1164,0
18757,613,814,0
18758,613,1212,0
18759,613,1186,0
18760,613,789,0
18761,613,225,0
18762,613,217,0
18763,613,1233,0
18764,613,488,0
18765,613,212,0
18766,613,1123,0
18767,613,936,0
18768,613,1317,0
18769,613,40,0
18770,613,1292,0
18771,613,1179,0
18772,613,489,0
18773,613,559,0
18774,613,593,0
18775,613,764,0
18776,613,423,0
18777,613,1354,0
18778,613,958,0
18779,613,802,0
18780,613,165,0
18781,613,653,0
18782,613,1062,0
18783,613,633,0
18784,613,1403,0
18785,613,252,0
18786,613,312,0
18787,613,1387,0
18788,613,806,0
18789,613,910,0
18790,613,1189,0
18791,613,235,0
18792,613,1272,0
18793,613,28,0
18794,613,300,0
18795,613,581,0
18796,613,57,0
18797,613,91,0
18798,613,1355,0
18799,613,604,0
18800,613,226,0
18801,613,646,0
18802,613,391,0
18803,613,1000,0
18804,613,482,0
18805,613,729,0
18806,613,1385,0
18807,613,106,0
18808,613,1059,0
18809,613,1383,0
18810,613,771,0
18811,613,878,0
18812,613,1066,0
18813,613,208,0
18814,613,417,0
18815,613,1401,0
18816,613,297,0
18817,613,15,0
18818,613,874,0
18819,613,554,0
18820,613,469,0
18821,613,772,0
18822,613,1146,0
18823,613,110,0
18824,613,283,0
18825,613,701,0
18826,613,1196,0
18827,613,65,0
18828,613,722,0
18829,613,111,0
18830,613,1109,0
18831,613,112,0
18832,613,1246,0
18833,613,142,0
18834,613,187,0
18835,613,1337,0
18836,613,149,0
18837,613,784,0
18838,613,303,0
18839,613,125,0
18840,613,967,0
18841,613,924,0
18842,613,532,0
18843,613,73,0
18844,613,1058,0
18845,613,307,0
18846,613,818,0
18847,613,356,0
18848,613,75,0
18849,613,1017,0
18850,613,479,0
18851,613,973,0
18852,613,392,0
18853,613,744,0
18854,613,725,0
18855,613,1071,0
18856,613,796,0
18857,613,918,0
18858,613,557,0
18859,613,598,0
18860,613,1323,0
18861,613,1180,0
18862,613,913,0
18863,613,1436,0
18864,613,1443,0
18865,613,158,0
18866,613,689,0
18867,613,749,0
18868,613,654,0
18869,613,1135,0
18870,613,337,0
18871,613,1369,0
18872,613,178,0
18873,613,675,0
18874,613,1402,0
18875,613,505,0
18876,613,1153,0
18877,613,928,0
18878,613,240,0
18879,613,544,0
18880,613,1049,0
18881,613,856,0
18882,613,647,0
18883,613,1101,0
18884,613,483,0
18885,613,880,0
18886,613,767,0
18887,613,677,0
18888,613,610,0
18889,613,323,0
18890,613,61,0
18891,613,1225,0
18892,613,621,0
18893,613,635,0
18894,613,812,0
18895,613,368,0
18896,613,821,0
18897,613,528,0
18898,613,1343,0
18899,613,1177,0
18900,613,1226,0
18901,613,1373,0
18902,613,737,0
18903,613,230,0
18904,613,1325,0
18905,613,949,0
18906,613,285,0
18907,613,16,0
18908,613,1423,0
18909,613,1034,0
18910,613,369,0
18911,613,494,0
18912,613,1400,0
18913,613,438,0
18914,613,1190,0
18915,613,752,0
18916,613,619,0
18917,613,249,0
18918,613,27,0
18919,613,916,0
18920,613,353,0
18921,613,899,0
18922,613,603,0
18923,613,762,0
18924,613,275,0
18925,613,2,0
18926,613,425,0
18927,613,347,0
18928,613,853,0
18929,613,314,0
18930,613,385,0
18931,613,535,0
18932,613,1044,0
18933,613,672,0
18934,613,1360,0
18935,613,402,0
18936,613,1107,0
18937,613,80,0
18938,613,389,0
18939,613,1084,0
18940,613,1267,0
18941,613,575,0
18942,613,616,0
18943,613,1063,0
18944,613,1005,0
18945,613,1396,0
18946,613,648,0
18947,613,830,0
18948,613,520,0
18949,613,577,0
18950,613,1430,0
18951,613,712,0
18952,613,167,0
18953,613,1410,0
18954,613,1229,0
18955,613,774,0
18956,613,95,0
18957,613,923,0
18958,613,1023,0
18959,613,228,0
18960,613,304,0
18961,613,1356,0
18962,613,10,0
18963,613,540,0
18964,613,825,0
18965,613,1231,0
18966,613,759,0
18967,613,1333,0
18968,613,1124,0
18969,613,498,0
18970,613,74,0
18971,613,419,0
18972,613,1117,0
18973,613,861,0
18974,613,514,0
18975,613,1080,0
18976,613,1207,0
18977,613,1078,0
18978,613,661,0
18979,613,885,0
18980,613,782,0
18981,613,1415,0
18982,613,120,0
18983,613,1022,0
18984,613,1092,0
18985,613,331,0
18986,613,599,0
18987,613,288,0
18988,613,1247,0
18989,613,602,0
18990,613,626,0
18991,613,1397,0
18992,613,803,0
18993,613,1239,0
18994,613,340,0
18995,613,1170,0
18996,613,279,0
18997,613,463,0
18998,613,1143,0
18999,613,1099,0
19000,613,827,0
19001,613,1009,0
19002,613,867,0
19003,613,533,0
19004,613,59,0
19005,613,351,0
19006,613,1230,0
19007,613,1305,0
19008,613,1204,0
19009,613,1069,0
19010,613,964,0
19011,613,422,0
19012,613,13,0
19013,613,139,0
19014,613,144,0
19015,613,1409,0
19016,613,819,0
19017,613,763,0
19018,613,1349,0
19019,613,358,0
19020,613,1265,0
19021,613,12,0
19022,613,800,0
19023,613,809,0
19024,613,541,0
19025,613,727,0
19026,613,34,0
19027,613,496,0
19028,613,679,0
19029,613,1106,0
19030,613,684,0
19031,613,937,0
19032,613,119,0
19033,613,697,0
19034,613,835,0
19035,613,444,0
19036,613,817,0
19037,613,1228,0
19038,613,503,0
19039,613,902,0
19040,613,1329,0
19041,613,842,0
19042,613,963,0
19043,613,980,0
19044,613,1173,0
19045,613,850,0
19046,613,330,0
19047,613,1060,0
19048,613,451,0
19049,613,1112,0
19050,613,549,0
19051,613,1081,0
19052,613,317,0
19053,613,992,0
19054,613,833,0
19055,613,1381,0
19056,613,185,0
19057,613,1273,0
19058,613,1176,0
19059,613,996,0
19060,613,1260,0
19061,613,690,0
19062,613,179,0
19063,613,360,0
19064,613,490,0
19065,613,193,0
19066,613,526,0
19067,613,1174,0
19068,613,22,0
19069,613,9,0
19070,613,1151,0
19071,613,319,0
19072,613,195,0
19073,613,1016,0
19074,613,1332,0
19075,613,416,0
19076,613,14,0
19077,613,1428,0
19078,613,656,0
19079,613,474,0
19080,613,473,0
19081,613,452,0
19082,613,1197,0
19083,613,984,0
19084,613,1438,0
19085,613,993,0
19086,613,1004,0
19087,613,1202,0
19088,613,515,0
19089,613,248,0
19090,613,799,0
19091,613,638,0
19092,613,274,0
19093,613,1235,0
19094,613,247,0
19095,613,495,0
19096,613,263,0
19097,613,339,0
19098,613,929,0
19099,613,1067,0
19100,613,617,0
19101,613,1222,0
19102,613,1318,0
19103,613,239,0
19104,613,887,0
19105,613,1304,0
19106,613,153,0
19107,613,445,0
19108,613,797,0
19109,613,832,0
19110,613,1447,0
19111,613,605,0
19112,613,680,0
19113,613,755,0
19114,613,1015,0
19115,613,399,0
19116,613,1145,0
19117,613,1090,0
19118,613,686,0
19119,613,625,0
19120,613,643,0
19121,613,529,0
19122,613,44,0
19123,613,1342,0
19124,613,1294,0
19125,613,1002,0
19126,613,1203,0
19127,613,1039,0
19128,613,220,0
19129,613,207,0
19130,613,699,0
19131,613,580,0
19132,613,203,0
19133,613,54,0
19134,613,836,0
19135,613,1093,0
19136,613,1185,0
19137,613,176,0
19138,613,201,0
19139,613,272,0
19140,613,942,0
19141,613,1027,0
19142,613,1431,0
19143,613,308,0
19144,613,733,0
19145,613,863,0
19146,613,947,0
19147,613,972,0
19148,613,441,0
19149,613,962,0
19150,613,1422,0
19151,613,612,0
19152,613,551,0
19153,613,719,0
19154,613,1221,0
19155,613,670,0
19156,613,791,0
19157,613,1206,0
19158,613,431,0
19159,613,204,0
19160,613,1389,0
19161,613,109,0
19162,613,126,0
19163,613,1263,0
19164,613,315,0
19165,613,1313,0
19166,613,276,0
19167,613,1157,0
19168,613,658,0
19169,613,698,0
19170,613,1029,0
19171,613,373,0
19172,613,655,0
19173,613,1070,0
19174,613,116,0
19175,613,1210,0
19176,613,952,0
19177,613,1335,0
19178,613,404,0
19179,613,645,0
19180,613,572,0
19181,613,663,0
19182,613,1254,0
19183,613,1010,0
19184,613,1390,0
19185,613,970,0
19186,613,35,0
19187,613,995,0
19188,613,1126,0
19189,613,601,0
19190,613,845,0
19191,613,232,0
19192,613,1268,0
19193,613,117,0
19194,613,455,0
19195,613,1238,0
19196,613,1340,0
19197,613,1096,0
19198,613,271,0
19199,613,33,0
19200,613,1061,0
19201,613,381,0
19202,613,1371,0
19203,613,36,0
19204,613,735,0
19205,613,1412,0
19206,613,3,0
19207,613,943,0
19208,701,317,0
19209,701,1266,0
19210,701,816,0
19211,701,1186,0
19212,701,1198,0
19213,701,1139,0
19214,701,114,0
19215,701,705,0
19216,701,924,0
19217,701,144,0
19218,701,25,0
19219,701,320,0
19220,701,458,0
19221,701,487,0
19222,701,1037,0
19223,701,1010,0
19224,701,638,0
19225,701,716,0
19226,701,1080,0
19227,701,37,0
19228,701,874,0
19229,701,174,0
19230,701,1442,0
19231,701,87,0
19232,701,1382,0
19233,701,1351,0
19234,701,1172,0
19235,701,218,0
19236,701,1267,0
19237,701,994,0
19238,701,587,0
19239,701,1265,0
19240,701,90,0
19241,701,206,0
19242,701,201,0
19243,701,796,0
19244,701,945,0
19245,701,307,0
19246,701,679,0
19247,701,719,0
19248,701,908,0
19249,701,837,0
19250,701,1241,0
19251,701,337,0
19252,701,789,0
19253,701,813,0
19254,701,180,0
19255,701,193,0
19256,701,1162,0
19257,701,926,0
19258,701,1360,0
19259,701,196,0
19260,701,1315,0
19261,701,313,0
19262,701,1388,0
19263,701,302,0
19264,701,381,0
19265,701,1337,0
19266,701,41,0
19267,701,617,0
19268,701,54,0
19269,701,376,0
19270,701,858,0
19271,701,1179,0
19272,701,466,0
19273,701,851,0
19274,701,725,0
19275,701,1352,0
19276,701,635,0
19277,701,1079,0
19278,701,606,0
19279,701,136,0
19280,701,1220,0
19281,701,1092,0
19282,701,824,0
19283,701,1105,0
19284,701,433,0
19285,701,38,0
19286,701,57,0
19287,701,775,0
19288,701,527,0
19289,701,993,0
19290,701,1044,0
19291,701,359,0
19292,701,68,0
19293,701,762,0
19294,701,498,0
19295,701,565,0
19296,701,697,0
19297,701,741,0
19298,701,1191,0
19299,701,282,0
19300,701,1286,0
19301,701,753,0
19302,701,124,0
19303,701,564,0
19304,701,681,0
19305,701,1145,0
19306,701,349,0
19307,701,1206,0
19308,701,8,0
19309,701,355,0
19310,701,385,0
19311,701,1000,0
19312,701,1118,0
19313,701,67,0
19314,701,667,0
19315,701,417,0
19316,701,1157,0
19317,701,999,0
19318,701,594,0
19319,701,1280,0
19320,701,476,0
19321,701,348,0
19322,701,508,0
19323,701,1141,0
19324,701,848,0
19325,701,1173,0
19326,701,452,0
19327,701,624,0
19328,701,358,0
19329,701,1251,0
19330,701,571,0
19331,701,688,0
19332,701,1096,0
19333,701,1049,0
19334,701,932,0
19335,701,678,0
19336,701,861,0
19337,701,328,0
19338,701,806,0
19339,701,1130,0
19340,701,22,0
19341,701,364,0
19342,701,332,0
19343,701,510,0
19344,701,519,0
19345,701,61,0
19346,701,981,0
19347,701,629,0
19348,701,269,0
19349,701,810,0
19350,701,1398,0
19351,701,79,0
19352,701,1174,0
19353,701,181,0
19354,701,484,0
19355,701,896,0
19356,701,1249,0
19357,701,977,0
19358,701,1094,0
19359,701,69,0
19360,701,1289,0
19361,701,1341,0
19362,701,275,0
19363,701,153,0
19364,701,330,0
19365,701,840,0
19366,701,512,0
19367,701,648,0
19368,701,640,0
19369,701,446,0
19370,701,1061,0
19371,701,184,0
19372,701,976,0
19373,701,1081,0
19374,701,755,0
19375,701,214,0
19376,701,875,0
19377,701,1255,0
19378,701,662,0
19379,701,650,0
19380,701,583,0
19381,701,151,0
19382,701,742,0
19383,701,752,0
19384,701,807,0
19385,701,1416,0
19386,701,615,0
19387,701,432,0
19388,701,595,0
19389,701,500,0
19390,701,371,0
19391,701,351,0
19392,701,459,0
19393,701,1250,0
19394,701,66,0
19395,701,112,0
19396,701,1368,0
19397,701,91,0
19398,701,1332,0
19399,701,539,0
19400,701,711,0
19401,704,376,0
19402,704,305,0
19403,704,1204,0
19404,704,638,0
19405,704,1196,0
19406,704,1182,0
19407,704,71,0
19408,704,1253,0
19409,704,197,0
19410,704,874,0
19411,704,1352,0
19412,704,273,0
19413,704,610,0
19414,704,614,0
19415,704,1014,0
19416,704,230,0
19417,704,1035,0
19418,704,939,0
19419,704,631,0
19420,704,317,0
19421,704,489,0
19422,704,82,0
19423,704,571,0
19424,704,926,0
19425,704,606,0
19426,704,1069,0
19427,704,1237,0
19428,704,1066,0
19429,704,242,0
19430,704,1223,0
19431,704,204,0
19432,704,1295,0
19433,704,294,0
19434,704,372,0
19435,704,1135,0
19436,704,699,0
19437,704,1432,0
19438,704,1444,0
19439,704,637,0
19440,704,1434,0
19441,704,288,0
19442,704,511,0
19443,704,1277,0
19444,704,657,0
19445,704,1076,0
19446,704,78,0
19447,704,2,0
19448,704,80,0
19449,704,367,0
19450,704,1158,0
19451,704,406,0
19452,704,24,0
19453,704,334,0
19454,704,672,0
19455,704,948,0
19456,704,136,0
19457,704,1143,0
19458,704,1382,0
19459,704,727,0
19460,704,258,0
19461,704,453,0
19462,704,1043,0
19463,704,1425,0
19464,704,200,0
19465,704,821,0
19466,704,468,0
19467,704,900,0
19468,704,75,0
19469,704,1418,0
19470,704,1334,0
19471,704,936,0
19472,704,1402,0
19473,704,437,0
19474,704,472,0
19475,704,1305,0
19476,704,1190,0
19477,704,983,0
19478,704,1300,0
19479,704,1374,0
19480,704,714,0
19481,704,64,0
19482,704,241,0
19483,704,1357,0
19484,704,1363,0
19485,704,35,0
19486,704,1002,0
19487,704,210,0
19488,704,119,0
19489,704,527,0
19490,704,1197,0
19491,704,1396,0
19492,704,1282,0
19493,704,969,0
19494,704,1075,0
19495,704,1174,0
19496,704,1100,0
19497,704,916,0
