,TF,Target,Label
3158,769,981,1
3159,769,1140,1
3160,769,618,1
3161,769,1035,1
3162,769,522,1
3163,769,796,1
3164,769,1162,1
3165,769,740,1
3166,769,315,1
3167,769,670,1
3168,769,721,1
3169,769,849,1
3170,769,290,1
3171,769,1010,1
3172,769,927,1
3173,769,612,1
3174,769,278,1
3175,769,884,1
3176,769,528,1
3177,769,626,1
3178,769,347,1
3179,769,844,1
3180,769,551,1
3181,769,548,1
3182,769,602,1
3183,769,700,1
3184,769,675,1
3185,769,90,1
3186,769,116,1
3187,769,629,1
3188,769,198,1
3189,769,193,1
3190,769,1125,1
3191,769,178,1
3192,769,279,1
3193,769,77,1
3194,769,676,1
3195,769,246,1
3196,769,1116,1
3197,769,896,1
3198,769,1067,1
3199,769,201,1
3200,769,584,1
3201,769,869,1
3202,769,625,1
3203,769,591,1
3204,769,416,1
3205,769,859,1
3206,769,894,1
3207,769,1096,1
3208,769,244,1
3209,769,304,1
3210,769,117,1
3211,778,1057,1
3212,778,119,1
3213,778,519,1
3214,778,188,1
3215,778,1093,1
3216,778,949,1
3217,778,52,1
3218,778,141,1
3219,778,509,1
3220,778,1025,1
3221,778,721,1
3222,778,563,1
3223,778,1080,1
3224,778,1069,1
3225,778,657,1
3226,778,26,1
3227,778,278,1
3228,778,787,1
3229,778,361,1
3230,778,1151,1
3231,778,1021,1
3232,778,1176,1
3233,778,264,1
3234,778,87,1
3235,778,317,1
3236,778,855,1
3237,778,558,1
3238,778,274,1
3239,778,100,1
3240,778,741,1
3241,778,736,1
3242,778,604,1
3243,778,879,1
3244,778,526,1
3245,778,911,1
3246,778,517,1
3247,778,829,1
3248,778,786,1
3249,778,1198,1
3250,778,811,1
3251,778,733,1
3252,778,889,1
3253,778,269,1
3254,778,580,1
3255,778,903,1
3256,778,880,1
3257,778,838,1
3258,778,1104,1
3259,778,246,1
3260,778,1183,1
3261,778,98,1
3262,778,295,1
3263,778,455,1
3264,778,754,1
3265,778,844,1
3266,778,832,1
3267,778,380,1
3268,804,433,1
3269,804,892,1
3270,804,1024,1
3271,804,790,1
3272,804,81,1
3273,804,1147,1
3274,804,187,1
3275,804,168,1
3276,804,1022,1
3277,804,840,1
3278,804,1193,1
3279,804,870,1
3280,804,894,1
3281,804,259,1
3282,804,326,1
3283,804,879,1
3284,804,268,1
3285,804,682,1
3286,804,1163,1
3287,804,245,1
3288,804,107,1
3289,804,29,1
3290,804,390,1
3291,804,461,1
3292,804,828,1
3293,804,764,1
3294,804,445,1
3295,804,503,1
3296,804,1170,1
3297,804,226,1
3298,804,657,1
3299,804,429,1
3300,804,1073,1
3301,804,509,1
3302,804,666,1
3303,804,655,1
3304,804,1064,1
3305,804,417,1
3306,804,75,1
3307,804,9,1
3308,804,511,1
3309,804,278,1
3310,804,1016,1
3311,804,252,1
3312,804,157,1
3313,804,454,1
3314,804,16,1
3315,804,223,1
3316,804,656,1
3317,804,505,1
3318,804,261,1
3319,804,593,1
3320,804,101,1
3321,804,1129,1
3322,804,874,1
3323,804,674,1
3324,804,105,1
3325,804,1098,1
3326,804,246,1
3327,804,457,1
3328,804,325,1
3329,804,782,1
3330,804,1142,1
3331,804,649,1
3332,804,740,1
3333,804,443,1
3334,804,759,1
3335,804,791,1
3336,804,296,1
3337,804,260,1
3338,804,648,1
3339,804,463,1
3340,804,1032,1
3341,804,409,1
3342,804,269,1
3343,804,609,1
3344,804,968,1
3345,804,5,1
3346,804,280,1
3347,804,1071,1
3348,804,1101,1
3349,804,709,1
3350,804,160,1
3351,804,129,1
3352,804,534,1
3353,804,616,1
3354,804,366,1
3355,804,121,1
3356,804,378,1
3357,804,112,1
3358,804,1198,1
3359,804,863,1
3360,804,1197,1
3361,804,1007,1
3362,804,845,1
3363,804,1023,1
3364,804,1132,1
3365,804,625,1
3366,804,352,1
3367,804,1029,1
3368,804,866,1
3369,804,173,1
3370,804,743,1
3371,804,238,1
3372,804,544,1
3373,804,1088,1
3374,804,277,1
3375,804,501,1
3376,804,161,1
3377,804,441,1
3378,804,687,1
3379,804,951,1
3380,804,46,1
3381,804,1087,1
3382,804,230,1
3383,804,564,1
3384,804,434,1
3385,804,254,1
3386,804,1008,1
3387,804,954,1
3388,804,775,1
3389,804,1005,1
3390,804,1085,1
3391,804,1058,1
3392,804,141,1
3393,804,336,1
3394,804,22,1
3395,804,431,1
3396,804,12,1
3397,804,1105,1
3398,804,633,1
3399,804,303,1
3400,804,287,1
3401,804,1002,1
3402,804,1045,1
3403,804,370,1
3404,804,143,1
3405,804,858,1
3406,804,671,1
3407,804,365,1
3408,804,204,1
3409,804,363,1
3410,804,877,1
3411,804,466,1
3412,804,1046,1
3413,804,327,1
3414,804,856,1
3415,804,1057,1
3416,804,322,1
3417,804,402,1
3418,804,98,1
3419,804,1112,1
3420,804,59,1
3421,804,1050,1
3422,804,239,1
3423,804,189,1
3424,804,106,1
3425,804,1172,1
3426,804,898,1
3427,804,512,1
3428,804,179,1
3429,804,77,1
3430,804,361,1
3431,804,584,1
3432,804,903,1
3433,804,901,1
3434,804,1188,1
3435,804,613,1
3436,804,279,1
3437,804,257,1
3438,804,290,1
3439,804,1183,1
3440,804,964,1
3441,804,942,1
3442,804,932,1
3443,804,329,1
3444,804,73,1
3445,804,124,1
3446,804,64,1
3447,804,438,1
3448,804,899,1
3449,804,172,1
3450,804,398,1
3451,804,444,1
3452,804,97,1
3453,804,469,1
3454,804,1190,1
3455,804,766,1
3456,804,242,1
3457,804,170,1
3458,804,1194,1
3459,804,926,1
3460,834,326,1
3461,834,765,1
3462,834,25,1
3463,834,509,1
3464,834,1089,1
3465,834,130,1
3466,834,23,1
3467,834,859,1
3468,834,1173,1
3469,834,1146,1
3470,834,914,1
3471,834,331,1
3472,834,499,1
3473,834,961,1
3474,834,1169,1
3475,834,825,1
3476,834,115,1
3477,834,1046,1
3478,834,381,1
3479,834,943,1
3480,834,123,1
3481,834,725,1
3482,834,755,1
3483,834,1031,1
3484,834,630,1
3485,834,805,1
3486,834,756,1
3487,834,375,1
3488,834,747,1
3489,834,185,1
3490,834,688,1
3491,834,838,1
3492,834,432,1
3493,834,54,1
3494,834,486,1
3495,834,330,1
3496,834,782,1
3497,834,676,1
3498,834,602,1
3499,834,124,1
3500,834,926,1
3501,834,655,1
3502,834,871,1
3503,834,191,1
3504,834,165,1
3505,834,1086,1
3506,834,644,1
3507,834,897,1
3508,834,1116,1
3509,834,148,1
3510,834,794,1
3511,834,1053,1
3512,834,168,1
3513,834,498,1
3514,834,319,1
3515,834,1017,1
3516,834,687,1
3517,834,230,1
3518,834,711,1
3519,834,553,1
3520,834,277,1
3521,834,1001,1
3522,834,649,1
3523,834,153,1
3524,834,284,1
3525,834,491,1
3526,834,246,1
3527,834,117,1
3528,834,445,1
3529,834,235,1
3530,834,712,1
3531,834,32,1
3532,834,798,1
3533,834,334,1
3534,834,1183,1
3535,834,473,1
3536,834,201,1
3537,834,125,1
3538,834,990,1
3539,834,750,1
3540,834,294,1
3541,834,860,1
3542,834,1000,1
3543,834,951,1
3544,834,808,1
3545,834,534,1
3546,834,673,1
3547,834,67,1
3548,834,675,1
3549,834,645,1
3550,834,388,1
3551,834,462,1
3552,834,883,1
3553,834,377,1
3554,834,815,1
3555,834,455,1
3556,834,704,1
3557,834,466,1
3558,834,34,1
3559,834,96,1
3560,834,30,1
3561,834,643,1
3562,834,409,1
3563,834,941,1
3564,834,1127,1
3565,834,345,1
3566,834,614,1
3567,834,510,1
3568,834,16,1
3569,834,1168,1
3570,834,179,1
3571,834,746,1
3572,834,174,1
3573,834,286,1
3574,840,386,1
3575,840,277,1
3576,840,861,1
3577,840,553,1
3578,840,957,1
3579,840,118,1
3580,840,23,1
3581,840,361,1
3582,840,157,1
3583,840,975,1
3584,840,510,1
3585,840,120,1
3586,840,733,1
3587,840,520,1
3588,840,739,1
3589,840,1148,1
3590,840,857,1
3591,840,992,1
3592,840,893,1
3593,840,603,1
3594,840,574,1
3595,840,209,1
3596,840,1140,1
3597,840,332,1
3598,840,838,1
3599,840,246,1
3600,840,393,1
3601,840,946,1
3602,840,836,1
3603,840,464,1
3604,840,5,1
3605,840,795,1
3606,840,789,1
3607,840,633,1
3608,840,976,1
3609,840,269,1
3610,840,320,1
3611,840,753,1
3612,840,843,1
3613,840,333,1
3614,840,1134,1
3615,840,873,1
3616,840,16,1
3617,840,426,1
3618,840,353,1
3619,840,698,1
3620,840,528,1
3621,840,905,1
3622,840,422,1
3623,840,922,1
3624,840,1165,1
3625,840,34,1
3626,840,672,1
3627,840,904,1
3628,840,1124,1
3629,840,752,1
3630,840,179,1
3631,840,710,1
3632,840,396,1
3633,840,1,1
3634,840,708,1
3635,840,79,1
3636,840,901,1
3637,840,6,1
3638,840,330,1
3639,840,229,1
3640,840,818,1
3641,840,572,1
3642,840,1036,1
3643,840,1116,1
3644,840,889,1
3645,840,76,1
3646,840,596,1
3647,840,1146,1
3648,840,292,1
3649,840,932,1
3650,840,785,1
3651,840,835,1
3652,840,154,1
3653,840,959,1
3654,840,352,1
3655,840,516,1
3656,840,1196,1
3657,840,1084,1
3658,840,1095,1
3659,840,455,1
3660,840,146,1
3661,840,398,1
3662,840,457,1
3663,840,855,1
3664,840,555,1
3665,840,948,1
3666,840,819,1
3667,840,280,1
3668,840,743,1
3669,840,194,1
3670,840,230,1
3671,840,1130,1
3672,840,1119,1
3673,840,206,1
3674,840,286,1
3675,840,197,1
3676,840,1172,1
3677,840,518,1
3678,840,460,1
3679,840,1159,1
3680,840,814,1
3681,840,88,1
3682,840,503,1
3683,840,321,1
3684,840,681,1
3685,840,607,1
3686,840,951,1
3687,840,641,1
3688,840,402,1
3689,840,17,1
3690,840,305,1
3691,840,13,1
3692,840,1181,1
3693,840,1154,1
3694,840,25,1
3695,840,779,1
3696,840,502,1
3697,840,1051,1
3698,840,721,1
3699,840,21,1
3700,840,623,1
3701,840,141,1
3702,840,771,1
3703,840,903,1
3704,840,682,1
3705,840,527,1
3706,840,604,1
3707,840,650,1
3708,840,817,1
3709,840,969,1
3710,840,600,1
3711,840,462,1
3712,840,50,1
3713,840,298,1
3714,840,122,1
3715,840,798,1
3716,840,695,1
3717,840,1069,1
3718,840,1083,1
3719,840,679,1
3720,840,1010,1
3721,840,130,1
3722,840,423,1
3723,840,53,1
3724,840,1034,1
3725,840,707,1
3726,840,1077,1
3727,840,1173,1
3728,840,983,1
3729,840,551,1
3730,840,722,1
3731,840,394,1
3732,840,608,1
3733,840,859,1
3734,840,1190,1
3735,840,775,1
3736,840,658,1
3737,843,155,1
3738,843,733,1
3739,843,115,1
3740,919,150,1
3741,919,955,1
3742,919,879,1
3743,919,298,1
3744,919,263,1
3745,919,229,1
3746,919,807,1
3747,919,929,1
3748,919,225,1
3749,919,730,1
3750,919,644,1
3751,919,1092,1
3752,919,872,1
3753,919,41,1
3754,919,783,1
3755,919,76,1
3756,919,1108,1
3757,919,739,1
3758,919,435,1
3759,919,430,1
3760,919,312,1
3761,919,649,1
3762,919,269,1
3763,919,1160,1
3764,919,476,1
3765,919,990,1
3766,919,433,1
3767,919,383,1
3768,919,564,1
3769,919,633,1
3770,919,169,1
3771,919,392,1
3772,919,734,1
3773,919,604,1
3774,919,1011,1
3775,919,23,1
3776,919,58,1
3777,919,1028,1
3778,919,806,1
3779,919,1182,1
3780,919,1008,1
3781,919,432,1
3782,919,1004,1
3783,919,991,1
3784,919,509,1
3785,919,769,1
3786,919,979,1
3787,919,1141,1
3788,919,50,1
3789,919,1089,1
3790,919,504,1
3791,919,640,1
3792,919,89,1
3793,919,843,1
3794,919,803,1
3795,919,939,1
3796,919,1139,1
3797,919,455,1
3798,919,1130,1
3799,919,941,1
3800,919,537,1
3801,919,1061,1
3802,919,1114,1
3803,919,951,1
3804,919,390,1
3805,919,453,1
3806,919,1124,1
3807,919,442,1
3808,944,249,1
3809,962,474,1
3810,962,44,1
3811,962,822,1
3812,962,1057,1
3813,962,297,1
3814,962,195,1
3815,962,816,1
3816,962,578,1
3817,962,562,1
3818,962,387,1
3819,962,812,1
3820,962,169,1
3821,962,466,1
3822,962,976,1
3823,962,27,1
3824,962,453,1
3825,962,699,1
3826,962,519,1
3827,962,625,1
3828,962,484,1
3829,962,616,1
3830,962,958,1
3831,962,674,1
3832,962,257,1
3833,962,566,1
3834,962,861,1
3835,962,505,1
3836,962,119,1
3837,962,239,1
3838,962,500,1
3839,962,610,1
3840,962,336,1
3841,962,490,1
3842,962,323,1
3843,962,937,1
3844,962,350,1
3845,962,796,1
3846,962,353,1
3847,962,856,1
3848,962,763,1
3849,962,467,1
3850,962,980,1
3851,962,524,1
3852,962,636,1
3853,962,1000,1
3854,962,93,1
3855,962,229,1
3856,962,1096,1
3857,962,506,1
3858,962,546,1
3859,962,784,1
3860,962,199,1
3861,962,727,1
3862,962,424,1
3863,962,781,1
3864,962,872,1
3865,962,216,1
3866,962,694,1
3867,962,1122,1
3868,962,435,1
3869,962,922,1
3870,962,641,1
3871,962,1062,1
3872,962,1021,1
3873,962,419,1
3874,962,1186,1
3875,962,658,1
3876,962,278,1
3877,962,629,1
3878,962,1174,1
3879,962,965,1
3880,962,1173,1
3881,962,1033,1
3882,962,402,1
3883,962,496,1
3884,962,648,1
3885,962,692,1
3886,962,838,1
3887,962,91,1
3888,962,1088,1
3889,962,894,1
3890,962,575,1
3891,962,783,1
3892,962,1008,1
3893,962,386,1
3894,962,1198,1
3895,962,59,1
3896,962,371,1
3897,962,515,1
3898,962,819,1
3899,962,272,1
3900,962,47,1
3901,962,425,1
3902,962,51,1
3903,962,1181,1
3904,962,582,1
3905,962,37,1
3906,962,708,1
3907,962,1109,1
3908,962,181,1
3909,962,1014,1
3910,962,835,1
3911,962,666,1
3912,962,690,1
3913,962,106,1
3914,962,476,1
3915,962,205,1
3916,962,754,1
3917,962,1165,1
3918,962,689,1
3919,962,117,1
3920,962,485,1
3921,962,1128,1
3922,962,876,1
3923,962,437,1
3924,962,762,1
3925,962,1142,1
3926,962,514,1
3927,962,465,1
3928,962,156,1
3929,962,82,1
3930,962,69,1
3931,962,901,1
3932,962,868,1
3933,962,495,1
3934,962,221,1
3935,962,755,1
3936,962,1171,1
3937,962,80,1
3938,962,429,1
3939,962,107,1
3940,962,632,1
3941,962,28,1
3942,962,533,1
3943,962,1012,1
3944,962,417,1
3945,962,530,1
3946,962,246,1
3947,962,790,1
3948,962,324,1
3949,962,375,1
3950,962,867,1
3951,962,291,1
3952,962,348,1
3953,962,140,1
3954,962,572,1
3955,962,844,1
3956,962,174,1
3957,962,640,1
3958,962,564,1
3959,962,720,1
3960,962,748,1
3961,962,809,1
3962,962,26,1
3963,962,105,1
3964,962,548,1
3965,962,290,1
3966,962,41,1
3967,962,1101,1
3968,962,428,1
3969,962,276,1
3970,962,639,1
3971,962,839,1
3972,962,1074,1
3973,962,1178,1
3974,962,655,1
3975,962,585,1
3976,962,971,1
3977,962,157,1
3978,962,125,1
3979,962,207,1
3980,962,1018,1
3981,962,1160,1
3982,962,825,1
3983,962,1158,1
3984,962,746,1
3985,962,200,1
3986,962,920,1
3987,962,892,1
3988,962,918,1
3989,962,146,1
3990,962,135,1
3991,962,1040,1
3992,962,46,1
3993,962,1152,1
3994,962,1132,1
3995,962,2,1
3996,962,1118,1
3997,962,990,1
3998,962,222,1
3999,962,597,1
4000,962,552,1
4001,962,471,1
4002,962,1019,1
4003,962,723,1
4004,962,775,1
4005,962,915,1
4006,962,1032,1
4007,962,320,1
4008,962,596,1
4009,962,869,1
4010,962,187,1
4011,962,857,1
4012,962,352,1
4013,962,94,1
4014,962,20,1
4015,962,528,1
4016,962,745,1
4017,962,899,1
4018,962,707,1
4019,962,62,1
4020,962,404,1
4021,962,1193,1
4022,962,1130,1
4023,962,303,1
4024,962,642,1
4025,962,294,1
4026,962,201,1
4027,962,672,1
4028,962,241,1
4029,962,897,1
4030,962,454,1
4031,962,183,1
4032,962,687,1
4033,962,804,1
4034,962,883,1
4035,962,1037,1
4036,962,725,1
4037,962,11,1
4038,962,360,1
4039,962,837,1
4040,962,1041,1
4041,962,212,1
4042,962,622,1
4043,962,1199,1
4044,962,299,1
4045,962,1030,1
4046,962,1163,1
4047,962,266,1
4048,962,617,1
4049,962,908,1
4050,962,464,1
4051,962,340,1
4052,962,668,1
4053,962,1156,1
4054,986,479,1
4055,986,707,1
4056,986,763,1
4057,986,2,1
4058,986,660,1
4059,986,383,1
4060,986,588,1
4061,986,794,1
4062,986,159,1
4063,986,306,1
4064,986,1072,1
4065,986,118,1
4066,986,98,1
4067,986,841,1
4068,986,788,1
4069,986,607,1
4070,986,732,1
4071,986,819,1
4072,986,1021,1
4073,986,1184,1
4074,986,952,1
4075,986,965,1
4076,986,720,1
4077,986,546,1
4078,986,311,1
4079,986,688,1
4080,986,815,1
4081,986,417,1
4082,986,909,1
4083,986,431,1
4084,986,695,1
4085,986,379,1
4086,986,509,1
4087,986,820,1
4088,986,251,1
4089,986,576,1
4090,986,630,1
4091,986,447,1
4092,986,356,1
4093,986,258,1
4094,986,75,1
4095,986,208,1
4096,986,655,1
4097,986,826,1
4098,986,298,1
4099,986,206,1
4100,986,502,1
4101,986,933,1
4102,986,526,1
4103,986,769,1
4104,986,79,1
4105,986,1032,1
4106,986,131,1
4107,986,1141,1
4108,986,1082,1
4109,986,1109,1
4110,986,222,1
4111,986,372,1
4112,986,103,1
4113,986,317,1
4114,986,63,1
4115,986,23,1
4116,986,343,1
4117,986,175,1
4118,986,1030,1
4119,986,554,1
4120,986,678,1
4121,986,1178,1
4122,986,1078,1
4123,986,883,1
4124,986,626,1
4125,986,852,1
4126,986,943,1
4127,986,752,1
4128,986,350,1
4129,986,729,1
4130,986,304,1
4131,986,265,1
4132,986,923,1
4133,986,108,1
4134,986,275,1
4135,986,344,1
4136,986,927,1
4137,986,837,1
4138,986,523,1
4139,986,293,1
4140,986,290,1
4141,986,1115,1
4142,986,666,1
4143,986,214,1
4144,986,898,1
4145,986,467,1
4146,986,83,1
4147,986,1019,1
4148,986,552,1
4149,986,1143,1
4150,986,779,1
4151,986,887,1
4152,986,979,1
4153,986,294,1
4154,986,982,1
4155,986,542,1
4156,986,704,1
4157,986,605,1
4158,986,323,1
4159,986,956,1
4160,986,872,1
4161,986,711,1
4162,986,416,1
4163,986,89,1
4164,986,105,1
4165,986,939,1
4166,986,888,1
4167,986,297,1
4168,986,929,1
4169,986,313,1
4170,986,92,1
4171,986,499,1
4172,986,682,1
4173,986,155,1
4174,986,39,1
4175,986,558,1
4176,986,413,1
4177,986,117,1
4178,986,335,1
4179,986,737,1
4180,986,110,1
4181,986,902,1
4182,986,1022,1
4183,986,62,1
4184,986,470,1
4185,986,1096,1
4186,986,1046,1
4187,986,27,1
4188,986,446,1
4189,986,448,1
4190,986,813,1
4191,986,603,1
4192,986,482,1
4193,986,505,1
4194,986,609,1
4195,986,905,1
4196,986,68,1
4197,986,441,1
4198,986,1180,1
4199,986,914,1
4200,986,790,1
4201,986,498,1
4202,986,594,1
4203,986,1200,1
4204,986,17,1
4205,986,803,1
4206,986,1017,1
4207,986,1166,1
4208,986,668,1
4209,986,115,1
4210,986,870,1
4211,986,848,1
4212,986,349,1
4213,986,529,1
4214,986,984,1
4215,986,873,1
4216,986,1083,1
4217,986,1062,1
4218,986,475,1
4219,986,4,1
4220,986,169,1
4221,986,127,1
4222,986,987,1
4223,986,801,1
4224,986,751,1
4225,986,886,1
4226,986,337,1
4227,986,425,1
4228,986,34,1
4229,986,302,1
4230,986,50,1
4231,986,365,1
4232,986,1157,1
4233,986,1108,1
4234,986,465,1
4235,986,585,1
4236,986,254,1
4237,986,149,1
4238,986,842,1
4239,986,716,1
4240,986,407,1
4241,986,104,1
4242,986,511,1
4243,986,738,1
4244,986,338,1
4245,986,744,1
4246,986,403,1
4247,986,503,1
4248,986,423,1
4249,986,760,1
4250,986,385,1
4251,986,93,1
4252,986,165,1
4253,986,492,1
4254,986,101,1
4255,986,490,1
4256,986,134,1
4257,986,252,1
4258,986,580,1
4259,986,7,1
4260,986,318,1
4261,986,937,1
4262,986,137,1
4263,986,560,1
4264,986,508,1
4265,986,440,1
4266,986,789,1
4267,986,915,1
4268,986,1077,1
4269,986,408,1
4270,986,572,1
4271,986,925,1
4272,986,685,1
4273,986,522,1
4274,986,517,1
4275,986,537,1
4276,986,823,1
4277,986,805,1
4278,986,377,1
4279,986,1174,1
4280,986,1192,1
4281,986,1047,1
4282,986,53,1
4283,986,931,1
4284,986,1049,1
4285,986,944,1
4286,986,579,1
4287,986,798,1
4288,986,504,1
4289,986,148,1
4290,986,80,1
4291,986,792,1
4292,986,156,1
4293,986,846,1
4294,986,1086,1
4295,986,388,1
4296,986,152,1
4297,986,340,1
4298,986,1092,1
4299,986,994,1
4300,986,804,1
4301,986,913,1
4302,986,276,1
4303,986,161,1
4304,986,273,1
4305,986,1010,1
4306,986,382,1
4307,986,426,1
4308,986,520,1
4309,986,1036,1
4310,986,154,1
4311,986,775,1
4312,986,355,1
4313,986,528,1
4314,986,376,1
4315,986,570,1
4316,1006,206,1
4317,1006,415,1
4318,1064,252,1
4319,1064,453,1
4320,1064,96,1
4321,1064,336,1
4322,1064,760,1
4323,1064,917,1
4324,1064,204,1
4325,1064,775,1
4326,1064,1016,1
4327,1064,5,1
4328,1064,2,1
4329,1064,708,1
4330,1064,539,1
4331,1064,470,1
4332,1064,838,1
4333,1064,660,1
4334,1064,875,1
4335,1064,933,1
4336,1064,679,1
4337,1064,188,1
4338,1064,34,1
4339,1064,367,1
4340,1064,758,1
4341,1064,474,1
4342,1064,13,1
4343,1064,762,1
4344,1064,932,1
4345,1064,799,1
4346,1064,1190,1
4347,1064,675,1
4348,1064,1129,1
4349,1064,823,1
4350,1064,790,1
4351,1064,287,1
4352,1064,413,1
4353,1064,124,1
4354,1064,208,1
4355,1064,770,1
4356,1064,964,1
4357,1064,645,1
4358,1064,523,1
4359,1064,398,1
4360,1064,1081,1
4361,1064,123,1
4362,1064,785,1
4363,1064,50,1
4364,1064,306,1
4365,1064,165,1
4366,1064,70,1
4367,1064,340,1
4368,1064,160,1
4369,1064,818,1
4370,1064,1100,1
4371,1064,151,1
4372,1064,197,1
4373,1064,55,1
4374,1064,648,1
4375,1064,576,1
4376,1064,834,1
4377,1064,480,1
4378,1064,492,1
4379,1064,600,1
4380,1064,248,1
4381,1064,750,1
4382,1064,29,1
4383,1064,1046,1
4384,1064,1115,1
4385,1064,172,1
4386,1064,743,1
4387,1064,591,1
4388,1064,870,1
4389,1064,797,1
4390,1064,245,1
4391,1064,301,1
4392,1064,491,1
4393,1064,926,1
4394,1064,408,1
4395,1064,517,1
4396,1064,635,1
4397,1064,460,1
4398,1064,468,1
4399,1064,577,1
4400,1064,1157,1
4401,1064,783,1
4402,1064,622,1
4403,1064,981,1
4404,1064,281,1
4405,1064,167,1
4406,1064,426,1
4407,1064,563,1
4408,1064,302,1
4409,1064,166,1
4410,1064,628,1
4411,1064,464,1
4412,1064,829,1
4413,1064,741,1
4414,1064,6,1
4415,1064,839,1
4416,1064,745,1
4417,1064,0,1
4418,1064,461,1
4419,1064,802,1
4420,1064,223,1
4421,1064,1012,1
4422,1064,180,1
4423,1064,771,1
4424,1064,270,1
4425,1064,137,1
4426,1064,780,1
4427,1064,684,1
4428,1064,533,1
4429,1064,482,1
4430,1064,744,1
4431,1064,230,1
4432,1064,178,1
4433,1064,25,1
4434,1064,958,1
4435,1064,941,1
4436,1064,589,1
4437,1064,466,1
4438,1064,1200,1
4439,1064,1199,1
4440,1064,721,1
4441,1064,915,1
4442,1064,676,1
4443,1064,325,1
4444,1064,504,1
4445,1064,1088,1
4446,1064,845,1
4447,1064,692,1
4448,1064,965,1
4449,1064,1004,1
4450,1064,526,1
4451,1064,557,1
4452,1064,761,1
4453,1064,848,1
4454,1064,412,1
4455,1064,815,1
4456,1064,889,1
4457,1064,881,1
4458,1064,1000,1
4459,1064,578,1
4460,1064,1091,1
4461,1064,52,1
4462,1064,502,1
4463,1064,854,1
4464,1064,615,1
4465,1064,898,1
4466,1064,686,1
4467,1064,960,1
4468,1064,942,1
4469,1064,540,1
4470,1064,354,1
4471,1064,68,1
4472,1064,224,1
4473,1064,612,1
4474,1064,71,1
4475,1064,690,1
4476,1064,298,1
4477,1064,264,1
4478,1064,822,1
4479,1064,956,1
4480,1064,427,1
4481,1064,697,1
4482,1064,652,1
4483,1064,280,1
4484,1064,924,1
4485,1064,872,1
4486,1064,269,1
4487,1064,827,1
4488,1064,109,1
4489,1064,488,1
4490,1064,720,1
4491,1064,584,1
4492,1064,1156,1
4493,1064,475,1
4494,1064,886,1
4495,1064,943,1
4496,1064,1176,1
4497,1064,102,1
4498,1064,203,1
4499,1064,986,1
4500,1064,225,1
4501,1064,717,1
4502,1064,500,1
4503,1064,323,1
4504,1064,522,1
4505,1064,795,1
4506,1064,976,1
4507,1064,1123,1
4508,1064,51,1
4509,1064,505,1
4510,1064,1101,1
4511,1064,326,1
4512,1064,303,1
4513,1064,256,1
4514,1064,350,1
4515,1064,1080,1
4516,1064,257,1
4517,1064,663,1
4518,1064,15,1
4519,1064,211,1
4520,1064,361,1
4521,1064,989,1
4522,1064,947,1
4523,1064,551,1
4524,1064,383,1
4525,1064,868,1
4526,1064,76,1
4527,1064,81,1
4528,1064,417,1
4529,1064,1158,1
4530,1064,565,1
4531,1064,403,1
4532,1064,597,1
4533,1064,1014,1
4534,1064,244,1
4535,1064,1057,1
4536,1064,484,1
4537,1064,249,1
4538,1064,677,1
4539,1064,909,1
4540,1064,1184,1
4541,1064,473,1
4542,1064,117,1
4543,1064,349,1
4544,1064,72,1
4545,1064,54,1
4546,1064,907,1
4547,1064,1054,1
4548,1064,179,1
4549,1064,1003,1
4550,1064,1089,1
4551,1064,477,1
4552,1064,501,1
4553,1064,388,1
4554,1064,681,1
4555,1064,295,1
4556,1064,353,1
4557,1064,278,1
4558,1064,420,1
4559,1064,404,1
4560,1064,1002,1
4561,1064,778,1
4562,1064,246,1
4563,1143,44,1
4564,1143,242,1
4565,1143,684,1
4566,1143,1076,1
4567,1143,15,1
4568,1143,665,1
4569,1143,976,1
4570,1143,283,1
4571,1143,795,1
4572,1143,1064,1
4573,1143,602,1
4574,1143,228,1
4575,1143,74,1
4576,1143,725,1
4577,1143,1153,1
4578,1143,800,1
4579,1143,212,1
4580,1143,825,1
4581,1143,149,1
4582,1143,295,1
4583,1143,115,1
4584,1143,552,1
4585,1143,59,1
4586,1143,424,1
4587,1143,226,1
4588,1143,1130,1
4589,1143,637,1
4590,1143,68,1
4591,1143,791,1
4592,1143,438,1
4593,1143,1112,1
4594,1143,1107,1
4595,1143,1141,1
4596,1143,691,1
4597,1143,324,1
4598,1143,897,1
4599,1143,913,1
4600,1143,828,1
4601,1143,819,1
4602,1143,577,1
4603,1143,1001,1
4604,1143,796,1
4605,1143,610,1
4606,1143,653,1
4607,1143,389,1
4608,1143,1046,1
4609,1143,1040,1
4610,1143,844,1
4611,1143,216,1
4612,1143,485,1
4613,1143,363,1
4614,1143,280,1
4615,1143,664,1
4616,1143,784,1
4617,1143,1025,1
4618,1143,660,1
4619,1143,1048,1
4620,1143,966,1
4621,1143,84,1
4622,1143,1197,1
4623,1143,445,1
4624,1143,835,1
4625,1143,27,1
4626,1143,220,1
4627,1143,464,1
4628,1143,667,1
4629,1143,101,1
4630,1143,113,1
4631,1143,971,1
4632,1143,1078,1
4633,1143,648,1
4634,1143,427,1
4635,1143,824,1
4636,1143,1136,1
4637,1143,345,1
4638,1143,864,1
4639,1143,17,1
4640,1143,496,1
4641,1143,90,1
4642,1143,652,1
4643,1143,618,1
4644,1143,25,1
4645,1143,318,1
4646,1143,419,1
4647,1143,39,1
4648,1143,923,1
