,TF,Target,Label
3165,57,800,0
3166,57,923,0
3167,57,1025,0
3168,57,344,0
3169,57,432,0
3170,57,474,0
3171,57,895,0
3172,57,384,0
3173,57,456,0
3174,57,940,0
3175,57,12,0
3176,57,156,0
3177,57,1028,0
3178,57,298,0
3179,57,864,0
3180,57,1103,0
3181,57,1054,0
3182,57,227,0
3183,57,395,0
3184,57,487,0
3185,57,845,0
3186,57,995,0
3187,57,1023,0
3188,57,1007,0
3189,57,141,0
3190,57,1110,0
3191,80,1106,0
3192,80,366,0
3193,80,426,0
3194,80,803,0
3195,80,702,0
3196,80,939,0
3197,80,254,0
3198,80,773,0
3199,80,77,0
3200,80,61,0
3201,80,542,0
3202,80,1116,0
3203,80,47,0
3204,80,479,0
3205,80,466,0
3206,80,926,0
3207,80,429,0
3208,80,780,0
3209,80,666,0
3210,80,471,0
3211,80,768,0
3212,80,432,0
3213,80,1096,0
3214,80,879,0
3215,80,60,0
3216,80,244,0
3217,80,386,0
3218,80,723,0
3219,80,554,0
3220,80,213,0
3221,80,1020,0
3222,80,717,0
3223,80,186,0
3224,80,682,0
3225,80,881,0
3226,80,589,0
3227,80,845,0
3228,80,199,0
3229,80,674,0
3230,80,66,0
3231,80,722,0
3232,80,1025,0
3233,80,130,0
3234,80,588,0
3235,80,1047,0
3236,80,16,0
3237,80,664,0
3238,80,841,0
3239,80,513,0
3240,80,188,0
3241,80,468,0
3242,80,741,0
3243,80,917,0
3244,80,350,0
3245,80,1038,0
3246,80,811,0
3247,80,344,0
3248,80,994,0
3249,80,303,0
3250,80,618,0
3251,80,837,0
3252,80,688,0
3253,80,17,0
3254,80,797,0
3255,80,194,0
3256,80,620,0
3257,80,32,0
3258,80,770,0
3259,80,991,0
3260,80,700,0
3261,80,418,0
3262,80,79,0
3263,80,746,0
3264,80,710,0
3265,80,107,0
3266,80,631,0
3267,80,101,0
3268,80,46,0
3269,80,892,0
3270,80,859,0
3271,80,146,0
3272,80,683,0
3273,80,657,0
3274,80,823,0
3275,80,393,0
3276,80,406,0
3277,80,367,0
3278,80,1008,0
3279,80,873,0
3280,80,561,0
3281,93,457,0
3282,93,606,0
3283,93,33,0
3284,93,63,0
3285,93,932,0
3286,93,861,0
3287,93,1021,0
3288,93,54,0
3289,93,565,0
3290,93,367,0
3291,93,857,0
3292,93,1030,0
3293,93,551,0
3294,93,309,0
3295,93,479,0
3296,93,31,0
3297,93,1023,0
3298,93,760,0
3299,93,573,0
3300,93,582,0
3301,93,839,0
3302,93,338,0
3303,93,723,0
3304,93,418,0
3305,93,396,0
3306,93,378,0
3307,93,97,0
3308,93,291,0
3309,93,118,0
3310,93,357,0
3311,93,995,0
3312,93,748,0
3313,93,567,0
3314,93,638,0
3315,93,959,0
3316,93,24,0
3317,93,516,0
3318,93,648,0
3319,93,909,0
3320,93,1098,0
3321,93,1102,0
3322,93,117,0
3323,93,933,0
3324,93,342,0
3325,93,1039,0
3326,93,980,0
3327,93,40,0
3328,93,389,0
3329,93,285,0
3330,93,712,0
3331,93,639,0
3332,93,772,0
3333,93,651,0
3334,93,421,0
3335,93,73,0
3336,93,321,0
3337,93,138,0
3338,93,425,0
3339,93,440,0
3340,93,434,0
3341,93,571,0
3342,93,114,0
3343,93,514,0
3344,93,819,0
3345,93,518,0
3346,93,667,0
3347,93,683,0
3348,93,370,0
3349,93,14,0
3350,93,1060,0
3351,93,337,0
3352,93,1052,0
3353,93,201,0
3354,93,862,0
3355,93,161,0
3356,93,676,0
3357,93,868,0
3358,93,578,0
3359,93,131,0
3360,93,865,0
3361,93,20,0
3362,93,176,0
3363,93,873,0
3364,93,151,0
3365,93,395,0
3366,93,448,0
3367,93,1110,0
3368,93,500,0
3369,93,1042,0
3370,93,622,0
3371,93,1020,0
3372,93,1094,0
3373,93,935,0
3374,93,733,0
3375,93,924,0
3376,93,212,0
3377,93,871,0
3378,93,169,0
3379,93,84,0
3380,93,975,0
3381,93,5,0
3382,93,912,0
3383,93,353,0
3384,93,354,0
3385,93,1056,0
3386,93,837,0
3387,125,769,0
3388,125,19,0
3389,125,518,0
3390,125,655,0
3391,125,1097,0
3392,125,35,0
3393,125,947,0
3394,125,384,0
3395,125,783,0
3396,125,86,0
3397,125,880,0
3398,125,250,0
3399,125,467,0
3400,125,1102,0
3401,125,642,0
3402,125,234,0
3403,125,1054,0
3404,125,539,0
3405,125,647,0
3406,125,970,0
3407,125,306,0
3408,125,732,0
3409,125,228,0
3410,125,390,0
3411,125,742,0
3412,125,201,0
3413,125,1073,0
3414,125,373,0
3415,125,849,0
3416,125,804,0
3417,125,590,0
3418,125,76,0
3419,125,589,0
3420,125,949,0
3421,125,554,0
3422,125,701,0
3423,125,612,0
3424,125,754,0
3425,125,134,0
3426,125,639,0
3427,125,84,0
3428,125,212,0
3429,125,506,0
3430,125,336,0
3431,125,617,0
3432,125,357,0
3433,125,671,0
3434,125,768,0
3435,125,911,0
3436,125,992,0
3437,125,561,0
3438,125,31,0
3439,125,1052,0
3440,125,704,0
3441,125,355,0
3442,125,87,0
3443,125,1051,0
3444,125,569,0
3445,125,781,0
3446,125,638,0
3447,125,896,0
3448,125,389,0
3449,125,836,0
3450,125,846,0
3451,125,1053,0
3452,125,1101,0
3453,125,599,0
3454,125,813,0
3455,125,344,0
3456,125,137,0
3457,125,37,0
3458,125,195,0
3459,125,509,0
3460,125,780,0
3461,125,517,0
3462,125,521,0
3463,125,101,0
3464,125,370,0
3465,125,256,0
3466,125,727,0
3467,125,659,0
3468,125,247,0
3469,125,1091,0
3470,125,485,0
3471,125,1100,0
3472,125,246,0
3473,125,439,0
3474,125,375,0
3475,125,143,0
3476,125,837,0
3477,125,734,0
3478,125,165,0
3479,125,1030,0
3480,125,181,0
3481,125,30,0
3482,125,270,0
3483,125,738,0
3484,125,60,0
3485,125,536,0
3486,125,290,0
3487,125,793,0
3488,125,157,0
3489,125,259,0
3490,125,496,0
3491,125,552,0
3492,125,77,0
3493,125,312,0
3494,125,420,0
3495,125,41,0
3496,125,343,0
3497,125,163,0
3498,125,51,0
3499,126,856,0
3500,126,541,0
3501,126,759,0
3502,126,0,0
3503,126,81,0
3504,126,561,0
3505,126,987,0
3506,126,1,0
3507,126,394,0
3508,126,1015,0
3509,126,159,0
3510,126,937,0
3511,126,1021,0
3512,126,598,0
3513,126,158,0
3514,126,475,0
3515,126,934,0
3516,126,773,0
3517,126,389,0
3518,126,567,0
3519,126,25,0
3520,126,993,0
3521,126,1009,0
3522,126,265,0
3523,126,737,0
3524,126,122,0
3525,126,18,0
3526,126,427,0
3527,126,339,0
3528,126,194,0
3529,126,661,0
3530,126,28,0
3531,126,168,0
3532,126,551,0
3533,126,483,0
3534,126,381,0
3535,126,951,0
3536,126,645,0
3537,126,357,0
3538,126,1017,0
3539,126,887,0
3540,126,7,0
3541,126,214,0
3542,126,1090,0
3543,126,185,0
3544,126,89,0
3545,126,563,0
3546,126,224,0
3547,126,34,0
3548,126,985,0
3549,126,774,0
3550,126,227,0
3551,126,311,0
3552,126,691,0
3553,126,519,0
3554,126,1005,0
3555,126,862,0
3556,126,1002,0
3557,126,935,0
3558,126,146,0
3559,126,947,0
3560,126,1031,0
3561,126,492,0
3562,126,982,0
3563,126,1053,0
3564,126,746,0
3565,126,571,0
3566,126,1012,0
3567,126,445,0
3568,126,889,0
3569,126,517,0
3570,126,695,0
3571,126,396,0
3572,126,512,0
3573,126,250,0
3574,126,765,0
3575,126,68,0
3576,126,613,0
3577,126,633,0
3578,126,608,0
3579,126,684,0
3580,126,1027,0
3581,126,201,0
3582,126,739,0
3583,126,601,0
3584,126,234,0
3585,126,385,0
3586,126,104,0
3587,126,1054,0
3588,126,321,0
3589,126,400,0
3590,126,411,0
3591,126,678,0
3592,126,652,0
3593,126,1075,0
3594,126,976,0
3595,126,361,0
3596,126,986,0
3597,126,974,0
3598,126,911,0
3599,126,493,0
3600,126,178,0
3601,126,984,0
3602,126,356,0
3603,126,352,0
3604,126,636,0
3605,126,779,0
3606,126,334,0
3607,148,400,0
3608,148,1039,0
3609,148,1043,0
3610,148,525,0
3611,148,393,0
3612,148,861,0
3613,148,895,0
3614,148,803,0
3615,148,406,0
3616,148,301,0
3617,148,647,0
3618,148,390,0
3619,148,894,0
3620,148,917,0
3621,148,656,0
3622,148,353,0
3623,148,1061,0
3624,148,969,0
3625,148,351,0
3626,148,396,0
3627,148,33,0
3628,148,415,0
3629,148,449,0
3630,148,782,0
3631,148,273,0
3632,148,728,0
3633,151,1107,0
3634,151,670,0
3635,151,516,0
3636,151,735,0
3637,151,1006,0
3638,151,895,0
3639,151,584,0
3640,151,213,0
3641,151,706,0
3642,151,964,0
3643,151,156,0
3644,151,804,0
3645,151,281,0
3646,151,421,0
3647,151,46,0
3648,151,83,0
3649,151,807,0
3650,151,503,0
3651,151,865,0
3652,151,417,0
3653,151,988,0
3654,151,836,0
3655,151,680,0
3656,151,415,0
3657,151,1099,0
3658,151,92,0
3659,151,979,0
3660,151,393,0
3661,151,711,0
3662,151,632,0
3663,151,818,0
3664,151,62,0
3665,151,303,0
3666,151,1102,0
3667,151,466,0
3668,151,975,0
3669,151,374,0
3670,151,183,0
3671,151,364,0
3672,151,756,0
3673,151,296,0
3674,151,936,0
3675,151,336,0
3676,151,314,0
3677,151,425,0
3678,151,335,0
3679,151,55,0
3680,151,1112,0
3681,151,118,0
3682,151,324,0
3683,151,390,0
3684,151,283,0
3685,151,890,0
3686,151,876,0
3687,151,1060,0
3688,151,167,0
3689,151,200,0
3690,151,380,0
3691,151,571,0
3692,151,153,0
3693,151,237,0
3694,151,1000,0
3695,151,285,0
3696,151,611,0
3697,151,606,0
3698,151,312,0
3699,151,692,0
3700,151,21,0
3701,151,1024,0
3702,151,186,0
3703,151,1057,0
3704,151,71,0
3705,151,869,0
3706,151,1067,0
3707,151,108,0
3708,151,1020,0
3709,151,1001,0
3710,151,794,0
3711,151,175,0
3712,151,257,0
3713,151,68,0
3714,151,817,0
3715,151,541,0
3716,151,762,0
3717,151,834,0
3718,151,365,0
3719,151,217,0
3720,151,671,0
3721,151,301,0
3722,151,61,0
3723,151,352,0
3724,151,181,0
3725,151,909,0
3726,151,23,0
3727,151,609,0
3728,151,432,0
3729,151,1056,0
3730,151,1012,0
3731,151,959,0
3732,151,60,0
3733,151,404,0
3734,151,542,0
3735,151,831,0
3736,151,64,0
3737,151,378,0
3738,151,669,0
3739,151,559,0
3740,151,5,0
3741,151,149,0
3742,151,546,0
3743,151,1091,0
3744,159,1097,0
3745,159,1041,0
3746,159,680,0
3747,159,610,0
3748,159,82,0
3749,159,667,0
3750,159,1113,0
3751,159,238,0
3752,159,546,0
3753,159,74,0
3754,159,46,0
3755,159,383,0
3756,159,666,0
3757,159,1050,0
3758,159,287,0
3759,159,792,0
3760,159,378,0
3761,159,30,0
3762,159,547,0
3763,159,79,0
3764,159,229,0
3765,159,839,0
3766,159,23,0
3767,159,459,0
3768,159,1018,0
3769,159,962,0
3770,159,712,0
3771,159,889,0
3772,159,853,0
3773,159,308,0
3774,159,936,0
3775,159,730,0
3776,159,837,0
3777,159,895,0
3778,159,916,0
3779,159,279,0
3780,159,934,0
3781,159,144,0
3782,159,335,0
3783,159,1000,0
3784,159,873,0
3785,159,1107,0
3786,159,596,0
3787,159,92,0
3788,159,561,0
3789,159,921,0
3790,159,84,0
3791,159,246,0
3792,159,155,0
3793,159,1012,0
3794,159,121,0
3795,159,696,0
3796,159,381,0
3797,159,932,0
3798,159,572,0
3799,159,258,0
3800,159,523,0
3801,159,266,0
3802,159,81,0
3803,159,385,0
3804,159,403,0
3805,159,813,0
3806,159,627,0
3807,159,917,0
3808,159,52,0
3809,159,770,0
3810,159,816,0
3811,159,322,0
3812,159,551,0
3813,159,195,0
3814,159,987,0
3815,159,999,0
3816,159,185,0
3817,159,953,0
3818,159,679,0
3819,159,245,0
3820,159,1040,0
3821,159,616,0
3822,159,13,0
3823,159,285,0
3824,159,1059,0
3825,159,702,0
3826,159,160,0
3827,159,1037,0
3828,159,1023,0
3829,159,363,0
3830,159,77,0
3831,159,779,0
3832,159,398,0
3833,159,343,0
3834,159,465,0
3835,172,109,0
3836,172,1099,0
3837,172,560,0
3838,172,593,0
3839,172,601,0
3840,172,1074,0
3841,172,988,0
3842,172,675,0
3843,172,999,0
3844,172,1075,0
3845,172,24,0
3846,172,16,0
3847,172,1105,0
3848,172,652,0
3849,172,397,0
3850,172,703,0
3851,172,237,0
3852,172,77,0
3853,172,165,0
3854,172,214,0
3855,172,1072,0
3856,172,980,0
3857,172,268,0
3858,172,559,0
3859,172,1118,0
3860,172,678,0
3861,172,297,0
3862,172,471,0
3863,172,684,0
3864,172,888,0
3865,172,274,0
3866,172,136,0
3867,172,745,0
3868,172,894,0
3869,172,39,0
3870,172,943,0
3871,172,896,0
3872,172,649,0
3873,172,541,0
3874,172,257,0
3875,172,287,0
3876,172,938,0
3877,172,358,0
3878,172,434,0
3879,172,153,0
3880,172,376,0
3881,172,1061,0
3882,172,984,0
3883,172,693,0
3884,172,747,0
3885,172,328,0
3886,172,133,0
3887,172,10,0
3888,172,880,0
3889,172,556,0
3890,172,1100,0
3891,172,913,0
3892,172,179,0
3893,172,816,0
3894,172,628,0
3895,172,9,0
3896,172,161,0
3897,172,241,0
3898,172,826,0
3899,172,96,0
3900,172,918,0
3901,172,743,0
3902,172,625,0
3903,172,533,0
3904,172,12,0
3905,172,827,0
3906,172,996,0
3907,172,932,0
3908,172,1028,0
3909,172,1090,0
3910,172,507,0
3911,172,1045,0
3912,172,1012,0
3913,172,688,0
3914,172,363,0
3915,172,498,0
3916,172,81,0
3917,172,1011,0
3918,172,219,0
3919,172,806,0
3920,172,863,0
3921,172,600,0
3922,172,406,0
3923,172,204,0
3924,172,390,0
3925,172,707,0
3926,172,45,0
3927,172,197,0
3928,172,779,0
3929,172,870,0
3930,172,387,0
3931,172,531,0
3932,172,568,0
3933,172,848,0
3934,173,660,0
3935,173,523,0
3936,173,37,0
3937,173,1005,0
3938,173,479,0
3939,173,396,0
3940,173,400,0
3941,173,988,0
3942,173,364,0
3943,173,1081,0
3944,173,309,0
3945,173,401,0
3946,173,700,0
3947,173,503,0
3948,173,585,0
3949,173,827,0
3950,173,811,0
3951,173,885,0
3952,173,190,0
3953,173,16,0
3954,173,529,0
3955,173,220,0
3956,173,737,0
3957,173,206,0
3958,173,221,0
3959,173,184,0
3960,173,539,0
3961,173,366,0
3962,173,470,0
3963,173,853,0
3964,173,921,0
3965,173,615,0
3966,173,903,0
3967,173,1100,0
3968,173,229,0
3969,173,786,0
3970,173,987,0
3971,173,904,0
3972,173,938,0
3973,173,101,0
3974,173,85,0
3975,173,166,0
3976,173,964,0
3977,173,594,0
3978,173,1115,0
3979,173,704,0
3980,173,313,0
3981,173,519,0
3982,175,794,0
3983,175,662,0
3984,175,184,0
3985,175,26,0
3986,175,422,0
3987,175,1086,0
3988,175,245,0
3989,175,683,0
3990,175,169,0
3991,175,667,0
3992,175,556,0
3993,175,788,0
3994,175,279,0
3995,175,710,0
3996,175,543,0
3997,175,553,0
3998,175,901,0
3999,175,205,0
4000,175,125,0
4001,175,522,0
4002,175,1009,0
4003,175,396,0
4004,175,628,0
4005,175,401,0
4006,175,763,0
4007,175,1112,0
4008,175,972,0
4009,175,166,0
4010,175,969,0
4011,175,1073,0
4012,175,143,0
4013,175,213,0
4014,175,530,0
4015,175,928,0
4016,175,30,0
4017,175,1057,0
4018,175,620,0
4019,175,1049,0
4020,175,155,0
4021,175,705,0
4022,175,849,0
4023,175,803,0
4024,175,195,0
4025,175,490,0
4026,175,137,0
4027,178,195,0
4028,178,244,0
4029,178,209,0
4030,178,1103,0
4031,178,206,0
4032,178,917,0
4033,178,364,0
4034,178,470,0
4035,178,882,0
4036,178,710,0
4037,178,54,0
4038,178,808,0
4039,178,16,0
4040,178,556,0
4041,178,319,0
4042,178,904,0
4043,178,348,0
4044,178,33,0
4045,178,522,0
4046,178,245,0
4047,181,505,0
4048,181,720,0
4049,181,364,0
4050,181,617,0
4051,181,806,0
4052,181,476,0
4053,181,137,0
4054,181,263,0
4055,181,324,0
4056,181,19,0
4057,181,655,0
4058,181,631,0
4059,181,1103,0
4060,181,738,0
4061,181,375,0
4062,181,528,0
4063,181,1098,0
4064,181,339,0
4065,181,301,0
4066,181,458,0
4067,181,910,0
4068,181,715,0
4069,181,231,0
4070,181,1104,0
4071,181,728,0
4072,181,913,0
4073,181,34,0
4074,181,799,0
4075,181,867,0
4076,181,1017,0
4077,181,420,0
4078,181,229,0
4079,181,89,0
4080,181,695,0
4081,181,400,0
4082,181,841,0
4083,181,387,0
4084,181,845,0
4085,181,672,0
4086,181,43,0
4087,181,930,0
4088,181,812,0
4089,181,451,0
4090,181,577,0
4091,181,907,0
4092,181,718,0
4093,181,122,0
4094,181,755,0
4095,181,305,0
4096,181,566,0
4097,181,216,0
4098,181,295,0
4099,181,683,0
4100,181,509,0
4101,181,282,0
4102,181,885,0
4103,181,250,0
4104,181,798,0
4105,181,918,0
4106,181,606,0
4107,181,1035,0
4108,181,827,0
4109,181,454,0
4110,181,18,0
4111,181,732,0
4112,181,204,0
4113,181,739,0
4114,181,552,0
4115,181,1001,0
4116,181,914,0
4117,181,236,0
4118,181,916,0
4119,181,698,0
4120,181,871,0
4121,181,927,0
4122,181,506,0
4123,181,1032,0
4124,181,982,0
4125,181,1065,0
4126,181,243,0
4127,181,573,0
4128,181,966,0
4129,181,746,0
4130,181,223,0
4131,181,1116,0
4132,181,177,0
4133,181,10,0
4134,181,784,0
4135,181,709,0
4136,194,321,0
4137,194,611,0
4138,194,402,0
4139,194,25,0
4140,194,1038,0
4141,194,1029,0
4142,194,428,0
4143,194,307,0
4144,194,299,0
4145,194,49,0
4146,194,893,0
4147,194,671,0
4148,194,441,0
4149,194,919,0
4150,194,552,0
4151,194,455,0
4152,194,450,0
4153,194,546,0
4154,194,98,0
4155,194,342,0
4156,194,177,0
4157,194,376,0
4158,194,1015,0
4159,194,246,0
4160,194,399,0
4161,194,212,0
4162,194,605,0
4163,194,350,0
4164,194,507,0
4165,194,1111,0
4166,194,977,0
4167,194,976,0
4168,194,237,0
4169,194,124,0
4170,194,705,0
4171,194,468,0
4172,194,459,0
4173,194,232,0
4174,194,275,0
4175,194,191,0
4176,194,1007,0
4177,194,259,0
4178,194,1051,0
4179,194,147,0
4180,194,540,0
4181,194,1013,0
4182,194,837,0
4183,194,1060,0
4184,194,72,0
4185,194,315,0
4186,194,270,0
4187,194,1075,0
4188,194,708,0
4189,194,308,0
4190,194,677,0
4191,194,648,0
4192,194,168,0
4193,194,9,0
4194,194,941,0
4195,194,610,0
4196,194,621,0
4197,194,209,0
4198,194,205,0
4199,194,354,0
4200,194,192,0
4201,194,345,0
4202,194,389,0
4203,194,563,0
4204,194,372,0
4205,194,969,0
4206,194,999,0
4207,194,80,0
4208,194,685,0
4209,194,340,0
4210,194,777,0
4211,194,35,0
4212,194,478,0
4213,194,961,0
4214,194,403,0
4215,194,659,0
4216,194,62,0
4217,194,58,0
4218,194,834,0
4219,194,526,0
4220,194,731,0
4221,194,990,0
4222,194,1026,0
4223,194,519,0
4224,194,858,0
4225,194,912,0
4226,194,397,0
4227,194,7,0
4228,194,430,0
4229,194,266,0
4230,194,343,0
4231,194,744,0
4232,205,589,0
4233,205,449,0
4234,205,60,0
4235,205,715,0
4236,205,1099,0
4237,205,707,0
4238,205,548,0
4239,205,817,0
4240,205,180,0
4241,205,641,0
4242,205,747,0
4243,205,642,0
4244,205,21,0
4245,205,629,0
4246,205,524,0
4247,205,702,0
4248,205,610,0
4249,205,1033,0
4250,205,389,0
4251,205,1008,0
4252,205,743,0
4253,205,1040,0
4254,205,234,0
4255,205,1059,0
4256,205,1051,0
4257,205,926,0
4258,205,172,0
4259,205,428,0
4260,205,825,0
4261,205,212,0
4262,205,127,0
4263,205,328,0
4264,205,620,0
4265,205,206,0
4266,205,200,0
4267,205,647,0
4268,205,678,0
4269,205,680,0
4270,205,942,0
4271,205,492,0
4272,205,932,0
4273,205,468,0
4274,205,401,0
4275,205,562,0
4276,205,353,0
4277,205,850,0
4278,205,963,0
4279,205,532,0
4280,205,160,0
4281,205,779,0
4282,205,365,0
4283,205,552,0
4284,205,289,0
4285,205,754,0
4286,205,766,0
4287,205,497,0
4288,205,799,0
4289,205,229,0
4290,205,877,0
4291,205,917,0
4292,205,539,0
4293,205,181,0
4294,205,718,0
4295,205,847,0
4296,220,461,0
4297,220,243,0
4298,220,994,0
4299,220,534,0
4300,220,607,0
4301,220,662,0
4302,220,71,0
4303,220,438,0
4304,220,308,0
4305,220,1095,0
4306,220,1110,0
4307,220,172,0
4308,220,900,0
4309,220,535,0
4310,220,971,0
4311,220,635,0
4312,220,759,0
4313,220,977,0
4314,220,1115,0
4315,220,368,0
4316,220,315,0
4317,220,240,0
4318,220,712,0
4319,220,93,0
4320,220,219,0
4321,220,246,0
4322,220,680,0
4323,220,645,0
4324,220,215,0
4325,220,849,0
4326,220,1050,0
4327,220,833,0
4328,220,520,0
4329,220,908,0
4330,220,52,0
4331,220,1066,0
4332,220,501,0
4333,220,925,0
4334,220,671,0
4335,220,16,0
4336,220,352,0
4337,220,1007,0
4338,220,20,0
4339,220,399,0
4340,220,1103,0
4341,220,502,0
4342,220,986,0
4343,220,309,0
4344,220,539,0
4345,220,74,0
4346,220,332,0
4347,220,312,0
4348,220,851,0
4349,220,1119,0
4350,220,904,0
4351,220,477,0
4352,220,700,0
4353,220,1046,0
4354,220,426,0
4355,220,331,0
4356,220,98,0
4357,220,1068,0
4358,220,362,0
4359,220,1077,0
4360,220,17,0
4361,220,799,0
4362,220,151,0
4363,220,445,0
4364,220,224,0
4365,220,282,0
4366,220,767,0
4367,220,949,0
4368,220,184,0
4369,220,687,0
4370,220,198,0
4371,220,1008,0
4372,220,457,0
4373,220,41,0
4374,220,840,0
4375,220,259,0
4376,220,49,0
4377,220,21,0
4378,220,447,0
4379,220,916,0
4380,220,950,0
4381,220,855,0
4382,220,367,0
4383,220,571,0
4384,220,421,0
4385,220,974,0
4386,220,762,0
4387,220,578,0
4388,220,542,0
4389,220,715,0
4390,220,632,0
4391,220,1029,0
4392,235,370,0
4393,235,328,0
4394,235,632,0
4395,235,998,0
4396,235,756,0
4397,235,420,0
4398,235,1099,0
4399,235,140,0
4400,235,813,0
4401,235,16,0
4402,235,330,0
4403,235,535,0
4404,235,803,0
4405,235,136,0
4406,235,466,0
4407,235,818,0
4408,235,138,0
4409,235,249,0
4410,235,642,0
4411,235,701,0
4412,235,415,0
4413,235,492,0
4414,235,675,0
4415,235,455,0
4416,235,442,0
4417,235,513,0
4418,235,81,0
4419,235,286,0
4420,235,32,0
4421,235,59,0
4422,235,133,0
4423,235,570,0
4424,235,957,0
4425,235,540,0
4426,235,909,0
4427,235,336,0
4428,235,12,0
4429,235,946,0
4430,235,1007,0
4431,235,805,0
4432,235,1009,0
4433,235,165,0
4434,235,810,0
4435,235,650,0
4436,235,257,0
4437,235,678,0
4438,235,1023,0
4439,235,467,0
4440,235,458,0
4441,235,288,0
4442,235,1106,0
4443,235,465,0
4444,235,193,0
4445,235,1051,0
4446,235,630,0
4447,235,1088,0
4448,235,89,0
4449,235,686,0
4450,235,715,0
4451,235,404,0
4452,235,851,0
4453,235,705,0
4454,235,644,0
4455,235,610,0
4456,235,751,0
4457,235,528,0
4458,235,295,0
4459,235,947,0
4460,235,1030,0
4461,235,903,0
4462,235,832,0
4463,235,512,0
4464,235,606,0
4465,240,693,0
4466,240,913,0
4467,240,102,0
4468,240,912,0
4469,240,243,0
4470,240,637,0
4471,240,526,0
4472,240,827,0
4473,240,33,0
4474,240,1052,0
4475,240,592,0
4476,240,719,0
4477,240,247,0
4478,240,891,0
4479,240,378,0
4480,240,748,0
4481,240,393,0
4482,240,1069,0
4483,240,498,0
4484,240,671,0
4485,240,394,0
4486,240,529,0
4487,240,484,0
4488,240,298,0
4489,240,392,0
4490,240,35,0
4491,240,371,0
4492,240,503,0
4493,240,705,0
4494,240,980,0
4495,240,1032,0
4496,240,678,0
4497,240,482,0
4498,240,525,0
4499,240,960,0
4500,240,639,0
4501,240,838,0
4502,240,185,0
4503,240,573,0
4504,240,103,0
4505,240,818,0
4506,240,166,0
4507,240,99,0
4508,240,858,0
4509,240,781,0
4510,240,872,0
4511,240,152,0
4512,240,257,0
4513,240,277,0
4514,240,754,0
4515,240,574,0
4516,240,356,0
4517,240,1090,0
4518,240,451,0
4519,240,456,0
4520,240,41,0
4521,240,422,0
4522,240,226,0
4523,240,536,0
4524,240,504,0
4525,240,329,0
4526,240,954,0
4527,240,359,0
4528,240,1067,0
4529,240,992,0
4530,240,391,0
4531,240,404,0
4532,240,165,0
4533,240,836,0
4534,240,36,0
4535,240,1005,0
4536,240,644,0
4537,240,120,0
4538,240,608,0
4539,240,57,0
4540,240,544,0
4541,240,83,0
4542,240,195,0
4543,240,396,0
4544,240,91,0
4545,240,459,0
4546,240,1078,0
4547,240,30,0
4548,240,973,0
4549,240,808,0
4550,240,812,0
4551,240,1105,0
4552,240,198,0
4553,240,134,0
4554,240,177,0
4555,240,366,0
4556,240,1063,0
4557,240,987,0
4558,240,406,0
4559,240,668,0
4560,247,690,0
4561,247,977,0
4562,247,510,0
4563,247,948,0
4564,247,732,0
4565,247,596,0
4566,247,482,0
4567,247,159,0
4568,247,194,0
4569,247,376,0
4570,247,532,0
4571,247,915,0
4572,247,1041,0
4573,247,281,0
4574,247,950,0
4575,247,128,0
4576,247,357,0
4577,247,886,0
4578,247,867,0
4579,247,9,0
4580,247,770,0
4581,247,208,0
4582,247,1072,0
4583,247,380,0
4584,247,428,0
4585,247,997,0
4586,247,1083,0
4587,247,5,0
4588,247,317,0
4589,247,644,0
4590,247,1058,0
4591,247,85,0
4592,247,963,0
4593,247,283,0
4594,247,466,0
4595,247,438,0
4596,247,155,0
4597,247,229,0
4598,247,127,0
4599,247,53,0
4600,247,132,0
4601,247,36,0
4602,247,240,0
4603,247,591,0
4604,247,1092,0
4605,247,607,0
4606,247,827,0
4607,247,107,0
4608,247,199,0
4609,247,684,0
4610,247,218,0
4611,247,872,0
4612,247,68,0
4613,247,117,0
4614,247,248,0
4615,247,601,0
4616,247,593,0
4617,247,769,0
4618,247,686,0
4619,247,859,0
4620,247,192,0
4621,247,631,0
4622,247,186,0
4623,247,783,0
4624,247,307,0
4625,247,883,0
4626,247,1064,0
4627,247,546,0
4628,247,470,0
4629,247,778,0
4630,247,461,0
4631,247,1053,0
4632,247,151,0
4633,247,290,0
4634,247,629,0
4635,247,303,0
4636,247,616,0
4637,247,853,0
4638,247,1089,0
4639,247,653,0
4640,247,903,0
4641,247,100,0
4642,247,527,0
4643,247,62,0
4644,247,516,0
4645,247,412,0
4646,247,602,0
4647,247,543,0
4648,247,544,0
4649,247,144,0
4650,247,40,0
4651,247,179,0
4652,247,655,0
4653,247,525,0
4654,247,123,0
4655,247,446,0
4656,252,14,0
4657,252,589,0
4658,252,710,0
4659,252,903,0
4660,252,522,0
4661,252,289,0
4662,252,319,0
4663,252,456,0
4664,252,132,0
4665,252,206,0
4666,252,745,0
4667,252,704,0
4668,252,54,0
4669,252,938,0
4670,252,1038,0
4671,252,1095,0
4672,252,604,0
4673,252,321,0
4674,252,241,0
4675,252,838,0
4676,252,348,0
4677,252,523,0
4678,252,1043,0
4679,273,918,0
4680,273,623,0
4681,273,711,0
4682,273,743,0
4683,273,955,0
4684,273,464,0
4685,273,868,0
4686,273,1118,0
4687,273,750,0
4688,273,593,0
4689,273,803,0
4690,273,150,0
4691,273,354,0
4692,273,74,0
4693,273,1100,0
4694,273,408,0
4695,273,1049,0
4696,273,904,0
4697,273,599,0
4698,273,764,0
4699,273,314,0
