,TF,Target,Label
12511,405,402,0
12512,405,500,0
12513,405,1033,0
12514,405,232,0
12515,405,535,0
12516,405,1113,0
12517,405,293,0
12518,405,889,0
12519,405,679,0
12520,405,384,0
12521,405,1095,0
12522,405,787,0
12523,405,442,0
12524,405,166,0
12525,405,210,0
12526,405,964,0
12527,405,425,0
12528,405,20,0
12529,405,15,0
12530,405,26,0
12531,405,158,0
12532,405,954,0
12533,405,943,0
12534,405,881,0
12535,405,557,0
12536,405,1091,0
12537,405,243,0
12538,405,775,0
12539,405,971,0
12540,405,144,0
12541,405,1071,0
12542,405,7,0
12543,405,82,0
12544,405,1100,0
12545,405,667,0
12546,405,805,0
12547,405,731,0
12548,405,536,0
12549,405,448,0
12550,405,309,0
12551,405,28,0
12552,405,1051,0
12553,405,297,0
12554,405,961,0
12555,405,371,0
12556,405,1117,0
12557,405,307,0
12558,405,514,0
12559,405,698,0
12560,405,898,0
12561,405,1038,0
12562,405,336,0
12563,405,498,0
12564,405,102,0
12565,405,249,0
12566,405,262,0
12567,405,716,0
12568,405,1115,0
12569,405,696,0
12570,405,36,0
12571,405,728,0
12572,405,591,0
12573,405,993,0
12574,405,171,0
12575,405,601,0
12576,405,204,0
12577,405,770,0
12578,405,529,0
12579,405,815,0
12580,405,1077,0
12581,405,261,0
12582,405,391,0
12583,405,850,0
12584,405,781,0
12585,405,155,0
12586,405,759,0
12587,405,401,0
12588,405,505,0
12589,405,779,0
12590,405,878,0
12591,405,795,0
12592,405,458,0
12593,405,248,0
12594,405,1052,0
12595,405,771,0
12596,405,664,0
12597,405,663,0
12598,405,373,0
12599,405,12,0
12600,405,315,0
12601,405,97,0
12602,405,222,0
12603,405,744,0
12604,405,853,0
12605,405,1025,0
12606,405,393,0
12607,405,782,0
12608,405,596,0
12609,405,918,0
12610,405,382,0
12611,405,372,0
12612,405,282,0
12613,405,304,0
12614,405,662,0
12615,405,84,0
12616,405,90,0
12617,405,285,0
12618,405,579,0
12619,405,252,0
12620,405,689,0
12621,405,275,0
12622,405,436,0
12623,405,624,0
12624,405,521,0
12625,405,735,0
12626,405,541,0
12627,405,457,0
12628,405,447,0
12629,405,1053,0
12630,405,475,0
12631,405,136,0
12632,405,517,0
12633,405,1034,0
12634,405,353,0
12635,405,229,0
12636,405,463,0
12637,405,894,0
12638,405,849,0
12639,405,833,0
12640,405,1046,0
12641,405,357,0
12642,405,879,0
12643,405,172,0
12644,405,133,0
12645,405,3,0
12646,405,86,0
12647,405,432,0
12648,405,733,0
12649,405,587,0
12650,405,454,0
12651,405,199,0
12652,405,176,0
12653,405,364,0
12654,405,1065,0
12655,405,1,0
12656,405,335,0
12657,405,798,0
12658,405,607,0
12659,405,161,0
12660,405,982,0
12661,405,1006,0
12662,405,567,0
12663,405,319,0
12664,405,734,0
12665,405,410,0
12666,405,35,0
12667,405,634,0
12668,405,868,0
12669,405,711,0
12670,405,367,0
12671,405,472,0
12672,405,873,0
12673,405,444,0
12674,405,897,0
12675,405,553,0
12676,405,1101,0
12677,405,170,0
12678,405,233,0
12679,405,852,0
12680,405,30,0
12681,405,697,0
12682,405,437,0
12683,405,407,0
12684,410,474,0
12685,410,744,0
12686,410,88,0
12687,410,61,0
12688,410,502,0
12689,410,1073,0
12690,410,486,0
12691,410,878,0
12692,410,416,0
12693,410,589,0
12694,410,322,0
12695,410,629,0
12696,410,1038,0
12697,410,100,0
12698,410,996,0
12699,410,104,0
12700,410,590,0
12701,410,434,0
12702,410,1102,0
12703,410,246,0
12704,410,341,0
12705,410,167,0
12706,410,573,0
12707,410,158,0
12708,410,740,0
12709,410,826,0
12710,410,981,0
12711,410,766,0
12712,410,382,0
12713,410,860,0
12714,410,702,0
12715,410,56,0
12716,410,391,0
12717,410,546,0
12718,410,628,0
12719,410,397,0
12720,410,139,0
12721,410,882,0
12722,410,392,0
12723,410,825,0
12724,410,449,0
12725,410,364,0
12726,410,560,0
12727,410,588,0
12728,410,349,0
12729,410,60,0
12730,410,101,0
12731,410,285,0
12732,410,1051,0
12733,410,704,0
12734,410,634,0
12735,410,424,0
12736,410,478,0
12737,410,709,0
12738,410,831,0
12739,410,30,0
12740,410,393,0
12741,410,545,0
12742,410,717,0
12743,410,810,0
12744,410,661,0
12745,410,428,0
12746,410,912,0
12747,410,611,0
12748,410,543,0
12749,410,919,0
12750,410,458,0
12751,410,1041,0
12752,410,493,0
12753,410,638,0
12754,410,302,0
12755,410,762,0
12756,410,710,0
12757,410,880,0
12758,410,706,0
12759,410,1007,0
12760,410,926,0
12761,410,716,0
12762,410,597,0
12763,410,76,0
12764,410,264,0
12765,410,462,0
12766,410,999,0
12767,410,1090,0
12768,410,504,0
12769,410,569,0
12770,410,616,0
12771,410,960,0
12772,410,1000,0
12773,410,31,0
12774,410,733,0
12775,410,189,0
12776,410,934,0
12777,410,713,0
12778,410,25,0
12779,410,17,0
12780,410,1017,0
12781,410,928,0
12782,410,801,0
12783,410,1103,0
12784,410,515,0
12785,410,492,0
12786,410,166,0
12787,410,296,0
12788,410,1058,0
12789,410,160,0
12790,410,482,0
12791,410,198,0
12792,410,904,0
12793,410,109,0
12794,410,84,0
12795,410,247,0
12796,410,53,0
12797,410,581,0
12798,410,1108,0
12799,410,510,0
12800,410,237,0
12801,410,532,0
12802,410,1044,0
12803,410,334,0
12804,410,311,0
12805,410,63,0
12806,410,137,0
12807,410,221,0
12808,410,0,0
12809,410,426,0
12810,410,955,0
12811,410,663,0
12812,410,351,0
12813,410,1,0
12814,410,97,0
12815,410,782,0
12816,410,224,0
12817,410,727,0
12818,410,561,0
12819,410,572,0
12820,410,289,0
12821,410,759,0
12822,410,667,0
12823,410,34,0
12824,410,994,0
12825,410,1050,0
12826,410,456,0
12827,410,159,0
12828,410,1040,0
12829,410,347,0
12830,410,505,0
12831,410,679,0
12832,410,193,0
12833,410,328,0
12834,410,45,0
12835,410,422,0
12836,410,18,0
12837,410,355,0
12838,410,98,0
12839,410,273,0
12840,410,1062,0
12841,410,948,0
12842,410,54,0
12843,410,577,0
12844,410,680,0
12845,410,352,0
12846,410,396,0
12847,410,131,0
12848,410,725,0
12849,410,868,0
12850,410,918,0
12851,410,876,0
12852,410,233,0
12853,410,852,0
12854,410,220,0
12855,410,353,0
12856,410,743,0
12857,410,250,0
12858,410,199,0
12859,410,604,0
12860,410,715,0
12861,410,293,0
12862,410,171,0
12863,410,1047,0
12864,410,834,0
12865,410,36,0
12866,410,845,0
12867,410,920,0
12868,410,892,0
12869,410,306,0
12870,410,455,0
12871,410,701,0
12872,410,162,0
12873,410,477,0
12874,410,177,0
12875,410,385,0
12876,410,1027,0
12877,410,643,0
12878,410,957,0
12879,410,624,0
12880,410,77,0
12881,410,607,0
12882,410,765,0
12883,410,283,0
12884,410,639,0
12885,410,464,0
12886,410,694,0
12887,410,499,0
12888,410,94,0
12889,410,909,0
12890,410,163,0
12891,410,516,0
12892,410,508,0
12893,410,570,0
12894,410,1039,0
12895,410,401,0
12896,410,225,0
12897,410,1069,0
12898,410,132,0
12899,410,157,0
12900,410,621,0
12901,410,877,0
12902,410,374,0
12903,410,313,0
12904,410,124,0
12905,410,239,0
12906,410,276,0
12907,410,185,0
12908,410,1070,0
12909,410,828,0
12910,410,842,0
12911,410,330,0
12912,410,291,0
12913,410,781,0
12914,410,64,0
12915,410,1003,0
12916,410,1065,0
12917,410,379,0
12918,410,260,0
12919,410,1095,0
12920,410,731,0
12921,410,236,0
12922,410,626,0
12923,410,386,0
12924,410,625,0
12925,410,595,0
12926,410,1029,0
12927,410,49,0
12928,410,902,0
12929,410,746,0
12930,410,33,0
12931,410,512,0
12932,410,169,0
12933,410,243,0
12934,410,451,0
12935,410,44,0
12936,410,556,0
12937,410,856,0
12938,410,593,0
12939,410,1002,0
12940,431,406,0
12941,431,922,0
12942,431,684,0
12943,431,396,0
12944,431,861,0
12945,431,654,0
12946,431,455,0
12947,431,524,0
12948,431,492,0
12949,431,320,0
12950,431,880,0
12951,431,794,0
12952,431,91,0
12953,431,139,0
12954,431,1098,0
12955,431,782,0
12956,431,613,0
12957,431,881,0
12958,431,360,0
12959,431,108,0
12960,431,209,0
12961,431,940,0
12962,431,955,0
12963,431,897,0
12964,431,964,0
12965,431,804,0
12966,431,472,0
12967,431,353,0
12968,431,531,0
12969,431,846,0
12970,431,809,0
12971,431,307,0
12972,431,988,0
12973,431,508,0
12974,431,705,0
12975,431,1113,0
12976,431,747,0
12977,431,245,0
12978,431,201,0
12979,431,1114,0
12980,431,321,0
12981,431,830,0
12982,431,634,0
12983,431,1040,0
12984,431,211,0
12985,431,391,0
12986,431,1102,0
12987,431,44,0
12988,431,291,0
12989,431,906,0
12990,431,541,0
12991,431,14,0
12992,431,185,0
12993,431,692,0
12994,431,351,0
12995,431,953,0
12996,431,903,0
12997,431,179,0
12998,431,456,0
12999,431,589,0
13000,431,527,0
13001,431,954,0
13002,439,705,0
13003,439,21,0
13004,439,364,0
13005,439,274,0
13006,439,264,0
13007,439,1025,0
13008,439,528,0
13009,439,463,0
13010,439,644,0
13011,439,693,0
13012,439,681,0
13013,439,632,0
13014,439,527,0
13015,439,583,0
13016,439,931,0
13017,439,227,0
13018,439,717,0
13019,439,964,0
13020,439,277,0
13021,439,450,0
13022,439,904,0
13023,439,242,0
13024,439,18,0
13025,439,1103,0
13026,439,813,0
13027,439,348,0
13028,439,604,0
13029,439,216,0
13030,439,524,0
13031,439,144,0
13032,439,569,0
13033,439,972,0
13034,439,150,0
13035,439,902,0
13036,439,553,0
13037,439,921,0
13038,439,190,0
13039,439,139,0
13040,439,39,0
13041,439,728,0
13042,439,1056,0
13043,439,977,0
13044,439,256,0
13045,439,16,0
13046,439,229,0
13047,439,600,0
13048,439,482,0
13049,439,79,0
13050,439,876,0
13051,439,1035,0
13052,439,62,0
13053,439,614,0
13054,446,60,0
13055,446,7,0
13056,446,259,0
13057,446,173,0
13058,446,1031,0
13059,446,800,0
13060,446,1074,0
13061,446,321,0
13062,446,439,0
13063,446,995,0
13064,446,960,0
13065,446,842,0
13066,446,1024,0
13067,446,600,0
13068,446,98,0
13069,446,172,0
13070,446,2,0
13071,446,649,0
13072,446,932,0
13073,446,808,0
13074,446,773,0
13075,446,599,0
13076,446,459,0
13077,446,946,0
13078,446,416,0
13079,446,1034,0
13080,446,510,0
13081,446,432,0
13082,446,727,0
13083,446,765,0
13084,446,626,0
13085,446,423,0
13086,446,564,0
13087,446,165,0
13088,446,503,0
13089,446,681,0
13090,446,573,0
13091,446,1100,0
13092,446,262,0
13093,446,314,0
13094,446,814,0
13095,446,651,0
13096,446,283,0
13097,446,628,0
13098,446,149,0
13099,446,474,0
13100,446,627,0
13101,446,227,0
13102,446,468,0
13103,446,810,0
13104,446,1058,0
13105,446,719,0
13106,446,405,0
13107,446,360,0
13108,446,733,0
13109,446,795,0
13110,446,1036,0
13111,446,860,0
13112,446,368,0
13113,446,898,0
13114,446,138,0
13115,446,575,0
13116,446,284,0
13117,446,520,0
13118,446,22,0
13119,446,892,0
13120,446,878,0
13121,446,101,0
13122,446,882,0
13123,446,379,0
13124,446,1099,0
13125,446,1108,0
13126,446,940,0
13127,446,809,0
13128,446,955,0
13129,446,215,0
13130,446,170,0
13131,446,806,0
13132,446,585,0
13133,446,918,0
13134,446,826,0
13135,446,833,0
13136,446,1082,0
13137,446,1053,0
13138,446,868,0
13139,446,973,0
13140,446,877,0
13141,446,1042,0
13142,446,644,0
13143,446,1045,0
13144,446,245,0
13145,446,157,0
13146,446,1113,0
13147,446,978,0
13148,446,142,0
13149,446,1027,0
13150,446,797,0
13151,446,17,0
13152,446,129,0
13153,446,830,0
13154,446,909,0
13155,446,496,0
13156,446,64,0
13157,446,450,0
13158,446,1022,0
13159,446,716,0
13160,446,550,0
13161,446,95,0
13162,446,603,0
13163,446,375,0
13164,446,818,0
13165,446,1107,0
13166,446,488,0
13167,446,622,0
13168,446,775,0
13169,446,180,0
13170,446,729,0
13171,446,233,0
13172,446,723,0
13173,446,120,0
13174,446,337,0
13175,446,84,0
13176,446,47,0
13177,446,1025,0
13178,446,554,0
13179,446,1080,0
13180,446,248,0
13181,446,740,0
13182,446,48,0
13183,446,260,0
13184,446,798,0
13185,446,879,0
13186,446,354,0
13187,446,288,0
13188,446,387,0
13189,446,103,0
13190,446,273,0
13191,446,980,0
13192,446,950,0
13193,446,320,0
13194,446,290,0
13195,446,296,0
13196,446,182,0
13197,446,875,0
13198,446,821,0
13199,446,1072,0
13200,446,711,0
13201,446,728,0
13202,446,1020,0
13203,446,834,0
13204,446,45,0
13205,446,481,0
13206,446,449,0
13207,446,222,0
13208,446,703,0
13209,446,1040,0
13210,446,433,0
13211,446,662,0
13212,446,325,0
13213,446,1116,0
13214,446,754,0
13215,446,734,0
13216,446,648,0
13217,446,606,0
13218,446,907,0
13219,446,447,0
13220,446,303,0
13221,446,187,0
13222,446,732,0
13223,446,438,0
13224,446,140,0
13225,446,602,0
13226,446,293,0
13227,446,508,0
13228,446,265,0
13229,446,345,0
13230,446,850,0
13231,446,411,0
13232,446,922,0
13233,446,119,0
13234,446,638,0
13235,446,774,0
13236,446,69,0
13237,446,933,0
13238,446,846,0
13239,446,400,0
13240,446,194,0
13241,446,134,0
13242,446,214,0
13243,446,906,0
13244,446,772,0
13245,446,231,0
13246,446,1016,0
13247,446,945,0
13248,446,28,0
13249,446,757,0
13250,446,362,0
13251,446,556,0
13252,446,1118,0
13253,446,365,0
13254,446,991,0
13255,446,994,0
13256,446,763,0
13257,446,455,0
13258,446,386,0
13259,446,435,0
13260,446,1111,0
13261,446,908,0
13262,446,490,0
13263,446,1011,0
13264,446,579,0
13265,446,1064,0
13266,446,928,0
13267,446,506,0
13268,446,9,0
13269,446,355,0
13270,446,419,0
13271,446,870,0
13272,446,270,0
13273,446,862,0
13274,446,983,0
13275,446,336,0
13276,446,1103,0
13277,446,601,0
13278,446,121,0
13279,446,1062,0
13280,446,714,0
13281,446,1088,0
13282,446,137,0
13283,446,514,0
13284,446,695,0
13285,446,956,0
13286,446,1095,0
13287,446,88,0
13288,446,112,0
13289,446,581,0
13290,446,176,0
13291,446,1048,0
13292,446,1102,0
13293,446,807,0
13294,446,322,0
13295,446,684,0
13296,446,154,0
13297,457,516,0
13298,457,855,0
13299,457,58,0
13300,457,198,0
13301,457,327,0
13302,457,585,0
13303,457,429,0
13304,457,1115,0
13305,457,256,0
13306,457,542,0
13307,457,580,0
13308,457,251,0
13309,457,507,0
13310,457,126,0
13311,457,794,0
13312,457,131,0
13313,457,17,0
13314,457,746,0
13315,457,932,0
13316,457,474,0
13317,457,926,0
13318,457,196,0
13319,457,646,0
13320,457,73,0
13321,457,1043,0
13322,457,277,0
13323,457,683,0
13324,457,990,0
13325,457,670,0
13326,457,362,0
13327,457,579,0
13328,457,781,0
13329,457,599,0
13330,457,158,0
13331,457,624,0
13332,457,421,0
13333,457,850,0
13334,457,144,0
13335,457,588,0
13336,457,721,0
13337,457,511,0
13338,457,876,0
13339,457,468,0
13340,457,831,0
13341,457,84,0
13342,457,589,0
13343,457,370,0
13344,457,128,0
13345,457,925,0
13346,457,116,0
13347,457,642,0
13348,457,601,0
13349,457,971,0
13350,457,449,0
13351,457,300,0
13352,457,917,0
13353,457,472,0
13354,457,384,0
13355,457,254,0
13356,457,998,0
13357,457,93,0
13358,457,1113,0
13359,457,905,0
13360,457,718,0
13361,457,1118,0
13362,457,979,0
13363,457,406,0
13364,457,295,0
13365,457,439,0
13366,457,160,0
13367,457,233,0
13368,457,571,0
13369,457,1088,0
13370,457,354,0
13371,457,221,0
13372,457,433,0
13373,457,749,0
13374,457,246,0
13375,457,521,0
13376,457,359,0
13377,457,843,0
13378,457,838,0
13379,457,39,0
13380,457,103,0
13381,457,661,0
13382,457,740,0
13383,457,101,0
13384,457,915,0
13385,457,487,0
13386,457,751,0
13387,457,757,0
13388,457,398,0
13389,457,596,0
13390,457,779,0
13391,457,243,0
13392,457,379,0
13393,457,775,0
13394,457,245,0
13395,457,333,0
13396,457,280,0
13397,457,1101,0
13398,457,978,0
13399,457,49,0
13400,457,6,0
13401,457,612,0
13402,457,512,0
13403,457,1032,0
13404,457,273,0
13405,457,349,0
13406,457,847,0
13407,457,1023,0
13408,457,276,0
13409,457,177,0
13410,457,720,0
13411,457,482,0
13412,457,181,0
13413,457,1096,0
13414,457,890,0
13415,457,268,0
13416,457,120,0
13417,457,65,0
13418,457,1015,0
13419,457,299,0
13420,457,201,0
13421,457,1094,0
13422,457,709,0
13423,457,707,0
13424,457,95,0
13425,457,590,0
13426,457,478,0
13427,457,336,0
13428,457,1073,0
13429,457,462,0
13430,457,826,0
13431,457,1010,0
13432,457,702,0
13433,457,881,0
13434,457,1041,0
13435,457,424,0
13436,457,1037,0
13437,457,16,0
13438,457,950,0
13439,457,347,0
13440,457,214,0
13441,457,858,0
13442,457,947,0
13443,457,1095,0
13444,457,57,0
13445,457,308,0
13446,457,690,0
13447,457,725,0
13448,457,1013,0
13449,457,728,0
13450,457,8,0
13451,457,203,0
13452,457,641,0
13453,457,903,0
13454,457,1084,0
13455,457,171,0
13456,457,812,0
13457,457,292,0
13458,457,701,0
13459,457,928,0
13460,457,386,0
13461,457,1027,0
13462,457,150,0
13463,457,418,0
13464,457,614,0
13465,457,956,0
13466,457,50,0
13467,457,1069,0
13468,457,605,0
13469,457,465,0
13470,457,970,0
13471,457,63,0
13472,457,383,0
13473,457,523,0
13474,457,828,0
13475,457,38,0
13476,457,88,0
13477,457,509,0
13478,457,514,0
13479,457,469,0
13480,457,391,0
13481,457,227,0
13482,457,710,0
13483,457,241,0
13484,457,1001,0
13485,457,304,0
13486,457,153,0
13487,457,110,0
13488,457,611,0
13489,457,809,0
13490,457,560,0
13491,457,1047,0
13492,457,223,0
13493,457,821,0
13494,457,48,0
13495,457,318,0
13496,457,1039,0
13497,457,1064,0
13498,457,28,0
13499,457,257,0
13500,457,152,0
13501,457,32,0
13502,457,547,0
13503,457,1018,0
13504,457,405,0
13505,457,886,0
13506,457,595,0
13507,457,234,0
13508,457,1087,0
13509,457,200,0
13510,457,87,0
13511,457,537,0
13512,457,306,0
13513,457,540,0
13514,457,182,0
13515,457,789,0
13516,457,584,0
13517,457,703,0
13518,457,916,0
13519,457,7,0
13520,457,205,0
13521,457,410,0
13522,457,250,0
13523,457,288,0
13524,457,77,0
13525,457,824,0
13526,457,504,0
13527,457,536,0
13528,457,446,0
13529,457,1042,0
13530,457,936,0
13531,457,363,0
13532,457,348,0
13533,457,399,0
13534,457,161,0
13535,457,910,0
13536,457,1068,0
13537,457,463,0
13538,457,208,0
13539,457,366,0
13540,457,888,0
13541,457,236,0
13542,457,914,0
13543,457,559,0
13544,457,408,0
13545,457,569,0
13546,457,239,0
13547,457,342,0
13548,457,856,0
13549,457,258,0
13550,457,787,0
13551,457,460,0
13552,457,593,0
13553,471,224,0
13554,471,585,0
13555,471,55,0
13556,471,641,0
13557,471,938,0
13558,471,270,0
13559,471,583,0
13560,471,293,0
13561,471,882,0
13562,471,25,0
13563,471,123,0
13564,471,52,0
13565,471,678,0
13566,471,348,0
13567,471,1116,0
13568,471,406,0
13569,471,108,0
13570,471,874,0
13571,471,381,0
13572,471,579,0
13573,471,532,0
13574,471,535,0
13575,471,14,0
13576,471,117,0
13577,471,68,0
13578,471,792,0
13579,471,46,0
13580,471,466,0
13581,471,850,0
13582,471,284,0
13583,471,72,0
13584,471,164,0
13585,471,601,0
13586,471,581,0
13587,471,362,0
13588,471,598,0
13589,471,1096,0
13590,471,227,0
13591,471,1107,0
13592,471,529,0
13593,471,604,0
13594,471,540,0
13595,471,922,0
13596,471,846,0
13597,471,491,0
13598,471,364,0
13599,471,896,0
13600,471,443,0
13601,471,335,0
13602,471,436,0
13603,471,789,0
13604,471,596,0
13605,471,321,0
13606,471,690,0
13607,471,869,0
13608,471,1086,0
13609,471,772,0
13610,471,554,0
13611,471,861,0
13612,471,283,0
13613,471,352,0
13614,471,721,0
13615,471,903,0
13616,471,954,0
13617,471,182,0
13618,471,577,0
13619,471,412,0
13620,471,591,0
13621,471,120,0
13622,471,1104,0
13623,471,158,0
13624,471,225,0
13625,471,871,0
13626,471,919,0
13627,471,63,0
13628,471,1099,0
13629,471,1118,0
13630,471,838,0
13631,471,102,0
13632,471,497,0
13633,471,600,0
13634,471,23,0
13635,471,60,0
13636,471,410,0
13637,471,1088,0
13638,471,1006,0
13639,471,452,0
13640,471,57,0
13641,471,1057,0
13642,471,563,0
13643,471,181,0
13644,471,676,0
13645,471,962,0
13646,471,345,0
13647,471,401,0
13648,471,463,0
13649,471,146,0
13650,471,229,0
13651,471,514,0
13652,471,86,0
13653,471,879,0
13654,471,196,0
13655,471,317,0
13656,471,970,0
13657,471,433,0
13658,471,156,0
13659,471,1026,0
13660,471,444,0
13661,471,1002,0
13662,471,941,0
13663,471,332,0
13664,471,450,0
13665,471,483,0
13666,471,190,0
13667,471,1056,0
13668,471,872,0
13669,471,734,0
13670,471,527,0
13671,471,858,0
13672,471,624,0
13673,471,408,0
13674,471,1009,0
13675,471,134,0
13676,471,404,0
13677,471,489,0
13678,471,767,0
13679,471,966,0
13680,471,22,0
13681,471,118,0
13682,471,811,0
13683,471,39,0
13684,471,115,0
13685,471,614,0
13686,471,1083,0
13687,471,793,0
13688,471,637,0
13689,471,732,0
13690,471,519,0
13691,471,771,0
13692,471,623,0
13693,471,304,0
13694,471,709,0
13695,471,32,0
13696,471,280,0
13697,471,1005,0
13698,471,44,0
13699,471,201,0
13700,471,1029,0
13701,471,775,0
13702,471,88,0
13703,471,724,0
13704,471,555,0
13705,471,370,0
13706,471,946,0
13707,471,984,0
13708,471,285,0
13709,471,113,0
13710,471,391,0
13711,471,808,0
13712,471,274,0
13713,471,365,0
13714,471,275,0
13715,471,1087,0
13716,471,639,0
13717,471,292,0
13718,471,944,0
13719,471,111,0
13720,471,731,0
13721,471,548,0
13722,471,82,0
13723,471,160,0
13724,471,671,0
13725,471,759,0
13726,471,987,0
13727,471,4,0
13728,471,675,0
13729,471,266,0
13730,471,707,0
13731,471,603,0
13732,471,788,0
13733,471,800,0
13734,471,934,0
13735,486,128,0
13736,486,1041,0
13737,486,852,0
13738,486,601,0
13739,486,25,0
13740,486,857,0
13741,486,1036,0
13742,486,305,0
13743,486,606,0
13744,486,787,0
13745,486,336,0
13746,486,1119,0
13747,486,151,0
13748,486,632,0
13749,486,1051,0
13750,486,476,0
13751,486,416,0
13752,486,253,0
13753,486,216,0
13754,486,323,0
13755,486,979,0
13756,486,650,0
13757,486,334,0
13758,486,27,0
13759,486,1037,0
13760,486,713,0
13761,486,193,0
13762,486,900,0
13763,486,80,0
13764,486,654,0
13765,486,140,0
13766,486,953,0
13767,486,314,0
13768,486,723,0
13769,486,786,0
13770,486,1008,0
13771,486,202,0
13772,486,1017,0
13773,486,1076,0
13774,486,309,0
13775,486,387,0
13776,486,523,0
13777,486,212,0
13778,486,310,0
13779,486,365,0
13780,486,351,0
13781,486,163,0
13782,486,2,0
13783,486,964,0
13784,486,1006,0
13785,486,463,0
13786,486,135,0
13787,486,182,0
13788,486,1015,0
13789,486,765,0
13790,486,704,0
13791,486,434,0
13792,486,527,0
13793,486,206,0
13794,486,554,0
13795,486,271,0
13796,486,933,0
13797,486,692,0
13798,486,331,0
13799,486,44,0
13800,486,776,0
13801,486,676,0
13802,486,522,0
13803,486,1010,0
13804,486,11,0
13805,486,1093,0
13806,486,1048,0
13807,486,686,0
13808,486,659,0
13809,486,468,0
13810,486,222,0
13811,486,540,0
13812,486,8,0
13813,486,255,0
13814,486,496,0
13815,486,505,0
13816,486,1016,0
13817,486,763,0
13818,486,132,0
13819,486,1001,0
13820,486,745,0
13821,486,218,0
13822,486,327,0
13823,486,788,0
13824,486,292,0
13825,486,435,0
13826,486,1083,0
13827,486,875,0
13828,486,519,0
13829,486,507,0
13830,486,556,0
13831,486,1117,0
13832,486,993,0
13833,486,740,0
13834,486,500,0
13835,486,631,0
13836,486,714,0
13837,486,627,0
13838,486,260,0
13839,486,838,0
13840,486,225,0
13841,486,634,0
13842,486,1065,0
13843,486,485,0
13844,486,942,0
13845,486,571,0
13846,486,397,0
13847,486,939,0
13848,486,31,0
13849,486,199,0
13850,486,1110,0
13851,486,983,0
13852,486,1047,0
13853,486,455,0
13854,486,427,0
13855,486,30,0
13856,486,82,0
13857,486,1004,0
13858,486,958,0
13859,486,164,0
13860,486,986,0
13861,486,425,0
13862,486,210,0
13863,486,12,0
13864,486,389,0
13865,486,289,0
13866,486,21,0
13867,486,171,0
13868,486,998,0
13869,486,298,0
13870,486,866,0
13871,486,233,0
13872,486,433,0
13873,486,1112,0
13874,486,1086,0
13875,486,877,0
13876,486,628,0
13877,486,689,0
13878,486,806,0
13879,486,115,0
13880,486,578,0
13881,486,669,0
13882,486,473,0
13883,486,780,0
13884,486,934,0
13885,486,173,0
13886,486,707,0
13887,486,796,0
13888,486,464,0
13889,486,1109,0
13890,486,831,0
13891,486,148,0
13892,486,86,0
13893,486,241,0
13894,486,843,0
13895,486,68,0
13896,486,943,0
13897,486,663,0
13898,486,55,0
13899,486,1100,0
13900,486,224,0
13901,486,306,0
13902,486,593,0
13903,486,227,0
13904,486,808,0
13905,486,1042,0
13906,486,679,0
13907,486,208,0
13908,486,117,0
13909,486,1007,0
13910,486,412,0
13911,486,611,0
13912,486,284,0
13913,486,367,0
13914,486,1105,0
13915,486,1077,0
13916,486,72,0
13917,486,961,0
13918,486,303,0
13919,486,535,0
13920,486,813,0
13921,486,944,0
13922,486,418,0
13923,486,596,0
13924,486,23,0
13925,486,282,0
13926,486,490,0
13927,486,399,0
13928,486,87,0
13929,486,362,0
13930,486,36,0
13931,486,577,0
13932,486,321,0
13933,486,1028,0
13934,486,449,0
13935,486,108,0
13936,486,696,0
13937,486,144,0
13938,486,836,0
13939,486,262,0
13940,486,49,0
13941,486,591,0
13942,486,384,0
13943,486,41,0
13944,486,516,0
13945,486,58,0
13946,486,113,0
13947,486,938,0
13948,486,398,0
13949,486,771,0
13950,486,623,0
13951,486,840,0
13952,486,301,0
13953,486,883,0
13954,486,709,0
13955,486,557,0
13956,486,759,0
13957,486,413,0
13958,486,147,0
13959,486,697,0
13960,486,376,0
13961,486,805,0
13962,486,633,0
13963,486,220,0
13964,486,192,0
13965,486,219,0
13966,486,681,0
13967,486,911,0
13968,486,45,0
13969,486,478,0
13970,486,90,0
13971,486,637,0
13972,486,828,0
13973,486,1079,0
13974,486,646,0
13975,486,715,0
13976,486,217,0
13977,486,1118,0
13978,486,903,0
13979,486,245,0
13980,486,587,0
13981,486,576,0
13982,486,802,0
13983,486,142,0
13984,486,124,0
13985,486,258,0
13986,486,479,0
13987,486,1084,0
13988,486,466,0
13989,486,927,0
13990,486,79,0
13991,487,241,0
13992,487,345,0
13993,487,500,0
13994,487,811,0
13995,487,463,0
13996,487,230,0
13997,487,785,0
13998,487,942,0
13999,487,111,0
14000,487,182,0
14001,487,233,0
14002,487,727,0
14003,487,693,0
14004,487,856,0
14005,487,488,0
14006,487,325,0
14007,487,347,0
14008,487,381,0
14009,487,844,0
14010,487,699,0
14011,487,1094,0
14012,487,1081,0
14013,487,900,0
14014,487,1003,0
14015,487,27,0
14016,487,520,0
14017,487,732,0
14018,487,667,0
14019,487,149,0
14020,487,407,0
14021,487,436,0
14022,487,521,0
14023,487,579,0
14024,487,788,0
14025,487,887,0
14026,487,1017,0
14027,487,538,0
14028,487,352,0
14029,487,245,0
14030,487,142,0
14031,487,780,0
14032,487,996,0
14033,487,988,0
14034,487,472,0
14035,487,408,0
14036,487,564,0
14037,487,309,0
14038,487,695,0
14039,487,145,0
14040,487,385,0
14041,487,77,0
14042,487,35,0
14043,487,1088,0
14044,487,849,0
14045,487,881,0
