,TF,Target,Label
3167,57,215,0
3168,57,689,0
3169,57,1016,0
3170,57,368,0
3171,57,807,0
3172,57,690,0
3173,57,608,0
3174,57,798,0
3175,57,416,0
3176,57,241,0
3177,57,420,0
3178,57,866,0
3179,57,705,0
3180,57,1006,0
3181,57,238,0
3182,57,706,0
3183,57,800,0
3184,57,461,0
3185,57,169,0
3186,57,198,0
3187,57,304,0
3188,57,255,0
3189,57,281,0
3190,57,406,0
3191,80,227,0
3192,80,492,0
3193,80,806,0
3194,80,898,0
3195,80,532,0
3196,80,528,0
3197,80,357,0
3198,80,1076,0
3199,80,379,0
3200,80,1056,0
3201,80,945,0
3202,80,953,0
3203,80,820,0
3204,80,406,0
3205,80,170,0
3206,80,155,0
3207,80,263,0
3208,80,290,0
3209,80,107,0
3210,80,674,0
3211,80,1020,0
3212,80,285,0
3213,80,373,0
3214,80,561,0
3215,80,1036,0
3216,80,1060,0
3217,80,547,0
3218,80,756,0
3219,80,1073,0
3220,80,181,0
3221,80,744,0
3222,80,814,0
3223,80,109,0
3224,80,106,0
3225,80,787,0
3226,80,900,0
3227,80,917,0
3228,80,325,0
3229,80,680,0
3230,80,1115,0
3231,80,690,0
3232,80,311,0
3233,80,904,0
3234,80,46,0
3235,80,582,0
3236,80,1055,0
3237,80,141,0
3238,80,398,0
3239,80,614,0
3240,80,987,0
3241,80,471,0
3242,80,935,0
3243,80,56,0
3244,80,124,0
3245,80,681,0
3246,80,1095,0
3247,80,291,0
3248,80,773,0
3249,80,363,0
3250,80,624,0
3251,80,131,0
3252,80,353,0
3253,80,831,0
3254,80,790,0
3255,80,1001,0
3256,80,647,0
3257,80,503,0
3258,80,414,0
3259,80,327,0
3260,80,567,0
3261,80,135,0
3262,80,1103,0
3263,80,1022,0
3264,80,653,0
3265,80,636,0
3266,80,486,0
3267,80,995,0
3268,80,1100,0
3269,80,604,0
3270,80,1094,0
3271,80,837,0
3272,80,993,0
3273,80,461,0
3274,80,470,0
3275,80,546,0
3276,80,117,0
3277,80,975,0
3278,80,111,0
3279,80,871,0
3280,80,388,0
3281,93,66,0
3282,93,667,0
3283,93,344,0
3284,93,936,0
3285,93,522,0
3286,93,180,0
3287,93,24,0
3288,93,179,0
3289,93,53,0
3290,93,422,0
3291,93,120,0
3292,93,883,0
3293,93,1084,0
3294,93,895,0
3295,93,117,0
3296,93,284,0
3297,93,211,0
3298,93,770,0
3299,93,783,0
3300,93,707,0
3301,93,1022,0
3302,93,786,0
3303,93,816,0
3304,93,542,0
3305,93,955,0
3306,93,573,0
3307,93,242,0
3308,93,544,0
3309,93,597,0
3310,93,626,0
3311,93,514,0
3312,93,372,0
3313,93,512,0
3314,93,313,0
3315,93,208,0
3316,93,741,0
3317,93,363,0
3318,93,13,0
3319,93,877,0
3320,93,1032,0
3321,93,236,0
3322,93,95,0
3323,93,419,0
3324,93,550,0
3325,93,148,0
3326,93,657,0
3327,93,43,0
3328,93,1040,0
3329,93,473,0
3330,93,145,0
3331,93,532,0
3332,93,1100,0
3333,93,964,0
3334,93,902,0
3335,93,17,0
3336,93,429,0
3337,93,246,0
3338,93,981,0
3339,93,74,0
3340,93,96,0
3341,93,321,0
3342,93,1049,0
3343,93,259,0
3344,93,377,0
3345,93,973,0
3346,93,675,0
3347,93,837,0
3348,93,289,0
3349,93,712,0
3350,93,623,0
3351,93,621,0
3352,93,971,0
3353,93,615,0
3354,93,374,0
3355,93,961,0
3356,93,258,0
3357,93,76,0
3358,93,613,0
3359,93,201,0
3360,93,72,0
3361,93,988,0
3362,93,101,0
3363,93,862,0
3364,93,519,0
3365,93,303,0
3366,93,57,0
3367,93,983,0
3368,93,1105,0
3369,93,194,0
3370,93,859,0
3371,93,624,0
3372,93,1041,0
3373,93,986,0
3374,93,1055,0
3375,93,369,0
3376,93,570,0
3377,93,1021,0
3378,93,339,0
3379,93,389,0
3380,93,243,0
3381,93,873,0
3382,93,609,0
3383,93,801,0
3384,93,1016,0
3385,93,556,0
3386,93,63,0
3387,125,621,0
3388,125,622,0
3389,125,835,0
3390,125,530,0
3391,125,714,0
3392,125,377,0
3393,125,751,0
3394,125,979,0
3395,125,915,0
3396,125,532,0
3397,125,999,0
3398,125,436,0
3399,125,466,0
3400,125,680,0
3401,125,399,0
3402,125,988,0
3403,125,83,0
3404,125,76,0
3405,125,306,0
3406,125,905,0
3407,125,134,0
3408,125,213,0
3409,125,168,0
3410,125,287,0
3411,125,1028,0
3412,125,1047,0
3413,125,813,0
3414,125,886,0
3415,125,129,0
3416,125,994,0
3417,125,1073,0
3418,125,158,0
3419,125,488,0
3420,125,373,0
3421,125,917,0
3422,125,282,0
3423,125,402,0
3424,125,403,0
3425,125,460,0
3426,125,37,0
3427,125,333,0
3428,125,544,0
3429,125,897,0
3430,125,439,0
3431,125,682,0
3432,125,649,0
3433,125,666,0
3434,125,929,0
3435,125,241,0
3436,125,865,0
3437,125,1077,0
3438,125,262,0
3439,125,964,0
3440,125,754,0
3441,125,337,0
3442,125,568,0
3443,125,420,0
3444,125,683,0
3445,125,79,0
3446,125,702,0
3447,125,401,0
3448,125,178,0
3449,125,429,0
3450,125,717,0
3451,125,1010,0
3452,125,784,0
3453,125,951,0
3454,125,393,0
3455,125,1098,0
3456,125,62,0
3457,125,516,0
3458,125,560,0
3459,125,770,0
3460,125,255,0
3461,125,728,0
3462,125,105,0
3463,125,236,0
3464,125,1105,0
3465,125,406,0
3466,125,410,0
3467,125,1084,0
3468,125,848,0
3469,125,152,0
3470,125,352,0
3471,125,43,0
3472,125,1117,0
3473,125,1015,0
3474,125,858,0
3475,125,948,0
3476,125,240,0
3477,125,837,0
3478,125,493,0
3479,125,750,0
3480,125,740,0
3481,125,424,0
3482,125,259,0
3483,125,126,0
3484,125,924,0
3485,125,704,0
3486,125,214,0
3487,125,116,0
3488,125,342,0
3489,125,577,0
3490,125,836,0
3491,125,1,0
3492,125,254,0
3493,125,600,0
3494,125,1059,0
3495,125,788,0
3496,125,604,0
3497,125,92,0
3498,125,552,0
3499,126,456,0
3500,126,507,0
3501,126,615,0
3502,126,1025,0
3503,126,78,0
3504,126,548,0
3505,126,699,0
3506,126,769,0
3507,126,1094,0
3508,126,1042,0
3509,126,651,0
3510,126,687,0
3511,126,1079,0
3512,126,923,0
3513,126,953,0
3514,126,894,0
3515,126,258,0
3516,126,1004,0
3517,126,765,0
3518,126,739,0
3519,126,1116,0
3520,126,1000,0
3521,126,257,0
3522,126,950,0
3523,126,1040,0
3524,126,160,0
3525,126,694,0
3526,126,170,0
3527,126,242,0
3528,126,34,0
3529,126,681,0
3530,126,72,0
3531,126,517,0
3532,126,146,0
3533,126,43,0
3534,126,328,0
3535,126,14,0
3536,126,594,0
3537,126,828,0
3538,126,977,0
3539,126,695,0
3540,126,484,0
3541,126,348,0
3542,126,20,0
3543,126,469,0
3544,126,879,0
3545,126,685,0
3546,126,486,0
3547,126,850,0
3548,126,161,0
3549,126,936,0
3550,126,810,0
3551,126,414,0
3552,126,390,0
3553,126,434,0
3554,126,1103,0
3555,126,662,0
3556,126,1063,0
3557,126,688,0
3558,126,124,0
3559,126,763,0
3560,126,988,0
3561,126,174,0
3562,126,84,0
3563,126,922,0
3564,126,196,0
3565,126,550,0
3566,126,805,0
3567,126,332,0
3568,126,584,0
3569,126,870,0
3570,126,286,0
3571,126,675,0
3572,126,263,0
3573,126,887,0
3574,126,955,0
3575,126,755,0
3576,126,757,0
3577,126,691,0
3578,126,403,0
3579,126,1015,0
3580,126,1029,0
3581,126,191,0
3582,126,69,0
3583,126,571,0
3584,126,144,0
3585,126,1098,0
3586,126,606,0
3587,126,1031,0
3588,126,676,0
3589,126,162,0
3590,126,269,0
3591,126,368,0
3592,126,789,0
3593,126,1052,0
3594,126,219,0
3595,126,731,0
3596,126,21,0
3597,126,59,0
3598,126,93,0
3599,126,742,0
3600,126,575,0
3601,126,525,0
3602,126,727,0
3603,126,321,0
3604,126,61,0
3605,126,457,0
3606,126,1105,0
3607,148,136,0
3608,148,583,0
3609,148,115,0
3610,148,82,0
3611,148,128,0
3612,148,227,0
3613,148,665,0
3614,148,977,0
3615,148,1,0
3616,148,179,0
3617,148,882,0
3618,148,528,0
3619,148,98,0
3620,148,683,0
3621,148,604,0
3622,148,660,0
3623,148,902,0
3624,148,533,0
3625,148,715,0
3626,148,921,0
3627,148,693,0
3628,148,394,0
3629,148,345,0
3630,148,656,0
3631,148,258,0
3632,148,291,0
3633,151,587,0
3634,151,350,0
3635,151,493,0
3636,151,458,0
3637,151,699,0
3638,151,344,0
3639,151,1118,0
3640,151,849,0
3641,151,488,0
3642,151,442,0
3643,151,1048,0
3644,151,192,0
3645,151,492,0
3646,151,882,0
3647,151,546,0
3648,151,769,0
3649,151,93,0
3650,151,1020,0
3651,151,758,0
3652,151,302,0
3653,151,681,0
3654,151,1053,0
3655,151,535,0
3656,151,530,0
3657,151,20,0
3658,151,906,0
3659,151,710,0
3660,151,237,0
3661,151,459,0
3662,151,367,0
3663,151,474,0
3664,151,785,0
3665,151,618,0
3666,151,1071,0
3667,151,419,0
3668,151,277,0
3669,151,601,0
3670,151,521,0
3671,151,61,0
3672,151,903,0
3673,151,298,0
3674,151,79,0
3675,151,231,0
3676,151,339,0
3677,151,539,0
3678,151,923,0
3679,151,607,0
3680,151,304,0
3681,151,742,0
3682,151,317,0
3683,151,476,0
3684,151,693,0
3685,151,613,0
3686,151,1032,0
3687,151,455,0
3688,151,279,0
3689,151,524,0
3690,151,510,0
3691,151,432,0
3692,151,682,0
3693,151,259,0
3694,151,418,0
3695,151,541,0
3696,151,629,0
3697,151,759,0
3698,151,659,0
3699,151,113,0
3700,151,1044,0
3701,151,1110,0
3702,151,68,0
3703,151,203,0
3704,151,991,0
3705,151,884,0
3706,151,532,0
3707,151,1084,0
3708,151,701,0
3709,151,845,0
3710,151,469,0
3711,151,696,0
3712,151,88,0
3713,151,735,0
3714,151,1072,0
3715,151,969,0
3716,151,982,0
3717,151,833,0
3718,151,627,0
3719,151,765,0
3720,151,741,0
3721,151,646,0
3722,151,240,0
3723,151,965,0
3724,151,798,0
3725,151,1102,0
3726,151,1104,0
3727,151,25,0
3728,151,528,0
3729,151,351,0
3730,151,62,0
3731,151,522,0
3732,151,804,0
3733,151,214,0
3734,151,431,0
3735,151,677,0
3736,151,784,0
3737,151,842,0
3738,151,630,0
3739,151,406,0
3740,151,808,0
3741,151,616,0
3742,151,485,0
3743,151,1078,0
3744,159,529,0
3745,159,971,0
3746,159,182,0
3747,159,170,0
3748,159,608,0
3749,159,368,0
3750,159,884,0
3751,159,805,0
3752,159,627,0
3753,159,276,0
3754,159,876,0
3755,159,398,0
3756,159,642,0
3757,159,763,0
3758,159,313,0
3759,159,1093,0
3760,159,825,0
3761,159,889,0
3762,159,646,0
3763,159,373,0
3764,159,816,0
3765,159,488,0
3766,159,308,0
3767,159,476,0
3768,159,190,0
3769,159,808,0
3770,159,593,0
3771,159,1074,0
3772,159,919,0
3773,159,832,0
3774,159,425,0
3775,159,522,0
3776,159,445,0
3777,159,842,0
3778,159,59,0
3779,159,300,0
3780,159,844,0
3781,159,363,0
3782,159,569,0
3783,159,881,0
3784,159,616,0
3785,159,907,0
3786,159,601,0
3787,159,920,0
3788,159,68,0
3789,159,591,0
3790,159,511,0
3791,159,927,0
3792,159,605,0
3793,159,1095,0
3794,159,664,0
3795,159,537,0
3796,159,552,0
3797,159,439,0
3798,159,164,0
3799,159,650,0
3800,159,916,0
3801,159,263,0
3802,159,499,0
3803,159,561,0
3804,159,849,0
3805,159,218,0
3806,159,628,0
3807,159,890,0
3808,159,459,0
3809,159,931,0
3810,159,50,0
3811,159,129,0
3812,159,549,0
3813,159,33,0
3814,159,1023,0
3815,159,1112,0
3816,159,257,0
3817,159,830,0
3818,159,475,0
3819,159,419,0
3820,159,1038,0
3821,159,853,0
3822,159,1085,0
3823,159,1111,0
3824,159,1105,0
3825,159,334,0
3826,159,733,0
3827,159,836,0
3828,159,165,0
3829,159,554,0
3830,159,961,0
3831,159,424,0
3832,159,46,0
3833,159,760,0
3834,159,757,0
3835,172,314,0
3836,172,894,0
3837,172,979,0
3838,172,1010,0
3839,172,882,0
3840,172,128,0
3841,172,17,0
3842,172,794,0
3843,172,777,0
3844,172,906,0
3845,172,762,0
3846,172,470,0
3847,172,19,0
3848,172,989,0
3849,172,937,0
3850,172,872,0
3851,172,441,0
3852,172,5,0
3853,172,1044,0
3854,172,54,0
3855,172,483,0
3856,172,43,0
3857,172,802,0
3858,172,548,0
3859,172,607,0
3860,172,345,0
3861,172,83,0
3862,172,571,0
3863,172,475,0
3864,172,476,0
3865,172,902,0
3866,172,679,0
3867,172,418,0
3868,172,701,0
3869,172,121,0
3870,172,550,0
3871,172,830,0
3872,172,946,0
3873,172,611,0
3874,172,526,0
3875,172,585,0
3876,172,110,0
3877,172,1000,0
3878,172,972,0
3879,172,123,0
3880,172,103,0
3881,172,113,0
3882,172,496,0
3883,172,290,0
3884,172,50,0
3885,172,80,0
3886,172,654,0
3887,172,828,0
3888,172,408,0
3889,172,380,0
3890,172,193,0
3891,172,421,0
3892,172,618,0
3893,172,57,0
3894,172,400,0
3895,172,665,0
3896,172,582,0
3897,172,971,0
3898,172,369,0
3899,172,843,0
3900,172,73,0
3901,172,742,0
3902,172,320,0
3903,172,955,0
3904,172,857,0
3905,172,1087,0
3906,172,414,0
3907,172,192,0
3908,172,570,0
3909,172,350,0
3910,172,195,0
3911,172,215,0
3912,172,98,0
3913,172,444,0
3914,172,321,0
3915,172,141,0
3916,172,1014,0
3917,172,39,0
3918,172,775,0
3919,172,427,0
3920,172,983,0
3921,172,353,0
3922,172,650,0
3923,172,1039,0
3924,172,242,0
3925,172,634,0
3926,172,374,0
3927,172,729,0
3928,172,893,0
3929,172,907,0
3930,172,437,0
3931,172,196,0
3932,172,179,0
3933,172,206,0
3934,173,674,0
3935,173,828,0
3936,173,505,0
3937,173,865,0
3938,173,204,0
3939,173,903,0
3940,173,615,0
3941,173,269,0
3942,173,1003,0
3943,173,376,0
3944,173,149,0
3945,173,396,0
3946,173,164,0
3947,173,413,0
3948,173,1085,0
3949,173,48,0
3950,173,314,0
3951,173,8,0
3952,173,1019,0
3953,173,825,0
3954,173,788,0
3955,173,893,0
3956,173,907,0
3957,173,1022,0
3958,173,54,0
3959,173,613,0
3960,173,633,0
3961,173,872,0
3962,173,482,0
3963,173,220,0
3964,173,811,0
3965,173,362,0
3966,173,935,0
3967,173,943,0
3968,173,331,0
3969,173,249,0
3970,173,583,0
3971,173,555,0
3972,173,192,0
3973,173,721,0
3974,173,470,0
3975,173,456,0
3976,173,539,0
3977,173,709,0
3978,173,501,0
3979,173,229,0
3980,173,221,0
3981,173,112,0
3982,175,1101,0
3983,175,586,0
3984,175,203,0
3985,175,344,0
3986,175,1113,0
3987,175,985,0
3988,175,964,0
3989,175,641,0
3990,175,301,0
3991,175,764,0
3992,175,881,0
3993,175,988,0
3994,175,470,0
3995,175,169,0
3996,175,667,0
3997,175,265,0
3998,175,664,0
3999,175,1095,0
4000,175,241,0
4001,175,704,0
4002,175,933,0
4003,175,1054,0
4004,175,972,0
4005,175,599,0
4006,175,755,0
4007,175,623,0
4008,175,107,0
4009,175,450,0
4010,175,830,0
4011,175,769,0
4012,175,849,0
4013,175,153,0
4014,175,338,0
4015,175,543,0
4016,175,244,0
4017,175,1049,0
4018,175,465,0
4019,175,514,0
4020,175,1114,0
4021,175,328,0
4022,175,376,0
4023,175,408,0
4024,175,323,0
4025,175,39,0
4026,175,763,0
4027,178,108,0
4028,178,897,0
4029,178,960,0
4030,178,894,0
4031,178,351,0
4032,178,529,0
4033,178,1093,0
4034,178,589,0
4035,178,332,0
4036,178,394,0
4037,178,1113,0
4038,178,791,0
4039,178,599,0
4040,178,1051,0
4041,178,882,0
4042,178,1038,0
4043,178,1100,0
4044,178,345,0
4045,178,216,0
4046,178,348,0
4047,181,1071,0
4048,181,106,0
4049,181,1011,0
4050,181,484,0
4051,181,1073,0
4052,181,706,0
4053,181,941,0
4054,181,403,0
4055,181,1,0
4056,181,881,0
4057,181,171,0
4058,181,264,0
4059,181,791,0
4060,181,113,0
4061,181,807,0
4062,181,714,0
4063,181,387,0
4064,181,864,0
4065,181,505,0
4066,181,375,0
4067,181,671,0
4068,181,412,0
4069,181,292,0
4070,181,999,0
4071,181,871,0
4072,181,353,0
4073,181,685,0
4074,181,546,0
4075,181,542,0
4076,181,712,0
4077,181,90,0
4078,181,144,0
4079,181,451,0
4080,181,116,0
4081,181,468,0
4082,181,676,0
4083,181,659,0
4084,181,678,0
4085,181,787,0
4086,181,480,0
4087,181,915,0
4088,181,104,0
4089,181,1023,0
4090,181,697,0
4091,181,482,0
4092,181,203,0
4093,181,347,0
4094,181,464,0
4095,181,53,0
4096,181,132,0
4097,181,898,0
4098,181,419,0
4099,181,1015,0
4100,181,304,0
4101,181,213,0
4102,181,841,0
4103,181,1031,0
4104,181,935,0
4105,181,593,0
4106,181,718,0
4107,181,933,0
4108,181,136,0
4109,181,83,0
4110,181,476,0
4111,181,962,0
4112,181,952,0
4113,181,30,0
4114,181,79,0
4115,181,938,0
4116,181,670,0
4117,181,129,0
4118,181,230,0
4119,181,538,0
4120,181,728,0
4121,181,307,0
4122,181,580,0
4123,181,568,0
4124,181,865,0
4125,181,964,0
4126,181,320,0
4127,181,345,0
4128,181,410,0
4129,181,222,0
4130,181,421,0
4131,181,799,0
4132,181,842,0
4133,181,377,0
4134,181,99,0
4135,181,769,0
4136,194,153,0
4137,194,1035,0
4138,194,582,0
4139,194,404,0
4140,194,781,0
4141,194,494,0
4142,194,1052,0
4143,194,1119,0
4144,194,1033,0
4145,194,197,0
4146,194,423,0
4147,194,613,0
4148,194,8,0
4149,194,411,0
4150,194,1042,0
4151,194,128,0
4152,194,1005,0
4153,194,239,0
4154,194,770,0
4155,194,206,0
4156,194,69,0
4157,194,382,0
4158,194,1013,0
4159,194,625,0
4160,194,687,0
4161,194,491,0
4162,194,48,0
4163,194,209,0
4164,194,641,0
4165,194,370,0
4166,194,431,0
4167,194,824,0
4168,194,639,0
4169,194,528,0
4170,194,456,0
4171,194,970,0
4172,194,978,0
4173,194,538,0
4174,194,364,0
4175,194,745,0
4176,194,676,0
4177,194,507,0
4178,194,469,0
4179,194,324,0
4180,194,989,0
4181,194,421,0
4182,194,1022,0
4183,194,856,0
4184,194,281,0
4185,194,562,0
4186,194,916,0
4187,194,777,0
4188,194,694,0
4189,194,560,0
4190,194,123,0
4191,194,1081,0
4192,194,1070,0
4193,194,65,0
4194,194,1080,0
4195,194,535,0
4196,194,523,0
4197,194,88,0
4198,194,830,0
4199,194,974,0
4200,194,805,0
4201,194,557,0
4202,194,624,0
4203,194,700,0
4204,194,987,0
4205,194,445,0
4206,194,847,0
4207,194,1019,0
4208,194,818,0
4209,194,68,0
4210,194,191,0
4211,194,959,0
4212,194,802,0
4213,194,935,0
4214,194,547,0
4215,194,70,0
4216,194,151,0
4217,194,434,0
4218,194,443,0
4219,194,640,0
4220,194,666,0
4221,194,195,0
4222,194,657,0
4223,194,642,0
4224,194,1053,0
4225,194,576,0
4226,194,859,0
4227,194,775,0
4228,194,420,0
4229,194,696,0
4230,194,476,0
4231,194,871,0
4232,205,54,0
4233,205,759,0
4234,205,200,0
4235,205,748,0
4236,205,37,0
4237,205,79,0
4238,205,249,0
4239,205,1043,0
4240,205,370,0
4241,205,620,0
4242,205,1088,0
4243,205,0,0
4244,205,531,0
4245,205,529,0
4246,205,134,0
4247,205,303,0
4248,205,127,0
4249,205,197,0
4250,205,157,0
4251,205,7,0
4252,205,150,0
4253,205,316,0
4254,205,780,0
4255,205,819,0
4256,205,1117,0
4257,205,966,0
4258,205,569,0
4259,205,754,0
4260,205,802,0
4261,205,533,0
4262,205,978,0
4263,205,274,0
4264,205,647,0
4265,205,898,0
4266,205,892,0
4267,205,593,0
4268,205,407,0
4269,205,947,0
4270,205,503,0
4271,205,55,0
4272,205,314,0
4273,205,1056,0
4274,205,225,0
4275,205,68,0
4276,205,1057,0
4277,205,312,0
4278,205,688,0
4279,205,279,0
4280,205,694,0
4281,205,680,0
4282,205,1046,0
4283,205,406,0
4284,205,828,0
4285,205,705,0
4286,205,517,0
4287,205,308,0
4288,205,901,0
4289,205,272,0
4290,205,1041,0
4291,205,1009,0
4292,205,1085,0
4293,205,220,0
4294,205,662,0
4295,205,974,0
4296,220,254,0
4297,220,15,0
4298,220,359,0
4299,220,279,0
4300,220,175,0
4301,220,58,0
4302,220,1017,0
4303,220,277,0
4304,220,123,0
4305,220,152,0
4306,220,642,0
4307,220,517,0
4308,220,332,0
4309,220,1083,0
4310,220,1029,0
4311,220,224,0
4312,220,893,0
4313,220,891,0
4314,220,743,0
4315,220,18,0
4316,220,570,0
4317,220,501,0
4318,220,953,0
4319,220,434,0
4320,220,1100,0
4321,220,500,0
4322,220,486,0
4323,220,551,0
4324,220,364,0
4325,220,690,0
4326,220,490,0
4327,220,487,0
4328,220,528,0
4329,220,613,0
4330,220,161,0
4331,220,841,0
4332,220,227,0
4333,220,864,0
4334,220,966,0
4335,220,523,0
4336,220,441,0
4337,220,75,0
4338,220,955,0
4339,220,25,0
4340,220,731,0
4341,220,34,0
4342,220,1105,0
4343,220,313,0
4344,220,455,0
4345,220,917,0
4346,220,154,0
4347,220,956,0
4348,220,435,0
4349,220,800,0
4350,220,191,0
4351,220,757,0
4352,220,557,0
4353,220,459,0
4354,220,1052,0
4355,220,610,0
4356,220,452,0
4357,220,303,0
4358,220,713,0
4359,220,195,0
4360,220,149,0
4361,220,92,0
4362,220,776,0
4363,220,993,0
4364,220,669,0
4365,220,457,0
4366,220,805,0
4367,220,809,0
4368,220,529,0
4369,220,875,0
4370,220,546,0
4371,220,83,0
4372,220,382,0
4373,220,873,0
4374,220,563,0
4375,220,625,0
4376,220,352,0
4377,220,671,0
4378,220,755,0
4379,220,842,0
4380,220,653,0
4381,220,241,0
4382,220,1060,0
4383,220,566,0
4384,220,460,0
4385,220,537,0
4386,220,535,0
4387,220,931,0
4388,220,495,0
4389,220,919,0
4390,220,171,0
4391,220,881,0
4392,235,13,0
4393,235,1026,0
4394,235,561,0
4395,235,953,0
4396,235,80,0
4397,235,695,0
4398,235,851,0
4399,235,1001,0
4400,235,1022,0
4401,235,1004,0
4402,235,475,0
4403,235,284,0
4404,235,594,0
4405,235,1041,0
4406,235,399,0
4407,235,484,0
4408,235,350,0
4409,235,419,0
4410,235,189,0
4411,235,1113,0
4412,235,917,0
4413,235,382,0
4414,235,614,0
4415,235,564,0
4416,235,946,0
4417,235,462,0
4418,235,328,0
4419,235,847,0
4420,235,497,0
4421,235,278,0
4422,235,797,0
4423,235,280,0
4424,235,64,0
4425,235,99,0
4426,235,740,0
4427,235,359,0
4428,235,458,0
4429,235,152,0
4430,235,416,0
4431,235,1094,0
4432,235,7,0
4433,235,217,0
4434,235,1078,0
4435,235,311,0
4436,235,234,0
4437,235,305,0
4438,235,705,0
4439,235,703,0
4440,235,414,0
4441,235,358,0
4442,235,428,0
4443,235,502,0
4444,235,881,0
4445,235,30,0
4446,235,1058,0
4447,235,1081,0
4448,235,267,0
4449,235,593,0
4450,235,248,0
4451,235,393,0
4452,235,1018,0
4453,235,227,0
4454,235,697,0
4455,235,422,0
4456,235,590,0
4457,235,470,0
4458,235,731,0
4459,235,390,0
4460,235,922,0
4461,235,450,0
4462,235,1107,0
4463,235,185,0
4464,235,577,0
4465,240,244,0
4466,240,467,0
4467,240,640,0
4468,240,482,0
4469,240,341,0
4470,240,167,0
4471,240,458,0
4472,240,372,0
4473,240,828,0
4474,240,678,0
4475,240,171,0
4476,240,973,0
4477,240,338,0
4478,240,847,0
4479,240,500,0
4480,240,688,0
4481,240,556,0
4482,240,254,0
4483,240,1043,0
4484,240,889,0
4485,240,466,0
4486,240,1051,0
4487,240,732,0
4488,240,383,0
4489,240,922,0
4490,240,346,0
4491,240,850,0
4492,240,682,0
4493,240,428,0
4494,240,958,0
4495,240,170,0
4496,240,138,0
4497,240,709,0
4498,240,788,0
4499,240,993,0
4500,240,655,0
4501,240,15,0
4502,240,771,0
4503,240,50,0
4504,240,242,0
4505,240,460,0
4506,240,971,0
4507,240,665,0
4508,240,55,0
4509,240,294,0
4510,240,713,0
4511,240,209,0
4512,240,583,0
4513,240,110,0
4514,240,811,0
4515,240,1082,0
4516,240,234,0
4517,240,81,0
4518,240,1095,0
4519,240,1047,0
4520,240,987,0
4521,240,144,0
4522,240,808,0
4523,240,227,0
4524,240,311,0
4525,240,948,0
4526,240,188,0
4527,240,226,0
4528,240,16,0
4529,240,783,0
4530,240,565,0
4531,240,820,0
4532,240,686,0
4533,240,637,0
4534,240,99,0
4535,240,649,0
4536,240,728,0
4537,240,652,0
4538,240,661,0
4539,240,1015,0
4540,240,68,0
4541,240,691,0
4542,240,241,0
4543,240,205,0
4544,240,413,0
4545,240,290,0
4546,240,766,0
4547,240,105,0
4548,240,1018,0
4549,240,1030,0
4550,240,576,0
4551,240,501,0
4552,240,319,0
4553,240,528,0
4554,240,348,0
4555,240,866,0
4556,240,1074,0
4557,240,714,0
4558,240,1014,0
4559,240,731,0
4560,247,24,0
4561,247,800,0
4562,247,929,0
4563,247,731,0
4564,247,1072,0
4565,247,833,0
4566,247,163,0
4567,247,685,0
4568,247,577,0
4569,247,777,0
4570,247,1031,0
4571,247,661,0
4572,247,469,0
4573,247,114,0
4574,247,609,0
4575,247,903,0
4576,247,1083,0
4577,247,458,0
4578,247,567,0
4579,247,677,0
4580,247,597,0
4581,247,526,0
4582,247,322,0
4583,247,519,0
4584,247,928,0
4585,247,735,0
4586,247,610,0
4587,247,599,0
4588,247,853,0
4589,247,179,0
4590,247,495,0
4591,247,256,0
4592,247,918,0
4593,247,355,0
4594,247,193,0
4595,247,212,0
4596,247,651,0
4597,247,860,0
4598,247,410,0
4599,247,87,0
4600,247,737,0
4601,247,943,0
4602,247,679,0
4603,247,766,0
4604,247,1119,0
4605,247,587,0
4606,247,604,0
4607,247,442,0
4608,247,769,0
4609,247,75,0
4610,247,178,0
4611,247,130,0
4612,247,645,0
4613,247,897,0
4614,247,84,0
4615,247,648,0
4616,247,633,0
4617,247,208,0
4618,247,759,0
4619,247,1061,0
4620,247,378,0
4621,247,29,0
4622,247,707,0
4623,247,374,0
4624,247,533,0
4625,247,688,0
4626,247,98,0
4627,247,670,0
4628,247,73,0
4629,247,1010,0
4630,247,181,0
4631,247,724,0
4632,247,854,0
4633,247,790,0
4634,247,165,0
4635,247,147,0
4636,247,920,0
4637,247,702,0
4638,247,935,0
4639,247,657,0
4640,247,831,0
4641,247,133,0
4642,247,719,0
4643,247,370,0
4644,247,672,0
4645,247,60,0
4646,247,749,0
4647,247,596,0
4648,247,407,0
4649,247,956,0
4650,247,998,0
4651,247,1093,0
4652,247,802,0
4653,247,580,0
4654,247,455,0
4655,247,78,0
4656,252,211,0
4657,252,613,0
4658,252,456,0
4659,252,606,0
4660,252,328,0
4661,252,700,0
4662,252,528,0
4663,252,354,0
4664,252,938,0
4665,252,241,0
4666,252,450,0
4667,252,1043,0
4668,252,846,0
4669,252,740,0
4670,252,1098,0
4671,252,651,0
4672,252,393,0
4673,252,705,0
4674,252,16,0
4675,252,14,0
4676,252,205,0
4677,252,1006,0
4678,252,455,0
4679,273,1107,0
4680,273,780,0
4681,273,1049,0
4682,273,1103,0
4683,273,649,0
4684,273,611,0
4685,273,969,0
4686,273,428,0
4687,273,514,0
4688,273,314,0
4689,273,291,0
4690,273,387,0
4691,273,870,0
4692,273,665,0
4693,273,671,0
4694,273,315,0
4695,273,811,0
4696,273,1105,0
4697,273,713,0
4698,273,750,0
4699,273,125,0
4700,273,970,0
4701,273,960,0
