,TF,Target,Label
12048,327,1076,0
12049,327,877,0
12050,327,798,0
12051,327,111,0
12052,327,687,0
12053,327,217,0
12054,327,569,0
12055,327,1086,0
12056,327,534,0
12057,327,299,0
12058,327,657,0
12059,327,755,0
12060,371,91,0
12061,371,414,0
12062,371,914,0
12063,371,718,0
12064,371,70,0
12065,371,911,0
12066,371,544,0
12067,371,365,0
12068,371,647,0
12069,371,874,0
12070,371,698,0
12071,371,569,0
12072,371,501,0
12073,371,57,0
12074,371,252,0
12075,371,395,0
12076,371,829,0
12077,371,360,0
12078,371,443,0
12079,371,858,0
12080,371,138,0
12081,371,283,0
12082,371,309,0
12083,371,55,0
12084,371,182,0
12085,371,648,0
12086,371,633,0
12087,371,697,0
12088,371,265,0
12089,371,139,0
12090,371,941,0
12091,371,700,0
12092,371,225,0
12093,371,948,0
12094,371,921,0
12095,371,930,0
12096,371,185,0
12097,371,242,0
12098,371,832,0
12099,371,362,0
12100,371,1030,0
12101,371,691,0
12102,371,497,0
12103,371,330,0
12104,371,219,0
12105,371,505,0
12106,371,502,0
12107,371,671,0
12108,371,553,0
12109,371,423,0
12110,371,191,0
12111,371,195,0
12112,371,396,0
12113,371,202,0
12114,371,351,0
12115,371,642,0
12116,371,463,0
12117,371,328,0
12118,371,635,0
12119,371,437,0
12120,371,42,0
12121,371,809,0
12122,371,295,0
12123,371,729,0
12124,371,897,0
12125,371,715,0
12126,371,494,0
12127,371,767,0
12128,371,745,0
12129,371,84,0
12130,371,491,0
12131,371,526,0
12132,371,535,0
12133,371,318,0
12134,371,674,0
12135,371,653,0
12136,371,1106,0
12137,371,655,0
12138,371,882,0
12139,371,279,0
12140,371,702,0
12141,371,731,0
12142,371,772,0
12143,371,394,0
12144,371,510,0
12145,371,488,0
12146,371,1017,0
12147,371,956,0
12148,371,212,0
12149,371,680,0
12150,371,905,0
12151,371,16,0
12152,371,82,0
12153,371,64,0
12154,371,442,0
12155,371,24,0
12156,371,527,0
12157,371,233,0
12158,371,28,0
12159,371,754,0
12160,371,7,0
12161,371,440,0
12162,371,1108,0
12163,371,780,0
12164,371,1058,0
12165,371,1088,0
12166,371,571,0
12167,371,398,0
12168,371,641,0
12169,371,178,0
12170,371,950,0
12171,371,796,0
12172,371,791,0
12173,371,626,0
12174,371,769,0
12175,371,703,0
12176,371,620,0
12177,371,664,0
12178,371,683,0
12179,371,275,0
12180,371,68,0
12181,371,1087,0
12182,371,18,0
12183,371,441,0
12184,371,455,0
12185,371,461,0
12186,371,299,0
12187,371,150,0
12188,371,467,0
12189,371,504,0
12190,371,4,0
12191,371,554,0
12192,371,485,0
12193,371,951,0
12194,371,981,0
12195,371,422,0
12196,371,355,0
12197,371,1072,0
12198,371,854,0
12199,371,753,0
12200,371,238,0
12201,371,160,0
12202,371,987,0
12203,371,207,0
12204,371,167,0
12205,371,638,0
12206,371,856,0
12207,371,618,0
12208,371,869,0
12209,371,143,0
12210,371,188,0
12211,371,838,0
12212,371,1081,0
12213,371,811,0
12214,371,1000,0
12215,371,474,0
12216,371,303,0
12217,371,353,0
12218,371,377,0
12219,371,118,0
12220,371,145,0
12221,371,407,0
12222,371,686,0
12223,371,290,0
12224,371,584,0
12225,371,1036,0
12226,371,846,0
12227,371,489,0
12228,371,235,0
12229,371,472,0
12230,371,1076,0
12231,371,311,0
12232,371,783,0
12233,371,1067,0
12234,371,552,0
12235,371,431,0
12236,371,632,0
12237,371,216,0
12238,371,284,0
12239,371,944,0
12240,371,196,0
12241,371,370,0
12242,371,879,0
12243,371,13,0
12244,371,493,0
12245,371,308,0
12246,371,40,0
12247,371,294,0
12248,371,595,0
12249,371,1100,0
12250,371,334,0
12251,371,900,0
12252,371,223,0
12253,371,908,0
12254,371,517,0
12255,371,373,0
12256,371,52,0
12257,371,751,0
12258,371,110,0
12259,371,320,0
12260,371,631,0
12261,371,1093,0
12262,371,1043,0
12263,371,996,0
12264,371,833,0
12265,371,850,0
12266,371,227,0
12267,371,524,0
12268,371,401,0
12269,371,622,0
12270,371,634,0
12271,371,551,0
12272,371,481,0
12273,371,26,0
12274,371,574,0
12275,371,3,0
12276,371,439,0
12277,371,919,0
12278,371,390,0
12279,371,692,0
12280,371,30,0
12281,371,848,0
12282,371,392,0
12283,371,1021,0
12284,371,60,0
12285,371,975,0
12286,371,943,0
12287,371,637,0
12288,371,2,0
12289,371,29,0
12290,371,240,0
12291,371,934,0
12292,371,582,0
12293,371,169,0
12294,372,60,0
12295,372,65,0
12296,372,1023,0
12297,372,382,0
12298,372,991,0
12299,372,469,0
12300,372,833,0
12301,372,861,0
12302,372,264,0
12303,372,768,0
12304,372,1030,0
12305,372,15,0
12306,372,619,0
12307,372,394,0
12308,372,763,0
12309,372,257,0
12310,372,180,0
12311,372,748,0
12312,372,977,0
12313,372,256,0
12314,372,815,0
12315,372,1015,0
12316,372,467,0
12317,372,870,0
12318,372,577,0
12319,372,325,0
12320,372,445,0
12321,372,433,0
12322,372,1103,0
12323,372,227,0
12324,372,141,0
12325,372,459,0
12326,372,699,0
12327,372,764,0
12328,372,337,0
12329,372,19,0
12330,372,987,0
12331,372,724,0
12332,372,22,0
12333,372,810,0
12334,372,7,0
12335,372,5,0
12336,372,68,0
12337,372,440,0
12338,372,1036,0
12339,372,50,0
12340,372,374,0
12341,372,421,0
12342,372,524,0
12343,372,630,0
12344,372,606,0
12345,372,55,0
12346,372,735,0
12347,372,684,0
12348,372,910,0
12349,372,671,0
12350,372,737,0
12351,372,441,0
12352,372,1037,0
12353,372,1092,0
12354,372,960,0
12355,372,629,0
12356,372,693,0
12357,372,322,0
12358,372,964,0
12359,372,522,0
12360,372,323,0
12361,372,620,0
12362,372,406,0
12363,372,682,0
12364,372,229,0
12365,372,563,0
12366,372,658,0
12367,372,826,0
12368,372,907,0
12369,372,710,0
12370,372,478,0
12371,372,415,0
12372,372,150,0
12373,372,1108,0
12374,372,566,0
12375,372,105,0
12376,372,568,0
12377,372,548,0
12378,372,920,0
12379,372,959,0
12380,372,246,0
12381,372,84,0
12382,372,309,0
12383,372,308,0
12384,372,69,0
12385,372,248,0
12386,372,389,0
12387,372,776,0
12388,372,1090,0
12389,372,439,0
12390,372,830,0
12391,372,996,0
12392,372,1119,0
12393,372,836,0
12394,372,523,0
12395,372,313,0
12396,372,111,0
12397,372,583,0
12398,372,728,0
12399,372,397,0
12400,372,1018,0
12401,372,829,0
12402,372,122,0
12403,372,48,0
12404,372,189,0
12405,372,1091,0
12406,372,302,0
12407,372,1101,0
12408,372,359,0
12409,372,587,0
12410,372,732,0
12411,372,1054,0
12412,372,1053,0
12413,372,142,0
12414,372,119,0
12415,372,1069,0
12416,372,201,0
12417,372,116,0
12418,372,149,0
12419,372,422,0
12420,372,615,0
12421,372,342,0
12422,372,819,0
12423,372,396,0
12424,372,139,0
12425,372,1043,0
12426,372,200,0
12427,372,435,0
12428,372,1021,0
12429,372,532,0
12430,372,347,0
12431,372,1079,0
12432,372,233,0
12433,372,366,0
12434,372,669,0
12435,372,756,0
12436,372,240,0
12437,372,306,0
12438,372,0,0
12439,372,362,0
12440,372,536,0
12441,372,197,0
12442,372,744,0
12443,372,903,0
12444,372,1044,0
12445,372,941,0
12446,372,692,0
12447,372,1100,0
12448,372,26,0
12449,372,24,0
12450,372,61,0
12451,372,76,0
12452,372,701,0
12453,372,943,0
12454,372,831,0
12455,372,380,0
12456,372,896,0
12457,372,453,0
12458,372,447,0
12459,372,143,0
12460,372,215,0
12461,372,1019,0
12462,372,427,0
12463,372,950,0
12464,372,786,0
12465,372,940,0
12466,372,527,0
12467,372,341,0
12468,372,46,0
12469,372,780,0
12470,372,607,0
12471,372,645,0
12472,372,945,0
12473,372,91,0
12474,372,854,0
12475,372,1072,0
12476,372,655,0
12477,372,519,0
12478,372,851,0
12479,372,546,0
12480,372,823,0
12481,372,418,0
12482,372,133,0
12483,372,802,0
12484,372,202,0
12485,372,963,0
12486,372,864,0
12487,372,531,0
12488,372,757,0
12489,372,822,0
12490,372,660,0
12491,372,608,0
12492,405,1113,0
12493,405,167,0
12494,405,700,0
12495,405,376,0
12496,405,215,0
12497,405,484,0
12498,405,553,0
12499,405,463,0
12500,405,817,0
12501,405,1103,0
12502,405,1055,0
12503,405,500,0
12504,405,297,0
12505,405,32,0
12506,405,841,0
12507,405,514,0
12508,405,829,0
12509,405,592,0
12510,405,430,0
12511,405,454,0
12512,405,716,0
12513,405,569,0
12514,405,325,0
12515,405,128,0
12516,405,449,0
12517,405,399,0
12518,405,1091,0
12519,405,814,0
12520,405,890,0
12521,405,398,0
12522,405,777,0
12523,405,320,0
12524,405,275,0
12525,405,237,0
12526,405,782,0
12527,405,1058,0
12528,405,482,0
12529,405,849,0
12530,405,1104,0
12531,405,464,0
12532,405,629,0
12533,405,904,0
12534,405,266,0
12535,405,469,0
12536,405,436,0
12537,405,176,0
12538,405,861,0
12539,405,84,0
12540,405,244,0
12541,405,1012,0
12542,405,507,0
12543,405,49,0
12544,405,123,0
12545,405,232,0
12546,405,718,0
12547,405,985,0
12548,405,805,0
12549,405,1079,0
12550,405,378,0
12551,405,196,0
12552,405,418,0
12553,405,916,0
12554,405,347,0
12555,405,1008,0
12556,405,929,0
12557,405,104,0
12558,405,350,0
12559,405,714,0
12560,405,738,0
12561,405,205,0
12562,405,241,0
12563,405,941,0
12564,405,742,0
12565,405,131,0
12566,405,838,0
12567,405,988,0
12568,405,630,0
12569,405,45,0
12570,405,771,0
12571,405,38,0
12572,405,14,0
12573,405,954,0
12574,405,410,0
12575,405,496,0
12576,405,157,0
12577,405,689,0
12578,405,523,0
12579,405,113,0
12580,405,361,0
12581,405,518,0
12582,405,1014,0
12583,405,846,0
12584,405,598,0
12585,405,705,0
12586,405,2,0
12587,405,733,0
12588,405,945,0
12589,405,224,0
12590,405,370,0
12591,405,704,0
12592,405,913,0
12593,405,779,0
12594,405,819,0
12595,405,651,0
12596,405,922,0
12597,405,33,0
12598,405,253,0
12599,405,172,0
12600,405,100,0
12601,405,471,0
12602,405,434,0
12603,405,634,0
12604,405,282,0
12605,405,184,0
12606,405,818,0
12607,405,737,0
12608,405,1110,0
12609,405,133,0
12610,405,300,0
12611,405,660,0
12612,405,1111,0
12613,405,1021,0
12614,405,231,0
12615,405,736,0
12616,405,845,0
12617,405,6,0
12618,405,595,0
12619,405,826,0
12620,405,676,0
12621,405,322,0
12622,405,305,0
12623,405,166,0
12624,405,16,0
12625,405,994,0
12626,405,642,0
12627,405,809,0
12628,405,750,0
12629,405,1025,0
12630,405,355,0
12631,405,1095,0
12632,405,478,0
12633,405,1112,0
12634,405,1093,0
12635,405,216,0
12636,405,1026,0
12637,405,406,0
12638,405,95,0
12639,405,457,0
12640,405,759,0
12641,405,337,0
12642,405,248,0
12643,405,711,0
12644,405,150,0
12645,405,1102,0
12646,405,276,0
12647,405,147,0
12648,405,613,0
12649,405,989,0
12650,405,944,0
12651,405,1097,0
12652,405,125,0
12653,405,547,0
12654,405,570,0
12655,405,489,0
12656,405,124,0
12657,405,373,0
12658,405,413,0
12659,405,582,0
12660,405,506,0
12661,405,562,0
12662,405,493,0
12663,405,252,0
12664,405,1078,0
12665,405,318,0
12666,405,927,0
12667,405,138,0
12668,405,824,0
12669,405,43,0
12670,405,321,0
12671,405,186,0
12672,405,604,0
12673,405,768,0
12674,405,563,0
12675,405,265,0
12676,405,631,0
12677,405,433,0
12678,405,1076,0
12679,405,757,0
12680,405,790,0
12681,405,1005,0
12682,405,1092,0
12683,410,360,0
12684,410,1029,0
12685,410,335,0
12686,410,445,0
12687,410,469,0
12688,410,213,0
12689,410,903,0
12690,410,898,0
12691,410,127,0
12692,410,424,0
12693,410,979,0
12694,410,758,0
12695,410,185,0
12696,410,972,0
12697,410,513,0
12698,410,664,0
12699,410,966,0
12700,410,128,0
12701,410,225,0
12702,410,784,0
12703,410,30,0
12704,410,268,0
12705,410,201,0
12706,410,79,0
12707,410,50,0
12708,410,939,0
12709,410,174,0
12710,410,806,0
12711,410,1085,0
12712,410,733,0
12713,410,248,0
12714,410,1081,0
12715,410,359,0
12716,410,832,0
12717,410,134,0
12718,410,119,0
12719,410,145,0
12720,410,971,0
12721,410,173,0
12722,410,677,0
12723,410,376,0
12724,410,224,0
12725,410,761,0
12726,410,304,0
12727,410,711,0
12728,410,131,0
12729,410,625,0
12730,410,211,0
12731,410,147,0
12732,410,984,0
12733,410,512,0
12734,410,409,0
12735,410,822,0
12736,410,277,0
12737,410,814,0
12738,410,261,0
12739,410,884,0
12740,410,631,0
12741,410,204,0
12742,410,573,0
12743,410,305,0
12744,410,934,0
12745,410,895,0
12746,410,55,0
12747,410,964,0
12748,410,1087,0
12749,410,635,0
12750,410,1071,0
12751,410,609,0
12752,410,566,0
12753,410,675,0
12754,410,259,0
12755,410,535,0
12756,410,924,0
12757,410,108,0
12758,410,473,0
12759,410,485,0
12760,410,643,0
12761,410,274,0
12762,410,613,0
12763,410,1092,0
12764,410,637,0
12765,410,438,0
12766,410,1099,0
12767,410,908,0
12768,410,468,0
12769,410,100,0
12770,410,297,0
12771,410,813,0
12772,410,819,0
12773,410,1110,0
12774,410,94,0
12775,410,982,0
12776,410,124,0
12777,410,863,0
12778,410,961,0
12779,410,311,0
12780,410,596,0
12781,410,747,0
12782,410,299,0
12783,410,570,0
12784,410,825,0
12785,410,882,0
12786,410,1088,0
12787,410,967,0
12788,410,743,0
12789,410,769,0
12790,410,698,0
12791,410,588,0
12792,410,599,0
12793,410,157,0
12794,410,398,0
12795,410,848,0
12796,410,998,0
12797,410,439,0
12798,410,953,0
12799,410,962,0
12800,410,933,0
12801,410,618,0
12802,410,489,0
12803,410,1038,0
12804,410,628,0
12805,410,3,0
12806,410,530,0
12807,410,879,0
12808,410,905,0
12809,410,648,0
12810,410,264,0
12811,410,582,0
12812,410,126,0
12813,410,575,0
12814,410,481,0
12815,410,193,0
12816,410,564,0
12817,410,840,0
12818,410,851,0
12819,410,989,0
12820,410,9,0
12821,410,236,0
12822,410,352,0
12823,410,927,0
12824,410,636,0
12825,410,188,0
12826,410,1053,0
12827,410,782,0
12828,410,731,0
12829,410,837,0
12830,410,460,0
12831,410,795,0
12832,410,980,0
12833,410,787,0
12834,410,842,0
12835,410,68,0
12836,410,587,0
12837,410,1117,0
12838,410,196,0
12839,410,165,0
12840,410,102,0
12841,410,955,0
12842,410,691,0
12843,410,812,0
12844,410,695,0
12845,410,4,0
12846,410,1069,0
12847,410,60,0
12848,410,488,0
12849,410,671,0
12850,410,1039,0
12851,410,1089,0
12852,410,1066,0
12853,410,113,0
12854,410,856,0
12855,410,166,0
12856,410,155,0
12857,410,181,0
12858,410,764,0
12859,410,519,0
12860,410,132,0
12861,410,346,0
12862,410,808,0
12863,410,466,0
12864,410,387,0
12865,410,546,0
12866,410,674,0
12867,410,326,0
12868,410,796,0
12869,410,1037,0
12870,410,140,0
12871,410,414,0
12872,410,778,0
12873,410,447,0
12874,410,339,0
12875,410,614,0
12876,410,228,0
12877,410,946,0
12878,410,28,0
12879,410,923,0
12880,410,721,0
12881,410,216,0
12882,410,1012,0
12883,410,272,0
12884,410,831,0
12885,410,110,0
12886,410,793,0
12887,410,973,0
12888,410,175,0
12889,410,153,0
12890,410,218,0
12891,410,254,0
12892,410,1073,0
12893,410,502,0
12894,410,544,0
12895,410,533,0
12896,410,66,0
12897,410,854,0
12898,410,1068,0
12899,410,655,0
12900,410,386,0
12901,410,397,0
12902,410,537,0
12903,410,656,0
12904,410,507,0
12905,410,491,0
12906,410,208,0
12907,410,627,0
12908,410,539,0
12909,410,590,0
12910,410,835,0
12911,410,288,0
12912,410,1056,0
12913,410,506,0
12914,410,179,0
12915,410,839,0
12916,410,904,0
12917,410,665,0
12918,410,433,0
12919,410,869,0
12920,410,275,0
12921,410,500,0
12922,410,226,0
12923,410,560,0
12924,410,498,0
12925,410,32,0
12926,410,584,0
12927,410,237,0
12928,410,757,0
12929,410,302,0
12930,410,27,0
12931,410,567,0
12932,410,231,0
12933,410,917,0
12934,410,890,0
12935,410,496,0
12936,410,45,0
12937,410,238,0
12938,410,780,0
12939,431,764,0
12940,431,678,0
12941,431,430,0
12942,431,271,0
12943,431,338,0
12944,431,321,0
12945,431,415,0
12946,431,1118,0
12947,431,200,0
12948,431,623,0
12949,431,376,0
12950,431,528,0
12951,431,969,0
12952,431,718,0
12953,431,150,0
12954,431,493,0
12955,431,422,0
12956,431,653,0
12957,431,394,0
12958,431,408,0
12959,431,380,0
12960,431,257,0
12961,431,1025,0
12962,431,307,0
12963,431,685,0
12964,431,860,0
12965,431,193,0
12966,431,730,0
12967,431,289,0
12968,431,1113,0
12969,431,599,0
12970,431,245,0
12971,431,211,0
12972,431,902,0
12973,431,367,0
12974,431,894,0
12975,431,14,0
12976,431,167,0
12977,431,577,0
12978,431,604,0
12979,431,48,0
12980,431,1053,0
12981,431,569,0
12982,431,1099,0
12983,431,1081,0
12984,431,804,0
12985,431,264,0
12986,431,704,0
12987,431,524,0
12988,431,847,0
12989,431,458,0
12990,431,600,0
12991,431,57,0
12992,431,884,0
12993,431,613,0
12994,431,328,0
12995,431,684,0
12996,431,1100,0
12997,431,501,0
12998,431,686,0
12999,431,527,0
13000,431,400,0
13001,439,1113,0
13002,439,1095,0
13003,439,737,0
13004,439,373,0
13005,439,904,0
13006,439,1040,0
13007,439,764,0
13008,439,830,0
13009,439,921,0
13010,439,1006,0
13011,439,474,0
13012,439,688,0
13013,439,52,0
13014,439,391,0
13015,439,291,0
13016,439,264,0
13017,439,139,0
13018,439,641,0
13019,439,665,0
13020,439,940,0
13021,439,644,0
13022,439,211,0
13023,439,468,0
13024,439,164,0
13025,439,370,0
13026,439,54,0
13027,439,1023,0
13028,439,711,0
13029,439,890,0
13030,439,541,0
13031,439,987,0
13032,439,209,0
13033,439,1114,0
13034,439,348,0
13035,439,589,0
13036,439,182,0
13037,439,201,0
13038,439,704,0
13039,439,530,0
13040,439,192,0
13041,439,364,0
13042,439,983,0
13043,439,606,0
13044,439,861,0
13045,439,868,0
13046,439,902,0
13047,439,301,0
13048,439,6,0
13049,439,328,0
13050,439,184,0
13051,439,396,0
13052,439,578,0
13053,446,486,0
13054,446,968,0
13055,446,500,0
13056,446,590,0
13057,446,883,0
13058,446,216,0
13059,446,713,0
13060,446,562,0
13061,446,568,0
13062,446,998,0
13063,446,353,0
13064,446,480,0
13065,446,772,0
13066,446,1075,0
13067,446,1078,0
13068,446,506,0
13069,446,928,0
13070,446,364,0
13071,446,714,0
13072,446,485,0
13073,446,310,0
13074,446,860,0
13075,446,229,0
13076,446,1063,0
13077,446,996,0
13078,446,723,0
13079,446,1083,0
13080,446,237,0
13081,446,789,0
13082,446,125,0
13083,446,776,0
13084,446,366,0
13085,446,322,0
13086,446,597,0
13087,446,982,0
13088,446,897,0
13089,446,79,0
13090,446,160,0
13091,446,655,0
13092,446,1071,0
13093,446,283,0
13094,446,749,0
13095,446,885,0
13096,446,792,0
13097,446,250,0
13098,446,28,0
13099,446,847,0
13100,446,8,0
13101,446,158,0
13102,446,1064,0
13103,446,293,0
13104,446,787,0
13105,446,811,0
13106,446,547,0
13107,446,384,0
13108,446,76,0
13109,446,105,0
13110,446,171,0
13111,446,967,0
13112,446,1067,0
13113,446,361,0
13114,446,166,0
13115,446,807,0
13116,446,670,0
13117,446,997,0
13118,446,1019,0
13119,446,260,0
13120,446,624,0
13121,446,1017,0
13122,446,113,0
13123,446,24,0
13124,446,319,0
13125,446,834,0
13126,446,53,0
13127,446,211,0
13128,446,1069,0
13129,446,1109,0
13130,446,607,0
13131,446,869,0
13132,446,412,0
13133,446,691,0
13134,446,1102,0
13135,446,330,0
13136,446,342,0
13137,446,290,0
13138,446,78,0
13139,446,945,0
13140,446,796,0
13141,446,388,0
13142,446,179,0
13143,446,688,0
13144,446,130,0
13145,446,771,0
13146,446,1100,0
13147,446,974,0
13148,446,639,0
13149,446,177,0
13150,446,173,0
13151,446,98,0
13152,446,1103,0
13153,446,269,0
13154,446,154,0
13155,446,212,0
13156,446,138,0
13157,446,843,0
13158,446,665,0
13159,446,1004,0
13160,446,1007,0
13161,446,525,0
13162,446,613,0
13163,446,1048,0
13164,446,676,0
13165,446,769,0
13166,446,888,0
13167,446,432,0
13168,446,1025,0
13169,446,114,0
13170,446,881,0
13171,446,224,0
13172,446,663,0
13173,446,409,0
13174,446,664,0
13175,446,924,0
13176,446,695,0
13177,446,72,0
13178,446,740,0
13179,446,146,0
13180,446,91,0
13181,446,952,0
13182,446,333,0
13183,446,434,0
13184,446,241,0
13185,446,576,0
13186,446,242,0
13187,446,273,0
13188,446,337,0
13189,446,415,0
13190,446,531,0
13191,446,641,0
13192,446,619,0
13193,446,640,0
13194,446,770,0
13195,446,522,0
13196,446,908,0
13197,446,1090,0
13198,446,163,0
13199,446,566,0
13200,446,775,0
13201,446,937,0
13202,446,489,0
13203,446,638,0
13204,446,448,0
13205,446,660,0
13206,446,236,0
13207,446,719,0
13208,446,1006,0
13209,446,1092,0
13210,446,942,0
13211,446,274,0
13212,446,181,0
13213,446,684,0
13214,446,565,0
13215,446,354,0
13216,446,620,0
13217,446,406,0
13218,446,475,0
13219,446,666,0
13220,446,612,0
13221,446,603,0
13222,446,1074,0
13223,446,575,0
13224,446,1011,0
13225,446,893,0
13226,446,859,0
13227,446,84,0
13228,446,773,0
13229,446,466,0
13230,446,304,0
13231,446,646,0
13232,446,1032,0
13233,446,70,0
13234,446,1013,0
13235,446,369,0
13236,446,264,0
13237,446,490,0
13238,446,742,0
13239,446,139,0
13240,446,266,0
13241,446,209,0
13242,446,1005,0
13243,446,930,0
13244,446,410,0
13245,446,122,0
13246,446,289,0
13247,446,804,0
13248,446,246,0
13249,446,1088,0
13250,446,841,0
13251,446,42,0
13252,446,675,0
13253,446,813,0
13254,446,805,0
13255,446,537,0
13256,446,734,0
13257,446,891,0
13258,446,703,0
13259,446,508,0
13260,446,203,0
13261,446,358,0
13262,446,588,0
13263,446,838,0
13264,446,222,0
13265,446,107,0
13266,446,806,0
13267,446,634,0
13268,446,567,0
13269,446,1027,0
13270,446,450,0
13271,446,99,0
13272,446,88,0
13273,446,1080,0
13274,446,123,0
13275,446,868,0
13276,446,205,0
13277,446,1,0
13278,446,653,0
13279,446,516,0
13280,446,549,0
13281,446,336,0
13282,446,1031,0
13283,446,558,0
13284,446,411,0
13285,446,473,0
13286,446,414,0
13287,446,468,0
13288,446,320,0
13289,446,147,0
13290,446,80,0
13291,446,574,0
13292,446,541,0
13293,446,184,0
13294,446,206,0
13295,446,167,0
13296,457,394,0
13297,457,277,0
13298,457,424,0
13299,457,409,0
13300,457,967,0
13301,457,664,0
13302,457,521,0
13303,457,326,0
13304,457,258,0
13305,457,117,0
13306,457,880,0
13307,457,814,0
13308,457,816,0
13309,457,729,0
13310,457,407,0
13311,457,371,0
13312,457,1032,0
13313,457,425,0
13314,457,470,0
13315,457,950,0
13316,457,15,0
13317,457,927,0
13318,457,892,0
13319,457,772,0
13320,457,85,0
13321,457,461,0
13322,457,238,0
13323,457,885,0
13324,457,20,0
13325,457,422,0
13326,457,575,0
13327,457,851,0
13328,457,714,0
13329,457,251,0
13330,457,806,0
13331,457,456,0
13332,457,219,0
13333,457,544,0
13334,457,822,0
13335,457,611,0
13336,457,768,0
13337,457,131,0
13338,457,594,0
13339,457,257,0
13340,457,462,0
13341,457,972,0
13342,457,1025,0
13343,457,78,0
13344,457,168,0
13345,457,577,0
13346,457,468,0
13347,457,97,0
13348,457,658,0
13349,457,187,0
13350,457,1107,0
13351,457,1038,0
13352,457,1071,0
13353,457,373,0
13354,457,856,0
13355,457,1089,0
13356,457,923,0
13357,457,946,0
13358,457,589,0
13359,457,1090,0
13360,457,228,0
13361,457,767,0
13362,457,262,0
13363,457,226,0
13364,457,1102,0
13365,457,933,0
13366,457,565,0
13367,457,794,0
13368,457,421,0
13369,457,603,0
13370,457,314,0
13371,457,112,0
13372,457,367,0
13373,457,963,0
13374,457,621,0
13375,457,435,0
13376,457,675,0
13377,457,978,0
13378,457,748,0
13379,457,627,0
13380,457,73,0
13381,457,792,0
13382,457,48,0
13383,457,302,0
13384,457,67,0
13385,457,245,0
13386,457,401,0
13387,457,1083,0
13388,457,266,0
13389,457,650,0
13390,457,556,0
13391,457,612,0
13392,457,136,0
13393,457,898,0
13394,457,159,0
13395,457,50,0
13396,457,211,0
13397,457,477,0
13398,457,1035,0
13399,457,488,0
13400,457,537,0
13401,457,45,0
13402,457,708,0
13403,457,852,0
13404,457,585,0
13405,457,1079,0
13406,457,447,0
13407,457,329,0
13408,457,614,0
13409,457,308,0
13410,457,889,0
13411,457,890,0
13412,457,782,0
13413,457,863,0
13414,457,99,0
13415,457,225,0
13416,457,481,0
13417,457,787,0
13418,457,566,0
13419,457,193,0
13420,457,179,0
13421,457,1088,0
13422,457,899,0
13423,457,125,0
13424,457,834,0
13425,457,58,0
13426,457,322,0
13427,457,8,0
13428,457,607,0
13429,457,971,0
13430,457,484,0
13431,457,817,0
13432,457,540,0
13433,457,392,0
13434,457,682,0
13435,457,1065,0
13436,457,83,0
13437,457,479,0
13438,457,841,0
13439,457,842,0
13440,457,480,0
13441,457,1019,0
13442,457,595,0
13443,457,645,0
13444,457,530,0
13445,457,887,0
13446,457,231,0
13447,457,345,0
13448,457,554,0
13449,457,901,0
13450,457,501,0
13451,457,962,0
13452,457,260,0
13453,457,1040,0
13454,457,43,0
13455,457,55,0
13456,457,265,0
13457,457,464,0
13458,457,873,0
13459,457,1033,0
13460,457,945,0
13461,457,829,0
13462,457,247,0
13463,457,433,0
13464,457,1030,0
13465,457,776,0
13466,457,17,0
13467,457,357,0
13468,457,2,0
13469,457,498,0
13470,457,958,0
13471,457,510,0
13472,457,704,0
13473,457,859,0
13474,457,128,0
13475,457,1096,0
13476,457,696,0
13477,457,553,0
13478,457,12,0
13479,457,437,0
13480,457,177,0
13481,457,38,0
13482,457,303,0
13483,457,133,0
13484,457,1094,0
13485,457,383,0
13486,457,751,0
13487,457,1119,0
13488,457,529,0
13489,457,164,0
13490,457,638,0
13491,457,372,0
13492,457,321,0
13493,457,888,0
13494,457,995,0
13495,457,1000,0
13496,457,516,0
13497,457,381,0
13498,457,818,0
13499,457,217,0
13500,457,1011,0
13501,457,267,0
13502,457,918,0
13503,457,3,0
13504,457,723,0
13505,457,520,0
13506,457,656,0
13507,457,526,0
13508,457,559,0
13509,457,419,0
13510,457,672,0
13511,457,919,0
13512,457,811,0
13513,457,487,0
13514,457,597,0
13515,457,832,0
13516,457,652,0
13517,457,910,0
13518,457,598,0
13519,457,467,0
13520,457,459,0
13521,457,883,0
13522,457,1047,0
13523,457,1082,0
13524,457,223,0
13525,457,966,0
13526,457,519,0
13527,457,311,0
13528,457,912,0
13529,457,213,0
13530,457,636,0
13531,457,86,0
13532,457,994,0
13533,457,1013,0
13534,457,541,0
13535,457,701,0
13536,457,864,0
13537,457,569,0
13538,457,531,0
13539,457,1093,0
13540,457,108,0
13541,457,174,0
13542,457,1028,0
13543,457,426,0
13544,457,239,0
13545,457,868,0
13546,457,1075,0
13547,457,878,0
13548,457,989,0
13549,457,483,0
13550,457,126,0
13551,457,727,0
13552,471,637,0
13553,471,456,0
13554,471,65,0
13555,471,290,0
13556,471,549,0
13557,471,748,0
13558,471,1009,0
13559,471,954,0
13560,471,716,0
13561,471,440,0
13562,471,710,0
13563,471,22,0
13564,471,655,0
13565,471,88,0
13566,471,788,0
13567,471,614,0
13568,471,265,0
13569,471,807,0
13570,471,643,0
13571,471,27,0
13572,471,492,0
13573,471,196,0
13574,471,921,0
13575,471,167,0
13576,471,522,0
13577,471,538,0
13578,471,639,0
13579,471,646,0
13580,471,71,0
13581,471,525,0
13582,471,18,0
13583,471,554,0
