,TF,Target,Label
15452,307,18,0
15453,307,942,0
15454,307,159,0
15455,307,1465,0
15456,307,654,0
15457,307,1603,0
15458,307,1513,0
15459,307,117,0
15460,307,1063,0
15461,307,986,0
15462,307,566,0
15463,307,1213,0
15464,307,1610,0
15465,307,92,0
15466,307,11,0
15467,307,319,0
15468,307,192,0
15469,307,298,0
15470,307,234,0
15471,307,1259,0
15472,307,678,0
15473,307,1086,0
15474,307,899,0
15475,307,1418,0
15476,307,700,0
15477,307,21,0
15478,307,711,0
15479,307,835,0
15480,307,1486,0
15481,307,1273,0
15482,307,369,0
15483,307,1127,0
15484,307,1040,0
15485,307,168,0
15486,307,699,0
15487,307,297,0
15488,307,4,0
15489,307,145,0
15490,307,544,0
15491,307,134,0
15492,307,1357,0
15493,307,53,0
15494,307,1278,0
15495,307,839,0
15496,307,1322,0
15497,307,209,0
15498,307,89,0
15499,307,535,0
15500,307,1045,0
15501,307,976,0
15502,307,214,0
15503,307,627,0
15504,307,315,0
15505,307,1076,0
15506,307,891,0
15507,307,1318,0
15508,307,1171,0
15509,307,1334,0
15510,307,1427,0
15511,307,1356,0
15512,307,865,0
15513,307,890,0
15514,307,348,0
15515,307,866,0
15516,307,1261,0
15517,307,715,0
15518,307,1494,0
15519,307,953,0
15520,307,503,0
15521,307,957,0
15522,307,167,0
15523,307,745,0
15524,307,91,0
15525,307,380,0
15526,307,1192,0
15527,307,1102,0
15528,307,1565,0
15529,307,129,0
15530,307,119,0
15531,307,49,0
15532,307,24,0
15533,307,59,0
15534,307,1314,0
15535,307,1359,0
15536,307,927,0
15537,307,470,0
15538,307,236,0
15539,307,724,0
15540,307,1521,0
15541,307,819,0
15542,307,1268,0
15543,307,501,0
15544,307,29,0
15545,307,1051,0
15546,307,595,0
15547,307,1389,0
15548,307,498,0
15549,307,532,0
15550,307,1067,0
15551,307,1016,0
15552,307,1202,0
15553,307,1533,0
15554,307,882,0
15555,307,528,0
15556,307,725,0
15557,307,1462,0
15558,307,585,0
15559,307,753,0
15560,307,1062,0
15561,307,1591,0
15562,307,920,0
15563,307,1311,0
15564,307,432,0
15565,307,617,0
15566,307,397,0
15567,307,454,0
15568,307,269,0
15569,307,375,0
15570,307,928,0
15571,307,124,0
15572,307,350,0
15573,307,1151,0
15574,307,1010,0
15575,307,1594,0
15576,307,1071,0
15577,307,1584,0
15578,307,902,0
15579,307,355,0
15580,307,1546,0
15581,307,519,0
15582,307,88,0
15583,307,772,0
15584,307,1105,0
15585,307,632,0
15586,307,47,0
15587,307,1257,0
15588,307,1434,0
15589,307,169,0
15590,307,468,0
15591,307,1113,0
15592,307,672,0
15593,307,639,0
15594,307,999,0
15595,307,314,0
15596,307,522,0
15597,307,1196,0
15598,307,1600,0
15599,307,1538,0
15600,307,66,0
15601,307,1456,0
15602,307,336,0
15603,307,1401,0
15604,307,252,0
15605,307,1345,0
15606,307,949,0
15607,307,382,0
15608,307,696,0
15609,307,733,0
15610,307,165,0
15611,307,574,0
15612,307,263,0
15613,307,1002,0
15614,307,1498,0
15615,307,973,0
15616,307,1319,0
15617,307,388,0
15618,307,561,0
15619,307,788,0
15620,307,625,0
15621,307,947,0
15622,307,1368,0
15623,307,1236,0
15624,307,505,0
15625,307,404,0
15626,307,62,0
15627,307,673,0
15628,307,1140,0
15629,307,1281,0
15630,307,1182,0
15631,307,1195,0
15632,307,184,0
15633,307,308,0
15634,307,567,0
15635,307,1358,0
15636,307,1410,0
15637,307,205,0
15638,307,295,0
15639,307,332,0
15640,307,782,0
15641,307,1385,0
15642,320,752,0
15643,320,1205,0
15644,320,798,0
15645,320,1455,0
15646,320,1227,0
15647,320,1408,0
15648,320,1611,0
15649,320,837,0
15650,320,485,0
15651,320,395,0
15652,320,1551,0
15653,320,1040,0
15654,320,846,0
15655,320,227,0
15656,320,166,0
15657,320,304,0
15658,320,658,0
15659,320,1401,0
15660,320,351,0
15661,320,668,0
15662,320,1363,0
15663,320,848,0
15664,320,1527,0
15665,320,737,0
15666,320,450,0
15667,320,1543,0
15668,320,565,0
15669,320,1319,0
15670,320,844,0
15671,320,761,0
15672,320,502,0
15673,320,561,0
15674,320,682,0
15675,320,162,0
15676,320,1392,0
15677,320,1198,0
15678,320,921,0
15679,320,1300,0
15680,320,182,0
15681,320,640,0
15682,320,462,0
15683,320,1052,0
15684,320,1026,0
15685,320,1242,0
15686,320,160,0
15687,320,38,0
15688,320,402,0
15689,320,863,0
15690,320,133,0
15691,320,996,0
15692,320,2,0
15693,320,713,0
15694,320,444,0
15695,320,524,0
15696,320,271,0
15697,320,129,0
15698,320,378,0
15699,320,817,0
15700,320,1299,0
15701,320,560,0
15702,320,544,0
15703,320,309,0
15704,320,331,0
15705,320,989,0
15706,320,1360,0
15707,320,452,0
15708,320,1098,0
15709,320,1010,0
15710,320,251,0
15711,320,490,0
15712,320,1526,0
15713,320,552,0
15714,320,65,0
15715,320,995,0
15716,320,1204,0
15717,320,597,0
15718,320,23,0
15719,320,763,0
15720,320,110,0
15721,320,261,0
15722,320,1381,0
15723,320,1418,0
15724,320,770,0
15725,320,1083,0
15726,320,1373,0
15727,320,29,0
15728,320,37,0
15729,320,876,0
15730,320,1234,0
15731,320,1078,0
15732,320,802,0
15733,320,982,0
15734,320,95,0
15735,320,1343,0
15736,320,1167,0
15737,320,358,0
15738,320,1084,0
15739,320,352,0
15740,320,920,0
15741,320,824,0
15742,320,628,0
15743,320,113,0
15744,320,841,0
15745,320,685,0
15746,320,569,0
15747,320,1549,0
15748,320,731,0
15749,320,568,0
15750,320,430,0
15751,320,541,0
15752,320,371,0
15753,320,412,0
15754,320,213,0
15755,320,1202,0
15756,320,1175,0
15757,320,558,0
15758,320,1492,0
15759,320,525,0
15760,320,505,0
15761,320,293,0
15762,320,1265,0
15763,320,598,0
15764,320,1081,0
15765,320,779,0
15766,320,322,0
15767,320,649,0
15768,320,420,0
15769,320,108,0
15770,320,912,0
15771,320,1166,0
15772,320,556,0
15773,320,1235,0
15774,320,1108,0
15775,320,655,0
15776,320,895,0
15777,320,1043,0
15778,320,1473,0
15779,320,392,0
15780,320,1220,0
15781,320,1537,0
15782,320,570,0
15783,320,739,0
15784,320,27,0
15785,320,15,0
15786,320,1185,0
15787,320,501,0
15788,320,615,0
15789,320,617,0
15790,320,1114,0
15791,320,475,0
15792,320,573,0
15793,320,498,0
15794,320,377,0
15795,320,642,0
15796,320,1267,0
15797,320,664,0
15798,320,252,0
15799,320,1221,0
15800,320,1102,0
15801,320,1426,0
15802,320,1188,0
15803,320,700,0
15804,320,945,0
15805,320,1034,0
15806,320,303,0
15807,320,1598,0
15808,320,538,0
15809,320,181,0
15810,320,1442,0
15811,320,399,0
15812,320,855,0
15813,320,843,0
15814,320,158,0
15815,320,1015,0
15816,320,578,0
15817,320,542,0
15818,320,497,0
15819,320,1338,0
15820,320,413,0
15821,320,1437,0
15822,320,993,0
15823,320,1163,0
15824,320,604,0
15825,320,330,0
15826,320,1288,0
15827,320,999,0
15828,320,742,0
15829,320,1178,0
15830,320,1449,0
15831,320,1446,0
15832,320,850,0
15833,320,528,0
15834,320,1047,0
15835,320,1160,0
15836,320,264,0
15837,320,1310,0
15838,320,5,0
15839,320,50,0
15840,320,1260,0
15841,320,184,0
15842,320,1019,0
15843,320,1520,0
15844,320,1261,0
15845,320,930,0
15846,320,622,0
15847,320,619,0
15848,320,1140,0
15849,320,1226,0
15850,320,404,0
15851,320,679,0
15852,320,613,0
15853,320,864,0
15854,320,1594,0
15855,320,1011,0
15856,320,178,0
15857,320,234,0
15858,320,87,0
15859,320,246,0
15860,320,926,0
15861,320,1243,0
15862,320,873,0
15863,320,1502,0
15864,320,1238,0
15865,320,115,0
15866,320,1517,0
15867,320,1424,0
15868,320,969,0
15869,320,1388,0
15870,320,1619,0
15871,320,1439,0
15872,320,1339,0
15873,320,1158,0
15874,320,253,0
15875,320,603,0
15876,320,990,0
15877,320,590,0
15878,320,373,0
15879,320,801,0
15880,320,1211,0
15881,320,46,0
15882,320,1303,0
15883,320,148,0
15884,320,962,0
15885,320,879,0
15886,320,103,0
15887,320,8,0
15888,320,754,0
15889,320,602,0
15890,320,169,0
15891,320,1407,0
15892,320,284,0
15893,320,714,0
15894,320,339,0
15895,320,1240,0
15896,320,469,0
15897,320,102,0
15898,320,950,0
15899,320,1438,0
15900,320,1522,0
15901,320,1333,0
15902,320,1035,0
15903,320,1287,0
15904,320,694,0
15905,320,34,0
15906,320,1376,0
15907,320,145,0
15908,320,44,0
15909,320,296,0
15910,320,783,0
15911,320,1292,0
15912,320,1113,0
15913,320,624,0
15914,320,225,0
15915,320,1581,0
15916,320,96,0
15917,320,127,0
15918,320,1459,0
15919,320,1033,0
15920,320,1027,0
15921,320,645,0
15922,320,1231,0
15923,320,1359,0
15924,320,1245,0
15925,320,806,0
15926,320,321,0
15927,320,759,0
15928,320,1076,0
15929,320,1460,0
15930,320,186,0
15931,320,0,0
15932,320,1560,0
15933,320,1377,0
15934,320,417,0
15935,320,471,0
15936,320,164,0
15937,320,310,0
15938,320,97,0
15939,320,1567,0
15940,320,870,0
15941,320,389,0
15942,320,1521,0
15943,320,432,0
15944,320,63,0
15945,320,789,0
15946,320,1038,0
15947,320,431,0
15948,320,743,0
15949,320,111,0
15950,320,974,0
15951,320,1022,0
15952,320,1272,0
15953,320,555,0
15954,320,750,0
15955,320,599,0
15956,320,1395,0
15957,320,210,0
15958,320,243,0
15959,320,1307,0
15960,320,1421,0
15961,320,157,0
15962,320,1249,0
15963,320,312,0
15964,320,893,0
15965,355,1081,0
15966,355,554,0
15967,355,247,0
15968,355,19,0
15969,355,802,0
15970,355,1173,0
15971,355,855,0
15972,355,872,0
15973,355,775,0
15974,355,566,0
15975,355,1181,0
15976,355,947,0
15977,355,897,0
15978,355,252,0
15979,355,612,0
15980,355,445,0
15981,355,12,0
15982,355,1333,0
15983,355,1554,0
15984,355,1496,0
15985,355,1201,0
15986,355,1595,0
15987,355,317,0
15988,355,655,0
15989,355,126,0
15990,355,896,0
15991,355,701,0
15992,355,766,0
15993,355,1480,0
15994,355,1433,0
15995,355,451,0
15996,355,173,0
15997,355,1527,0
15998,355,598,0
15999,355,48,0
16000,355,1283,0
16001,355,623,0
16002,355,383,0
16003,355,301,0
16004,355,273,0
16005,355,142,0
16006,355,1045,0
16007,355,1189,0
16008,355,1040,0
16009,355,34,0
16010,355,47,0
16011,355,360,0
16012,355,164,0
16013,355,1578,0
16014,355,769,0
16015,355,501,0
16016,355,365,0
16017,355,656,0
16018,355,120,0
16019,355,578,0
16020,355,236,0
16021,355,456,0
16022,355,1099,0
16023,355,220,0
16024,355,398,0
16025,355,601,0
16026,355,347,0
16027,355,485,0
16028,355,515,0
16029,355,157,0
16030,355,1586,0
16031,355,459,0
16032,355,88,0
16033,355,1140,0
16034,355,1051,0
16035,355,332,0
16036,355,46,0
16037,355,1301,0
16038,355,1592,0
16039,355,1277,0
16040,355,831,0
16041,355,1374,0
16042,355,292,0
16043,355,54,0
16044,355,1216,0
16045,355,30,0
16046,355,1336,0
16047,355,988,0
16048,355,1465,0
16049,355,1600,0
16050,355,1582,0
16051,355,397,0
16052,355,1136,0
16053,355,979,0
16054,355,920,0
16055,355,96,0
16056,355,1259,0
16057,355,939,0
16058,355,476,0
16059,355,465,0
16060,355,1101,0
16061,355,830,0
16062,355,902,0
16063,355,798,0
16064,355,489,0
16065,355,288,0
16066,355,600,0
16067,355,1282,0
16068,355,507,0
16069,355,536,0
16070,355,277,0
16071,355,466,0
16072,355,977,0
16073,355,1104,0
16074,355,1466,0
16075,355,1092,0
16076,355,626,0
16077,355,647,0
16078,355,403,0
16079,355,901,0
16080,355,593,0
16081,355,1322,0
16082,355,528,0
16083,355,1362,0
16084,355,1110,0
16085,355,324,0
16086,355,269,0
16087,355,1589,0
16088,355,518,0
16089,355,260,0
16090,355,1013,0
16091,355,1125,0
16092,355,1120,0
16093,355,1492,0
16094,355,627,0
16095,355,813,0
16096,355,162,0
16097,355,907,0
16098,355,408,0
16099,355,962,0
16100,355,299,0
16101,355,1436,0
16102,355,1193,0
16103,355,1468,0
16104,355,810,0
16105,355,1288,0
16106,355,395,0
16107,355,1253,0
16108,355,1614,0
16109,355,123,0
16110,355,1572,0
16111,355,942,0
16112,355,1398,0
16113,355,1377,0
16114,355,657,0
16115,355,604,0
16116,355,1599,0
16117,355,603,0
16118,355,607,0
16119,355,663,0
16120,355,234,0
16121,355,1007,0
16122,355,166,0
16123,355,723,0
16124,355,1200,0
16125,355,405,0
16126,355,296,0
16127,355,946,0
16128,355,1399,0
16129,355,493,0
16130,355,1067,0
16131,355,1097,0
16132,355,935,0
16133,355,776,0
16134,355,207,0
16135,355,1610,0
16136,355,847,0
16137,355,1280,0
16138,355,1548,0
16139,355,610,0
16140,355,498,0
16141,355,467,0
16142,355,571,0
16143,355,311,0
16144,355,551,0
16145,355,665,0
16146,355,789,0
16147,355,753,0
16148,355,678,0
16149,355,415,0
16150,355,559,0
16151,355,844,0
16152,355,1219,0
16153,355,263,0
16154,355,177,0
16155,355,1174,0
16156,355,1462,0
16157,355,660,0
16158,355,1252,0
16159,355,148,0
16160,355,495,0
16161,355,1445,0
16162,355,1456,0
16163,355,722,0
16164,355,160,0
16165,355,1584,0
16166,355,1307,0
16167,355,1504,0
16168,355,1031,0
16169,355,752,0
16170,355,1380,0
16171,355,1498,0
16172,355,187,0
16173,355,1438,0
16174,355,640,0
16175,355,119,0
16176,355,159,0
16177,355,697,0
16178,355,645,0
16179,355,874,0
16180,355,969,0
16181,355,966,0
16182,355,1355,0
16183,355,1286,0
16184,355,953,0
16185,355,491,0
16186,356,621,0
16187,356,311,0
16188,356,825,0
16189,356,315,0
16190,356,1542,0
16191,356,1068,0
16192,356,191,0
16193,356,379,0
16194,356,807,0
16195,356,334,0
16196,356,741,0
16197,356,273,0
16198,356,143,0
16199,356,259,0
16200,356,201,0
16201,356,1165,0
16202,356,852,0
16203,356,1422,0
16204,356,254,0
16205,356,1575,0
16206,356,1088,0
16207,356,122,0
16208,356,1612,0
16209,356,924,0
16210,356,988,0
16211,356,535,0
16212,356,859,0
16213,356,772,0
16214,356,1003,0
16215,356,1236,0
16216,356,814,0
16217,356,835,0
16218,356,387,0
16219,356,943,0
16220,356,1265,0
16221,356,1386,0
16222,356,1520,0
16223,356,1168,0
16224,356,1201,0
16225,356,86,0
16226,356,1198,0
16227,356,735,0
16228,356,216,0
16229,356,819,0
16230,356,214,0
16231,356,330,0
16232,356,252,0
16233,356,55,0
16234,356,1042,0
16235,356,1117,0
16236,356,1210,0
16237,356,560,0
16238,356,1079,0
16239,356,724,0
16240,356,150,0
16241,356,351,0
16242,356,1009,0
16243,356,690,0
16244,356,80,0
16245,356,1491,0
16246,356,1521,0
16247,356,1484,0
16248,356,364,0
16249,356,1014,0
16250,356,295,0
16251,356,183,0
16252,356,1403,0
16253,356,443,0
16254,356,333,0
16255,356,939,0
16256,356,17,0
16257,356,1264,0
16258,356,1519,0
16259,356,268,0
16260,356,284,0
16261,356,1354,0
16262,356,832,0
16263,356,494,0
16264,356,1359,0
16265,356,1131,0
16266,356,981,0
16267,356,452,0
16268,356,745,0
16269,356,897,0
16270,356,595,0
16271,356,1409,0
16272,356,1196,0
16273,356,1380,0
16274,356,855,0
16275,356,1490,0
16276,356,1273,0
16277,356,208,0
16278,356,437,0
16279,356,680,0
16280,356,1152,0
16281,356,1450,0
16282,356,249,0
16283,356,844,0
16284,356,619,0
16285,356,629,0
16286,356,1105,0
16287,356,857,0
16288,356,823,0
16289,356,144,0
16290,356,407,0
16291,356,1392,0
16292,356,1103,0
16293,356,40,0
16294,356,688,0
16295,356,74,0
16296,356,1514,0
16297,356,1104,0
16298,356,586,0
16299,356,881,0
16300,356,63,0
16301,356,156,0
16302,356,1410,0
16303,356,244,0
16304,356,986,0
16305,356,1012,0
16306,356,1180,0
16307,356,674,0
16308,356,238,0
16309,356,117,0
16310,356,707,0
16311,356,47,0
16312,356,712,0
16313,356,399,0
16314,356,633,0
16315,356,1147,0
16316,356,782,0
16317,356,1608,0
16318,356,789,0
16319,356,1217,0
16320,356,1097,0
16321,356,1414,0
16322,356,669,0
16323,356,1146,0
16324,356,1008,0
16325,356,1390,0
16326,356,290,0
16327,356,22,0
16328,356,112,0
16329,356,1221,0
16330,356,1447,0
16331,356,900,0
16332,356,818,0
16333,356,81,0
16334,356,1458,0
16335,356,469,0
16336,356,1077,0
16337,356,303,0
16338,356,860,0
16339,356,1058,0
16340,356,1055,0
16341,356,398,0
16342,356,280,0
16343,356,615,0
16344,356,257,0
16345,356,1327,0
16346,356,904,0
16347,356,1002,0
16348,356,350,0
16349,356,479,0
16350,356,1247,0
16351,356,403,0
16352,356,592,0
16353,356,1241,0
16354,356,1135,0
16355,356,519,0
16356,356,1185,0
16357,356,886,0
16358,356,342,0
16359,356,1367,0
16360,356,1517,0
16361,356,140,0
16362,356,298,0
16363,356,799,0
16364,356,894,0
16365,356,1007,0
16366,356,210,0
16367,356,658,0
16368,356,527,0
16369,356,1584,0
16370,356,673,0
16371,356,368,0
16372,356,187,0
16373,356,1328,0
16374,356,578,0
16375,356,1220,0
16376,356,32,0
16377,356,1202,0
16378,356,18,0
16379,356,1078,0
16380,356,637,0
16381,356,808,0
16382,356,1155,0
16383,356,177,0
16384,356,752,0
16385,356,390,0
16386,356,743,0
16387,356,495,0
16388,356,1507,0
16389,356,488,0
16390,356,998,0
16391,356,995,0
16392,356,1364,0
16393,356,1316,0
16394,356,2,0
16395,356,1552,0
16396,356,1176,0
16397,356,908,0
16398,356,1216,0
16399,356,415,0
16400,356,963,0
16401,356,1311,0
16402,356,1424,0
16403,356,983,0
16404,356,62,0
16405,356,354,0
16406,356,736,0
16407,356,598,0
16408,356,1482,0
16409,356,1301,0
16410,356,219,0
16411,356,461,0
16412,356,524,0
16413,356,493,0
16414,356,1144,0
16415,356,577,0
16416,356,246,0
16417,356,331,0
16418,356,515,0
16419,356,813,0
16420,356,124,0
16421,356,435,0
16422,356,663,0
16423,356,1053,0
16424,356,969,0
16425,356,892,0
16426,356,1205,0
16427,356,1158,0
16428,356,1421,0
16429,356,714,0
16430,356,115,0
16431,356,453,0
16432,356,1059,0
16433,356,1161,0
16434,356,1577,0
16435,356,882,0
16436,356,522,0
16437,356,1011,0
16438,356,1400,0
16439,356,421,0
16440,356,1295,0
16441,356,1549,0
16442,356,668,0
16443,356,1347,0
16444,356,482,0
16445,356,565,0
16446,356,1401,0
16447,356,105,0
16448,356,1463,0
16449,356,423,0
16450,356,472,0
16451,356,1228,0
16452,356,1225,0
16453,356,1150,0
16454,356,628,0
16455,356,206,0
16456,356,914,0
16457,356,534,0
16458,356,1173,0
16459,356,30,0
16460,356,962,0
16461,356,1618,0
16462,356,11,0
16463,356,93,0
16464,356,88,0
16465,356,1292,0
16466,356,316,0
16467,356,616,0
16468,356,866,0
16469,356,648,0
16470,356,1358,0
16471,356,283,0
16472,356,360,0
16473,356,1321,0
16474,356,562,0
16475,356,1413,0
16476,356,836,0
16477,356,1473,0
16478,356,730,0
16479,356,1459,0
16480,356,871,0
16481,356,97,0
16482,356,994,0
16483,356,913,0
16484,356,1308,0
16485,356,583,0
16486,356,1151,0
16487,356,1041,0
16488,356,1099,0
16489,356,1548,0
16490,356,372,0
16491,356,64,0
16492,356,53,0
16493,356,481,0
16494,356,567,0
16495,356,1037,0
16496,356,667,0
16497,356,1617,0
16498,356,1004,0
16499,356,865,0
16500,356,945,0
16501,356,1543,0
16502,356,898,0
16503,356,1166,0
16504,356,665,0
16505,356,1285,0
16506,356,984,0
16507,356,1309,0
16508,356,666,0
16509,356,500,0
16510,356,113,0
16511,356,236,0
16512,356,723,0
16513,356,545,0
16514,356,1324,0
16515,356,1460,0
16516,356,314,0
16517,356,620,0
16518,356,1576,0
16519,356,1089,0
16520,356,717,0
16521,356,489,0
16522,356,1501,0
16523,356,1260,0
16524,356,1143,0
16525,356,1126,0
16526,356,1475,0
16527,356,1084,0
16528,356,848,0
16529,356,517,0
16530,356,944,0
16531,356,643,0
16532,356,1349,0
16533,356,231,0
16534,356,1387,0
16535,356,605,0
16536,356,766,0
16537,356,1429,0
16538,356,1365,0
16539,356,780,0
16540,356,704,0
16541,380,189,0
16542,380,1232,0
16543,380,286,0
16544,380,1147,0
16545,380,1551,0
16546,380,943,0
16547,380,1531,0
16548,380,237,0
16549,380,220,0
16550,380,436,0
16551,380,1003,0
16552,380,1282,0
16553,380,677,0
16554,380,1485,0
16555,380,1265,0
16556,380,223,0
16557,380,40,0
16558,380,637,0
16559,380,1533,0
16560,380,1494,0
16561,380,681,0
16562,380,496,0
16563,380,396,0
16564,380,1386,0
16565,380,649,0
16566,380,513,0
16567,380,764,0
16568,380,23,0
16569,380,133,0
16570,380,1596,0
16571,380,1018,0
16572,380,1358,0
16573,380,1350,0
16574,380,370,0
16575,380,428,0
16576,380,1601,0
16577,380,1179,0
16578,380,1096,0
16579,380,357,0
16580,380,720,0
16581,380,1397,0
16582,380,653,0
16583,380,608,0
16584,380,1509,0
16585,380,1063,0
16586,380,1434,0
16587,380,868,0
16588,380,54,0
16589,380,760,0
16590,380,1224,0
16591,380,31,0
16592,380,1480,0
16593,380,860,0
16594,380,405,0
16595,380,1208,0
16596,380,4,0
16597,380,1286,0
16598,380,452,0
16599,380,869,0
16600,380,1125,0
16601,380,645,0
16602,380,1427,0
16603,380,1246,0
16604,380,424,0
16605,380,913,0
16606,380,143,0
16607,380,1361,0
16608,380,1112,0
16609,380,136,0
16610,380,1056,0
16611,380,1297,0
16612,380,1382,0
16613,380,1459,0
16614,380,756,0
16615,380,991,0
16616,380,1269,0
16617,380,611,0
16618,380,154,0
16619,380,249,0
16620,380,27,0
16621,380,1111,0
16622,380,18,0
16623,380,22,0
16624,380,1562,0
16625,380,501,0
16626,380,109,0
16627,380,122,0
16628,380,1308,0
16629,380,1403,0
16630,380,1331,0
16631,380,1279,0
16632,380,1285,0
16633,380,1064,0
16634,380,665,0
16635,380,561,0
16636,380,255,0
16637,380,471,0
16638,380,1221,0
16639,380,737,0
16640,380,1482,0
16641,380,1004,0
16642,380,564,0
16643,380,1024,0
16644,380,61,0
16645,380,38,0
16646,380,521,0
16647,380,1095,0
16648,380,874,0
16649,380,1039,0
16650,380,783,0
16651,380,792,0
16652,380,348,0
16653,380,644,0
16654,380,1233,0
16655,380,267,0
16656,380,1399,0
16657,380,976,0
16658,380,116,0
16659,380,660,0
16660,380,412,0
16661,380,881,0
16662,380,1197,0
16663,380,626,0
16664,380,1193,0
16665,380,72,0
16666,380,494,0
16667,380,849,0
16668,380,378,0
16669,380,873,0
16670,380,180,0
16671,380,1546,0
16672,380,1611,0
16673,380,924,0
16674,380,1007,0
16675,380,1528,0
16676,380,155,0
16677,380,476,0
16678,380,938,0
16679,380,1051,0
16680,380,395,0
16681,380,493,0
16682,380,224,0
16683,380,310,0
16684,380,1568,0
16685,380,1439,0
16686,380,978,0
16687,380,138,0
16688,380,1207,0
16689,380,888,0
16690,380,106,0
16691,380,1062,0
16692,380,784,0
16693,380,728,0
16694,380,1506,0
16695,380,309,0
16696,380,814,0
16697,380,526,0
16698,380,475,0
16699,380,1181,0
16700,380,279,0
16701,380,1319,0
16702,380,145,0
16703,380,1294,0
16704,380,1608,0
16705,380,590,0
16706,380,108,0
16707,380,1522,0
16708,380,1219,0
16709,380,650,0
16710,380,397,0
16711,380,404,0
16712,380,1205,0
16713,380,1357,0
16714,380,964,0
16715,380,1493,0
16716,380,828,0
16717,380,488,0
16718,380,975,0
16719,380,1257,0
16720,380,78,0
16721,380,73,0
16722,380,731,0
16723,380,1441,0
16724,380,1334,0
16725,380,686,0
16726,380,484,0
16727,380,992,0
16728,380,472,0
16729,380,1006,0
16730,380,1557,0
16731,380,1090,0
16732,380,88,0
16733,380,616,0
16734,380,30,0
16735,380,271,0
16736,380,1617,0
16737,380,327,0
16738,380,229,0
16739,380,12,0
16740,380,712,0
16741,380,1086,0
16742,380,83,0
16743,380,599,0
16744,380,1515,0
16745,380,516,0
16746,380,835,0
16747,380,542,0
16748,380,1309,0
16749,380,1305,0
16750,380,1390,0
16751,380,621,0
16752,380,1253,0
16753,380,125,0
16754,380,1157,0
16755,380,1211,0
16756,380,522,0
16757,380,922,0
16758,380,795,0
16759,380,798,0
16760,380,629,0
16761,380,1033,0
16762,380,1565,0
16763,380,230,0
16764,380,1477,0
16765,380,1271,0
16766,380,144,0
16767,380,1347,0
16768,380,1547,0
16769,380,377,0
16770,380,1248,0
16771,380,618,0
16772,380,745,0
16773,380,102,0
16774,380,985,0
16775,380,1422,0
16776,380,1592,0
16777,380,733,0
16778,380,706,0
16779,380,1254,0
16780,380,1268,0
16781,380,1314,0
16782,380,1338,0
16783,380,1451,0
16784,380,1169,0
16785,380,85,0
16786,380,958,0
16787,380,935,0
16788,380,238,0
16789,380,1137,0
16790,380,184,0
16791,380,92,0
16792,380,1030,0
16793,380,97,0
16794,380,418,0
16795,380,492,0
16796,380,130,0
16797,380,830,0
16798,380,1143,0
16799,380,199,0
16800,380,557,0
16801,380,1586,0
16802,380,262,0
16803,380,433,0
16804,380,233,0
16805,380,1136,0
16806,380,1289,0
16807,380,1209,0
16808,380,571,0
16809,380,228,0
16810,380,1332,0
16811,380,1287,0
16812,380,1400,0
16813,380,1167,0
16814,380,917,0
16815,380,658,0
16816,380,134,0
16817,380,740,0
16818,380,721,0
16819,380,809,0
16820,380,177,0
16821,380,640,0
16822,380,244,0
16823,380,872,0
16824,380,1000,0
16825,380,1424,0
16826,380,1389,0
16827,380,19,0
16828,380,671,0
16829,380,119,0
16830,380,769,0
16831,380,534,0
16832,380,410,0
16833,380,6,0
16834,380,333,0
16835,380,906,0
16836,380,780,0
16837,380,382,0
16838,380,1463,0
16839,380,1333,0
16840,380,709,0
16841,380,1014,0
16842,380,467,0
16843,380,909,0
16844,380,1001,0
16845,380,55,0
16846,380,1584,0
16847,380,1505,0
16848,380,748,0
16849,380,1108,0
16850,380,840,0
16851,380,782,0
16852,380,359,0
16853,380,810,0
16854,380,447,0
16855,380,1440,0
16856,380,37,0
16857,380,529,0
16858,380,517,0
16859,380,498,0
16860,380,1423,0
16861,380,1410,0
16862,380,1555,0
16863,380,1502,0
16864,380,858,0
16865,380,112,0
16866,380,1068,0
16867,380,53,0
16868,380,506,0
16869,380,1159,0
16870,380,698,0
16871,380,1363,0
16872,380,1116,0
16873,380,664,0
16874,380,884,0
16875,380,414,0
16876,380,1548,0
16877,380,601,0
16878,380,1182,0
16879,380,1045,0
16880,380,1525,0
16881,380,161,0
16882,380,505,0
16883,380,1489,0
16884,380,448,0
16885,380,732,0
16886,380,899,0
16887,380,772,0
16888,380,168,0
16889,380,57,0
16890,380,836,0
16891,380,877,0
16892,380,839,0
16893,380,157,0
16894,380,1076,0
16895,380,1412,0
16896,380,925,0
16897,380,1239,0
16898,380,639,0
16899,380,680,0
16900,380,261,0
16901,380,727,0
16902,380,62,0
16903,380,403,0
16904,380,25,0
16905,380,834,0
16906,380,695,0
16907,380,846,0
16908,380,339,0
16909,380,1369,0
16910,380,399,0
16911,380,1057,0
16912,380,594,0
16913,380,843,0
16914,460,1512,0
16915,460,126,0
16916,460,744,0
16917,460,565,0
16918,460,1058,0
16919,460,630,0
16920,460,532,0
16921,460,1531,0
16922,460,845,0
16923,460,785,0
16924,460,995,0
16925,460,161,0
16926,460,1129,0
16927,460,763,0
16928,460,1012,0
16929,460,60,0
16930,460,1568,0
16931,460,158,0
16932,460,305,0
16933,460,1041,0
16934,460,948,0
16935,460,720,0
16936,460,731,0
16937,460,622,0
16938,460,1275,0
16939,460,1142,0
16940,460,923,0
16941,460,978,0
16942,460,919,0
16943,460,81,0
16944,460,1300,0
