,TF,Target,Label
10236,235,66,0
10237,235,845,0
10238,235,178,0
10239,235,414,0
10240,235,465,0
10241,235,419,0
10242,235,240,0
10243,235,216,0
10244,235,332,0
10245,235,74,0
10246,235,1038,0
10247,235,319,0
10248,235,583,0
10249,235,941,0
10250,235,512,0
10251,235,585,0
10252,235,127,0
10253,235,139,0
10254,235,168,0
10255,235,262,0
10256,235,598,0
10257,235,702,0
10258,235,394,0
10259,235,363,0
10260,235,1059,0
10261,235,940,0
10262,235,417,0
10263,235,1085,0
10264,235,694,0
10265,235,797,0
10266,235,387,0
10267,235,904,0
10268,235,918,0
10269,235,430,0
10270,235,220,0
10271,235,852,0
10272,235,359,0
10273,235,218,0
10274,235,537,0
10275,235,637,0
10276,235,768,0
10277,235,398,0
10278,235,804,0
10279,235,37,0
10280,235,184,0
10281,235,549,0
10282,235,229,0
10283,235,861,0
10284,235,876,0
10285,235,527,0
10286,235,351,0
10287,235,791,0
10288,235,89,0
10289,235,469,0
10290,235,289,0
10291,235,930,0
10292,235,304,0
10293,235,600,0
10294,235,172,0
10295,235,40,0
10296,235,570,0
10297,235,228,0
10298,235,573,0
10299,235,623,0
10300,235,754,0
10301,235,1093,0
10302,235,39,0
10303,235,159,0
10304,235,318,0
10305,235,256,0
10306,235,571,0
10307,235,12,0
10308,235,325,0
10309,235,1017,0
10310,235,78,0
10311,235,150,0
10312,235,548,0
10313,235,239,0
10314,235,314,0
10315,235,803,0
10316,235,973,0
10317,235,592,0
10318,235,977,0
10319,235,979,0
10320,235,155,0
10321,235,1049,0
10322,235,1046,0
10323,235,355,0
10324,235,856,0
10325,235,661,0
10326,235,972,0
10327,235,386,0
10328,235,17,0
10329,235,217,0
10330,235,799,0
10331,235,335,0
10332,235,446,0
10333,235,25,0
10334,235,838,0
10335,235,447,0
10336,235,1066,0
10337,235,813,0
10338,235,984,0
10339,235,985,0
10340,235,18,0
10341,235,867,0
10342,235,476,0
10343,235,1009,0
10344,240,361,0
10345,240,461,0
10346,240,488,0
10347,240,444,0
10348,240,195,0
10349,240,439,0
10350,240,227,0
10351,240,255,0
10352,240,886,0
10353,240,891,0
10354,240,1087,0
10355,240,0,0
10356,240,1021,0
10357,240,34,0
10358,240,113,0
10359,240,530,0
10360,240,863,0
10361,240,908,0
10362,240,981,0
10363,240,966,0
10364,240,491,0
10365,240,516,0
10366,240,943,0
10367,240,659,0
10368,240,180,0
10369,240,1099,0
10370,240,1017,0
10371,240,641,0
10372,240,961,0
10373,240,1068,0
10374,240,702,0
10375,240,380,0
10376,240,980,0
10377,240,969,0
10378,240,185,0
10379,240,85,0
10380,240,593,0
10381,240,112,0
10382,240,571,0
10383,240,15,0
10384,240,469,0
10385,240,407,0
10386,240,479,0
10387,240,1081,0
10388,240,917,0
10389,240,1085,0
10390,240,694,0
10391,240,83,0
10392,240,329,0
10393,240,426,0
10394,240,216,0
10395,240,954,0
10396,240,499,0
10397,240,761,0
10398,240,39,0
10399,240,443,0
10400,240,986,0
10401,240,1078,0
10402,240,825,0
10403,240,950,0
10404,240,1038,0
10405,240,209,0
10406,240,331,0
10407,240,290,0
10408,240,689,0
10409,240,984,0
10410,240,705,0
10411,240,498,0
10412,240,383,0
10413,240,42,0
10414,240,137,0
10415,240,629,0
10416,240,685,0
10417,240,948,0
10418,240,805,0
10419,240,595,0
10420,240,645,0
10421,240,1067,0
10422,240,482,0
10423,240,171,0
10424,240,66,0
10425,240,1105,0
10426,240,866,0
10427,240,849,0
10428,240,144,0
10429,240,136,0
10430,240,172,0
10431,240,321,0
10432,240,716,0
10433,240,480,0
10434,240,406,0
10435,240,627,0
10436,240,229,0
10437,240,900,0
10438,240,887,0
10439,240,4,0
10440,240,139,0
10441,240,576,0
10442,240,267,0
10443,240,840,0
10444,240,1011,0
10445,240,599,0
10446,240,621,0
10447,240,73,0
10448,240,934,0
10449,240,607,0
10450,240,1073,0
10451,240,1019,0
10452,240,298,0
10453,240,610,0
10454,240,176,0
10455,240,574,0
10456,240,671,0
10457,240,879,0
10458,240,527,0
10459,240,464,0
10460,240,692,0
10461,240,74,0
10462,240,352,0
10463,240,524,0
10464,240,278,0
10465,240,121,0
10466,240,304,0
10467,240,706,0
10468,240,1023,0
10469,240,882,0
10470,240,80,0
10471,240,776,0
10472,240,655,0
10473,240,393,0
10474,240,86,0
10475,240,1034,0
10476,240,11,0
10477,240,991,0
10478,240,536,0
10479,240,182,0
10480,240,828,0
10481,240,978,0
10482,240,445,0
10483,240,307,0
10484,240,48,0
10485,240,819,0
10486,240,261,0
10487,240,1032,0
10488,240,740,0
10489,240,349,0
10490,240,714,0
10491,240,295,0
10492,240,300,0
10493,240,79,0
10494,240,1065,0
10495,240,622,0
10496,240,1113,0
10497,240,509,0
10498,240,200,0
10499,240,447,0
10500,240,1031,0
10501,240,529,0
10502,240,602,0
10503,240,532,0
10504,240,564,0
10505,240,742,0
10506,240,1042,0
10507,240,873,0
10508,240,549,0
10509,240,664,0
10510,240,410,0
10511,240,668,0
10512,240,273,0
10513,240,245,0
10514,240,2,0
10515,240,1075,0
10516,240,940,0
10517,240,70,0
10518,240,883,0
10519,240,847,0
10520,240,107,0
10521,240,768,0
10522,240,296,0
10523,240,636,0
10524,240,644,0
10525,240,577,0
10526,240,1061,0
10527,240,56,0
10528,240,696,0
10529,240,468,0
10530,240,860,0
10531,240,515,0
10532,240,120,0
10533,240,237,0
10534,240,25,0
10535,240,608,0
10536,240,667,0
10537,240,998,0
10538,240,230,0
10539,240,226,0
10540,240,834,0
10541,240,1035,0
10542,240,354,0
10543,240,842,0
10544,240,1052,0
10545,240,927,0
10546,240,850,0
10547,240,102,0
10548,240,377,0
10549,240,1006,0
10550,240,67,0
10551,240,870,0
10552,240,936,0
10553,240,545,0
10554,240,947,0
10555,240,693,0
10556,240,1000,0
10557,240,1051,0
10558,240,535,0
10559,240,188,0
10560,240,514,0
10561,247,521,0
10562,247,411,0
10563,247,771,0
10564,247,188,0
10565,247,266,0
10566,247,522,0
10567,247,468,0
10568,247,744,0
10569,247,334,0
10570,247,1107,0
10571,247,983,0
10572,247,216,0
10573,247,775,0
10574,247,1100,0
10575,247,58,0
10576,247,665,0
10577,247,378,0
10578,247,118,0
10579,247,801,0
10580,247,96,0
10581,247,429,0
10582,247,1001,0
10583,247,603,0
10584,247,826,0
10585,247,1029,0
10586,247,374,0
10587,247,586,0
10588,247,125,0
10589,247,660,0
10590,247,75,0
10591,247,883,0
10592,247,580,0
10593,247,935,0
10594,247,617,0
10595,247,1023,0
10596,247,192,0
10597,247,946,0
10598,247,813,0
10599,247,292,0
10600,247,507,0
10601,247,342,0
10602,247,684,0
10603,247,785,0
10604,247,424,0
10605,247,737,0
10606,247,871,0
10607,247,1061,0
10608,247,504,0
10609,247,923,0
10610,247,638,0
10611,247,401,0
10612,247,157,0
10613,247,628,0
10614,247,294,0
10615,247,327,0
10616,247,710,0
10617,247,377,0
10618,247,938,0
10619,247,370,0
10620,247,592,0
10621,247,646,0
10622,247,503,0
10623,247,582,0
10624,247,185,0
10625,247,49,0
10626,247,678,0
10627,247,180,0
10628,247,782,0
10629,247,491,0
10630,247,499,0
10631,247,497,0
10632,247,774,0
10633,247,414,0
10634,247,416,0
10635,247,324,0
10636,247,594,0
10637,247,357,0
10638,247,288,0
10639,247,724,0
10640,247,988,0
10641,247,322,0
10642,247,682,0
10643,247,915,0
10644,247,648,0
10645,247,688,0
10646,247,599,0
10647,247,25,0
10648,247,66,0
10649,247,176,0
10650,247,647,0
10651,247,964,0
10652,247,872,0
10653,247,649,0
10654,247,655,0
10655,247,904,0
10656,247,466,0
10657,247,320,0
10658,247,889,0
10659,247,1115,0
10660,247,1114,0
10661,247,130,0
10662,247,777,0
10663,247,607,0
10664,247,1106,0
10665,247,707,0
10666,247,693,0
10667,247,713,0
10668,247,114,0
10669,247,547,0
10670,247,430,0
10671,247,601,0
10672,247,673,0
10673,247,799,0
10674,247,515,0
10675,247,78,0
10676,247,641,0
10677,247,1097,0
10678,247,1011,0
10679,247,809,0
10680,247,979,0
10681,247,579,0
10682,247,1087,0
10683,247,1095,0
10684,247,62,0
10685,247,444,0
10686,247,557,0
10687,247,446,0
10688,247,835,0
10689,247,911,0
10690,247,383,0
10691,247,538,0
10692,247,137,0
10693,247,1080,0
10694,247,346,0
10695,247,1077,0
10696,247,265,0
10697,247,544,0
10698,247,178,0
10699,247,257,0
10700,247,685,0
10701,247,278,0
10702,247,566,0
10703,247,668,0
10704,247,123,0
10705,247,1017,0
10706,247,53,0
10707,247,772,0
10708,247,986,0
10709,247,897,0
10710,247,572,0
10711,247,918,0
10712,247,434,0
10713,247,39,0
10714,247,866,0
10715,247,984,0
10716,247,338,0
10717,247,1085,0
10718,247,674,0
10719,247,926,0
10720,247,520,0
10721,247,32,0
10722,247,991,0
10723,247,105,0
10724,247,190,0
10725,247,1043,0
10726,247,969,0
10727,247,296,0
10728,247,1034,0
10729,247,160,0
10730,247,361,0
10731,247,214,0
10732,247,102,0
10733,247,153,0
10734,247,474,0
10735,247,884,0
10736,247,98,0
10737,247,508,0
10738,247,19,0
10739,247,228,0
10740,247,754,0
10741,247,533,0
10742,247,659,0
10743,247,152,0
10744,247,756,0
10745,247,683,0
10746,247,840,0
10747,247,222,0
10748,247,364,0
10749,247,308,0
10750,247,362,0
10751,247,317,0
10752,247,129,0
10753,247,993,0
10754,247,302,0
10755,247,486,0
10756,247,920,0
10757,247,120,0
10758,247,863,0
10759,247,211,0
10760,247,741,0
10761,247,658,0
10762,247,537,0
10763,247,99,0
10764,247,201,0
10765,247,696,0
10766,247,162,0
10767,247,956,0
10768,247,433,0
10769,247,545,0
10770,247,286,0
10771,247,506,0
10772,247,780,0
10773,247,784,0
10774,247,336,0
10775,247,489,0
10776,247,373,0
10777,247,961,0
10778,247,110,0
10779,247,54,0
10780,247,208,0
10781,247,944,0
10782,252,1098,0
10783,252,717,0
10784,252,599,0
10785,252,893,0
10786,252,650,0
10787,252,456,0
10788,252,794,0
10789,252,1033,0
10790,252,68,0
10791,252,192,0
10792,252,153,0
10793,252,150,0
10794,252,541,0
10795,252,953,0
10796,252,206,0
10797,252,1113,0
10798,252,501,0
10799,252,458,0
10800,252,0,0
10801,252,1006,0
10802,252,606,0
10803,252,745,0
10804,252,918,0
10805,252,1099,0
10806,252,337,0
10807,252,692,0
10808,252,1043,0
10809,252,721,0
10810,252,881,0
10811,252,291,0
10812,252,79,0
10813,252,556,0
10814,252,132,0
10815,252,203,0
10816,252,141,0
10817,252,767,0
10818,252,196,0
10819,252,743,0
10820,252,1116,0
10821,252,872,0
10822,252,406,0
10823,252,768,0
10824,252,1023,0
10825,252,611,0
10826,252,710,0
10827,252,201,0
10828,252,428,0
10829,252,907,0
10830,252,707,0
10831,252,632,0
10832,252,595,0
10833,252,889,0
10834,252,902,0
10835,252,917,0
10836,252,113,0
10837,273,889,0
10838,273,1093,0
10839,273,569,0
10840,273,22,0
10841,273,284,0
10842,273,808,0
10843,273,244,0
10844,273,743,0
10845,273,484,0
10846,273,378,0
10847,273,718,0
10848,273,529,0
10849,273,406,0
10850,273,794,0
10851,273,1025,0
10852,273,582,0
10853,273,37,0
10854,273,125,0
10855,273,182,0
10856,273,973,0
10857,273,606,0
10858,273,750,0
10859,273,906,0
10860,273,678,0
10861,273,351,0
10862,273,578,0
10863,273,414,0
10864,273,716,0
10865,273,1038,0
10866,273,600,0
10867,273,809,0
10868,273,1095,0
10869,273,14,0
10870,273,91,0
10871,273,455,0
10872,273,166,0
10873,273,227,0
10874,273,972,0
10875,273,977,0
10876,273,311,0
10877,273,234,0
10878,273,1049,0
10879,273,364,0
10880,273,345,0
10881,273,783,0
10882,273,728,0
10883,273,969,0
10884,273,404,0
10885,273,1035,0
10886,273,713,0
10887,273,803,0
10888,273,641,0
10889,273,867,0
10890,273,909,0
10891,273,283,0
10892,273,324,0
10893,273,58,0
10894,273,830,0
10895,273,693,0
10896,273,589,0
10897,273,593,0
10898,273,583,0
10899,273,706,0
10900,273,614,0
10901,273,861,0
10902,273,393,0
10903,273,348,0
10904,273,768,0
10905,273,501,0
10906,273,571,0
10907,273,960,0
10908,273,190,0
10909,273,792,0
10910,273,966,0
10911,273,825,0
10912,273,802,0
10913,273,715,0
10914,273,897,0
10915,273,917,0
10916,273,689,0
10917,273,599,0
10918,273,700,0
10919,273,176,0
10920,273,41,0
10921,273,692,0
10922,273,278,0
10923,273,651,0
10924,273,129,0
10925,273,287,0
10926,273,1101,0
10927,273,447,0
10928,273,1043,0
10929,273,229,0
10930,273,110,0
10931,273,178,0
10932,273,567,0
10933,273,671,0
10934,273,764,0
10935,273,523,0
10936,273,558,0
10937,273,370,0
10938,275,1011,0
10939,275,245,0
10940,275,694,0
10941,275,390,0
10942,275,1013,0
10943,275,495,0
10944,275,199,0
10945,275,509,0
10946,275,714,0
10947,275,623,0
10948,275,6,0
10949,275,572,0
10950,275,134,0
10951,275,1060,0
10952,275,204,0
10953,275,698,0
10954,275,459,0
10955,275,208,0
10956,275,320,0
10957,275,908,0
10958,275,649,0
10959,275,1030,0
10960,275,602,0
10961,275,534,0
10962,275,412,0
10963,275,810,0
10964,275,1116,0
10965,275,770,0
10966,275,1096,0
10967,275,740,0
10968,275,265,0
10969,275,527,0
10970,275,342,0
10971,275,1053,0
10972,275,282,0
10973,275,528,0
10974,275,725,0
10975,275,1052,0
10976,275,937,0
10977,275,401,0
10978,275,205,0
10979,275,809,0
10980,275,226,0
10981,275,935,0
10982,275,845,0
10983,275,461,0
10984,275,256,0
10985,275,180,0
10986,275,212,0
10987,275,1082,0
10988,275,796,0
10989,275,11,0
10990,275,381,0
10991,275,1114,0
10992,275,398,0
10993,275,268,0
10994,275,358,0
10995,275,437,0
10996,275,561,0
10997,275,20,0
10998,275,792,0
10999,275,405,0
11000,275,979,0
11001,275,319,0
11002,275,522,0
11003,275,847,0
11004,275,1,0
11005,275,23,0
11006,275,108,0
11007,275,793,0
11008,275,769,0
11009,275,783,0
11010,275,970,0
11011,275,932,0
11012,275,751,0
11013,275,946,0
11014,275,55,0
11015,275,235,0
11016,275,626,0
11017,275,673,0
11018,275,901,0
11019,275,787,0
11020,275,567,0
11021,275,124,0
11022,275,470,0
11023,275,532,0
11024,275,457,0
11025,275,174,0
11026,275,625,0
11027,275,373,0
11028,275,637,0
11029,275,281,0
11030,275,614,0
11031,275,883,0
11032,275,985,0
11033,275,514,0
11034,275,473,0
11035,275,257,0
11036,275,308,0
11037,275,261,0
11038,275,356,0
11039,275,1005,0
11040,275,17,0
11041,275,300,0
11042,275,594,0
11043,275,494,0
11044,275,279,0
11045,275,57,0
11046,275,1003,0
11047,275,712,0
11048,275,730,0
11049,275,677,0
11050,275,190,0
11051,275,849,0
11052,275,175,0
11053,275,462,0
11054,275,394,0
11055,275,351,0
11056,275,1034,0
11057,275,955,0
11058,275,739,0
11059,275,267,0
11060,275,654,0
11061,275,155,0
11062,275,968,0
11063,275,507,0
11064,275,304,0
11065,275,423,0
11066,275,582,0
11067,275,147,0
11068,275,31,0
11069,275,587,0
11070,275,448,0
11071,275,543,0
11072,275,1080,0
11073,275,1050,0
11074,275,248,0
11075,275,99,0
11076,275,1078,0
11077,275,662,0
11078,275,438,0
11079,275,853,0
11080,275,1023,0
11081,275,618,0
11082,275,352,0
11083,275,432,0
11084,275,250,0
11085,275,186,0
11086,275,1021,0
11087,275,966,0
11088,275,784,0
11089,275,1087,0
11090,275,40,0
11091,275,713,0
11092,275,1066,0
11093,275,114,0
11094,275,485,0
11095,275,322,0
11096,275,413,0
11097,275,785,0
11098,275,33,0
11099,275,552,0
11100,275,82,0
11101,275,418,0
11102,275,621,0
11103,275,343,0
11104,275,948,0
11105,275,773,0
11106,275,346,0
11107,275,307,0
11108,275,496,0
11109,275,1064,0
11110,275,428,0
11111,275,549,0
11112,275,816,0
11113,275,888,0
11114,275,569,0
11115,275,642,0
11116,275,583,0
11117,275,150,0
11118,275,670,0
11119,275,851,0
11120,275,7,0
11121,275,28,0
11122,275,557,0
11123,275,945,0
11124,275,439,0
11125,275,426,0
11126,275,91,0
11127,275,512,0
11128,275,997,0
11129,275,914,0
11130,275,312,0
11131,275,38,0
11132,275,891,0
11133,275,811,0
11134,275,1093,0
11135,275,361,0
11136,275,60,0
11137,275,433,0
11138,275,1032,0
11139,275,92,0
11140,275,116,0
11141,275,316,0
11142,275,202,0
11143,275,1113,0
11144,275,445,0
11145,275,900,0
11146,275,658,0
11147,275,940,0
11148,275,756,0
11149,275,905,0
11150,275,371,0
11151,275,447,0
11152,275,8,0
11153,275,861,0
11154,275,244,0
11155,275,982,0
11156,275,967,0
11157,275,566,0
11158,275,693,0
11159,275,382,0
11160,275,490,0
11161,275,59,0
11162,275,983,0
11163,275,354,0
11164,275,68,0
11165,275,520,0
11166,275,288,0
11167,275,220,0
11168,275,588,0
11169,275,839,0
11170,275,684,0
11171,275,88,0
11172,275,184,0
11173,299,353,0
11174,299,48,0
11175,299,558,0
11176,299,186,0
11177,299,141,0
11178,299,248,0
11179,299,655,0
11180,299,1113,0
11181,299,918,0
11182,299,134,0
11183,299,234,0
11184,299,108,0
11185,299,762,0
11186,299,847,0
11187,299,1098,0
11188,299,393,0
11189,299,600,0
11190,299,941,0
11191,299,628,0
11192,299,116,0
11193,299,18,0
11194,299,969,0
11195,299,257,0
11196,299,481,0
11197,299,890,0
11198,299,977,0
11199,299,214,0
11200,299,1081,0
11201,299,907,0
11202,299,861,0
11203,299,190,0
11204,299,47,0
11205,299,362,0
11206,299,1053,0
11207,299,649,0
11208,299,809,0
11209,299,337,0
11210,299,319,0
11211,299,1067,0
11212,299,279,0
11213,299,1009,0
11214,299,274,0
11215,299,620,0
11216,299,710,0
11217,299,136,0
11218,299,14,0
11219,299,535,0
11220,299,412,0
11221,299,583,0
11222,299,287,0
11223,299,546,0
11224,299,519,0
11225,299,524,0
11226,299,541,0
11227,299,897,0
11228,299,1093,0
11229,299,54,0
11230,299,360,0
11231,299,1033,0
11232,299,283,0
11233,299,401,0
11234,314,953,0
11235,314,382,0
11236,314,1116,0
11237,314,867,0
11238,314,717,0
11239,314,479,0
11240,314,1017,0
11241,314,868,0
11242,314,1051,0
11243,314,391,0
11244,314,1036,0
11245,314,826,0
11246,314,772,0
11247,314,510,0
11248,314,496,0
11249,314,547,0
11250,314,320,0
11251,314,1069,0
11252,314,209,0
11253,314,206,0
11254,314,67,0
11255,314,1092,0
11256,314,769,0
11257,314,118,0
11258,314,931,0
11259,314,248,0
11260,314,231,0
11261,314,219,0
11262,314,137,0
11263,314,932,0
11264,314,1011,0
11265,314,230,0
11266,314,864,0
11267,314,1008,0
11268,314,395,0
11269,314,976,0
11270,314,602,0
11271,314,732,0
11272,314,57,0
11273,314,1107,0
11274,314,889,0
11275,314,703,0
11276,314,502,0
11277,314,454,0
11278,314,822,0
11279,314,878,0
11280,314,229,0
11281,314,29,0
11282,314,40,0
11283,314,700,0
11284,314,933,0
11285,314,970,0
11286,314,504,0
11287,314,557,0
11288,314,68,0
11289,314,393,0
11290,314,189,0
11291,314,131,0
11292,314,727,0
11293,314,881,0
11294,314,515,0
11295,314,471,0
11296,314,641,0
11297,314,16,0
11298,314,644,0
11299,314,100,0
11300,314,912,0
11301,314,959,0
11302,314,169,0
11303,314,818,0
11304,314,711,0
11305,314,955,0
11306,314,202,0
11307,314,934,0
11308,314,261,0
11309,314,660,0
11310,314,185,0
11311,314,636,0
11312,314,362,0
11313,314,119,0
11314,314,554,0
11315,314,841,0
11316,314,645,0
11317,314,956,0
11318,314,612,0
11319,314,872,0
11320,314,363,0
11321,314,274,0
11322,314,313,0
11323,314,519,0
11324,314,216,0
11325,314,365,0
11326,314,684,0
11327,314,1067,0
11328,314,861,0
11329,314,650,0
11330,314,776,0
11331,314,414,0
11332,314,302,0
11333,314,358,0
11334,314,291,0
11335,314,170,0
11336,314,980,0
11337,314,412,0
11338,314,204,0
11339,314,11,0
11340,314,640,0
11341,314,829,0
11342,314,775,0
11343,314,688,0
11344,314,2,0
11345,314,585,0
11346,314,203,0
11347,314,372,0
11348,314,7,0
11349,314,919,0
11350,314,522,0
11351,314,951,0
11352,314,783,0
11353,314,869,0
11354,314,139,0
11355,314,1102,0
11356,314,333,0
11357,314,330,0
11358,314,343,0
11359,314,1041,0
11360,314,259,0
11361,314,364,0
11362,314,180,0
11363,314,50,0
11364,314,125,0
11365,314,148,0
11366,314,1035,0
11367,314,9,0
11368,314,639,0
11369,314,305,0
11370,314,441,0
11371,314,730,0
11372,314,1050,0
11373,314,134,0
11374,314,279,0
11375,314,486,0
11376,314,1049,0
11377,314,53,0
11378,314,329,0
11379,314,251,0
11380,314,915,0
11381,314,806,0
11382,314,654,0
11383,314,130,0
11384,314,1060,0
11385,314,263,0
11386,314,88,0
11387,314,319,0
11388,314,733,0
11389,314,344,0
11390,314,450,0
11391,314,529,0
11392,314,866,0
11393,314,572,0
11394,314,893,0
11395,314,267,0
11396,314,421,0
11397,314,655,0
11398,314,601,0
11399,314,820,0
11400,314,394,0
11401,314,686,0
11402,314,76,0
11403,314,74,0
11404,314,742,0
11405,314,36,0
11406,314,549,0
11407,314,767,0
11408,314,322,0
11409,314,405,0
11410,314,910,0
11411,314,581,0
11412,314,331,0
11413,314,535,0
11414,314,235,0
11415,314,287,0
11416,314,539,0
11417,314,791,0
11418,314,427,0
11419,314,154,0
11420,314,280,0
11421,314,116,0
11422,314,407,0
11423,314,966,0
11424,314,316,0
11425,314,1033,0
11426,314,70,0
11427,314,533,0
11428,314,1081,0
11429,314,683,0
11430,314,709,0
11431,314,370,0
11432,314,425,0
11433,314,27,0
11434,314,192,0
11435,314,1001,0
11436,314,46,0
11437,323,559,0
11438,323,749,0
11439,323,117,0
11440,323,469,0
11441,323,885,0
11442,323,612,0
11443,323,719,0
11444,323,718,0
11445,323,12,0
11446,323,968,0
11447,323,898,0
11448,323,670,0
11449,323,969,0
11450,323,606,0
11451,323,470,0
11452,323,99,0
11453,323,956,0
11454,323,496,0
11455,323,560,0
11456,323,238,0
11457,323,1109,0
11458,323,925,0
11459,323,702,0
11460,323,83,0
11461,323,1025,0
11462,323,984,0
11463,323,785,0
11464,323,479,0
11465,323,1006,0
11466,323,936,0
11467,323,438,0
11468,323,105,0
11469,323,1,0
11470,323,253,0
11471,323,130,0
11472,323,94,0
11473,323,41,0
11474,323,20,0
11475,323,549,0
11476,323,146,0
11477,323,335,0
11478,323,949,0
11479,323,960,0
11480,323,370,0
11481,323,271,0
11482,323,316,0
11483,323,853,0
11484,323,71,0
11485,323,990,0
11486,323,312,0
11487,323,831,0
11488,323,607,0
11489,323,776,0
11490,323,467,0
11491,323,798,0
11492,323,921,0
11493,323,458,0
11494,323,745,0
11495,323,1033,0
11496,323,928,0
11497,323,279,0
11498,323,953,0
11499,323,889,0
11500,323,780,0
11501,323,815,0
11502,323,610,0
11503,323,739,0
11504,323,569,0
11505,323,69,0
11506,323,590,0
11507,323,354,0
11508,323,664,0
11509,323,762,0
11510,323,980,0
11511,323,544,0
11512,323,315,0
11513,323,347,0
11514,323,1029,0
11515,323,1032,0
11516,323,609,0
11517,323,541,0
11518,323,614,0
11519,323,133,0
11520,323,695,0
11521,323,204,0
11522,323,563,0
11523,323,680,0
11524,323,217,0
11525,323,552,0
11526,323,665,0
11527,323,931,0
11528,323,1114,0
11529,323,170,0
11530,323,838,0
11531,323,711,0
11532,323,28,0
11533,323,977,0
11534,323,406,0
11535,323,1111,0
11536,323,333,0
11537,323,627,0
11538,323,987,0
11539,323,550,0
11540,323,983,0
11541,323,937,0
11542,323,655,0
11543,323,631,0
11544,323,309,0
11545,323,1078,0
11546,323,297,0
11547,323,362,0
11548,323,945,0
11549,323,524,0
11550,323,902,0
11551,323,330,0
11552,323,264,0
11553,323,602,0
11554,323,199,0
11555,323,717,0
11556,323,567,0
11557,323,705,0
11558,323,284,0
11559,323,910,0
11560,323,834,0
11561,323,862,0
11562,323,379,0
11563,323,34,0
11564,323,182,0
11565,323,701,0
11566,323,643,0
11567,323,1026,0
11568,323,1057,0
11569,323,761,0
11570,323,940,0
11571,323,653,0
11572,323,564,0
11573,323,561,0
11574,323,8,0
11575,323,638,0
11576,323,557,0
11577,323,232,0
11578,323,763,0
11579,323,975,0
11580,323,327,0
11581,323,450,0
11582,323,995,0
11583,323,38,0
11584,323,211,0
11585,323,72,0
11586,323,997,0
11587,323,78,0
11588,323,751,0
11589,323,84,0
11590,323,426,0
11591,323,625,0
11592,323,654,0
11593,323,361,0
11594,323,515,0
11595,323,996,0
11596,323,1044,0
11597,323,1085,0
11598,323,1013,0
11599,323,844,0
11600,323,1031,0
11601,323,81,0
11602,323,691,0
11603,323,429,0
11604,323,812,0
11605,323,495,0
11606,323,163,0
11607,323,514,0
11608,323,1059,0
11609,323,200,0
11610,323,571,0
11611,323,775,0
11612,323,223,0
11613,323,484,0
11614,323,243,0
11615,323,693,0
11616,323,621,0
11617,323,692,0
11618,323,397,0
11619,323,132,0
11620,323,147,0
11621,323,886,0
11622,323,999,0
11623,323,6,0
11624,323,770,0
11625,323,481,0
11626,323,942,0
11627,323,873,0
11628,323,584,0
11629,323,320,0
11630,323,907,0
11631,323,350,0
11632,323,137,0
11633,323,286,0
11634,323,1081,0
11635,323,122,0
11636,323,198,0
11637,323,206,0
11638,323,1075,0
11639,323,360,0
11640,323,617,0
11641,323,302,0
11642,323,203,0
11643,323,666,0
11644,323,57,0
11645,323,795,0
11646,323,22,0
11647,323,249,0
11648,323,414,0
11649,323,536,0
11650,323,55,0
11651,323,113,0
11652,323,329,0
11653,323,491,0
11654,323,696,0
11655,323,715,0
11656,323,420,0
11657,323,1053,0
11658,323,301,0
11659,323,480,0
11660,323,4,0
11661,323,527,0
11662,323,944,0
11663,323,228,0
11664,323,456,0
11665,323,727,0
11666,323,728,0
11667,323,332,0
11668,323,393,0
11669,323,596,0
11670,323,259,0
11671,323,1082,0
11672,323,341,0
11673,323,476,0
11674,323,1080,0
11675,323,39,0
11676,323,650,0
11677,326,719,0
11678,326,457,0
11679,326,928,0
11680,326,930,0
11681,326,324,0
11682,326,755,0
11683,326,559,0
11684,326,694,0
11685,326,489,0
11686,326,803,0
11687,326,780,0
11688,326,409,0
11689,326,1030,0
11690,326,527,0
11691,326,686,0
11692,326,784,0
11693,326,672,0
11694,326,758,0
11695,326,452,0
11696,326,472,0
11697,326,990,0
11698,326,543,0
11699,326,75,0
11700,326,84,0
11701,326,606,0
11702,326,143,0
11703,326,673,0
11704,326,762,0
11705,326,899,0
11706,326,938,0
11707,326,987,0
11708,326,97,0
11709,326,1114,0
11710,326,499,0
11711,326,367,0
11712,326,35,0
11713,326,962,0
11714,326,199,0
11715,326,790,0
11716,326,621,0
11717,326,760,0
11718,326,297,0
11719,326,882,0
11720,326,544,0
11721,326,1083,0
11722,326,151,0
11723,326,434,0
11724,326,19,0
11725,326,913,0
11726,326,163,0
11727,326,1112,0
11728,326,231,0
11729,326,2,0
11730,326,477,0
11731,326,27,0
11732,326,1061,0
11733,326,311,0
11734,326,98,0
11735,326,665,0
11736,326,38,0
11737,326,989,0
11738,326,538,0
11739,326,156,0
11740,326,846,0
11741,326,1036,0
11742,326,857,0
11743,326,453,0
11744,326,699,0
11745,326,105,0
11746,326,873,0
11747,326,509,0
11748,326,240,0
11749,326,1051,0
11750,326,146,0
11751,326,1094,0
11752,326,153,0
11753,326,902,0
11754,326,1098,0
11755,326,18,0
11756,326,454,0
11757,326,911,0
11758,326,783,0
11759,326,955,0
11760,326,345,0
11761,326,147,0
11762,326,422,0
11763,326,58,0
11764,326,604,0
11765,326,1018,0
11766,326,579,0
11767,326,95,0
11768,326,841,0
11769,326,387,0
11770,326,586,0
11771,326,683,0
11772,326,1117,0
