,TF,Target,Label
3125,677,1151,0
3126,677,357,0
3127,677,1106,0
3128,677,839,0
3129,677,801,0
3130,677,338,0
3131,677,26,0
3132,677,440,0
3133,677,199,0
3134,677,130,0
3135,677,1306,0
3136,677,474,0
3137,677,514,0
3138,677,368,0
3139,677,1063,0
3140,677,957,0
3141,677,183,0
3142,677,457,0
3143,677,398,0
3144,677,859,0
3145,677,171,0
3146,677,179,0
3147,677,1100,0
3148,677,969,0
3149,677,896,0
3150,677,966,0
3151,677,1316,0
3152,677,129,0
3153,677,1176,0
3154,677,920,0
3155,677,809,0
3156,677,700,0
3157,677,895,0
3158,677,799,0
3159,677,900,0
3160,677,977,0
3161,677,699,0
3162,677,1172,0
3163,677,1084,0
3164,677,165,0
3165,677,314,0
3166,677,961,0
3167,677,443,0
3168,677,1199,0
3169,677,814,0
3170,677,1286,0
3171,677,262,0
3172,677,295,0
3173,677,486,0
3174,677,3,0
3175,677,519,0
3176,677,45,0
3177,710,270,0
3178,710,408,0
3179,710,297,0
3180,710,54,0
3181,710,818,0
3182,710,379,0
3183,710,1283,0
3184,710,182,0
3185,710,578,0
3186,710,384,0
3187,710,867,0
3188,710,603,0
3189,710,924,0
3190,710,128,0
3191,710,829,0
3192,710,613,0
3193,710,32,0
3194,710,37,0
3195,710,1305,0
3196,710,71,0
3197,710,1232,0
3198,710,1110,0
3199,710,489,0
3200,710,250,0
3201,710,29,0
3202,710,662,0
3203,710,1239,0
3204,710,889,0
3205,710,85,0
3206,710,1098,0
3207,710,1308,0
3208,710,1194,0
3209,710,958,0
3210,710,426,0
3211,710,1160,0
3212,710,103,0
3213,710,98,0
3214,710,1162,0
3215,710,20,0
3216,710,1279,0
3217,710,240,0
3218,710,1156,0
3219,710,1238,0
3220,710,498,0
3221,710,570,0
3222,710,698,0
3223,710,971,0
3224,710,1191,0
3225,710,650,0
3226,710,111,0
3227,710,1273,0
3228,710,1256,0
3229,710,807,0
3230,710,1125,0
3231,710,72,0
3232,710,1213,0
3233,710,761,0
3234,710,863,0
3235,710,319,0
3236,710,469,0
3237,710,1161,0
3238,710,380,0
3239,710,328,0
3240,710,1316,0
3241,710,237,0
3242,710,1287,0
3243,710,158,0
3244,710,1187,0
3245,710,364,0
3246,710,835,0
3247,710,413,0
3248,710,637,0
3249,710,930,0
3250,710,763,0
3251,710,839,0
3252,710,13,0
3253,710,769,0
3254,710,920,0
3255,710,65,0
3256,710,233,0
3257,710,875,0
3258,710,1302,0
3259,710,318,0
3260,710,301,0
3261,710,137,0
3262,710,694,0
3263,710,458,0
3264,710,1169,0
3265,710,767,0
3266,710,537,0
3267,710,215,0
3268,710,748,0
3269,710,354,0
3270,710,383,0
3271,710,1250,0
3272,710,1097,0
3273,710,937,0
3274,710,1070,0
3275,710,569,0
3276,710,562,0
3277,710,46,0
3278,710,99,0
3279,710,121,0
3280,710,134,0
3281,710,594,0
3282,710,504,0
3283,710,485,0
3284,710,1154,0
3285,710,915,0
3286,710,1026,0
3287,710,1027,0
3288,710,135,0
3289,710,447,0
3290,710,212,0
3291,710,580,0
3292,710,456,0
3293,710,1088,0
3294,710,263,0
3295,710,572,0
3296,710,258,0
3297,710,557,0
3298,710,1004,0
3299,710,465,0
3300,710,526,0
3301,710,1075,0
3302,710,259,0
3303,710,405,0
3304,710,1260,0
3305,710,450,0
3306,710,1147,0
3307,710,1177,0
3308,710,1121,0
3309,710,638,0
3310,710,262,0
3311,710,308,0
3312,710,375,0
3313,710,254,0
3314,710,282,0
3315,710,892,0
3316,710,1247,0
3317,710,1229,0
3318,710,968,0
3319,710,503,0
3320,710,1074,0
3321,710,701,0
3322,710,398,0
3323,710,48,0
3324,710,382,0
3325,710,723,0
3326,710,281,0
3327,710,1101,0
3328,710,519,0
3329,710,486,0
3330,710,967,0
3331,710,2,0
3332,710,946,0
3333,710,300,0
3334,710,198,0
3335,710,115,0
3336,710,608,0
3337,710,351,0
3338,710,544,0
3339,710,575,0
3340,710,918,0
3341,710,296,0
3342,710,861,0
3343,710,1159,0
3344,710,102,0
3345,710,1158,0
3346,710,9,0
3347,710,61,0
3348,710,944,0
3349,710,505,0
3350,710,1134,0
3351,710,934,0
3352,710,479,0
3353,710,116,0
3354,710,1233,0
3355,710,857,0
3356,710,6,0
3357,710,176,0
3358,710,1285,0
3359,710,871,0
3360,710,280,0
3361,710,352,0
3362,710,846,0
3363,710,1002,0
3364,710,62,0
3365,710,914,0
3366,710,1171,0
3367,710,1164,0
3368,710,306,0
3369,710,1068,0
3370,710,1163,0
3371,710,1208,0
3372,710,278,0
3373,710,299,0
3374,710,203,0
3375,710,817,0
3376,710,669,0
3377,710,907,0
3378,710,1234,0
3379,710,806,0
3380,710,293,0
3381,710,955,0
3382,710,334,0
3383,710,374,0
3384,710,823,0
3385,710,566,0
3386,710,916,0
3387,710,812,0
3388,710,606,0
3389,710,784,0
3390,710,849,0
3391,710,445,0
3392,710,1061,0
3393,710,356,0
3394,710,766,0
3395,710,309,0
3396,710,197,0
3397,710,1251,0
3398,710,664,0
3399,710,184,0
3400,710,936,0
3401,710,1269,0
3402,710,919,0
3403,710,266,0
3404,710,1085,0
3405,710,735,0
3406,710,873,0
3407,710,585,0
3408,710,437,0
3409,710,1180,0
3410,710,261,0
3411,710,219,0
3412,710,1131,0
3413,710,439,0
3414,710,164,0
3415,710,73,0
3416,710,403,0
3417,710,552,0
3418,710,204,0
3419,710,563,0
3420,710,497,0
3421,710,475,0
3422,710,289,0
3423,710,1013,0
3424,710,1086,0
3425,710,910,0
3426,710,361,0
3427,710,925,0
3428,710,499,0
3429,710,463,0
3430,710,276,0
3431,710,112,0
3432,710,491,0
3433,710,75,0
3434,710,1054,0
3435,710,660,0
3436,710,42,0
3437,710,24,0
3438,710,903,0
3439,710,1270,0
3440,710,860,0
3441,710,133,0
3442,710,1069,0
3443,710,1235,0
3444,710,353,0
3445,710,1079,0
3446,710,1136,0
3447,710,535,0
3448,710,500,0
3449,710,521,0
3450,710,666,0
3451,710,1244,0
3452,710,1301,0
3453,710,1288,0
3454,710,716,0
3455,710,418,0
3456,710,773,0
3457,710,304,0
3458,710,365,0
3459,710,862,0
3460,710,1311,0
3461,710,132,0
3462,710,808,0
3463,710,1140,0
3464,710,373,0
3465,710,1008,0
3466,710,795,0
3467,710,287,0
3468,710,559,0
3469,710,211,0
3470,710,107,0
3471,710,626,0
3472,710,1149,0
3473,710,355,0
3474,710,1254,0
3475,710,390,0
3476,710,548,0
3477,710,114,0
3478,710,963,0
3479,710,834,0
3480,748,1168,0
3481,748,394,0
3482,748,805,0
3483,748,1156,0
3484,748,841,0
3485,748,1318,0
3486,748,132,0
3487,748,832,0
3488,748,968,0
3489,748,1040,0
3490,748,89,0
3491,748,852,0
3492,748,17,0
3493,748,102,0
3494,748,1062,0
3495,748,1313,0
3496,748,519,0
3497,748,470,0
3498,748,337,0
3499,748,6,0
3500,748,679,0
3501,748,738,0
3502,748,1091,0
3503,748,750,0
3504,748,275,0
3505,748,189,0
3506,748,781,0
3507,748,661,0
3508,748,491,0
3509,748,659,0
3510,748,228,0
3511,748,366,0
3512,748,1025,0
3513,748,1052,0
3514,748,123,0
3515,748,43,0
3516,748,1109,0
3517,748,47,0
3518,748,1152,0
3519,748,302,0
3520,748,961,0
3521,748,644,0
3522,748,893,0
3523,748,461,0
3524,748,212,0
3525,748,1195,0
3526,748,1105,0
3527,748,571,0
3528,748,641,0
3529,748,885,0
3530,748,786,0
3531,748,508,0
3532,748,438,0
3533,748,602,0
3534,748,0,0
3535,748,162,0
3536,748,129,0
3537,748,1204,0
3538,748,600,0
3539,748,1302,0
3540,748,208,0
3541,748,200,0
3542,748,179,0
3543,748,296,0
3544,748,1224,0
3545,748,904,0
3546,748,312,0
3547,748,762,0
3548,748,876,0
3549,748,444,0
3550,748,1160,0
3551,748,232,0
3552,748,564,0
3553,748,49,0
3554,748,1171,0
3555,748,319,0
3556,748,414,0
3557,748,913,0
3558,748,97,0
3559,748,1084,0
3560,748,433,0
3561,748,126,0
3562,748,368,0
3563,748,304,0
3564,748,477,0
3565,748,413,0
3566,748,63,0
3567,748,218,0
3568,748,198,0
3569,748,776,0
3570,748,322,0
3571,748,874,0
3572,748,603,0
3573,748,790,0
3574,748,359,0
3575,748,1022,0
3576,748,593,0
3577,748,137,0
3578,748,210,0
3579,748,1141,0
3580,748,479,0
3581,748,937,0
3582,748,455,0
3583,748,303,0
3584,748,934,0
3585,748,822,0
3586,748,812,0
3587,748,633,0
3588,748,862,0
3589,748,807,0
3590,748,331,0
3591,748,237,0
3592,748,1275,0
3593,748,26,0
3594,748,480,0
3595,748,1207,0
3596,748,859,0
3597,748,375,0
3598,748,31,0
3599,748,1220,0
3600,748,889,0
3601,748,753,0
3602,748,120,0
3603,748,1283,0
3604,748,402,0
3605,748,956,0
3606,748,1050,0
3607,748,24,0
3608,748,795,0
3609,748,315,0
3610,748,50,0
3611,748,640,0
3612,748,30,0
3613,748,1311,0
3614,748,451,0
3615,748,244,0
3616,748,1132,0
3617,748,1194,0
3618,748,101,0
3619,748,16,0
3620,748,695,0
3621,748,457,0
3622,748,376,0
3623,748,1056,0
3624,748,12,0
3625,748,32,0
3626,748,1271,0
3627,748,979,0
3628,748,592,0
3629,748,1314,0
3630,748,66,0
3631,748,513,0
3632,748,450,0
3633,748,400,0
3634,748,952,0
3635,748,356,0
3636,748,619,0
3637,748,1238,0
3638,748,766,0
3639,748,1244,0
3640,748,379,0
3641,748,1276,0
3642,748,1266,0
3643,748,7,0
3644,748,1252,0
3645,748,28,0
3646,748,986,0
3647,748,777,0
3648,748,1183,0
3649,748,882,0
3650,748,769,0
3651,748,5,0
3652,748,656,0
3653,748,908,0
3654,748,1228,0
3655,748,1068,0
3656,748,1299,0
3657,748,784,0
3658,748,481,0
3659,748,586,0
3660,748,839,0
3661,748,1116,0
3662,748,532,0
3663,748,609,0
3664,748,460,0
3665,748,703,0
3666,748,1136,0
3667,748,921,0
3668,748,1118,0
3669,748,688,0
3670,748,653,0
3671,748,515,0
3672,748,57,0
3673,748,868,0
3674,748,802,0
3675,748,694,0
3676,748,634,0
3677,748,358,0
3678,748,493,0
3679,748,1048,0
3680,748,504,0
3681,748,884,0
3682,748,689,0
3683,748,618,0
3684,748,419,0
3685,748,1036,0
3686,748,468,0
3687,748,939,0
3688,748,91,0
3689,748,1035,0
3690,748,466,0
3691,748,1086,0
3692,748,1093,0
3693,748,530,0
3694,748,757,0
3695,748,452,0
3696,748,763,0
3697,748,308,0
3698,748,1317,0
3699,748,734,0
3700,748,409,0
3701,748,1169,0
3702,748,281,0
3703,748,928,0
3704,748,326,0
3705,748,147,0
3706,748,220,0
3707,748,550,0
3708,748,815,0
3709,748,1190,0
3710,748,981,0
3711,748,231,0
3712,748,456,0
3713,748,424,0
3714,748,148,0
3715,748,257,0
3716,748,1130,0
3717,748,1097,0
3718,748,219,0
3719,748,883,0
3720,748,180,0
3721,748,681,0
3722,748,1148,0
3723,748,1113,0
3724,748,559,0
3725,748,360,0
3726,748,591,0
3727,748,835,0
3728,748,1027,0
3729,748,294,0
3730,748,1114,0
3731,748,39,0
3732,748,1044,0
3733,748,83,0
3734,748,1290,0
3735,748,906,0
3736,748,1287,0
3737,748,158,0
3738,748,1124,0
3739,748,469,0
3740,748,300,0
3741,748,809,0
3742,748,295,0
3743,748,272,0
3744,748,1071,0
3745,748,1186,0
3746,748,718,0
3747,748,1294,0
3748,748,714,0
3749,748,1257,0
3750,748,620,0
3751,748,990,0
3752,748,1085,0
3753,748,239,0
3754,748,261,0
3755,748,106,0
3756,748,271,0
3757,748,854,0
3758,748,711,0
3759,748,821,0
3760,748,782,0
3761,748,1031,0
3762,748,166,0
3763,748,1155,0
3764,748,384,0
3765,748,62,0
3766,748,1102,0
3767,748,1135,0
3768,748,503,0
3769,748,764,0
3770,748,270,0
3771,748,1138,0
3772,748,622,0
3773,748,1254,0
3774,748,731,0
3775,748,576,0
3776,748,1,0
3777,748,848,0
3778,748,13,0
3779,748,42,0
3780,748,367,0
3781,748,387,0
3782,748,759,0
3783,748,462,0
3784,766,744,0
3785,766,228,0
3786,766,536,0
3787,766,202,0
3788,766,493,0
3789,766,1222,0
3790,766,896,0
3791,766,296,0
3792,766,1197,0
3793,766,36,0
3794,766,589,0
3795,766,222,0
3796,766,607,0
3797,766,1312,0
3798,766,693,0
3799,766,807,0
3800,766,28,0
3801,766,857,0
3802,766,572,0
3803,766,594,0
3804,766,1035,0
3805,766,650,0
3806,766,21,0
3807,766,351,0
3808,766,1254,0
3809,766,982,0
3810,766,450,0
3811,766,388,0
3812,766,434,0
3813,766,226,0
3814,766,812,0
3815,766,1076,0
3816,766,879,0
3817,766,180,0
3818,766,1287,0
3819,766,476,0
3820,766,303,0
3821,766,721,0
3822,766,71,0
3823,766,946,0
3824,766,1144,0
3825,766,902,0
3826,766,971,0
3827,766,1064,0
3828,766,1115,0
3829,766,1048,0
3830,766,899,0
3831,766,1114,0
3832,766,765,0
3833,766,837,0
3834,766,171,0
3835,766,521,0
3836,766,1148,0
3837,766,1178,0
3838,766,1038,0
3839,766,962,0
3840,766,312,0
3841,766,1240,0
3842,766,623,0
3843,766,1134,0
3844,766,170,0
3845,766,186,0
3846,766,1021,0
3847,766,240,0
3848,766,474,0
3849,766,1268,0
3850,766,389,0
3851,766,555,0
3852,766,188,0
3853,766,90,0
3854,766,583,0
3855,766,542,0
3856,766,1205,0
3857,766,951,0
3858,766,1003,0
3859,766,89,0
3860,766,991,0
3861,766,19,0
3862,766,797,0
3863,766,873,0
3864,766,781,0
3865,766,872,0
3866,766,62,0
3867,766,1121,0
3868,766,862,0
3869,766,338,0
3870,766,1015,0
3871,766,528,0
3872,766,370,0
3873,766,683,0
3874,766,352,0
3875,766,1059,0
3876,766,414,0
3877,766,1259,0
3878,766,144,0
3879,766,13,0
3880,766,81,0
3881,766,111,0
3882,766,1289,0
3883,766,934,0
3884,766,484,0
3885,766,1171,0
3886,766,363,0
3887,766,1007,0
3888,766,696,0
3889,766,1214,0
3890,766,798,0
3891,766,551,0
3892,766,1145,0
3893,766,165,0
3894,766,353,0
3895,766,1255,0
3896,766,402,0
3897,766,1000,0
3898,766,1116,0
3899,766,412,0
3900,766,445,0
3901,766,405,0
3902,766,424,0
3903,766,865,0
3904,766,762,0
3905,766,830,0
3906,766,898,0
3907,766,6,0
3908,766,564,0
3909,766,527,0
3910,766,1270,0
3911,766,101,0
3912,766,575,0
3913,766,437,0
3914,766,743,0
3915,766,782,0
3916,766,152,0
3917,766,207,0
3918,766,731,0
3919,766,1078,0
3920,766,901,0
3921,766,54,0
3922,766,337,0
3923,766,676,0
3924,766,847,0
3925,766,878,0
3926,766,942,0
3927,766,598,0
3928,766,1243,0
3929,766,1186,0
3930,766,167,0
3931,766,580,0
3932,766,1238,0
3933,766,274,0
3934,766,422,0
3935,766,848,0
3936,766,452,0
3937,766,616,0
3938,766,1183,0
3939,766,1216,0
3940,766,1296,0
3941,766,834,0
3942,766,633,0
3943,766,1160,0
3944,766,135,0
3945,766,498,0
3946,766,510,0
3947,766,7,0
3948,766,451,0
3949,766,1002,0
3950,766,548,0
3951,766,411,0
3952,766,1131,0
3953,766,930,0
3954,766,959,0
3955,766,340,0
3956,766,651,0
3957,766,1175,0
3958,766,79,0
3959,766,120,0
3960,766,1190,0
3961,766,518,0
3962,766,213,0
3963,766,301,0
3964,766,1313,0
3965,766,430,0
3966,766,1104,0
3967,766,1009,0
3968,766,764,0
3969,766,729,0
3970,766,98,0
3971,766,436,0
3972,766,360,0
3973,766,877,0
3974,766,26,0
3975,766,985,0
3976,766,1226,0
3977,766,1257,0
3978,766,169,0
3979,766,1069,0
3980,766,130,0
3981,766,678,0
3982,766,1310,0
3983,766,214,0
3984,766,895,0
3985,766,703,0
3986,766,1305,0
3987,766,1168,0
3988,766,783,0
3989,766,156,0
3990,766,775,0
3991,766,12,0
3992,766,1108,0
3993,766,114,0
3994,766,1193,0
3995,766,243,0
3996,766,1004,0
3997,766,1228,0
3998,766,192,0
3999,766,1206,0
4000,766,701,0
4001,766,173,0
4002,766,1218,0
4003,766,960,0
4004,766,1031,0
4005,766,210,0
4006,766,50,0
4007,766,722,0
4008,766,588,0
4009,766,724,0
4010,766,1109,0
4011,766,200,0
4012,766,467,0
4013,766,1011,0
4014,766,601,0
4015,766,845,0
4016,766,746,0
4017,766,496,0
4018,766,394,0
4019,766,1220,0
4020,766,1167,0
4021,766,628,0
4022,766,1023,0
4023,766,961,0
4024,766,249,0
4025,766,1311,0
4026,766,858,0
4027,766,373,0
4028,766,1225,0
4029,766,859,0
4030,766,302,0
4031,766,800,0
4032,766,538,0
4033,766,977,0
4034,766,503,0
4035,766,444,0
4036,766,1092,0
4037,766,1165,0
4038,766,189,0
4039,766,427,0
4040,766,125,0
4041,766,1043,0
4042,766,456,0
4043,766,814,0
4044,766,955,0
4045,766,1070,0
4046,766,1066,0
4047,766,1280,0
4048,766,486,0
4049,766,454,0
4050,766,331,0
4051,766,737,0
4052,766,993,0
4053,766,1231,0
4054,766,108,0
4055,766,547,0
4056,766,420,0
4057,766,104,0
4058,766,505,0
4059,766,867,0
4060,766,652,0
4061,766,34,0
4062,766,835,0
4063,766,404,0
4064,766,682,0
4065,766,1246,0
4066,766,591,0
4067,766,233,0
4068,766,1132,0
4069,766,1232,0
4070,766,448,0
4071,766,400,0
4072,766,494,0
4073,766,1170,0
4074,766,137,0
4075,766,343,0
4076,766,1224,0
4077,766,641,0
4078,766,1050,0
4079,766,979,0
4080,766,290,0
4081,766,856,0
4082,766,64,0
4083,766,1192,0
4084,766,560,0
4085,801,1312,0
4086,801,908,0
4087,801,144,0
4088,801,915,0
4089,801,536,0
4090,801,76,0
4091,801,807,0
4092,801,774,0
4093,801,1261,0
4094,801,479,0
4095,801,1221,0
4096,801,177,0
4097,801,641,0
4098,801,412,0
4099,801,1196,0
4100,801,1149,0
4101,801,138,0
4102,801,629,0
4103,801,310,0
4104,801,1164,0
4105,801,457,0
4106,801,817,0
4107,801,60,0
4108,801,789,0
4109,801,966,0
4110,801,825,0
4111,801,390,0
4112,801,400,0
4113,801,1311,0
4114,801,878,0
4115,801,835,0
4116,801,129,0
4117,801,704,0
4118,801,902,0
4119,801,1259,0
4120,801,926,0
4121,801,962,0
4122,801,929,0
4123,801,998,0
4124,801,596,0
4125,801,32,0
4126,801,360,0
4127,801,516,0
4128,801,716,0
4129,801,1165,0
4130,801,106,0
4131,801,1007,0
4132,801,1084,0
4133,801,712,0
4134,801,624,0
4135,801,194,0
4136,801,186,0
4137,801,720,0
4138,801,1038,0
4139,801,270,0
4140,801,568,0
4141,801,69,0
4142,801,1061,0
4143,801,679,0
4144,801,783,0
4145,801,584,0
4146,801,1014,0
4147,801,368,0
4148,801,413,0
4149,801,453,0
4150,801,233,0
4151,801,777,0
4152,801,767,0
4153,801,494,0
4154,801,1225,0
4155,801,157,0
4156,801,863,0
4157,801,1128,0
4158,801,354,0
4159,801,1104,0
4160,801,660,0
4161,801,28,0
4162,801,1034,0
4163,801,859,0
4164,801,656,0
4165,801,1136,0
4166,801,1036,0
4167,801,238,0
4168,801,851,0
4169,801,1112,0
4170,801,953,0
4171,801,553,0
4172,801,508,0
4173,801,1246,0
4174,801,1290,0
4175,801,1125,0
4176,801,1052,0
4177,801,1110,0
4178,801,1231,0
4179,801,373,0
4180,801,858,0
4181,801,810,0
4182,801,1260,0
4183,801,287,0
4184,801,1257,0
4185,801,224,0
4186,801,1237,0
4187,801,1035,0
4188,801,195,0
4189,801,295,0
4190,801,946,0
4191,801,1236,0
4192,801,1193,0
4193,801,894,0
4194,801,513,0
4195,801,1222,0
4196,801,193,0
4197,801,1081,0
4198,801,602,0
4199,801,574,0
4200,801,1143,0
4201,801,105,0
4202,801,296,0
4203,801,1301,0
4204,801,727,0
4205,801,124,0
4206,801,1145,0
4207,801,5,0
4208,801,337,0
4209,801,578,0
4210,801,1313,0
4211,801,909,0
4212,801,426,0
4213,801,142,0
4214,801,210,0
4215,801,815,0
4216,801,1250,0
4217,801,7,0
4218,801,307,0
4219,801,357,0
4220,801,121,0
4221,801,594,0
4222,801,1262,0
4223,801,283,0
4224,801,735,0
4225,801,564,0
4226,801,388,0
4227,801,361,0
4228,801,766,0
4229,801,1037,0
4230,801,254,0
4231,801,1065,0
4232,801,876,0
4233,801,204,0
4234,801,938,0
4235,801,143,0
4236,801,965,0
4237,801,8,0
4238,801,118,0
4239,801,409,0
4240,801,1120,0
4241,801,41,0
4242,801,178,0
4243,801,761,0
4244,801,340,0
4245,801,628,0
4246,801,1013,0
4247,801,731,0
4248,801,1189,0
4249,801,1046,0
4250,801,934,0
4251,801,686,0
4252,801,779,0
4253,801,828,0
4254,801,1088,0
4255,801,676,0
4256,801,1182,0
4257,801,936,0
4258,801,244,0
4259,801,192,0
4260,801,757,0
4261,801,364,0
4262,801,794,0
4263,801,385,0
4264,801,737,0
4265,801,1208,0
4266,801,972,0
4267,801,1205,0
4268,801,33,0
4269,801,137,0
4270,801,974,0
4271,801,410,0
4272,801,702,0
4273,801,15,0
4274,801,71,0
4275,801,1170,0
4276,801,701,0
4277,801,17,0
4278,801,172,0
4279,801,565,0
4280,801,849,0
4281,801,943,0
4282,801,511,0
4283,801,441,0
4284,801,1228,0
4285,801,1074,0
4286,801,925,0
4287,801,181,0
4288,801,669,0
4289,801,1224,0
4290,801,530,0
4291,801,1204,0
4292,801,25,0
4293,801,504,0
4294,801,884,0
4295,801,97,0
4296,801,957,0
4297,801,120,0
4298,801,1154,0
4299,801,502,0
4300,801,758,0
4301,801,393,0
4302,801,912,0
4303,801,435,0
4304,801,677,0
4305,801,208,0
4306,801,1247,0
4307,801,999,0
4308,801,110,0
4309,801,549,0
4310,801,306,0
4311,801,959,0
4312,801,148,0
4313,801,219,0
4314,801,395,0
4315,801,914,0
4316,801,1078,0
4317,801,44,0
4318,801,78,0
4319,801,1003,0
4320,801,606,0
4321,801,1180,0
4322,801,363,0
4323,801,227,0
4324,801,262,0
4325,801,1025,0
4326,801,618,0
4327,801,136,0
4328,801,775,0
4329,801,861,0
4330,801,717,0
4331,801,1167,0
4332,801,554,0
4333,801,765,0
4334,801,402,0
4335,801,345,0
4336,801,751,0
4337,801,827,0
4338,801,1255,0
4339,801,573,0
4340,801,898,0
4341,801,1137,0
4342,801,190,0
4343,801,365,0
4344,801,790,0
4345,801,1183,0
4346,801,1049,0
4347,801,103,0
4348,826,502,0
4349,826,121,0
4350,826,1103,0
4351,826,758,0
4352,826,950,0
4353,826,1026,0
4354,826,686,0
4355,826,1072,0
4356,826,1078,0
4357,826,914,0
4358,826,128,0
4359,826,1156,0
4360,826,25,0
4361,826,1034,0
4362,826,892,0
4363,826,868,0
4364,826,779,0
4365,826,199,0
4366,826,1066,0
4367,826,52,0
4368,826,561,0
4369,826,535,0
4370,826,500,0
4371,826,1267,0
4372,826,530,0
4373,826,1306,0
4374,826,848,0
4375,826,247,0
4376,826,418,0
4377,826,997,0
4378,826,538,0
4379,826,712,0
4380,826,958,0
4381,826,1187,0
4382,826,584,0
4383,826,579,0
4384,826,988,0
4385,826,331,0
4386,826,234,0
4387,826,228,0
4388,826,1305,0
4389,826,185,0
4390,826,756,0
4391,826,266,0
4392,826,658,0
4393,826,330,0
4394,826,1222,0
4395,826,735,0
4396,826,567,0
4397,826,1135,0
4398,826,823,0
4399,826,1077,0
4400,826,271,0
4401,826,197,0
4402,826,503,0
4403,826,1190,0
4404,826,1074,0
4405,826,898,0
4406,826,877,0
4407,826,539,0
4408,826,521,0
4409,826,1010,0
4410,826,226,0
4411,826,223,0
4412,826,33,0
4413,826,560,0
4414,826,555,0
4415,826,1124,0
4416,826,198,0
4417,826,368,0
4418,826,321,0
4419,826,781,0
4420,826,902,0
4421,826,232,0
4422,826,1270,0
4423,826,711,0
4424,826,1091,0
4425,826,1184,0
4426,826,1044,0
4427,826,1296,0
4428,826,501,0
4429,826,1195,0
4430,826,1049,0
4431,826,905,0
4432,826,738,0
4433,826,438,0
4434,826,222,0
4435,826,1288,0
4436,826,369,0
4437,826,1017,0
4438,826,156,0
4439,826,880,0
4440,826,1268,0
4441,826,793,0
4442,826,900,0
4443,826,255,0
4444,826,244,0
4445,826,110,0
4446,826,842,0
4447,826,1210,0
4448,826,77,0
4449,826,1022,0
4450,826,961,0
4451,826,1203,0
4452,826,458,0
4453,826,577,0
4454,826,684,0
4455,826,994,0
4456,826,354,0
4457,826,1051,0
4458,826,695,0
4459,826,40,0
4460,826,146,0
4461,826,615,0
4462,826,1279,0
4463,826,839,0
4464,826,642,0
4465,826,86,0
4466,826,787,0
4467,826,1163,0
4468,826,588,0
4469,826,338,0
4470,826,365,0
4471,826,83,0
4472,826,807,0
4473,826,824,0
4474,826,717,0
4475,826,551,0
4476,826,563,0
4477,826,1232,0
4478,826,1174,0
4479,826,883,0
4480,826,382,0
4481,826,344,0
4482,826,1029,0
4483,826,442,0
4484,826,1293,0
4485,826,1292,0
4486,826,1238,0
4487,826,474,0
4488,826,698,0
4489,826,681,0
4490,826,95,0
4491,826,253,0
4492,826,1006,0
4493,826,928,0
4494,826,327,0
4495,826,836,0
4496,826,296,0
4497,826,937,0
4498,826,721,0
4499,826,251,0
4500,826,498,0
4501,826,762,0
4502,826,768,0
4503,826,873,0
4504,826,844,0
4505,826,1108,0
4506,826,664,0
4507,826,1240,0
4508,826,489,0
4509,826,426,0
4510,826,1244,0
4511,826,1290,0
4512,826,195,0
4513,826,1153,0
4514,826,84,0
4515,826,553,0
4516,826,350,0
4517,826,968,0
4518,826,454,0
4519,826,376,0
4520,826,626,0
4521,826,216,0
4522,826,24,0
4523,826,1182,0
4524,826,317,0
4525,826,733,0
4526,826,546,0
4527,826,1265,0
4528,826,122,0
4529,826,190,0
4530,826,1168,0
4531,826,127,0
4532,826,1041,0
4533,826,105,0
4534,826,117,0
4535,826,1237,0
4536,826,53,0
4537,826,680,0
4538,826,165,0
4539,826,653,0
4540,826,66,0
4541,826,917,0
4542,826,1062,0
4543,826,834,0
4544,826,1283,0
4545,826,432,0
4546,826,772,0
4547,826,952,0
4548,826,1020,0
4549,826,367,0
4550,826,375,0
4551,826,798,0
4552,826,18,0
4553,826,1105,0
4554,826,1198,0
4555,826,541,0
4556,826,897,0
4557,826,38,0
4558,826,391,0
4559,826,378,0
4560,826,263,0
4561,826,1269,0
4562,826,1295,0
4563,826,970,0
4564,826,431,0
4565,826,57,0
4566,826,307,0
4567,826,206,0
4568,826,1114,0
4569,826,116,0
4570,826,295,0
4571,826,1118,0
4572,826,825,0
4573,826,614,0
4574,826,612,0
4575,826,488,0
4576,826,1155,0
4577,826,470,0
4578,826,975,0
4579,826,542,0
4580,826,1122,0
4581,826,983,0
4582,826,202,0
4583,826,168,0
4584,826,650,0
4585,826,115,0
4586,826,32,0
4587,826,125,0
4588,826,85,0
4589,826,349,0
4590,826,23,0
4591,826,678,0
4592,826,363,0
4593,826,935,0
4594,826,856,0
4595,826,785,0
4596,826,592,0
4597,826,182,0
4598,826,492,0
4599,826,730,0
4600,826,631,0
4601,826,604,0
4602,826,818,0
4603,826,855,0
4604,826,106,0
4605,826,657,0
4606,826,505,0
4607,826,869,0
4608,826,510,0
4609,826,1208,0
4610,826,403,0
4611,826,1058,0
4612,826,979,0
4613,826,408,0
4614,826,1258,0
4615,826,659,0
4616,826,1160,0
4617,826,267,0
4618,826,596,0
4619,826,316,0
4620,826,528,0
4621,826,1275,0
4622,826,257,0
4623,826,887,0
4624,826,371,0
4625,826,767,0
4626,826,1255,0
4627,826,814,0
4628,826,1024,0
4629,826,1055,0
4630,826,672,0
4631,826,790,0
4632,826,1317,0
4633,826,987,0
4634,826,236,0
4635,826,1053,0
4636,826,15,0
