,TF,Target,Label
3072,1127,1185,1
3073,1127,844,1
3074,1127,996,1
3075,1127,1187,1
3076,1127,280,1
3077,1127,1331,1
3078,1127,188,1
3079,1127,52,1
3080,1127,758,1
3081,1127,540,1
3082,1127,634,1
3083,1127,102,1
3084,1127,588,1
3085,1127,1027,1
3086,1127,30,1
3087,1127,1445,1
3088,1127,1051,1
3089,1127,396,1
3090,1127,1374,1
3091,1127,613,1
3092,1127,584,1
3093,1127,1439,1
3094,1127,1039,1
3095,1127,1224,1
3096,1127,1386,1
3097,1127,1102,1
3098,1127,768,1
3099,1127,748,1
3100,1127,1243,1
3101,1127,792,1
3102,1127,331,1
3103,1127,330,1
3104,1127,548,1
3105,1127,435,1
3106,1127,629,1
3107,1127,1317,1
3108,1127,693,1
3109,1127,1407,1
3110,1127,392,1
3111,1127,901,1
3112,1127,422,1
3113,1127,935,1
3114,1127,212,1
3115,1127,774,1
3116,1127,85,1
3117,1127,788,1
3118,1127,194,1
3119,1127,1193,1
3120,1127,471,1
3121,1127,1029,1
3122,1127,919,1
3123,1127,986,1
3124,1127,1372,1
3125,1127,672,1
3126,1127,562,1
3127,1127,777,1
3128,1127,750,1
3129,1127,306,1
3130,1127,1270,1
3131,1127,1121,1
3132,1127,178,1
3133,1127,892,1
3134,1127,84,1
3135,1127,772,1
3136,1127,692,1
3137,1127,5,1
3138,1127,488,1
3139,1127,739,1
3140,1127,1170,1
3141,1127,106,1
3142,1127,873,1
3143,1127,769,1
3144,1127,1344,1
3145,1127,40,1
3146,1127,211,1
3147,1127,455,1
3148,1127,1076,1
3149,1127,334,1
3150,1127,991,1
3151,1127,1405,1
3152,1127,304,1
3153,1127,1432,1
3154,1127,497,1
3155,1127,914,1
3156,1127,1379,1
3157,1127,322,1
3158,1127,321,1
3159,1127,287,1
3160,1127,1387,1
3161,1127,1139,1
3162,1127,147,1
3163,1127,1358,1
3164,1127,1229,1
3165,1127,1018,1
3166,1127,1216,1
3167,1127,386,1
3168,1127,1064,1
3169,1127,696,1
3170,1127,65,1
3171,1127,197,1
3172,1127,352,1
3173,1127,940,1
3174,1127,974,1
3175,1127,170,1
3176,1127,997,1
3177,1214,1178,1
3178,1214,624,1
3179,1214,1123,1
3180,1214,601,1
3181,1214,664,1
3182,1214,1,1
3183,1214,1136,1
3184,1214,1151,1
3185,1214,786,1
3186,1214,480,1
3187,1214,445,1
3188,1214,718,1
3189,1214,341,1
3190,1214,910,1
3191,1214,1322,1
3192,1214,1419,1
3193,1214,277,1
3194,1214,652,1
3195,1214,1395,1
3196,1214,621,1
3197,1214,178,1
3198,1214,442,1
3199,1214,263,1
3200,1214,1110,1
3201,1214,570,1
3202,1214,55,1
3203,1214,990,1
3204,1214,671,1
3205,1214,382,1
3206,1214,864,1
3207,1214,934,1
3208,1214,582,1
3209,1214,857,1
3210,1214,1408,1
3211,1214,542,1
3212,1214,389,1
3213,1214,520,1
3214,1214,1371,1
3215,1214,1224,1
3216,1214,1400,1
3217,1214,1234,1
3218,1214,1306,1
3219,1214,254,1
3220,1214,682,1
3221,1214,1222,1
3222,1214,731,1
3223,1214,895,1
3224,1214,483,1
3225,1214,1315,1
3226,1214,872,1
3227,1214,51,1
3228,1214,1138,1
3229,1214,944,1
3230,1214,562,1
3231,1214,152,1
3232,1214,1126,1
3233,1214,325,1
3234,1214,96,1
3235,1214,1204,1
3236,1214,686,1
3237,1214,20,1
3238,1214,957,1
3239,1214,248,1
3240,1214,1238,1
3241,1214,1311,1
3242,1214,101,1
3243,1214,357,1
3244,1214,551,1
3245,1214,970,1
3246,1214,131,1
3247,1214,60,1
3248,1214,995,1
3249,1214,645,1
3250,1214,29,1
3251,1214,46,1
3252,1214,336,1
3253,1214,394,1
3254,1214,1006,1
3255,1214,610,1
3256,1214,1028,1
3257,1214,241,1
3258,1214,1193,1
3259,1214,1333,1
3260,1214,128,1
3261,1214,557,1
3262,1214,549,1
3263,1214,36,1
3264,1214,541,1
3265,1214,821,1
3266,1214,850,1
3267,1214,980,1
3268,1214,396,1
3269,1214,501,1
3270,1214,1183,1
3271,1214,1363,1
3272,1214,353,1
3273,1214,972,1
3274,1214,1304,1
3275,1214,1275,1
3276,1214,1389,1
3277,1214,253,1
3278,1214,1429,1
3279,1214,779,1
3280,1214,1048,1
3281,1214,395,1
3282,1214,863,1
3283,1214,769,1
3284,1214,1256,1
3285,1214,137,1
3286,1214,289,1
3287,1214,157,1
3288,1214,474,1
3289,1214,344,1
3290,1214,685,1
3291,1214,1194,1
3292,1214,1072,1
3293,1214,1364,1
3294,1214,189,1
3295,1214,612,1
3296,1214,366,1
3297,1214,1401,1
3298,1214,441,1
3299,1214,1216,1
3300,1214,757,1
3301,1269,999,1
3302,1269,976,1
3303,1269,363,1
3304,1269,867,1
3305,1269,47,1
3306,1269,564,1
3307,1269,200,1
3308,1269,244,1
3309,1269,2,1
3310,1269,1044,1
3311,1297,645,1
3312,1302,657,1
3313,1302,507,1
3314,1302,306,1
3315,1302,1210,1
3316,1302,1259,1
3317,1302,1226,1
3318,1302,1390,1
3319,1302,902,1
3320,1302,920,1
3321,1302,1033,1
3322,1302,406,1
3323,1302,797,1
3324,1302,582,1
3325,1302,1056,1
3326,1302,781,1
3327,1302,521,1
3328,1302,254,1
3329,1302,1090,1
3330,1302,421,1
3331,1302,1074,1
3332,1302,1138,1
3333,1302,155,1
3334,1302,1204,1
3335,1302,435,1
3336,1302,361,1
3337,1302,1190,1
3338,1302,1072,1
3339,1302,1312,1
3340,1302,259,1
3341,1302,923,1
3342,1302,92,1
3343,1302,488,1
3344,1302,115,1
3345,1302,1261,1
3346,1302,1067,1
3347,1302,29,1
3348,1302,425,1
3349,1302,1178,1
3350,1302,554,1
3351,1302,1136,1
3352,1302,897,1
3353,1302,1114,1
3354,1302,1295,1
3355,1302,277,1
3356,1302,1234,1
3357,1302,434,1
3358,1302,231,1
3359,1302,1446,1
3360,1302,49,1
3361,1302,189,1
3362,1302,377,1
3363,1302,788,1
3364,1302,316,1
3365,1302,5,1
3366,1302,859,1
3367,1302,893,1
3368,1302,427,1
3369,1302,1333,1
3370,1302,154,1
3371,1302,1053,1
3372,1302,244,1
3373,1302,1055,1
3374,1302,803,1
3375,1302,883,1
3376,1302,276,1
3377,1302,1224,1
3378,1302,1135,1
3379,1302,683,1
3380,1302,40,1
3381,1302,672,1
3382,1302,1207,1
3383,1302,391,1
3384,1302,1233,1
3385,1302,599,1
3386,1302,1227,1
3387,1302,1160,1
3388,1302,769,1
3389,1302,253,1
3390,1302,917,1
3391,1302,1439,1
3392,1302,1127,1
3393,1302,424,1
3394,1302,1121,1
3395,1302,1260,1
3396,1302,1345,1
3397,1302,504,1
3398,1302,1264,1
3399,1302,664,1
3400,1302,1338,1
3401,1302,779,1
3402,1302,738,1
3403,1302,995,1
3404,1302,81,1
3405,1302,511,1
3406,1302,674,1
3407,1302,1099,1
3408,1302,464,1
3409,1302,369,1
3410,1302,27,1
3411,1302,403,1
3412,1302,284,1
3413,1302,286,1
3414,1302,274,1
3415,1302,1183,1
3416,1302,26,1
3417,1302,732,1
3418,1302,262,1
3419,1302,889,1
3420,1302,195,1
3421,1302,868,1
3422,1302,608,1
3423,1302,723,1
3424,1302,207,1
3425,1302,826,1
3426,1302,1216,1
3427,1302,399,1
3428,1302,997,1
3429,1302,1184,1
3430,1302,1407,1
3431,1302,383,1
3432,1302,367,1
3433,1302,1411,1
3434,1302,1228,1
3435,1302,1427,1
3436,1302,860,1
3437,1302,94,1
3438,1302,1142,1
3439,1302,410,1
3440,1302,1355,1
3441,1302,50,1
3442,1302,854,1
3443,1302,952,1
3444,1302,1152,1
3445,1302,793,1
3446,1302,357,1
3447,1302,1343,1
3448,1302,800,1
3449,1302,240,1
3450,1302,969,1
3451,1302,693,1
3452,1302,1125,1
3453,1302,477,1
3454,1302,770,1
3455,1302,658,1
3456,1302,96,1
3457,1302,1311,1
3458,1302,996,1
3459,1302,437,1
3460,1302,655,1
3461,1302,567,1
3462,1302,84,1
3463,1302,1040,1
3464,1302,1095,1
3465,1302,948,1
3466,1302,342,1
3467,1302,1441,1
3468,1302,463,1
3469,1302,1269,1
3470,1302,1107,1
3471,1302,798,1
3472,1302,1371,1
3473,1302,761,1
3474,1302,815,1
3475,1302,459,1
3476,1302,675,1
3477,1302,1242,1
3478,1302,204,1
3479,1302,34,1
3480,1302,233,1
3481,1302,1188,1
3482,1302,808,1
3483,1302,733,1
3484,1302,299,1
3485,1302,1058,1
3486,1302,1151,1
3487,1302,729,1
3488,1302,647,1
3489,1302,312,1
3490,1302,663,1
3491,1302,734,1
3492,1302,1194,1
3493,1302,55,1
3494,1302,494,1
3495,1302,876,1
3496,1302,767,1
3497,1302,311,1
3498,1302,65,1
3499,1309,263,1
3500,1309,191,1
3501,1309,1308,1
3502,1309,608,1
3503,1309,1421,1
3504,1309,253,1
3505,1309,322,1
3506,1309,1062,1
3507,1309,1357,1
3508,1309,195,1
3509,1309,1012,1
3510,1309,492,1
3511,1309,84,1
3512,1309,611,1
3513,1309,947,1
3514,1309,1320,1
3515,1309,672,1
3516,1309,442,1
3517,1309,1259,1
3518,1309,582,1
3519,1309,636,1
3520,1309,754,1
3521,1309,706,1
3522,1309,818,1
3523,1309,988,1
3524,1309,207,1
3525,1309,1006,1
3526,1309,36,1
3527,1309,540,1
3528,1309,93,1
3529,1372,1392,1
3530,1372,363,1
3531,1372,1085,1
3532,1372,701,1
3533,1372,1203,1
3534,1372,720,1
3535,1372,793,1
3536,1372,579,1
3537,1372,119,1
3538,1372,81,1
3539,1372,631,1
3540,1372,1383,1
3541,1372,94,1
3542,1372,11,1
3543,1372,1318,1
3544,1372,1038,1
3545,1372,85,1
3546,1372,1245,1
3547,1372,1262,1
3548,1372,805,1
3549,1372,497,1
3550,1372,1405,1
3551,1372,1417,1
3552,1372,154,1
3553,1372,1090,1
3554,1372,746,1
3555,1372,562,1
3556,1372,1148,1
3557,1372,1412,1
3558,1372,450,1
3559,1372,622,1
3560,1372,1254,1
3561,1372,1268,1
3562,1372,569,1
3563,1372,1102,1
3564,1372,599,1
3565,1372,850,1
3566,1372,1436,1
3567,1372,1335,1
3568,1372,1,1
3569,1372,133,1
3570,1391,209,1
3571,1391,751,1
3572,1391,324,1
3573,1391,43,1
3574,1391,1033,1
3575,1391,593,1
3576,1391,827,1
3577,1391,668,1
3578,1391,239,1
3579,1391,821,1
3580,1391,185,1
3581,1391,88,1
3582,1391,863,1
3583,1391,691,1
3584,1391,310,1
3585,1391,479,1
3586,1391,968,1
3587,1391,315,1
3588,1391,1245,1
3589,1391,868,1
3590,1391,1327,1
3591,1391,1222,1
3592,1391,1348,1
3593,51,124,0
3594,51,179,0
3595,51,1288,0
3596,51,1043,0
3597,51,617,0
3598,51,1046,0
3599,51,1379,0
3600,51,1177,0
3601,51,979,0
3602,51,1034,0
3603,51,99,0
3604,51,360,0
3605,51,1220,0
3606,51,605,0
3607,51,958,0
3608,51,488,0
3609,51,1104,0
3610,51,529,0
3611,51,1173,0
3612,51,737,0
3613,51,847,0
3614,51,611,0
3615,51,703,0
3616,51,359,0
3617,51,571,0
3618,51,824,0
3619,51,924,0
3620,51,1337,0
3621,51,416,0
3622,51,459,0
3623,51,626,0
3624,51,56,0
3625,51,220,0
3626,51,1264,0
3627,51,652,0
3628,51,81,0
3629,51,1064,0
3630,51,196,0
3631,51,17,0
3632,51,10,0
3633,51,107,0
3634,51,446,0
3635,51,103,0
3636,51,1124,0
3637,51,1281,0
3638,51,428,0
3639,51,1098,0
3640,51,466,0
3641,51,530,0
3642,51,1338,0
3643,51,927,0
3644,51,746,0
3645,51,545,0
3646,51,1076,0
3647,51,399,0
3648,51,736,0
3649,51,835,0
3650,51,550,0
3651,51,932,0
3652,51,1367,0
3653,51,500,0
3654,51,950,0
3655,51,1315,0
3656,51,922,0
3657,51,1181,0
3658,51,14,0
3659,51,892,0
3660,51,1023,0
3661,51,458,0
3662,51,1248,0
3663,51,991,0
3664,51,1432,0
3665,51,328,0
3666,51,187,0
3667,51,653,0
3668,51,305,0
3669,51,858,0
3670,51,989,0
3671,51,1319,0
3672,51,182,0
3673,51,1071,0
3674,51,680,0
3675,51,1055,0
3676,51,1213,0
3677,51,306,0
3678,51,923,0
3679,51,54,0
3680,51,1168,0
3681,51,1318,0
3682,51,418,0
3683,51,648,0
3684,51,655,0
3685,51,1163,0
3686,51,1398,0
3687,51,727,0
3688,51,1122,0
3689,51,1369,0
3690,51,1077,0
3691,51,184,0
3692,51,1231,0
3693,51,902,0
3694,51,496,0
3695,51,851,0
3696,51,962,0
3697,51,1241,0
3698,51,608,0
3699,51,90,0
3700,51,26,0
3701,51,1260,0
3702,51,618,0
3703,51,623,0
3704,51,222,0
3705,51,586,0
3706,51,67,0
3707,51,792,0
3708,51,642,0
3709,51,776,0
3710,51,587,0
3711,51,941,0
3712,51,734,0
3713,51,1148,0
3714,51,1212,0
3715,51,347,0
3716,51,380,0
3717,51,1165,0
3718,51,1316,0
3719,51,610,0
3720,51,662,0
3721,51,752,0
3722,51,292,0
3723,51,217,0
3724,51,176,0
3725,51,1026,0
3726,51,536,0
3727,51,881,0
3728,51,999,0
3729,51,93,0
3730,51,1174,0
3731,51,1327,0
3732,51,859,0
3733,51,401,0
3734,51,739,0
3735,51,519,0
3736,51,62,0
3737,51,629,0
3738,51,722,0
3739,51,1328,0
3740,51,1170,0
3741,51,768,0
3742,51,712,0
3743,51,57,0
3744,51,726,0
3745,51,43,0
3746,51,1278,0
3747,51,785,0
3748,51,291,0
3749,51,633,0
3750,51,69,0
3751,51,303,0
3752,51,1207,0
3753,51,1416,0
3754,51,431,0
3755,51,74,0
3756,51,388,0
3757,51,228,0
3758,150,478,0
3759,150,102,0
3760,150,999,0
3761,150,1194,0
3762,150,577,0
3763,150,226,0
3764,150,650,0
3765,150,547,0
3766,150,1261,0
3767,150,290,0
3768,150,1236,0
3769,150,623,0
3770,150,1326,0
3771,150,755,0
3772,150,303,0
3773,150,667,0
3774,150,400,0
3775,150,745,0
3776,150,619,0
3777,150,133,0
3778,150,1090,0
3779,150,1266,0
3780,150,1430,0
3781,150,862,0
3782,150,763,0
3783,150,197,0
3784,150,572,0
3785,150,1251,0
3786,150,982,0
3787,150,65,0
3788,150,188,0
3789,150,1009,0
3790,150,694,0
3791,150,297,0
3792,150,1438,0
3793,150,827,0
3794,150,712,0
3795,150,1366,0
3796,150,79,0
3797,150,1324,0
3798,150,1083,0
3799,150,1117,0
3800,150,1159,0
3801,150,1175,0
3802,150,461,0
3803,150,1040,0
3804,150,1105,0
3805,150,890,0
3806,150,385,0
3807,150,516,0
3808,150,1064,0
3809,150,937,0
3810,150,370,0
3811,150,378,0
3812,150,1234,0
3813,150,1207,0
3814,150,215,0
3815,150,1390,0
3816,150,1177,0
3817,150,155,0
3818,150,201,0
3819,150,182,0
3820,150,838,0
3821,150,23,0
3822,150,222,0
3823,150,684,0
3824,150,1421,0
3825,150,576,0
3826,150,512,0
3827,150,1427,0
3828,150,1012,0
3829,150,476,0
3830,150,196,0
3831,150,348,0
3832,150,700,0
3833,150,942,0
3834,150,972,0
3835,150,595,0
3836,150,270,0
3837,150,554,0
3838,150,1214,0
3839,150,357,0
3840,150,1231,0
3841,150,659,0
3842,150,1191,0
3843,150,170,0
3844,150,1049,0
3845,150,1354,0
3846,150,893,0
3847,150,180,0
3848,150,1206,0
3849,150,185,0
3850,150,977,0
3851,150,1284,0
3852,150,1060,0
3853,150,732,0
3854,150,339,0
3855,150,91,0
3856,150,263,0
3857,150,1444,0
3858,150,95,0
3859,150,1255,0
3860,150,1102,0
3861,150,686,0
3862,150,1037,0
3863,150,1026,0
3864,150,541,0
3865,150,212,0
3866,150,309,0
3867,150,169,0
3868,150,352,0
3869,150,1130,0
3870,150,702,0
3871,150,316,0
3872,150,9,0
3873,150,1034,0
3874,150,221,0
3875,150,131,0
3876,150,624,0
3877,150,402,0
3878,150,1166,0
3879,150,337,0
3880,150,1264,0
3881,150,1367,0
3882,150,250,0
3883,150,1181,0
3884,150,1443,0
3885,150,810,0
3886,150,1057,0
3887,150,1137,0
3888,150,20,0
3889,150,1361,0
3890,150,1279,0
3891,150,144,0
3892,150,256,0
3893,150,1337,0
3894,150,491,0
3895,150,372,0
3896,150,1087,0
3897,150,721,0
3898,150,1110,0
3899,150,589,0
3900,150,127,0
3901,150,191,0
3902,150,995,0
3903,150,1378,0
3904,150,39,0
3905,150,99,0
3906,150,1356,0
3907,150,228,0
3908,150,1079,0
3909,150,801,0
3910,150,520,0
3911,150,1146,0
3912,150,652,0
3913,150,809,0
3914,150,430,0
3915,150,224,0
3916,150,675,0
3917,150,953,0
3918,150,1033,0
3919,150,1141,0
3920,150,376,0
3921,150,381,0
3922,150,332,0
3923,150,1271,0
3924,150,450,0
3925,150,242,0
3926,150,208,0
3927,150,420,0
3928,150,631,0
3929,150,437,0
3930,150,936,0
3931,150,816,0
3932,150,399,0
3933,150,1162,0
3934,150,86,0
3935,150,1045,0
3936,150,382,0
3937,150,453,0
3938,150,114,0
3939,150,725,0
3940,150,863,0
3941,150,904,0
3942,150,358,0
3943,150,1148,0
3944,150,751,0
3945,150,1319,0
3946,150,870,0
3947,150,1294,0
3948,150,911,0
3949,150,644,0
3950,150,573,0
3951,150,794,0
3952,150,703,0
3953,150,269,0
3954,150,271,0
3955,150,1215,0
3956,150,672,0
3957,150,1152,0
3958,150,1068,0
3959,150,452,0
3960,150,1198,0
3961,150,161,0
3962,150,1055,0
3963,150,853,0
3964,150,231,0
3965,150,1323,0
3966,150,1301,0
3967,150,98,0
3968,150,276,0
3969,150,56,0
3970,150,15,0
3971,150,241,0
3972,150,594,0
3973,150,1350,0
3974,225,1029,0
3975,225,196,0
3976,225,665,0
3977,225,1019,0
3978,225,605,0
3979,225,238,0
3980,225,1139,0
3981,225,615,0
3982,225,541,0
3983,225,708,0
3984,225,393,0
3985,225,1008,0
3986,225,1384,0
3987,225,577,0
3988,225,405,0
3989,225,1030,0
3990,225,320,0
3991,225,598,0
3992,225,990,0
3993,225,730,0
3994,225,379,0
3995,225,611,0
3996,225,139,0
3997,225,1342,0
3998,225,1281,0
3999,225,530,0
4000,225,349,0
4001,225,153,0
4002,225,982,0
4003,225,347,0
4004,225,507,0
4005,225,1118,0
4006,225,453,0
4007,225,595,0
4008,225,725,0
4009,225,18,0
4010,225,900,0
4011,225,788,0
4012,225,879,0
4013,225,675,0
4014,225,564,0
4015,225,1186,0
4016,225,360,0
4017,225,1145,0
4018,225,999,0
4019,225,1172,0
4020,225,174,0
4021,225,364,0
4022,225,1398,0
4023,225,861,0
4024,225,806,0
4025,225,1285,0
4026,225,945,0
4027,225,748,0
4028,225,1004,0
4029,225,510,0
4030,225,260,0
4031,225,1143,0
4032,225,913,0
4033,225,1130,0
4034,225,728,0
4035,225,1218,0
4036,225,1079,0
4037,225,1434,0
4038,225,626,0
4039,225,502,0
4040,225,332,0
4041,225,1425,0
4042,225,559,0
4043,225,1437,0
4044,225,870,0
4045,225,1157,0
4046,225,1435,0
4047,225,1332,0
4048,225,222,0
4049,225,407,0
4050,225,618,0
4051,225,623,0
4052,225,538,0
4053,225,459,0
4054,225,561,0
4055,225,491,0
4056,225,348,0
4057,225,1443,0
4058,225,210,0
4059,225,466,0
4060,225,975,0
4061,225,1196,0
4062,225,1044,0
4063,225,303,0
4064,225,789,0
4065,225,951,0
4066,225,1206,0
4067,225,376,0
4068,225,877,0
4069,225,587,0
4070,225,1148,0
4071,225,1159,0
4072,225,1061,0
4073,225,881,0
4074,225,617,0
4075,225,629,0
4076,225,1307,0
4077,225,581,0
4078,225,359,0
4079,225,807,0
4080,225,16,0
4081,225,300,0
4082,225,416,0
4083,225,1080,0
4084,225,125,0
4085,225,141,0
4086,225,519,0
4087,225,608,0
4088,225,606,0
4089,225,1089,0
4090,225,107,0
4091,225,25,0
4092,225,810,0
4093,225,527,0
4094,225,594,0
4095,225,825,0
4096,225,1025,0
4097,225,111,0
4098,225,57,0
4099,225,1360,0
4100,225,166,0
4101,225,388,0
4102,225,1017,0
4103,225,927,0
4104,225,822,0
4105,225,241,0
4106,225,0,0
4107,225,827,0
4108,225,1032,0
4109,225,1153,0
4110,225,1403,0
4111,225,292,0
4112,244,1151,0
4113,244,98,0
4114,244,1341,0
4115,244,720,0
4116,244,148,0
4117,244,576,0
4118,244,751,0
4119,244,761,0
4120,244,1169,0
4121,244,916,0
4122,244,1203,0
4123,244,1305,0
4124,244,654,0
4125,244,899,0
4126,244,1446,0
4127,244,44,0
4128,244,609,0
4129,244,407,0
4130,244,1087,0
4131,244,24,0
4132,244,952,0
4133,244,650,0
4134,244,1254,0
4135,244,548,0
4136,244,121,0
4137,244,949,0
4138,244,600,0
4139,244,1109,0
4140,244,785,0
4141,244,599,0
4142,244,216,0
4143,244,209,0
4144,244,1342,0
4145,244,846,0
4146,244,28,0
4147,244,856,0
4148,244,104,0
4149,244,1406,0
4150,244,992,0
4151,244,446,0
4152,244,1231,0
4153,244,1060,0
4154,244,1261,0
4155,244,1146,0
4156,244,184,0
4157,244,259,0
4158,244,649,0
4159,244,534,0
4160,244,978,0
4161,244,362,0
4162,244,1167,0
4163,244,31,0
4164,244,736,0
4165,244,783,0
4166,244,51,0
4167,244,494,0
4168,244,122,0
4169,244,571,0
4170,244,1306,0
4171,244,562,0
4172,244,475,0
4173,244,38,0
4174,244,1279,0
4175,244,1221,0
4176,244,1064,0
4177,244,718,0
4178,244,447,0
4179,244,602,0
4180,244,961,0
4181,244,1019,0
4182,244,508,0
4183,244,402,0
4184,244,827,0
4185,244,0,0
4186,244,341,0
4187,244,317,0
4188,244,1322,0
4189,244,348,0
4190,244,1293,0
4191,244,594,0
4192,244,1207,0
4193,244,4,0
4194,244,1021,0
4195,244,826,0
4196,244,1155,0
4197,244,1397,0
4198,244,1117,0
4199,244,513,0
4200,244,705,0
4201,244,606,0
4202,244,684,0
4203,244,920,0
4204,244,845,0
4205,244,914,0
4206,244,972,0
4207,244,595,0
4208,244,737,0
4209,244,1427,0
4210,244,928,0
4211,244,1354,0
4212,244,1217,0
4213,244,883,0
4214,244,953,0
4215,244,831,0
4216,244,1326,0
4217,244,162,0
4218,244,904,0
4219,244,1152,0
4220,244,515,0
4221,244,776,0
4222,244,997,0
4223,244,1035,0
4224,244,1112,0
4225,244,1317,0
4226,244,1434,0
4227,244,307,0
4228,244,622,0
4229,244,1189,0
4230,244,466,0
4231,244,423,0
4232,244,203,0
4233,244,1104,0
4234,244,1049,0
4235,244,190,0
4236,244,1443,0
4237,244,1196,0
4238,244,1327,0
4239,244,911,0
4240,244,1179,0
4241,244,1003,0
4242,244,1116,0
4243,244,1061,0
4244,244,608,0
4245,244,1332,0
4246,244,429,0
4247,244,36,0
4248,244,327,0
4249,244,618,0
4250,244,358,0
4251,244,525,0
4252,244,651,0
4253,244,1394,0
4254,244,1082,0
4255,244,219,0
4256,244,112,0
4257,244,431,0
4258,244,61,0
4259,244,189,0
4260,244,468,0
4261,244,1284,0
4262,244,871,0
4263,244,143,0
4264,244,670,0
4265,244,1313,0
4266,244,1294,0
4267,244,1392,0
4268,244,125,0
4269,244,1391,0
4270,244,1206,0
4271,244,1401,0
4272,244,1063,0
4273,244,832,0
4274,244,790,0
4275,244,419,0
4276,244,226,0
4277,244,937,0
4278,244,168,0
4279,244,86,0
4280,244,574,0
4281,244,1338,0
4282,244,156,0
4283,244,272,0
4284,244,1307,0
4285,244,119,0
4286,244,371,0
4287,244,1005,0
4288,244,128,0
4289,244,939,0
4290,244,455,0
4291,244,929,0
4292,244,198,0
4293,244,678,0
4294,244,1142,0
4295,244,1186,0
4296,244,681,0
4297,244,721,0
4298,244,1098,0
4299,244,1074,0
4300,244,30,0
4301,244,1127,0
4302,244,956,0
4303,244,1334,0
4304,244,891,0
4305,244,526,0
4306,244,692,0
4307,244,830,0
4308,244,1084,0
4309,244,335,0
4310,244,967,0
4311,244,749,0
4312,244,460,0
4313,244,301,0
4314,244,49,0
4315,244,169,0
4316,244,1173,0
4317,244,14,0
4318,244,1080,0
4319,244,1009,0
4320,244,585,0
4321,244,5,0
4322,244,241,0
4323,244,316,0
4324,244,239,0
4325,244,960,0
4326,244,1319,0
4327,244,183,0
4328,244,1275,0
4329,244,1389,0
4330,244,1270,0
4331,244,1380,0
4332,244,33,0
4333,244,336,0
4334,244,1444,0
4335,244,129,0
4336,244,318,0
4337,244,822,0
4338,244,1223,0
4339,244,149,0
4340,244,393,0
4341,244,399,0
4342,244,204,0
4343,244,458,0
4344,244,251,0
4345,244,440,0
4346,244,373,0
4347,244,1039,0
4348,244,195,0
4349,244,813,0
4350,244,859,0
4351,244,1258,0
4352,244,603,0
4353,244,942,0
4354,244,1157,0
4355,244,598,0
4356,244,1000,0
4357,244,1176,0
4358,244,356,0
4359,244,861,0
4360,244,74,0
4361,244,25,0
4362,244,34,0
4363,244,284,0
4364,244,58,0
4365,244,723,0
4366,244,1184,0
4367,244,876,0
4368,244,157,0
4369,244,798,0
4370,244,1437,0
4371,244,878,0
4372,244,361,0
4373,244,222,0
4374,244,353,0
4375,244,151,0
4376,244,482,0
4377,244,557,0
4378,244,1340,0
4379,244,145,0
4380,244,632,0
4381,244,329,0
4382,244,604,0
4383,244,646,0
4384,244,53,0
4385,244,428,0
4386,244,607,0
4387,244,664,0
4388,291,275,0
4389,291,293,0
4390,291,827,0
4391,291,202,0
4392,291,678,0
4393,291,8,0
4394,291,508,0
4395,291,1365,0
4396,291,824,0
4397,291,679,0
4398,291,1398,0
4399,291,741,0
4400,291,898,0
4401,291,627,0
4402,291,722,0
4403,291,136,0
4404,291,973,0
4405,291,335,0
4406,291,317,0
4407,291,851,0
4408,291,495,0
4409,291,64,0
4410,291,640,0
4411,291,1163,0
4412,291,491,0
4413,291,753,0
4414,291,874,0
4415,291,1139,0
4416,291,512,0
4417,291,1022,0
4418,291,1141,0
4419,291,227,0
4420,291,96,0
4421,291,531,0
4422,291,538,0
4423,291,26,0
4424,291,1319,0
4425,291,1157,0
4426,291,279,0
4427,291,496,0
4428,291,40,0
4429,291,39,0
4430,291,752,0
4431,291,452,0
4432,291,681,0
4433,291,358,0
4434,291,617,0
4435,291,229,0
4436,291,1096,0
4437,291,1442,0
4438,291,564,0
4439,291,1005,0
4440,291,899,0
4441,291,576,0
4442,291,1124,0
4443,291,21,0
4444,291,1017,0
4445,291,356,0
4446,291,1206,0
4447,291,825,0
4448,291,1416,0
4449,291,730,0
4450,291,651,0
4451,291,1435,0
4452,291,371,0
4453,291,615,0
4454,291,565,0
4455,291,530,0
4456,291,166,0
4457,291,1376,0
4458,291,906,0
4459,291,798,0
4460,291,1177,0
4461,291,1068,0
4462,291,459,0
4463,291,366,0
4464,291,428,0
4465,291,346,0
4466,291,151,0
4467,291,1362,0
4468,291,298,0
4469,291,861,0
4470,291,513,0
4471,291,206,0
4472,291,1280,0
4473,291,56,0
4474,291,174,0
4475,291,196,0
4476,291,536,0
4477,291,180,0
4478,291,431,0
4479,291,716,0
4480,291,138,0
4481,291,662,0
4482,291,527,0
4483,291,112,0
4484,299,668,0
4485,299,993,0
4486,299,1300,0
4487,299,372,0
4488,299,1116,0
4489,299,177,0
4490,299,1029,0
4491,299,246,0
4492,299,858,0
4493,299,975,0
4494,299,332,0
4495,299,8,0
4496,299,1010,0
4497,299,176,0
4498,299,466,0
4499,299,1147,0
4500,299,563,0
4501,299,1161,0
4502,299,679,0
4503,299,621,0
4504,299,1193,0
4505,299,843,0
4506,299,990,0
4507,299,890,0
4508,299,773,0
4509,299,1000,0
4510,299,935,0
4511,299,1292,0
4512,299,1065,0
4513,299,337,0
4514,299,357,0
4515,299,447,0
4516,299,305,0
4517,299,1042,0
4518,299,60,0
