,TF,Target,Label
11833,326,937,0
11834,326,320,0
11835,326,453,0
11836,326,430,0
11837,326,431,0
11838,326,234,0
11839,326,282,0
11840,326,969,0
11841,326,201,0
11842,326,998,0
11843,326,595,0
11844,326,113,0
11845,326,575,0
11846,326,562,0
11847,326,601,0
11848,326,246,0
11849,326,219,0
11850,326,351,0
11851,326,154,0
11852,326,371,0
11853,326,119,0
11854,326,251,0
11855,326,881,0
11856,326,1064,0
11857,326,404,0
11858,326,390,0
11859,326,797,0
11860,326,73,0
11861,326,416,0
11862,326,197,0
11863,327,140,0
11864,327,429,0
11865,327,977,0
11866,327,881,0
11867,327,757,0
11868,327,189,0
11869,327,365,0
11870,327,205,0
11871,327,517,0
11872,327,1022,0
11873,327,994,0
11874,327,846,0
11875,327,5,0
11876,327,215,0
11877,327,1065,0
11878,327,808,0
11879,327,851,0
11880,327,1068,0
11881,327,1003,0
11882,327,435,0
11883,327,241,0
11884,327,291,0
11885,327,423,0
11886,327,570,0
11887,327,293,0
11888,327,501,0
11889,327,127,0
11890,327,919,0
11891,327,636,0
11892,327,510,0
11893,327,1027,0
11894,327,24,0
11895,327,921,0
11896,327,734,0
11897,327,834,0
11898,327,133,0
11899,327,745,0
11900,327,795,0
11901,327,609,0
11902,327,117,0
11903,327,1087,0
11904,327,497,0
11905,327,855,0
11906,327,139,0
11907,327,918,0
11908,327,234,0
11909,327,668,0
11910,327,421,0
11911,327,310,0
11912,327,1046,0
11913,327,321,0
11914,327,62,0
11915,327,553,0
11916,327,608,0
11917,327,1069,0
11918,327,57,0
11919,327,12,0
11920,327,386,0
11921,327,706,0
11922,327,228,0
11923,327,158,0
11924,327,839,0
11925,327,150,0
11926,327,204,0
11927,327,87,0
11928,327,581,0
11929,327,488,0
11930,327,196,0
11931,327,597,0
11932,327,803,0
11933,327,604,0
11934,327,13,0
11935,327,216,0
11936,327,1043,0
11937,327,91,0
11938,327,998,0
11939,327,1088,0
11940,327,673,0
11941,327,641,0
11942,327,167,0
11943,327,853,0
11944,327,1006,0
11945,327,445,0
11946,327,408,0
11947,327,82,0
11948,327,586,0
11949,327,1031,0
11950,327,279,0
11951,327,222,0
11952,327,883,0
11953,327,108,0
11954,327,509,0
11955,327,479,0
11956,327,309,0
11957,327,952,0
11958,327,331,0
11959,327,728,0
11960,327,195,0
11961,327,526,0
11962,327,341,0
11963,327,721,0
11964,327,391,0
11965,327,928,0
11966,327,1080,0
11967,327,801,0
11968,327,410,0
11969,327,1018,0
11970,327,960,0
11971,327,276,0
11972,327,984,0
11973,327,584,0
11974,327,877,0
11975,327,433,0
11976,327,889,0
11977,327,53,0
11978,327,926,0
11979,327,199,0
11980,327,269,0
11981,327,130,0
11982,327,601,0
11983,327,312,0
11984,327,277,0
11985,327,76,0
11986,327,400,0
11987,327,924,0
11988,327,129,0
11989,327,1086,0
11990,327,971,0
11991,327,201,0
11992,327,1019,0
11993,327,566,0
11994,327,781,0
11995,327,1115,0
11996,327,1071,0
11997,327,516,0
11998,327,755,0
11999,327,577,0
12000,327,1054,0
12001,327,26,0
12002,327,80,0
12003,327,1091,0
12004,327,1056,0
12005,327,529,0
12006,327,239,0
12007,327,464,0
12008,327,248,0
12009,327,807,0
12010,327,569,0
12011,327,401,0
12012,327,588,0
12013,327,360,0
12014,327,591,0
12015,327,692,0
12016,327,950,0
12017,327,190,0
12018,327,324,0
12019,327,505,0
12020,327,688,0
12021,327,532,0
12022,327,107,0
12023,327,660,0
12024,327,0,0
12025,327,689,0
12026,327,1049,0
12027,327,1014,0
12028,327,370,0
12029,327,842,0
12030,327,685,0
12031,327,546,0
12032,327,319,0
12033,327,149,0
12034,327,817,0
12035,327,1104,0
12036,327,345,0
12037,327,64,0
12038,327,763,0
12039,327,56,0
12040,327,465,0
12041,327,669,0
12042,327,619,0
12043,327,51,0
12044,327,335,0
12045,327,1007,0
12046,327,534,0
12047,327,424,0
12048,327,388,0
12049,327,43,0
12050,327,229,0
12051,327,740,0
12052,327,482,0
12053,327,794,0
12054,327,592,0
12055,327,172,0
12056,327,74,0
12057,327,202,0
12058,327,161,0
12059,327,49,0
12060,371,1088,0
12061,371,279,0
12062,371,768,0
12063,371,728,0
12064,371,337,0
12065,371,578,0
12066,371,70,0
12067,371,1085,0
12068,371,537,0
12069,371,48,0
12070,371,720,0
12071,371,874,0
12072,371,636,0
12073,371,355,0
12074,371,798,0
12075,371,168,0
12076,371,359,0
12077,371,809,0
12078,371,303,0
12079,371,759,0
12080,371,854,0
12081,371,568,0
12082,371,1110,0
12083,371,284,0
12084,371,406,0
12085,371,75,0
12086,371,162,0
12087,371,319,0
12088,371,587,0
12089,371,247,0
12090,371,79,0
12091,371,184,0
12092,371,395,0
12093,371,844,0
12094,371,1060,0
12095,371,703,0
12096,371,451,0
12097,371,743,0
12098,371,430,0
12099,371,504,0
12100,371,1069,0
12101,371,135,0
12102,371,85,0
12103,371,746,0
12104,371,984,0
12105,371,726,0
12106,371,82,0
12107,371,864,0
12108,371,711,0
12109,371,276,0
12110,371,645,0
12111,371,477,0
12112,371,331,0
12113,371,256,0
12114,371,369,0
12115,371,518,0
12116,371,985,0
12117,371,0,0
12118,371,593,0
12119,371,377,0
12120,371,278,0
12121,371,556,0
12122,371,654,0
12123,371,183,0
12124,371,630,0
12125,371,439,0
12126,371,199,0
12127,371,36,0
12128,371,255,0
12129,371,228,0
12130,371,595,0
12131,371,845,0
12132,371,1001,0
12133,371,561,0
12134,371,745,0
12135,371,764,0
12136,371,172,0
12137,371,34,0
12138,371,1075,0
12139,371,899,0
12140,371,885,0
12141,371,924,0
12142,371,753,0
12143,371,1119,0
12144,371,442,0
12145,371,605,0
12146,371,1071,0
12147,371,850,0
12148,371,921,0
12149,371,588,0
12150,371,591,0
12151,371,165,0
12152,371,18,0
12153,371,425,0
12154,371,704,0
12155,371,559,0
12156,371,954,0
12157,371,396,0
12158,371,67,0
12159,371,259,0
12160,371,615,0
12161,371,40,0
12162,371,879,0
12163,371,732,0
12164,371,57,0
12165,371,626,0
12166,371,977,0
12167,371,1024,0
12168,371,3,0
12169,371,66,0
12170,371,231,0
12171,371,934,0
12172,371,59,0
12173,371,846,0
12174,371,71,0
12175,371,1044,0
12176,371,412,0
12177,371,584,0
12178,371,109,0
12179,371,674,0
12180,371,304,0
12181,371,719,0
12182,371,186,0
12183,371,886,0
12184,371,511,0
12185,371,521,0
12186,371,389,0
12187,371,574,0
12188,371,178,0
12189,371,1038,0
12190,371,1041,0
12191,371,11,0
12192,371,1072,0
12193,371,124,0
12194,371,943,0
12195,371,111,0
12196,371,546,0
12197,371,878,0
12198,371,789,0
12199,371,676,0
12200,371,890,0
12201,371,970,0
12202,371,236,0
12203,371,929,0
12204,371,407,0
12205,371,532,0
12206,371,17,0
12207,371,169,0
12208,371,347,0
12209,371,405,0
12210,371,239,0
12211,371,250,0
12212,371,767,0
12213,371,555,0
12214,371,495,0
12215,371,509,0
12216,371,961,0
12217,371,527,0
12218,371,225,0
12219,371,602,0
12220,371,96,0
12221,371,861,0
12222,371,779,0
12223,371,858,0
12224,371,912,0
12225,371,349,0
12226,371,621,0
12227,371,258,0
12228,371,702,0
12229,371,1029,0
12230,371,233,0
12231,371,1054,0
12232,371,635,0
12233,371,742,0
12234,371,935,0
12235,371,754,0
12236,371,653,0
12237,371,1106,0
12238,371,999,0
12239,371,898,0
12240,371,824,0
12241,371,32,0
12242,371,118,0
12243,371,894,0
12244,371,443,0
12245,371,723,0
12246,371,891,0
12247,371,98,0
12248,371,1010,0
12249,371,444,0
12250,371,731,0
12251,371,502,0
12252,371,463,0
12253,371,43,0
12254,371,709,0
12255,371,212,0
12256,371,270,0
12257,371,1081,0
12258,371,108,0
12259,371,932,0
12260,371,536,0
12261,371,363,0
12262,371,649,0
12263,371,207,0
12264,371,445,0
12265,371,835,0
12266,371,986,0
12267,371,637,0
12268,371,608,0
12269,371,16,0
12270,371,391,0
12271,371,1093,0
12272,371,123,0
12273,371,423,0
12274,371,567,0
12275,371,769,0
12276,371,177,0
12277,371,794,0
12278,371,313,0
12279,371,819,0
12280,371,24,0
12281,371,563,0
12282,371,315,0
12283,371,65,0
12284,371,701,0
12285,371,643,0
12286,371,158,0
12287,371,432,0
12288,371,229,0
12289,371,103,0
12290,371,545,0
12291,371,715,0
12292,371,166,0
12293,371,579,0
12294,372,858,0
12295,372,125,0
12296,372,450,0
12297,372,550,0
12298,372,735,0
12299,372,1056,0
12300,372,1,0
12301,372,906,0
12302,372,655,0
12303,372,848,0
12304,372,482,0
12305,372,647,0
12306,372,728,0
12307,372,402,0
12308,372,1061,0
12309,372,257,0
12310,372,584,0
12311,372,642,0
12312,372,130,0
12313,372,195,0
12314,372,63,0
12315,372,593,0
12316,372,918,0
12317,372,149,0
12318,372,377,0
12319,372,1098,0
12320,372,297,0
12321,372,944,0
12322,372,143,0
12323,372,782,0
12324,372,180,0
12325,372,795,0
12326,372,133,0
12327,372,730,0
12328,372,989,0
12329,372,838,0
12330,372,287,0
12331,372,712,0
12332,372,174,0
12333,372,939,0
12334,372,142,0
12335,372,283,0
12336,372,615,0
12337,372,243,0
12338,372,129,0
12339,372,162,0
12340,372,223,0
12341,372,1036,0
12342,372,401,0
12343,372,478,0
12344,372,1084,0
12345,372,1066,0
12346,372,128,0
12347,372,389,0
12348,372,586,0
12349,372,266,0
12350,372,342,0
12351,372,563,0
12352,372,1116,0
12353,372,479,0
12354,372,1003,0
12355,372,519,0
12356,372,1006,0
12357,372,829,0
12358,372,850,0
12359,372,281,0
12360,372,1046,0
12361,372,447,0
12362,372,1095,0
12363,372,696,0
12364,372,236,0
12365,372,786,0
12366,372,934,0
12367,372,8,0
12368,372,1088,0
12369,372,812,0
12370,372,429,0
12371,372,437,0
12372,372,656,0
12373,372,724,0
12374,372,305,0
12375,372,406,0
12376,372,14,0
12377,372,552,0
12378,372,173,0
12379,372,144,0
12380,372,841,0
12381,372,711,0
12382,372,76,0
12383,372,632,0
12384,372,1054,0
12385,372,896,0
12386,372,135,0
12387,372,713,0
12388,372,397,0
12389,372,43,0
12390,372,1069,0
12391,372,492,0
12392,372,662,0
12393,372,988,0
12394,372,101,0
12395,372,5,0
12396,372,296,0
12397,372,126,0
12398,372,548,0
12399,372,1051,0
12400,372,188,0
12401,372,932,0
12402,372,477,0
12403,372,39,0
12404,372,942,0
12405,372,277,0
12406,372,567,0
12407,372,933,0
12408,372,985,0
12409,372,56,0
12410,372,759,0
12411,372,695,0
12412,372,75,0
12413,372,470,0
12414,372,157,0
12415,372,146,0
12416,372,756,0
12417,372,291,0
12418,372,107,0
12419,372,100,0
12420,372,788,0
12421,372,488,0
12422,372,179,0
12423,372,940,0
12424,372,887,0
12425,372,352,0
12426,372,598,0
12427,372,897,0
12428,372,585,0
12429,372,920,0
12430,372,904,0
12431,372,930,0
12432,372,343,0
12433,372,685,0
12434,372,941,0
12435,372,531,0
12436,372,82,0
12437,372,587,0
12438,372,630,0
12439,372,835,0
12440,372,1080,0
12441,372,825,0
12442,372,1064,0
12443,372,634,0
12444,372,419,0
12445,372,197,0
12446,372,864,0
12447,372,949,0
12448,372,1026,0
12449,372,890,0
12450,372,809,0
12451,372,609,0
12452,372,244,0
12453,372,333,0
12454,372,922,0
12455,372,612,0
12456,372,360,0
12457,372,399,0
12458,372,24,0
12459,372,150,0
12460,372,520,0
12461,372,1103,0
12462,372,139,0
12463,372,359,0
12464,372,251,0
12465,372,768,0
12466,372,722,0
12467,372,106,0
12468,372,224,0
12469,372,326,0
12470,372,894,0
12471,372,311,0
12472,372,523,0
12473,372,946,0
12474,372,817,0
12475,372,945,0
12476,372,2,0
12477,372,1050,0
12478,372,937,0
12479,372,599,0
12480,372,533,0
12481,372,1090,0
12482,372,44,0
12483,372,254,0
12484,372,785,0
12485,372,214,0
12486,372,309,0
12487,372,122,0
12488,372,184,0
12489,372,127,0
12490,372,715,0
12491,372,710,0
12492,405,741,0
12493,405,807,0
12494,405,117,0
12495,405,1114,0
12496,405,304,0
12497,405,1062,0
12498,405,532,0
12499,405,858,0
12500,405,833,0
12501,405,904,0
12502,405,504,0
12503,405,54,0
12504,405,291,0
12505,405,74,0
12506,405,543,0
12507,405,790,0
12508,405,106,0
12509,405,942,0
12510,405,179,0
12511,405,294,0
12512,405,819,0
12513,405,261,0
12514,405,129,0
12515,405,712,0
12516,405,898,0
12517,405,457,0
12518,405,631,0
12519,405,827,0
12520,405,997,0
12521,405,454,0
12522,405,288,0
12523,405,1084,0
12524,405,595,0
12525,405,788,0
12526,405,406,0
12527,405,453,0
12528,405,36,0
12529,405,872,0
12530,405,186,0
12531,405,1033,0
12532,405,620,0
12533,405,989,0
12534,405,606,0
12535,405,683,0
12536,405,116,0
12537,405,22,0
12538,405,756,0
12539,405,604,0
12540,405,107,0
12541,405,400,0
12542,405,1001,0
12543,405,732,0
12544,405,554,0
12545,405,342,0
12546,405,714,0
12547,405,402,0
12548,405,489,0
12549,405,809,0
12550,405,759,0
12551,405,86,0
12552,405,644,0
12553,405,259,0
12554,405,591,0
12555,405,182,0
12556,405,305,0
12557,405,1009,0
12558,405,817,0
12559,405,541,0
12560,405,563,0
12561,405,15,0
12562,405,660,0
12563,405,552,0
12564,405,671,0
12565,405,350,0
12566,405,300,0
12567,405,362,0
12568,405,1064,0
12569,405,738,0
12570,405,877,0
12571,405,227,0
12572,405,357,0
12573,405,928,0
12574,405,193,0
12575,405,917,0
12576,405,618,0
12577,405,283,0
12578,405,99,0
12579,405,905,0
12580,405,736,0
12581,405,1023,0
12582,405,428,0
12583,405,626,0
12584,405,232,0
12585,405,637,0
12586,405,810,0
12587,405,953,0
12588,405,43,0
12589,405,622,0
12590,405,521,0
12591,405,1028,0
12592,405,902,0
12593,405,450,0
12594,405,82,0
12595,405,649,0
12596,405,141,0
12597,405,1042,0
12598,405,570,0
12599,405,239,0
12600,405,1019,0
12601,405,836,0
12602,405,767,0
12603,405,444,0
12604,405,308,0
12605,405,128,0
12606,405,551,0
12607,405,1081,0
12608,405,228,0
12609,405,743,0
12610,405,1113,0
12611,405,640,0
12612,405,603,0
12613,405,713,0
12614,405,605,0
12615,405,432,0
12616,405,455,0
12617,405,248,0
12618,405,826,0
12619,405,772,0
12620,405,922,0
12621,405,159,0
12622,405,185,0
12623,405,307,0
12624,405,676,0
12625,405,880,0
12626,405,589,0
12627,405,253,0
12628,405,771,0
12629,405,467,0
12630,405,1095,0
12631,405,1031,0
12632,405,425,0
12633,405,5,0
12634,405,686,0
12635,405,415,0
12636,405,319,0
12637,405,1061,0
12638,405,895,0
12639,405,857,0
12640,405,258,0
12641,405,188,0
12642,405,1104,0
12643,405,704,0
12644,405,87,0
12645,405,897,0
12646,405,524,0
12647,405,216,0
12648,405,720,0
12649,405,62,0
12650,405,348,0
12651,405,276,0
12652,405,568,0
12653,405,403,0
12654,405,716,0
12655,405,352,0
12656,405,318,0
12657,405,447,0
12658,405,838,0
12659,405,430,0
12660,405,154,0
12661,405,285,0
12662,405,947,0
12663,405,705,0
12664,405,965,0
12665,405,215,0
12666,405,919,0
12667,405,271,0
12668,405,66,0
12669,405,700,0
12670,405,664,0
12671,405,1013,0
12672,405,706,0
12673,405,1119,0
12674,405,1053,0
12675,405,598,0
12676,405,1027,0
12677,405,667,0
12678,405,777,0
12679,405,973,0
12680,405,685,0
12681,405,514,0
12682,405,958,0
12683,410,629,0
12684,410,486,0
12685,410,803,0
12686,410,506,0
12687,410,850,0
12688,410,552,0
12689,410,215,0
12690,410,318,0
12691,410,456,0
12692,410,259,0
12693,410,514,0
12694,410,702,0
12695,410,305,0
12696,410,350,0
12697,410,881,0
12698,410,209,0
12699,410,329,0
12700,410,933,0
12701,410,492,0
12702,410,709,0
12703,410,464,0
12704,410,68,0
12705,410,617,0
12706,410,556,0
12707,410,572,0
12708,410,70,0
12709,410,669,0
12710,410,735,0
12711,410,229,0
12712,410,227,0
12713,410,632,0
12714,410,954,0
12715,410,837,0
12716,410,27,0
12717,410,939,0
12718,410,553,0
12719,410,812,0
12720,410,1091,0
12721,410,525,0
12722,410,684,0
12723,410,993,0
12724,410,725,0
12725,410,851,0
12726,410,1031,0
12727,410,745,0
12728,410,127,0
12729,410,1024,0
12730,410,1068,0
12731,410,302,0
12732,410,104,0
12733,410,606,0
12734,410,33,0
12735,410,546,0
12736,410,98,0
12737,410,418,0
12738,410,676,0
12739,410,619,0
12740,410,1074,0
12741,410,650,0
12742,410,457,0
12743,410,843,0
12744,410,736,0
12745,410,245,0
12746,410,558,0
12747,410,830,0
12748,410,446,0
12749,410,930,0
12750,410,673,0
12751,410,591,0
12752,410,544,0
12753,410,301,0
12754,410,635,0
12755,410,522,0
12756,410,417,0
12757,410,969,0
12758,410,917,0
12759,410,432,0
12760,410,372,0
12761,410,614,0
12762,410,1053,0
12763,410,696,0
12764,410,120,0
12765,410,833,0
12766,410,912,0
12767,410,699,0
12768,410,13,0
12769,410,443,0
12770,410,11,0
12771,410,1007,0
12772,410,390,0
12773,410,746,0
12774,410,1022,0
12775,410,867,0
12776,410,948,0
12777,410,161,0
12778,410,452,0
12779,410,998,0
12780,410,206,0
12781,410,832,0
12782,410,365,0
12783,410,627,0
12784,410,874,0
12785,410,146,0
12786,410,792,0
12787,410,1060,0
12788,410,732,0
12789,410,510,0
12790,410,176,0
12791,410,403,0
12792,410,17,0
12793,410,665,0
12794,410,369,0
12795,410,3,0
12796,410,167,0
12797,410,529,0
12798,410,450,0
12799,410,976,0
12800,410,554,0
12801,410,868,0
12802,410,649,0
12803,410,393,0
12804,410,183,0
12805,410,265,0
12806,410,831,0
12807,410,1101,0
12808,410,448,0
12809,410,694,0
12810,410,706,0
12811,410,328,0
12812,410,797,0
12813,410,147,0
12814,410,502,0
12815,410,585,0
12816,410,686,0
12817,410,319,0
12818,410,707,0
12819,410,748,0
12820,410,470,0
12821,410,387,0
12822,410,944,0
12823,410,622,0
12824,410,481,0
12825,410,92,0
12826,410,1064,0
12827,410,278,0
12828,410,285,0
12829,410,903,0
12830,410,394,0
12831,410,348,0
12832,410,93,0
12833,410,979,0
12834,410,360,0
12835,410,467,0
12836,410,156,0
12837,410,155,0
12838,410,396,0
12839,410,30,0
12840,410,1026,0
12841,410,142,0
12842,410,897,0
12843,410,952,0
12844,410,772,0
12845,410,86,0
12846,410,580,0
12847,410,216,0
12848,410,1116,0
12849,410,37,0
12850,410,1110,0
12851,410,894,0
12852,410,407,0
12853,410,208,0
12854,410,323,0
12855,410,18,0
12856,410,340,0
12857,410,543,0
12858,410,681,0
12859,410,114,0
12860,410,768,0
12861,410,666,0
12862,410,801,0
12863,410,1045,0
12864,410,244,0
12865,410,785,0
12866,410,165,0
12867,410,1107,0
12868,410,383,0
12869,410,181,0
12870,410,708,0
12871,410,1050,0
12872,410,847,0
12873,410,256,0
12874,410,485,0
12875,410,964,0
12876,410,303,0
12877,410,1072,0
12878,410,605,0
12879,410,1004,0
12880,410,1052,0
12881,410,568,0
12882,410,7,0
12883,410,295,0
12884,410,1025,0
12885,410,266,0
12886,410,186,0
12887,410,404,0
12888,410,188,0
12889,410,584,0
12890,410,0,0
12891,410,1063,0
12892,410,777,0
12893,410,766,0
12894,410,379,0
12895,410,476,0
12896,410,566,0
12897,410,560,0
12898,410,1049,0
12899,410,756,0
12900,410,430,0
12901,410,800,0
12902,410,583,0
12903,410,885,0
12904,410,311,0
12905,410,441,0
12906,410,1094,0
12907,410,841,0
12908,410,578,0
12909,410,918,0
12910,410,4,0
12911,410,705,0
12912,410,58,0
12913,410,461,0
12914,410,99,0
12915,410,399,0
12916,410,374,0
12917,410,34,0
12918,410,53,0
12919,410,54,0
12920,410,1027,0
12921,410,628,0
12922,410,499,0
12923,410,87,0
12924,410,687,0
12925,410,297,0
12926,410,971,0
12927,410,133,0
12928,410,980,0
12929,410,128,0
12930,410,990,0
12931,410,282,0
12932,410,652,0
12933,410,601,0
12934,410,575,0
12935,410,760,0
12936,410,220,0
12937,410,129,0
12938,410,90,0
12939,431,860,0
12940,431,973,0
12941,431,12,0
12942,431,876,0
12943,431,33,0
12944,431,606,0
12945,431,685,0
12946,431,48,0
12947,431,1118,0
12948,431,116,0
12949,431,364,0
12950,431,676,0
12951,431,693,0
12952,431,595,0
12953,431,1091,0
12954,431,903,0
12955,431,809,0
12956,431,804,0
12957,431,394,0
12958,431,91,0
12959,431,717,0
12960,431,577,0
12961,431,164,0
12962,431,1113,0
12963,431,654,0
12964,431,200,0
12965,431,894,0
12966,431,279,0
12967,431,1056,0
12968,431,185,0
12969,431,620,0
12970,431,906,0
12971,431,600,0
12972,431,1009,0
12973,431,861,0
12974,431,1114,0
12975,431,584,0
12976,431,1035,0
12977,431,1053,0
12978,431,62,0
12979,431,482,0
12980,431,376,0
12981,431,846,0
12982,431,470,0
12983,431,134,0
12984,431,519,0
12985,431,278,0
12986,431,150,0
12987,431,853,0
12988,431,216,0
12989,431,393,0
12990,431,472,0
12991,431,7,0
12992,431,362,0
12993,431,528,0
12994,431,407,0
12995,431,335,0
12996,431,969,0
12997,431,307,0
12998,431,718,0
12999,431,645,0
13000,431,687,0
13001,439,415,0
13002,439,1049,0
13003,439,582,0
13004,439,823,0
13005,439,1100,0
13006,439,345,0
13007,439,7,0
13008,439,889,0
13009,439,244,0
13010,439,185,0
13011,439,274,0
13012,439,245,0
13013,439,613,0
13014,439,241,0
13015,439,58,0
13016,439,277,0
13017,439,960,0
13018,439,830,0
13019,439,400,0
13020,439,279,0
13021,439,681,0
13022,439,783,0
13023,439,466,0
13024,439,406,0
13025,439,1040,0
13026,439,750,0
13027,439,555,0
13028,439,62,0
13029,439,211,0
13030,439,319,0
13031,439,882,0
13032,439,614,0
13033,439,33,0
13034,439,620,0
13035,439,808,0
13036,439,869,0
13037,439,649,0
13038,439,370,0
13039,439,335,0
13040,439,139,0
13041,439,686,0
13042,439,1023,0
13043,439,472,0
13044,439,54,0
13045,439,953,0
13046,439,890,0
13047,439,644,0
13048,439,527,0
13049,439,351,0
13050,439,1035,0
13051,439,338,0
13052,439,456,0
13053,446,688,0
13054,446,592,0
13055,446,469,0
13056,446,882,0
13057,446,869,0
13058,446,30,0
13059,446,768,0
13060,446,619,0
13061,446,384,0
13062,446,357,0
13063,446,1107,0
13064,446,218,0
13065,446,937,0
13066,446,35,0
13067,446,1019,0
13068,446,868,0
13069,446,308,0
13070,446,189,0
13071,446,914,0
13072,446,830,0
13073,446,1067,0
13074,446,814,0
13075,446,296,0
13076,446,629,0
13077,446,634,0
13078,446,710,0
13079,446,453,0
13080,446,765,0
13081,446,4,0
13082,446,858,0
13083,446,279,0
13084,446,587,0
13085,446,713,0
13086,446,686,0
13087,446,916,0
13088,446,577,0
13089,446,894,0
13090,446,1088,0
13091,446,1104,0
13092,446,265,0
13093,446,690,0
13094,446,1034,0
13095,446,891,0
13096,446,275,0
13097,446,400,0
13098,446,374,0
13099,446,401,0
13100,446,649,0
13101,446,638,0
13102,446,1015,0
13103,446,135,0
13104,446,18,0
13105,446,759,0
13106,446,1058,0
13107,446,902,0
13108,446,980,0
13109,446,264,0
13110,446,992,0
13111,446,777,0
13112,446,633,0
13113,446,423,0
13114,446,1007,0
13115,446,724,0
13116,446,702,0
13117,446,1103,0
13118,446,870,0
13119,446,15,0
13120,446,798,0
13121,446,933,0
13122,446,622,0
13123,446,613,0
13124,446,129,0
13125,446,259,0
13126,446,352,0
13127,446,900,0
13128,446,804,0
13129,446,664,0
13130,446,86,0
13131,446,749,0
13132,446,959,0
13133,446,764,0
13134,446,44,0
13135,446,551,0
13136,446,545,0
13137,446,483,0
13138,446,78,0
13139,446,795,0
13140,446,640,0
13141,446,924,0
13142,446,443,0
13143,446,351,0
13144,446,338,0
13145,446,653,0
13146,446,1074,0
13147,446,474,0
13148,446,628,0
13149,446,430,0
13150,446,107,0
13151,446,439,0
13152,446,906,0
13153,446,736,0
13154,446,708,0
13155,446,402,0
13156,446,167,0
13157,446,473,0
13158,446,763,0
13159,446,682,0
13160,446,112,0
13161,446,762,0
13162,446,8,0
13163,446,388,0
13164,446,705,0
13165,446,558,0
13166,446,525,0
13167,446,1080,0
13168,446,498,0
13169,446,509,0
13170,446,801,0
13171,446,864,0
13172,446,59,0
13173,446,209,0
13174,446,997,0
13175,446,463,0
13176,446,229,0
13177,446,611,0
13178,446,1111,0
13179,446,277,0
13180,446,151,0
13181,446,372,0
13182,446,425,0
13183,446,769,0
13184,446,518,0
13185,446,519,0
13186,446,652,0
13187,446,561,0
13188,446,354,0
13189,446,718,0
13190,446,620,0
13191,446,504,0
13192,446,152,0
13193,446,1071,0
13194,446,996,0
13195,446,303,0
13196,446,450,0
13197,446,452,0
13198,446,964,0
13199,446,391,0
13200,446,1109,0
13201,446,71,0
13202,446,1012,0
13203,446,1008,0
13204,446,217,0
13205,446,65,0
13206,446,890,0
13207,446,313,0
13208,446,1040,0
13209,446,685,0
13210,446,627,0
13211,446,442,0
13212,446,234,0
13213,446,522,0
13214,446,142,0
13215,446,289,0
13216,446,489,0
13217,446,3,0
13218,446,564,0
13219,446,54,0
13220,446,792,0
13221,446,127,0
13222,446,396,0
13223,446,885,0
13224,446,1052,0
13225,446,1038,0
13226,446,215,0
13227,446,876,0
13228,446,237,0
13229,446,68,0
13230,446,746,0
13231,446,555,0
13232,446,172,0
13233,446,1053,0
13234,446,14,0
13235,446,25,0
13236,446,413,0
13237,446,719,0
13238,446,1059,0
13239,446,967,0
13240,446,207,0
13241,446,1001,0
13242,446,1115,0
13243,446,905,0
13244,446,119,0
13245,446,987,0
13246,446,1087,0
13247,446,668,0
13248,446,952,0
13249,446,1003,0
13250,446,1082,0
13251,446,945,0
13252,446,1068,0
13253,446,148,0
13254,446,821,0
13255,446,412,0
13256,446,651,0
13257,446,1010,0
13258,446,340,0
13259,446,683,0
13260,446,917,0
13261,446,677,0
13262,446,486,0
13263,446,199,0
13264,446,999,0
13265,446,566,0
13266,446,136,0
13267,446,399,0
13268,446,637,0
13269,446,52,0
13270,446,176,0
13271,446,239,0
13272,446,61,0
13273,446,896,0
13274,446,712,0
13275,446,387,0
13276,446,73,0
13277,446,1081,0
13278,446,589,0
13279,446,550,0
13280,446,772,0
13281,446,983,0
13282,446,825,0
13283,446,731,0
13284,446,529,0
13285,446,811,0
13286,446,1024,0
13287,446,268,0
13288,446,922,0
13289,446,120,0
13290,446,325,0
13291,446,201,0
13292,446,694,0
13293,446,943,0
13294,446,101,0
13295,446,455,0
13296,457,65,0
13297,457,687,0
13298,457,579,0
13299,457,182,0
13300,457,197,0
13301,457,170,0
13302,457,819,0
13303,457,865,0
13304,457,1002,0
13305,457,833,0
13306,457,445,0
13307,457,87,0
13308,457,588,0
13309,457,323,0
13310,457,548,0
13311,457,689,0
13312,457,1047,0
13313,457,494,0
13314,457,600,0
13315,457,120,0
13316,457,558,0
13317,457,771,0
13318,457,396,0
13319,457,686,0
13320,457,994,0
13321,457,970,0
13322,457,995,0
13323,457,226,0
13324,457,264,0
13325,457,872,0
13326,457,764,0
13327,457,987,0
13328,457,529,0
13329,457,97,0
13330,457,1028,0
13331,457,256,0
13332,457,51,0
13333,457,943,0
13334,457,615,0
13335,457,1067,0
13336,457,127,0
13337,457,234,0
13338,457,680,0
13339,457,888,0
13340,457,212,0
13341,457,196,0
13342,457,240,0
13343,457,604,0
13344,457,1059,0
13345,457,478,0
13346,457,301,0
13347,457,698,0
13348,457,187,0
13349,457,832,0
13350,457,527,0
13351,457,692,0
13352,457,83,0
13353,457,330,0
13354,457,133,0
13355,457,95,0
13356,457,831,0
13357,457,487,0
13358,457,74,0
13359,457,462,0
13360,457,473,0
13361,457,938,0
13362,457,463,0
13363,457,447,0
13364,457,883,0
13365,457,553,0
13366,457,797,0
13367,457,356,0
13368,457,561,0
