,TF,Target,Label
3163,57,1087,0
3164,57,1050,0
3165,57,37,0
3166,57,497,0
3167,57,794,0
3168,57,263,0
3169,57,374,0
3170,57,141,0
3171,57,614,0
3172,57,617,0
3173,57,911,0
3174,57,693,0
3175,57,247,0
3176,57,706,0
3177,57,542,0
3178,57,731,0
3179,57,659,0
3180,57,159,0
3181,57,1001,0
3182,57,48,0
3183,57,51,0
3184,57,123,0
3185,57,8,0
3186,57,690,0
3187,57,768,0
3188,57,85,0
3189,57,1040,0
3190,57,732,0
3191,80,629,0
3192,80,974,0
3193,80,149,0
3194,80,806,0
3195,80,1085,0
3196,80,921,0
3197,80,628,0
3198,80,935,0
3199,80,720,0
3200,80,595,0
3201,80,910,0
3202,80,813,0
3203,80,279,0
3204,80,0,0
3205,80,1107,0
3206,80,692,0
3207,80,47,0
3208,80,206,0
3209,80,37,0
3210,80,139,0
3211,80,993,0
3212,80,728,0
3213,80,318,0
3214,80,562,0
3215,80,415,0
3216,80,301,0
3217,80,242,0
3218,80,382,0
3219,80,1014,0
3220,80,626,0
3221,80,88,0
3222,80,313,0
3223,80,1117,0
3224,80,1109,0
3225,80,979,0
3226,80,766,0
3227,80,8,0
3228,80,230,0
3229,80,128,0
3230,80,416,0
3231,80,181,0
3232,80,989,0
3233,80,13,0
3234,80,579,0
3235,80,811,0
3236,80,225,0
3237,80,885,0
3238,80,1044,0
3239,80,968,0
3240,80,571,0
3241,80,757,0
3242,80,567,0
3243,80,1088,0
3244,80,354,0
3245,80,1100,0
3246,80,1081,0
3247,80,223,0
3248,80,357,0
3249,80,772,0
3250,80,294,0
3251,80,36,0
3252,80,638,0
3253,80,1056,0
3254,80,1118,0
3255,80,833,0
3256,80,962,0
3257,80,600,0
3258,80,830,0
3259,80,701,0
3260,80,500,0
3261,80,630,0
3262,80,756,0
3263,80,903,0
3264,80,46,0
3265,80,33,0
3266,80,709,0
3267,80,470,0
3268,80,619,0
3269,80,468,0
3270,80,1034,0
3271,80,588,0
3272,80,79,0
3273,80,660,0
3274,80,351,0
3275,80,492,0
3276,80,724,0
3277,80,272,0
3278,80,949,0
3279,80,186,0
3280,80,882,0
3281,93,841,0
3282,93,635,0
3283,93,275,0
3284,93,458,0
3285,93,627,0
3286,93,939,0
3287,93,465,0
3288,93,154,0
3289,93,1110,0
3290,93,867,0
3291,93,292,0
3292,93,174,0
3293,93,309,0
3294,93,1101,0
3295,93,851,0
3296,93,17,0
3297,93,367,0
3298,93,281,0
3299,93,208,0
3300,93,485,0
3301,93,936,0
3302,93,44,0
3303,93,222,0
3304,93,503,0
3305,93,990,0
3306,93,417,0
3307,93,117,0
3308,93,1070,0
3309,93,668,0
3310,93,1063,0
3311,93,925,0
3312,93,837,0
3313,93,509,0
3314,93,171,0
3315,93,1081,0
3316,93,1107,0
3317,93,106,0
3318,93,526,0
3319,93,898,0
3320,93,483,0
3321,93,499,0
3322,93,404,0
3323,93,660,0
3324,93,1002,0
3325,93,335,0
3326,93,315,0
3327,93,409,0
3328,93,333,0
3329,93,716,0
3330,93,528,0
3331,93,238,0
3332,93,1094,0
3333,93,962,0
3334,93,961,0
3335,93,997,0
3336,93,57,0
3337,93,1016,0
3338,93,74,0
3339,93,242,0
3340,93,91,0
3341,93,900,0
3342,93,64,0
3343,93,610,0
3344,93,408,0
3345,93,855,0
3346,93,930,0
3347,93,801,0
3348,93,780,0
3349,93,1057,0
3350,93,350,0
3351,93,395,0
3352,93,500,0
3353,93,981,0
3354,93,337,0
3355,93,62,0
3356,93,328,0
3357,93,180,0
3358,93,468,0
3359,93,296,0
3360,93,596,0
3361,93,43,0
3362,93,724,0
3363,93,36,0
3364,93,173,0
3365,93,957,0
3366,93,133,0
3367,93,160,0
3368,93,239,0
3369,93,891,0
3370,93,887,0
3371,93,869,0
3372,93,550,0
3373,93,138,0
3374,93,366,0
3375,93,448,0
3376,93,963,0
3377,93,1061,0
3378,93,401,0
3379,93,321,0
3380,93,196,0
3381,93,140,0
3382,93,99,0
3383,93,70,0
3384,93,241,0
3385,93,201,0
3386,93,551,0
3387,125,1010,0
3388,125,712,0
3389,125,462,0
3390,125,915,0
3391,125,242,0
3392,125,135,0
3393,125,87,0
3394,125,225,0
3395,125,335,0
3396,125,796,0
3397,125,373,0
3398,125,673,0
3399,125,262,0
3400,125,768,0
3401,125,56,0
3402,125,270,0
3403,125,535,0
3404,125,423,0
3405,125,536,0
3406,125,192,0
3407,125,413,0
3408,125,292,0
3409,125,959,0
3410,125,907,0
3411,125,293,0
3412,125,932,0
3413,125,504,0
3414,125,902,0
3415,125,962,0
3416,125,291,0
3417,125,879,0
3418,125,657,0
3419,125,356,0
3420,125,20,0
3421,125,130,0
3422,125,566,0
3423,125,1057,0
3424,125,978,0
3425,125,251,0
3426,125,1011,0
3427,125,1060,0
3428,125,1093,0
3429,125,1067,0
3430,125,691,0
3431,125,521,0
3432,125,1049,0
3433,125,970,0
3434,125,59,0
3435,125,632,0
3436,125,1052,0
3437,125,854,0
3438,125,351,0
3439,125,1045,0
3440,125,611,0
3441,125,233,0
3442,125,690,0
3443,125,223,0
3444,125,451,0
3445,125,128,0
3446,125,911,0
3447,125,283,0
3448,125,244,0
3449,125,434,0
3450,125,804,0
3451,125,887,0
3452,125,537,0
3453,125,709,0
3454,125,74,0
3455,125,29,0
3456,125,403,0
3457,125,414,0
3458,125,1089,0
3459,125,774,0
3460,125,957,0
3461,125,199,0
3462,125,478,0
3463,125,823,0
3464,125,574,0
3465,125,688,0
3466,125,143,0
3467,125,402,0
3468,125,447,0
3469,125,376,0
3470,125,470,0
3471,125,699,0
3472,125,298,0
3473,125,327,0
3474,125,1118,0
3475,125,744,0
3476,125,1106,0
3477,125,437,0
3478,125,110,0
3479,125,363,0
3480,125,1039,0
3481,125,666,0
3482,125,383,0
3483,125,937,0
3484,125,1055,0
3485,125,115,0
3486,125,344,0
3487,125,875,0
3488,125,890,0
3489,125,1109,0
3490,125,80,0
3491,125,814,0
3492,125,989,0
3493,125,849,0
3494,125,488,0
3495,125,912,0
3496,125,220,0
3497,125,653,0
3498,125,307,0
3499,126,299,0
3500,126,864,0
3501,126,982,0
3502,126,1025,0
3503,126,679,0
3504,126,53,0
3505,126,759,0
3506,126,959,0
3507,126,92,0
3508,126,172,0
3509,126,979,0
3510,126,458,0
3511,126,488,0
3512,126,589,0
3513,126,965,0
3514,126,678,0
3515,126,405,0
3516,126,385,0
3517,126,301,0
3518,126,392,0
3519,126,734,0
3520,126,420,0
3521,126,295,0
3522,126,606,0
3523,126,1027,0
3524,126,337,0
3525,126,747,0
3526,126,985,0
3527,126,454,0
3528,126,630,0
3529,126,1089,0
3530,126,895,0
3531,126,274,0
3532,126,359,0
3533,126,460,0
3534,126,1086,0
3535,126,700,0
3536,126,393,0
3537,126,610,0
3538,126,581,0
3539,126,70,0
3540,126,435,0
3541,126,1099,0
3542,126,188,0
3543,126,409,0
3544,126,480,0
3545,126,401,0
3546,126,872,0
3547,126,249,0
3548,126,132,0
3549,126,496,0
3550,126,234,0
3551,126,441,0
3552,126,248,0
3553,126,466,0
3554,126,63,0
3555,126,774,0
3556,126,555,0
3557,126,655,0
3558,126,403,0
3559,126,130,0
3560,126,1040,0
3561,126,94,0
3562,126,558,0
3563,126,750,0
3564,126,939,0
3565,126,506,0
3566,126,223,0
3567,126,106,0
3568,126,473,0
3569,126,886,0
3570,126,325,0
3571,126,60,0
3572,126,111,0
3573,126,18,0
3574,126,892,0
3575,126,7,0
3576,126,833,0
3577,126,773,0
3578,126,813,0
3579,126,170,0
3580,126,881,0
3581,126,156,0
3582,126,1095,0
3583,126,699,0
3584,126,637,0
3585,126,321,0
3586,126,93,0
3587,126,686,0
3588,126,596,0
3589,126,677,0
3590,126,439,0
3591,126,645,0
3592,126,1097,0
3593,126,1022,0
3594,126,242,0
3595,126,199,0
3596,126,777,0
3597,126,963,0
3598,126,1085,0
3599,126,766,0
3600,126,722,0
3601,126,455,0
3602,126,696,0
3603,126,574,0
3604,126,969,0
3605,126,761,0
3606,126,916,0
3607,148,407,0
3608,148,1106,0
3609,148,704,0
3610,148,39,0
3611,148,811,0
3612,148,243,0
3613,148,531,0
3614,148,969,0
3615,148,705,0
3616,148,1039,0
3617,148,493,0
3618,148,201,0
3619,148,690,0
3620,148,332,0
3621,148,450,0
3622,148,954,0
3623,148,861,0
3624,148,195,0
3625,148,362,0
3626,148,1056,0
3627,148,415,0
3628,148,519,0
3629,148,583,0
3630,148,422,0
3631,148,686,0
3632,148,698,0
3633,151,1020,0
3634,151,462,0
3635,151,572,0
3636,151,420,0
3637,151,699,0
3638,151,694,0
3639,151,128,0
3640,151,356,0
3641,151,17,0
3642,151,723,0
3643,151,1097,0
3644,151,650,0
3645,151,819,0
3646,151,1092,0
3647,151,1018,0
3648,151,1023,0
3649,151,558,0
3650,151,461,0
3651,151,866,0
3652,151,1115,0
3653,151,800,0
3654,151,1067,0
3655,151,94,0
3656,151,6,0
3657,151,956,0
3658,151,13,0
3659,151,83,0
3660,151,464,0
3661,151,1082,0
3662,151,891,0
3663,151,99,0
3664,151,73,0
3665,151,853,0
3666,151,1061,0
3667,151,126,0
3668,151,1106,0
3669,151,75,0
3670,151,245,0
3671,151,434,0
3672,151,1002,0
3673,151,425,0
3674,151,285,0
3675,151,286,0
3676,151,859,0
3677,151,629,0
3678,151,992,0
3679,151,484,0
3680,151,719,0
3681,151,523,0
3682,151,24,0
3683,151,390,0
3684,151,215,0
3685,151,48,0
3686,151,393,0
3687,151,392,0
3688,151,441,0
3689,151,1103,0
3690,151,447,0
3691,151,973,0
3692,151,727,0
3693,151,51,0
3694,151,740,0
3695,151,494,0
3696,151,857,0
3697,151,841,0
3698,151,739,0
3699,151,21,0
3700,151,583,0
3701,151,1030,0
3702,151,270,0
3703,151,923,0
3704,151,892,0
3705,151,944,0
3706,151,927,0
3707,151,584,0
3708,151,256,0
3709,151,398,0
3710,151,476,0
3711,151,91,0
3712,151,826,0
3713,151,732,0
3714,151,1079,0
3715,151,596,0
3716,151,954,0
3717,151,1078,0
3718,151,110,0
3719,151,1088,0
3720,151,95,0
3721,151,208,0
3722,151,1011,0
3723,151,345,0
3724,151,988,0
3725,151,431,0
3726,151,932,0
3727,151,457,0
3728,151,481,0
3729,151,882,0
3730,151,229,0
3731,151,279,0
3732,151,688,0
3733,151,570,0
3734,151,799,0
3735,151,264,0
3736,151,487,0
3737,151,653,0
3738,151,788,0
3739,151,918,0
3740,151,771,0
3741,151,466,0
3742,151,1057,0
3743,151,1083,0
3744,159,975,0
3745,159,104,0
3746,159,144,0
3747,159,513,0
3748,159,897,0
3749,159,716,0
3750,159,283,0
3751,159,285,0
3752,159,861,0
3753,159,142,0
3754,159,1084,0
3755,159,917,0
3756,159,843,0
3757,159,545,0
3758,159,964,0
3759,159,333,0
3760,159,570,0
3761,159,1076,0
3762,159,569,0
3763,159,65,0
3764,159,588,0
3765,159,645,0
3766,159,370,0
3767,159,154,0
3768,159,916,0
3769,159,239,0
3770,159,514,0
3771,159,430,0
3772,159,991,0
3773,159,49,0
3774,159,305,0
3775,159,71,0
3776,159,38,0
3777,159,371,0
3778,159,431,0
3779,159,875,0
3780,159,777,0
3781,159,553,0
3782,159,738,0
3783,159,702,0
3784,159,1067,0
3785,159,902,0
3786,159,1006,0
3787,159,941,0
3788,159,968,0
3789,159,176,0
3790,159,549,0
3791,159,1065,0
3792,159,681,0
3793,159,748,0
3794,159,260,0
3795,159,524,0
3796,159,167,0
3797,159,476,0
3798,159,667,0
3799,159,6,0
3800,159,412,0
3801,159,367,0
3802,159,694,0
3803,159,264,0
3804,159,384,0
3805,159,300,0
3806,159,91,0
3807,159,946,0
3808,159,460,0
3809,159,982,0
3810,159,538,0
3811,159,461,0
3812,159,1021,0
3813,159,222,0
3814,159,381,0
3815,159,416,0
3816,159,8,0
3817,159,740,0
3818,159,315,0
3819,159,887,0
3820,159,1092,0
3821,159,1081,0
3822,159,623,0
3823,159,691,0
3824,159,919,0
3825,159,53,0
3826,159,208,0
3827,159,100,0
3828,159,769,0
3829,159,580,0
3830,159,725,0
3831,159,714,0
3832,159,860,0
3833,159,376,0
3834,159,581,0
3835,172,497,0
3836,172,985,0
3837,172,578,0
3838,172,992,0
3839,172,241,0
3840,172,225,0
3841,172,893,0
3842,172,50,0
3843,172,1071,0
3844,172,204,0
3845,172,744,0
3846,172,619,0
3847,172,1106,0
3848,172,488,0
3849,172,1034,0
3850,172,192,0
3851,172,395,0
3852,172,798,0
3853,172,238,0
3854,172,666,0
3855,172,215,0
3856,172,894,0
3857,172,1108,0
3858,172,851,0
3859,172,380,0
3860,172,1088,0
3861,172,274,0
3862,172,86,0
3863,172,391,0
3864,172,236,0
3865,172,491,0
3866,172,442,0
3867,172,127,0
3868,172,96,0
3869,172,1014,0
3870,172,1029,0
3871,172,1003,0
3872,172,555,0
3873,172,785,0
3874,172,129,0
3875,172,144,0
3876,172,743,0
3877,172,98,0
3878,172,34,0
3879,172,1118,0
3880,172,1060,0
3881,172,360,0
3882,172,475,0
3883,172,146,0
3884,172,458,0
3885,172,867,0
3886,172,364,0
3887,172,610,0
3888,172,832,0
3889,172,1066,0
3890,172,942,0
3891,172,246,0
3892,172,701,0
3893,172,1006,0
3894,172,626,0
3895,172,93,0
3896,172,77,0
3897,172,68,0
3898,172,337,0
3899,172,687,0
3900,172,753,0
3901,172,252,0
3902,172,515,0
3903,172,689,0
3904,172,820,0
3905,172,1027,0
3906,172,840,0
3907,172,993,0
3908,172,10,0
3909,172,163,0
3910,172,325,0
3911,172,541,0
3912,172,67,0
3913,172,796,0
3914,172,226,0
3915,172,639,0
3916,172,831,0
3917,172,447,0
3918,172,73,0
3919,172,977,0
3920,172,363,0
3921,172,409,0
3922,172,858,0
3923,172,1068,0
3924,172,456,0
3925,172,315,0
3926,172,392,0
3927,172,399,0
3928,172,765,0
3929,172,366,0
3930,172,165,0
3931,172,326,0
3932,172,300,0
3933,172,732,0
3934,173,409,0
3935,173,827,0
3936,173,366,0
3937,173,786,0
3938,173,221,0
3939,173,1098,0
3940,173,48,0
3941,173,190,0
3942,173,782,0
3943,173,868,0
3944,173,532,0
3945,173,604,0
3946,173,128,0
3947,173,1101,0
3948,173,139,0
3949,173,1077,0
3950,173,1,0
3951,173,613,0
3952,173,766,0
3953,173,407,0
3954,173,864,0
3955,173,893,0
3956,173,1090,0
3957,173,907,0
3958,173,790,0
3959,173,529,0
3960,173,130,0
3961,173,220,0
3962,173,216,0
3963,173,172,0
3964,173,145,0
3965,173,589,0
3966,173,572,0
3967,173,1061,0
3968,173,1019,0
3969,173,305,0
3970,173,228,0
3971,173,229,0
3972,173,39,0
3973,173,551,0
3974,173,816,0
3975,173,922,0
3976,173,227,0
3977,173,79,0
3978,173,942,0
3979,173,811,0
3980,173,1036,0
3981,173,906,0
3982,175,350,0
3983,175,369,0
3984,175,983,0
3985,175,987,0
3986,175,131,0
3987,175,490,0
3988,175,937,0
3989,175,943,0
3990,175,140,0
3991,175,664,0
3992,175,265,0
3993,175,106,0
3994,175,1084,0
3995,175,686,0
3996,175,807,0
3997,175,144,0
3998,175,499,0
3999,175,667,0
4000,175,279,0
4001,175,581,0
4002,175,951,0
4003,175,125,0
4004,175,902,0
4005,175,327,0
4006,175,584,0
4007,175,192,0
4008,175,595,0
4009,175,450,0
4010,175,580,0
4011,175,141,0
4012,175,1060,0
4013,175,917,0
4014,175,881,0
4015,175,613,0
4016,175,393,0
4017,175,195,0
4018,175,697,0
4019,175,216,0
4020,175,985,0
4021,175,449,0
4022,175,879,0
4023,175,940,0
4024,175,1048,0
4025,175,606,0
4026,175,746,0
4027,178,1051,0
4028,178,458,0
4029,178,264,0
4030,178,1099,0
4031,178,918,0
4032,178,1053,0
4033,178,1114,0
4034,178,430,0
4035,178,184,0
4036,178,519,0
4037,178,301,0
4038,178,620,0
4039,178,1098,0
4040,178,1069,0
4041,178,456,0
4042,178,492,0
4043,178,1038,0
4044,178,686,0
4045,178,1006,0
4046,178,470,0
4047,181,159,0
4048,181,1087,0
4049,181,666,0
4050,181,650,0
4051,181,885,0
4052,181,639,0
4053,181,64,0
4054,181,6,0
4055,181,384,0
4056,181,85,0
4057,181,769,0
4058,181,850,0
4059,181,1,0
4060,181,142,0
4061,181,356,0
4062,181,379,0
4063,181,720,0
4064,181,223,0
4065,181,1018,0
4066,181,842,0
4067,181,696,0
4068,181,782,0
4069,181,633,0
4070,181,1034,0
4071,181,582,0
4072,181,492,0
4073,181,677,0
4074,181,256,0
4075,181,890,0
4076,181,4,0
4077,181,505,0
4078,181,861,0
4079,181,77,0
4080,181,926,0
4081,181,373,0
4082,181,757,0
4083,181,267,0
4084,181,1052,0
4085,181,421,0
4086,181,75,0
4087,181,1093,0
4088,181,777,0
4089,181,218,0
4090,181,804,0
4091,181,906,0
4092,181,166,0
4093,181,475,0
4094,181,1085,0
4095,181,348,0
4096,181,288,0
4097,181,969,0
4098,181,67,0
4099,181,606,0
4100,181,163,0
4101,181,199,0
4102,181,262,0
4103,181,250,0
4104,181,72,0
4105,181,960,0
4106,181,137,0
4107,181,14,0
4108,181,806,0
4109,181,1073,0
4110,181,847,0
4111,181,662,0
4112,181,367,0
4113,181,58,0
4114,181,131,0
4115,181,402,0
4116,181,486,0
4117,181,1031,0
4118,181,551,0
4119,181,261,0
4120,181,375,0
4121,181,539,0
4122,181,553,0
4123,181,986,0
4124,181,136,0
4125,181,585,0
4126,181,623,0
4127,181,863,0
4128,181,1043,0
4129,181,449,0
4130,181,255,0
4131,181,91,0
4132,181,675,0
4133,181,722,0
4134,181,101,0
4135,181,891,0
4136,194,885,0
4137,194,723,0
4138,194,852,0
4139,194,1091,0
4140,194,874,0
4141,194,68,0
4142,194,53,0
4143,194,363,0
4144,194,838,0
4145,194,354,0
4146,194,901,0
4147,194,274,0
4148,194,83,0
4149,194,187,0
4150,194,539,0
4151,194,309,0
4152,194,779,0
4153,194,384,0
4154,194,175,0
4155,194,514,0
4156,194,842,0
4157,194,140,0
4158,194,605,0
4159,194,302,0
4160,194,205,0
4161,194,379,0
4162,194,33,0
4163,194,290,0
4164,194,765,0
4165,194,638,0
4166,194,275,0
4167,194,795,0
4168,194,293,0
4169,194,1093,0
4170,194,373,0
4171,194,546,0
4172,194,855,0
4173,194,294,0
4174,194,95,0
4175,194,71,0
4176,194,1081,0
4177,194,226,0
4178,194,953,0
4179,194,741,0
4180,194,311,0
4181,194,985,0
4182,194,41,0
4183,194,644,0
4184,194,113,0
4185,194,898,0
4186,194,984,0
4187,194,437,0
4188,194,173,0
4189,194,592,0
4190,194,903,0
4191,194,1118,0
4192,194,550,0
4193,194,463,0
4194,194,418,0
4195,194,1108,0
4196,194,805,0
4197,194,467,0
4198,194,645,0
4199,194,64,0
4200,194,232,0
4201,194,810,0
4202,194,707,0
4203,194,774,0
4204,194,177,0
4205,194,66,0
4206,194,510,0
4207,194,1094,0
4208,194,316,0
4209,194,553,0
4210,194,569,0
4211,194,151,0
4212,194,972,0
4213,194,221,0
4214,194,988,0
4215,194,44,0
4216,194,184,0
4217,194,480,0
4218,194,461,0
4219,194,854,0
4220,194,353,0
4221,194,560,0
4222,194,670,0
4223,194,865,0
4224,194,1117,0
4225,194,1066,0
4226,194,742,0
4227,194,627,0
4228,194,735,0
4229,194,947,0
4230,194,528,0
4231,194,478,0
4232,205,761,0
4233,205,115,0
4234,205,456,0
4235,205,872,0
4236,205,424,0
4237,205,797,0
4238,205,775,0
4239,205,190,0
4240,205,265,0
4241,205,351,0
4242,205,640,0
4243,205,1096,0
4244,205,596,0
4245,205,248,0
4246,205,166,0
4247,205,365,0
4248,205,593,0
4249,205,61,0
4250,205,337,0
4251,205,360,0
4252,205,614,0
4253,205,326,0
4254,205,150,0
4255,205,813,0
4256,205,681,0
4257,205,1040,0
4258,205,316,0
4259,205,312,0
4260,205,1039,0
4261,205,243,0
4262,205,407,0
4263,205,394,0
4264,205,41,0
4265,205,940,0
4266,205,359,0
4267,205,174,0
4268,205,741,0
4269,205,648,0
4270,205,759,0
4271,205,66,0
4272,205,52,0
4273,205,353,0
4274,205,921,0
4275,205,903,0
4276,205,275,0
4277,205,469,0
4278,205,712,0
4279,205,802,0
4280,205,803,0
4281,205,474,0
4282,205,533,0
4283,205,1105,0
4284,205,7,0
4285,205,680,0
4286,205,82,0
4287,205,257,0
4288,205,391,0
4289,205,907,0
4290,205,272,0
4291,205,1079,0
4292,205,770,0
4293,205,920,0
4294,205,380,0
4295,205,810,0
4296,220,66,0
4297,220,907,0
4298,220,606,0
4299,220,415,0
4300,220,1021,0
4301,220,1032,0
4302,220,101,0
4303,220,8,0
4304,220,790,0
4305,220,813,0
4306,220,705,0
4307,220,894,0
4308,220,502,0
4309,220,709,0
4310,220,383,0
4311,220,494,0
4312,220,988,0
4313,220,862,0
4314,220,264,0
4315,220,527,0
4316,220,565,0
4317,220,106,0
4318,220,335,0
4319,220,216,0
4320,220,450,0
4321,220,788,0
4322,220,951,0
4323,220,1090,0
4324,220,421,0
4325,220,832,0
4326,220,485,0
4327,220,253,0
4328,220,823,0
4329,220,987,0
4330,220,658,0
4331,220,703,0
4332,220,41,0
4333,220,486,0
4334,220,678,0
4335,220,204,0
4336,220,257,0
4337,220,718,0
4338,220,1031,0
4339,220,1028,0
4340,220,227,0
4341,220,57,0
4342,220,906,0
4343,220,996,0
4344,220,422,0
4345,220,849,0
4346,220,566,0
4347,220,757,0
4348,220,556,0
4349,220,1103,0
4350,220,641,0
4351,220,60,0
4352,220,62,0
4353,220,243,0
4354,220,963,0
4355,220,627,0
4356,220,538,0
4357,220,407,0
4358,220,12,0
4359,220,143,0
4360,220,84,0
4361,220,605,0
4362,220,158,0
4363,220,209,0
4364,220,1105,0
4365,220,1008,0
4366,220,749,0
4367,220,660,0
4368,220,456,0
4369,220,735,0
4370,220,1086,0
4371,220,1075,0
4372,220,473,0
4373,220,708,0
4374,220,555,0
4375,220,334,0
4376,220,372,0
4377,220,784,0
4378,220,458,0
4379,220,592,0
4380,220,506,0
4381,220,247,0
4382,220,786,0
4383,220,762,0
4384,220,93,0
4385,220,296,0
4386,220,226,0
4387,220,1037,0
4388,220,477,0
4389,220,341,0
4390,220,9,0
4391,220,63,0
4392,235,595,0
4393,235,1065,0
4394,235,232,0
4395,235,359,0
4396,235,770,0
4397,235,995,0
4398,235,906,0
4399,235,1025,0
4400,235,1076,0
4401,235,113,0
4402,235,319,0
4403,235,936,0
4404,235,331,0
4405,235,1046,0
4406,235,577,0
4407,235,204,0
4408,235,647,0
4409,235,715,0
4410,235,537,0
4411,235,893,0
4412,235,882,0
4413,235,346,0
4414,235,133,0
4415,235,484,0
4416,235,30,0
4417,235,134,0
4418,235,427,0
4419,235,514,0
4420,235,181,0
4421,235,970,0
4422,235,66,0
4423,235,808,0
4424,235,164,0
4425,235,45,0
4426,235,892,0
4427,235,703,0
4428,235,8,0
4429,235,730,0
4430,235,474,0
4431,235,190,0
4432,235,1045,0
4433,235,1069,0
4434,235,437,0
4435,235,994,0
4436,235,277,0
4437,235,275,0
4438,235,939,0
4439,235,650,0
4440,235,558,0
4441,235,1109,0
4442,235,118,0
4443,235,254,0
4444,235,636,0
4445,235,1082,0
4446,235,441,0
4447,235,987,0
4448,235,1034,0
4449,235,923,0
4450,235,1077,0
4451,235,384,0
4452,235,370,0
4453,235,875,0
4454,235,1091,0
4455,235,376,0
4456,235,903,0
4457,235,373,0
4458,235,55,0
4459,235,788,0
4460,235,573,0
4461,235,194,0
4462,235,1093,0
4463,235,1080,0
4464,235,143,0
4465,240,840,0
4466,240,255,0
4467,240,526,0
4468,240,162,0
4469,240,764,0
4470,240,845,0
4471,240,347,0
4472,240,367,0
4473,240,324,0
4474,240,1114,0
4475,240,500,0
4476,240,177,0
4477,240,264,0
4478,240,155,0
4479,240,491,0
4480,240,726,0
4481,240,342,0
4482,240,161,0
4483,240,1026,0
4484,240,953,0
4485,240,449,0
4486,240,1008,0
4487,240,757,0
4488,240,356,0
4489,240,354,0
4490,240,935,0
4491,240,6,0
4492,240,271,0
4493,240,197,0
4494,240,907,0
4495,240,1119,0
4496,240,871,0
4497,240,18,0
4498,240,245,0
4499,240,226,0
4500,240,164,0
4501,240,501,0
4502,240,88,0
4503,240,95,0
4504,240,832,0
4505,240,1115,0
4506,240,446,0
4507,240,54,0
4508,240,842,0
4509,240,939,0
4510,240,1012,0
4511,240,600,0
4512,240,331,0
4513,240,395,0
4514,240,133,0
4515,240,81,0
4516,240,595,0
4517,240,849,0
4518,240,655,0
4519,240,813,0
4520,240,121,0
4521,240,725,0
4522,240,244,0
4523,240,890,0
4524,240,332,0
4525,240,675,0
4526,240,681,0
4527,240,736,0
4528,240,618,0
4529,240,728,0
4530,240,1079,0
4531,240,649,0
4532,240,137,0
4533,240,79,0
4534,240,882,0
4535,240,1071,0
4536,240,416,0
4537,240,291,0
4538,240,719,0
4539,240,662,0
4540,240,1078,0
4541,240,740,0
4542,240,1061,0
4543,240,868,0
4544,240,771,0
4545,240,176,0
4546,240,24,0
4547,240,755,0
4548,240,812,0
4549,240,977,0
4550,240,807,0
4551,240,916,0
4552,240,753,0
4553,240,461,0
4554,240,165,0
4555,240,622,0
4556,240,70,0
4557,240,44,0
4558,240,384,0
4559,240,619,0
4560,247,20,0
4561,247,661,0
4562,247,1099,0
4563,247,609,0
4564,247,970,0
4565,247,795,0
4566,247,689,0
4567,247,362,0
4568,247,276,0
4569,247,231,0
4570,247,1104,0
4571,247,1116,0
4572,247,1093,0
4573,247,234,0
4574,247,1069,0
4575,247,57,0
4576,247,1051,0
4577,247,96,0
4578,247,940,0
4579,247,972,0
4580,247,966,0
4581,247,398,0
4582,247,922,0
4583,247,364,0
4584,247,1095,0
4585,247,1105,0
4586,247,848,0
4587,247,612,0
4588,247,855,0
4589,247,416,0
4590,247,678,0
4591,247,533,0
4592,247,960,0
4593,247,993,0
4594,247,944,0
4595,247,483,0
4596,247,543,0
4597,247,1067,0
4598,247,80,0
4599,247,487,0
4600,247,38,0
4601,247,659,0
4602,247,845,0
4603,247,86,0
4604,247,5,0
4605,247,818,0
4606,247,1111,0
4607,247,774,0
4608,247,622,0
4609,247,370,0
4610,247,152,0
4611,247,82,0
4612,247,262,0
4613,247,904,0
4614,247,391,0
4615,247,164,0
4616,247,950,0
4617,247,935,0
4618,247,1018,0
4619,247,744,0
4620,247,948,0
4621,247,130,0
4622,247,929,0
4623,247,355,0
4624,247,430,0
4625,247,618,0
4626,247,306,0
4627,247,962,0
4628,247,184,0
4629,247,667,0
4630,247,334,0
4631,247,426,0
4632,247,699,0
4633,247,286,0
4634,247,1055,0
4635,247,897,0
4636,247,136,0
4637,247,938,0
4638,247,1049,0
4639,247,273,0
4640,247,750,0
4641,247,775,0
4642,247,594,0
4643,247,410,0
4644,247,263,0
4645,247,203,0
4646,247,679,0
4647,247,1063,0
4648,247,788,0
4649,247,978,0
4650,247,718,0
4651,247,403,0
4652,247,445,0
4653,247,888,0
4654,247,853,0
4655,247,733,0
4656,252,1098,0
4657,252,764,0
4658,252,893,0
4659,252,569,0
4660,252,406,0
4661,252,524,0
4662,252,447,0
4663,252,319,0
4664,252,59,0
4665,252,917,0
4666,252,924,0
4667,252,600,0
4668,252,979,0
4669,252,54,0
4670,252,68,0
4671,252,7,0
4672,252,455,0
4673,252,229,0
4674,252,641,0
4675,252,740,0
4676,252,966,0
4677,252,367,0
4678,252,234,0
4679,273,1118,0
4680,273,720,0
4681,273,380,0
4682,273,563,0
4683,273,838,0
4684,273,49,0
4685,273,911,0
4686,273,132,0
4687,273,99,0
4688,273,181,0
4689,273,654,0
4690,273,90,0
4691,273,200,0
4692,273,268,0
4693,273,725,0
4694,273,906,0
4695,273,117,0
