,TF,Target,Label
3218,630,165,0
3219,630,135,0
3220,630,59,0
3221,630,817,0
3222,630,107,0
3223,630,316,0
3224,630,533,0
3225,630,359,0
3226,630,642,0
3227,630,727,0
3228,630,677,0
3229,630,217,0
3230,630,355,0
3231,630,164,0
3232,630,430,0
3233,630,6,0
3234,630,517,0
3235,630,683,0
3236,630,721,0
3237,630,222,0
3238,630,43,0
3239,630,178,0
3240,630,470,0
3241,630,208,0
3242,630,497,0
3243,630,352,0
3244,630,521,0
3245,630,463,0
3246,630,730,0
3247,630,265,0
3248,630,386,0
3249,630,434,0
3250,630,460,0
3251,630,572,0
3252,664,285,0
3253,664,495,0
3254,664,578,0
3255,664,254,0
3256,664,363,0
3257,664,464,0
3258,664,753,0
3259,664,793,0
3260,664,358,0
3261,664,263,0
3262,664,28,0
3263,664,359,0
3264,664,414,0
3265,664,491,0
3266,664,314,0
3267,664,512,0
3268,664,227,0
3269,664,641,0
3270,664,507,0
3271,664,686,0
3272,664,308,0
3273,664,380,0
3274,664,626,0
3275,664,332,0
3276,664,346,0
3277,664,676,0
3278,664,364,0
3279,664,121,0
3280,664,371,0
3281,664,789,0
3282,664,722,0
3283,664,787,0
3284,664,355,0
3285,664,73,0
3286,664,125,0
3287,664,612,0
3288,664,250,0
3289,664,54,0
3290,664,330,0
3291,664,185,0
3292,664,489,0
3293,664,29,0
3294,664,274,0
3295,664,510,0
3296,664,397,0
3297,664,296,0
3298,664,22,0
3299,664,169,0
3300,664,564,0
3301,664,85,0
3302,664,820,0
3303,664,141,0
3304,664,801,0
3305,664,639,0
3306,664,805,0
3307,664,349,0
3308,664,113,0
3309,664,638,0
3310,664,223,0
3311,664,716,0
3312,664,145,0
3313,664,454,0
3314,664,442,0
3315,664,717,0
3316,664,712,0
3317,664,679,0
3318,664,172,0
3319,664,300,0
3320,664,650,0
3321,664,499,0
3322,664,334,0
3323,664,299,0
3324,664,467,0
3325,664,548,0
3326,664,376,0
3327,664,259,0
3328,664,554,0
3329,664,84,0
3330,664,733,0
3331,664,187,0
3332,664,181,0
3333,664,731,0
3334,664,568,0
3335,664,662,0
3336,664,425,0
3337,664,65,0
3338,664,396,0
3339,664,601,0
3340,664,305,0
3341,664,339,0
3342,664,282,0
3343,664,294,0
3344,664,88,0
3345,664,786,0
3346,664,336,0
3347,664,361,0
3348,664,752,0
3349,664,681,0
3350,664,763,0
3351,664,723,0
3352,664,589,0
3353,664,93,0
3354,664,99,0
3355,664,114,0
3356,664,555,0
3357,664,506,0
3358,664,785,0
3359,664,360,0
3360,664,483,0
3361,664,665,0
3362,664,394,0
3363,664,765,0
3364,664,297,0
3365,664,742,0
3366,664,456,0
3367,664,25,0
3368,664,743,0
3369,664,46,0
3370,664,63,0
3371,664,343,0
3372,664,508,0
3373,664,135,0
3374,664,3,0
3375,664,31,0
3376,664,271,0
3377,664,269,0
3378,664,72,0
3379,664,635,0
3380,664,409,0
3381,664,151,0
3382,664,426,0
3383,664,607,0
3384,664,772,0
3385,664,621,0
3386,664,389,0
3387,664,461,0
3388,664,4,0
3389,664,318,0
3390,664,428,0
3391,664,152,0
3392,664,76,0
3393,664,382,0
3394,664,191,0
3395,664,317,0
3396,664,422,0
3397,664,331,0
3398,664,740,0
3399,664,256,0
3400,664,220,0
3401,664,767,0
3402,664,62,0
3403,664,462,0
3404,664,460,0
3405,664,347,0
3406,664,684,0
3407,664,632,0
3408,664,504,0
3409,664,640,0
3410,664,106,0
3411,664,473,0
3412,664,768,0
3413,664,788,0
3414,664,730,0
3415,664,517,0
3416,664,670,0
3417,664,325,0
3418,664,238,0
3419,664,217,0
3420,664,501,0
3421,664,338,0
3422,664,109,0
3423,664,429,0
3424,664,569,0
3425,664,514,0
3426,664,75,0
3427,664,353,0
3428,664,207,0
3429,664,618,0
3430,664,488,0
3431,664,333,0
3432,664,291,0
3433,664,298,0
3434,664,328,0
3435,664,471,0
3436,664,487,0
3437,664,659,0
3438,664,590,0
3439,664,45,0
3440,719,269,0
3441,719,68,0
3442,719,342,0
3443,719,475,0
3444,719,231,0
3445,719,64,0
3446,719,654,0
3447,719,548,0
3448,719,166,0
3449,719,143,0
3450,719,140,0
3451,719,292,0
3452,719,176,0
3453,719,234,0
3454,719,611,0
3455,719,493,0
3456,719,543,0
3457,719,534,0
3458,719,626,0
3459,719,86,0
3460,719,354,0
3461,719,782,0
3462,719,752,0
3463,719,266,0
3464,719,712,0
3465,719,341,0
3466,719,57,0
3467,719,511,0
3468,719,525,0
3469,719,18,0
3470,719,515,0
3471,719,20,0
3472,719,768,0
3473,719,42,0
3474,719,422,0
3475,719,414,0
3476,719,625,0
3477,719,378,0
3478,719,607,0
3479,719,32,0
3480,719,581,0
3481,719,358,0
3482,719,678,0
3483,719,134,0
3484,719,89,0
3485,719,90,0
3486,719,563,0
3487,719,393,0
3488,719,546,0
3489,719,799,0
3490,719,794,0
3491,719,737,0
3492,719,48,0
3493,719,300,0
3494,719,527,0
3495,719,775,0
3496,719,431,0
3497,719,251,0
3498,719,672,0
3499,719,726,0
3500,719,394,0
3501,719,37,0
3502,719,819,0
3503,719,579,0
3504,719,479,0
3505,719,407,0
3506,719,613,0
3507,719,732,0
3508,719,320,0
3509,719,14,0
3510,719,88,0
3511,719,270,0
3512,719,522,0
3513,719,1,0
3514,719,47,0
3515,719,145,0
3516,719,565,0
3517,719,675,0
3518,719,506,0
3519,719,820,0
3520,719,458,0
3521,719,817,0
3522,719,466,0
3523,719,259,0
3524,719,132,0
3525,719,735,0
3526,719,334,0
3527,719,396,0
3528,719,288,0
3529,719,148,0
3530,719,172,0
3531,719,185,0
3532,719,146,0
3533,719,79,0
3534,719,208,0
3535,719,160,0
3536,719,561,0
3537,719,256,0
3538,719,549,0
3539,719,504,0
3540,719,356,0
3541,719,448,0
3542,719,112,0
3543,719,754,0
3544,719,313,0
3545,719,659,0
3546,719,327,0
3547,719,80,0
3548,719,53,0
3549,719,420,0
3550,719,714,0
3551,719,229,0
3552,719,202,0
3553,719,365,0
3554,719,601,0
3555,719,36,0
3556,719,244,0
3557,719,27,0
3558,719,99,0
3559,719,553,0
3560,719,486,0
3561,719,814,0
3562,719,694,0
3563,719,684,0
3564,719,264,0
3565,719,369,0
3566,719,392,0
3567,719,711,0
3568,719,633,0
3569,719,283,0
3570,719,426,0
3571,719,686,0
3572,719,797,0
3573,719,355,0
3574,719,510,0
3575,719,723,0
3576,719,671,0
3577,719,73,0
3578,719,586,0
3579,719,128,0
3580,719,685,0
3581,719,718,0
3582,719,517,0
3583,719,302,0
3584,719,649,0
3585,719,298,0
3586,719,351,0
3587,719,608,0
3588,719,643,0
3589,719,507,0
3590,719,385,0
3591,719,318,0
3592,719,520,0
3593,719,325,0
3594,719,25,0
3595,719,239,0
3596,719,223,0
3597,719,19,0
3598,719,798,0
3599,719,303,0
3600,719,398,0
3601,719,733,0
3602,728,394,0
3603,728,779,0
3604,728,340,0
3605,728,472,0
3606,728,138,0
3607,728,321,0
3608,728,704,0
3609,728,772,0
3610,728,591,0
3611,728,755,0
3612,728,745,0
3613,728,732,0
3614,728,314,0
3615,728,669,0
3616,728,510,0
3617,728,720,0
3618,728,791,0
3619,728,628,0
3620,728,74,0
3621,728,763,0
3622,728,328,0
3623,728,275,0
3624,728,777,0
3625,728,212,0
3626,728,447,0
3627,728,683,0
3628,728,89,0
3629,728,146,0
3630,728,38,0
3631,728,23,0
3632,728,360,0
3633,728,526,0
3634,728,553,0
3635,728,738,0
3636,728,67,0
3637,728,590,0
3638,728,653,0
3639,728,349,0
3640,728,764,0
3641,728,594,0
3642,728,703,0
3643,728,195,0
3644,728,661,0
3645,728,152,0
3646,728,153,0
3647,728,124,0
3648,728,633,0
3649,728,167,0
3650,728,658,0
3651,728,235,0
3652,728,800,0
3653,728,204,0
3654,728,809,0
3655,728,444,0
3656,728,264,0
3657,728,34,0
3658,728,605,0
3659,728,57,0
3660,728,540,0
3661,728,290,0
3662,728,356,0
3663,728,674,0
3664,728,399,0
3665,728,297,0
3666,728,215,0
3667,728,345,0
3668,728,491,0
3669,728,451,0
3670,728,19,0
3671,728,597,0
3672,728,294,0
3673,728,329,0
3674,728,384,0
3675,728,747,0
3676,728,568,0
3677,728,126,0
3678,728,424,0
3679,728,719,0
3680,728,75,0
3681,728,114,0
3682,728,461,0
3683,728,434,0
3684,728,346,0
3685,728,446,0
3686,728,635,0
3687,728,694,0
3688,728,191,0
3689,728,198,0
3690,728,53,0
3691,728,679,0
3692,728,532,0
3693,728,196,0
3694,728,696,0
3695,728,495,0
3696,728,289,0
3697,728,272,0
3698,728,693,0
3699,728,130,0
3700,728,172,0
3701,728,252,0
3702,728,610,0
3703,728,3,0
3704,728,552,0
3705,728,284,0
3706,728,40,0
3707,728,754,0
3708,728,348,0
3709,728,181,0
3710,728,268,0
3711,728,246,0
3712,728,654,0
3713,728,672,0
3714,728,16,0
3715,728,525,0
3716,728,85,0
3717,728,282,0
3718,728,161,0
3719,728,811,0
3720,728,243,0
3721,728,107,0
3722,728,615,0
3723,728,92,0
3724,728,702,0
3725,728,818,0
3726,728,752,0
3727,728,110,0
3728,728,612,0
3729,728,259,0
3730,728,312,0
3731,728,51,0
3732,728,257,0
3733,728,699,0
3734,728,233,0
3735,728,78,0
3736,728,455,0
3737,728,136,0
3738,728,132,0
3739,728,180,0
3740,728,407,0
3741,728,733,0
3742,728,277,0
3743,728,286,0
3744,728,569,0
3745,728,408,0
3746,728,722,0
3747,728,263,0
3748,728,315,0
3749,728,157,0
3750,728,524,0
3751,728,261,0
3752,728,140,0
3753,728,176,0
3754,728,603,0
3755,728,415,0
3756,728,222,0
3757,728,83,0
3758,728,517,0
3759,728,84,0
3760,728,87,0
3761,728,31,0
3762,728,511,0
3763,728,1,0
3764,728,410,0
3765,728,245,0
3766,728,341,0
3767,728,449,0
3768,728,37,0
3769,728,203,0
3770,728,572,0
3771,728,710,0
3772,728,156,0
3773,728,358,0
3774,728,581,0
3775,728,600,0
3776,728,725,0
3777,728,93,0
3778,728,790,0
3779,728,621,0
3780,728,370,0
3781,728,516,0
3782,728,786,0
3783,728,616,0
3784,728,467,0
3785,728,163,0
3786,728,304,0
3787,728,695,0
3788,728,388,0
3789,728,602,0
3790,728,478,0
